1993,Steel Pulse,Rastafari Centennial: Live in Paris – Elysee Montmartre,Grammy Award for Best Reggae (Nominated)
1993,Soy Dichoso,Ray Barretto,Grammy Award for Best Tropical Latin (Nominated)
1993,Brecker Brothers,Return of the Brecker Brothers,Grammy Award for Best Contemporary Jazz (Nominated)
1993,Tangerine Dream,Rockoon,Grammy Award for Best New Age (Nominated)
1993,Luis Miguel,Romance,Grammy Award for Best Latin Pop (Nominated)
1993,Various Artists,Roots of Rhythm and Blues: A Tribute to the Robert Johnson Era,Grammy Award for Best Traditional Blue (Nominated)
1993,Amor y Control,Rubén Blades,Grammy Award for Best Tropical Latin (Nominated)
1993,The Seldom Scene,Scene 20: 20th Anniversary Concert,Grammy Award for Best Bluegrass (Nominated)
1993,Pat Metheny,Secret Story,Grammy Award for Best Contemporary Jazz (Won)
1993,Enya,Shepherd Moons,Grammy Award for Best New Age (Won)
1993,Jerry Douglas,Slide Rule,Grammy Award for Best Bluegrass (Nominated)
1993,Charles Brown,Someone to Love,Grammy Award for Best Traditional Blue (Nominated)
1993,Americas,Strunz & Farah,Grammy Award for Best World Musi (Nominated)
1993,Toni Braxton,Toni Braxton,AMA for Soul/R&B (Won)
1993,Eric Clapton,Unplugged,Grammy Award for Album of the Year (Won)
1993,David Sanborn,Upfront,Grammy Award for Best Contemporary Jazz (Nominated)
1993,Nancy Wilson,With My Lover Beside Me,Grammy Award for Best Traditional Pop Vocal (Nominated)
1993,Shabba Ranks,X-tra Naked,Grammy Award for Best Reggae (Won)
1993,Eyes Open,Youssou N'Dour,Grammy Award for Best World Musi (Nominated)
1993,Janet Jackson,janet,AMA for Soul/R&B (Nominated)
1994,Inner Circle,"""Bad Boys""",Grammy Award for Best Reggae (Won)
1994,Bobby McFerrin,"""The Pink Panther Theme""",Grammy Award for Best Jazz Vocal (Nominated)
1994,Tangerine Dream,220 Volt Live,Grammy Award for Best New Age (Nominated)
1994,Ry Cooder|Vishwa Mohan Bhatt,A Meeting by the River,Grammy Award for Best World Musi (Won)
1994,Michael Crawford,A Touch of Music in the Night,Grammy Award for Best Traditional Pop Vocal (Nominated)
1994,The Triplets,Algo Más Que Amor,Grammy Award for Best Latin Pop (Nominated)
1994,John Patitucci,Another World,Grammy Award for Best Contemporary Jazz (Nominated)
1994,Luis Miguel,Aries,Grammy Award for Best Latin Pop (Won)
1994,R.E.M.,Automatic for the People,Grammy Award for Album of the Year (Nominated)
1994,Barbra Streisand,Back to Broadway,Grammy Award for Best Traditional Pop Vocal (Nominated)
1994,Clannad,Banba,Grammy Award for Best New Age (Nominated)
1994,Fourplay,Between the Sheets,Grammy Award for Best Contemporary Jazz (Nominated)
1994,Johnson Mountain Boys,Blue Diamond,Grammy Award for Best Bluegrass (Nominated)
1994,B.B. King,Blues Summit,Grammy Award for Best Traditional Blue (Won)
1994,John Lee Hooker,Boom Boom,Grammy Award for Best Traditional Blue (Nominated)
1994,Vikki Carr,"Brindo a la Vida, al Bolero, a Ti",Grammy Award for Best Latin Pop (Nominated)
1994,Azúcar Negra,Celia Cruz,Grammy Award for Best Tropical Latin (Nominated)
1994,Albert Collins,Collins Mix: The Best Of,Grammy Award for Best Traditional Blue (Nominated)
1994,Hootie & the Blowfish,Cracked Rear View,AMA for Pop/Rock (Nominated)
1994,TLC,CrazySexyCool,"AMA for Soul/R&B (Nominated), Grammy Award for Best R&B (Won)"
1994,Taj Mahal,Dancing the Blues,Grammy Award for Best Traditional Blue (Nominated)
1994,Deep Forest,Deep Forest,Grammy Award for Best World Musi (Nominated)
1994,Rosemary Clooney,Do You Miss New York?,Grammy Award for Best Traditional Pop Vocal (Nominated)
1994,First Class International,El Gran Combo de Puerto Rico,Grammy Award for Best Tropical Latin (Nominated)
1994,Maxi Priest,Fe Real,Grammy Award for Best Reggae (Nominated)
1994,Johnny Clegg|Savuka,"Heat, Dust and Dreams",Grammy Award for Best World Musi (Nominated)
1994,Eagles,Hell Freezes Over,"AMA for Pop/Rock (Won), Grammy Award for Best Pop Vocal (Nominated)"
1994,"A World Out of Time, Vol. 2",Henry Kaiser and David Lindley,Grammy Award for Best World Musi (Nominated)
1994,Boyz II Men,II,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Best R&B (Won)"
1994,María Conchita Alonso,Imáginame,Grammy Award for Best Latin Pop (Nominated)
1994,Yanni,In My Time,Grammy Award for Best New Age (Nominated)
1994,Ziggy Marley and the Melody Makers,Joy and Blues,Grammy Award for Best Reggae (Nominated)
1994,Areíto,Juan Luis Guerra,Grammy Award for Best Tropical Latin (Nominated)
1994,Donald Fagen,Kamakiriad,Grammy Award for Album of the Year (Nominated)
1994,José Feliciano,Latin Street '92,Grammy Award for Best Latin Pop (Nominated)
1994,From Bulgaria with Love,Le Mystère des Voix Bulgares,Grammy Award for Best World Musi (Nominated)
1994,Shirley Horn,Light Out of Darkness,Grammy Award for Best Jazz Vocal (Nominated)
1994,Yellowjackets,Like a River,Grammy Award for Best Contemporary Jazz (Nominated)
1994,Diane Schuur,Love Songs,Grammy Award for Best Traditional Pop Vocal (Nominated)
1994,Dilema,Luis Enrique,Grammy Award for Best Tropical Latin (Nominated)
1994,Gloria Estefan,Mi Tierra,Grammy Award for Best Tropical Latin (Won)
1994,Mary J. Blige,My Life,"AMA for Soul/R&B (Nominated), Grammy Award for Best R&B (Nominated)"
1994,Black Uhuru,Mystical Truth,Grammy Award for Best Reggae (Nominated)
1994,Ernestine Anderson,Now and Then,Grammy Award for Best Jazz Vocal (Nominated)
1994,Chick Corea Elektric Band II,Paint the World,Grammy Award for Best Contemporary Jazz (Nominated)
1994,Reba McEntire,Read My Mind,"AMA for Country (Won), Grammy Award for Best Country (Nominated)"
1994,Billy Joel,River of Dreams,Grammy Award for Album of the Year (Nominated)
1994,Ralph Stanley,Saturday Night & Sunday Morning,Grammy Award for Best Bluegrass (Nominated)
1994,Joe Henderson,"So Near, So Far (Musings for Miles)",Grammy Award for Best Jazz Instrumental (Won)
1994,Paul Winter Consort,Spanish Angel,Grammy Award for Best New Age (Won)
1994,Tony Bennett,Steppin' Out,Grammy Award for Best Traditional Pop Vocal (Won)
1994,Stuart Duncan,Stuart Duncan,Grammy Award for Best Bluegrass (Nominated)
1994,Bobby Short with the Alden-Barrett Quintet,Swing That Music,Grammy Award for Best Jazz Vocal (Nominated)
1994,Natalie Cole,Take a Look,Grammy Award for Best Jazz Vocal (Won)
1994,Sting,Ten Summoner's Tales,Grammy Award for Album of the Year (Nominated)
1994,Various Artists,The Alligator Records 20th Anniversary Tour,Grammy Award for Best Traditional Blue (Nominated)
1994,Whitney Houston,The Bodyguard: Original Soundtrack Album,Grammy Award for Album of the Year (Won)
1994,Garth Brooks,The Hits,AMA for Country (Won)
1994,Ottmar Liebert|Luna Negra,The Hours Between Night and Day,Grammy Award for Best New Age (Nominated)
1994,Elton John and Tim Rice,The Lion King,AMA for Pop/Rock (Won)
1994,Pat Metheny Group,The Road to You,Grammy Award for Best Contemporary Jazz (Won)
1994,Burning Spear,The World Should Know,Grammy Award for Best Reggae (Nominated)
1994,Tony Rice,Tony Rice Plays and Sings Bluegrass,Grammy Award for Best Bluegrass (Nominated)
1994,Nashville Bluegrass Band,Waitin' for the Hard Times to Go,Grammy Award for Best Bluegrass (Won)
1994,Brooks & Dunn,Waitin' on Sundown,AMA for Country (Nominated)
1994,Alan Jackson,Who I Am,AMA for Country (Nominated)
1994,Hecho en Puerto Rico,Willie Colón,Grammy Award for Best Tropical Latin (Nominated)
1995,Mario Bauza and the Afro-Cuban Jazz Orchestra,944 Columbus,Grammy Award for Best Latin Jazz (Nominated)
1995,Del McCoury,A Deeper Shade of Blue,Grammy Award for Best Bluegrass (Nominated)
1995,Ron Carter|Herbie Hancock|Wallace Roney|Wayne Shorter|Tony Williams,A Tribute to Miles,Grammy Award for Best Jazz Instrumental (Won)
1995,Craig Chaquico,Acoustic Planet,Grammy Award for Best New Age (Nominated)
1995,Otis Rush,Ain't Enough Comin' In,Grammy Award for Best Traditional Blue (Nominated)
1995,Cassandra Wilson,Blue Light 'til Dawn,Grammy Award for Best Jazz Vocal (Nominated)
1995,Jerry Gonzalez and the Fort Apache Band,Crossroads,Grammy Award for Best Latin Jazz (Nominated)
1995,Bunny Wailer,Crucial! Roots Classics,Grammy Award for Best Reggae (Won)
1995,Arturo Sandoval,Danzón (Dance On),Grammy Award for Best Latin Jazz (Won)
1995,Mariah Carey,Daydream,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated), Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
1995,Plácido Domingo,De Mi Alma Latina,Grammy Award for Best Latin Pop (Nominated)
1995,Frank Sinatra,Duets,Grammy Award for Best Traditional Pop Vocal (Nominated)
1995,Cristian Castro,El Camino del Alma,Grammy Award for Best Latin Pop (Nominated)
1995,J.D. Crowe|New South,Flashback,Grammy Award for Best Bluegrass (Nominated)
1995,Garth Brooks,Fresh Horses,AMA for Country (Nominated)
1995,Eric Clapton,From the Cradle,"Grammy Award for Album of the Year (Nominated), Grammy Award for Best Traditional Blue (Won)"
1995,Juan Gabriel,Gracias Por Esperar,Grammy Award for Best Latin Pop (Nominated)
1995,Lyle Lovett,I Love Everybody,Grammy Award for Best Pop Vocal (Nominated)
1995,Shirley Horn,"I Love You, Paris",Grammy Award for Best Jazz Vocal (Nominated)
1995,Tevin Campbell,I'm Ready,Grammy Award for Best R&B (Nominated)
1995,Charlie Musselwhite,In My Time,Grammy Award for Best Traditional Blue (Nominated)
1995,Mike Stern,Is What It Is,Grammy Award for Best Contemporary Jazz (Nominated)
1995,Alanis Morissette,Jagged Little Pill,"AMA for Pop/Rock (Won), Grammy Award for Best Rock (Won), Grammy Award for Album of the Year (Won)"
1995,Cara de Niño,Jerry Rivera,Grammy Award for Best Tropical Latin (Nominated)
1995,Fogaraté!,Juan Luis Guerra,Grammy Award for Best Tropical Latin (Nominated)
1995,Gladys Knight,Just for You,Grammy Award for Best R&B (Nominated)
1995,Dee Dee Bridgewater,Keeping Tradition,Grammy Award for Best Jazz Vocal (Nominated)
1995,Dennis Brown,Light My Fire,Grammy Award for Best Reggae (Nominated)
1995,The Seldom Scene,Like We Used to Be,Grammy Award for Best Bluegrass (Nominated)
1995,James Cotton,Living the Blues,Grammy Award for Best Traditional Blue (Nominated)
1995,Bonnie Raitt,Longing in Their Hearts,"Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Nominated)"
1995,Gipsy Kings,Love and Liberté,Grammy Award for Best World Musi (Nominated)
1995,Luis Enrique,Luis Enrique,Grammy Award for Best Tropical Latin (Nominated)
1995,Tony Bennett,MTV Unplugged,Grammy Award for Album of the Year (Won)
1995,Tony Bennett,MTV Unplugged: Tony Bennett,Grammy Award for Best Traditional Pop Vocal (Won)
1995,Kitarō,Mandala,Grammy Award for Best New Age (Nominated)
1995,"Israel López ""Cachao""",Master Sessions Vol. 1,Grammy Award for Best Tropical Latin (Won)
1995,Angelus,Milton Nascimento,Grammy Award for Best World Musi (Nominated)
1995,R.E.M.,Monster,Grammy Award for Best Rock (Nominated)
1995,Willie Nelson,Moonlight Becomes You,Grammy Award for Best Traditional Pop Vocal (Nominated)
1995,Etta James,Mystery Lady: Songs of Billie Holiday,Grammy Award for Best Jazz Vocal (Won)
1995,La Aventura,Orquesta de la Luz,Grammy Award for Best Tropical Latin (Nominated)
1995,Brecker Brothers,Out of the Loop,Grammy Award for Best Contemporary Jazz (Won)
1995,Eddie Palmieri,Palmas,Grammy Award for Best Latin Jazz (Nominated)
1995,Jewel,Pieces of You,AMA for Pop/Rock (Nominated)
1995,Me'Shell NdegéOcello,Plantation Lullabies,Grammy Award for Best R&B (Nominated)
1995,Paul Winter,Prayer for the Wild Things,Grammy Award for Best New Age (Won)
1995,Inner Circle,Reggae Dancer,Grammy Award for Best Reggae (Nominated)
1995,Anita Baker,Rhythm of Love,Grammy Award for Best R&B (Nominated)
1995,Aswad,Rise and Shine,Grammy Award for Best Reggae (Nominated)
1995,Roberta Flack,Roberta,Grammy Award for Best Traditional Pop Vocal (Nominated)
1995,Yellowjackets,Run for Your Life,Grammy Award for Best Contemporary Jazz (Nominated)
1995,Seal,Seal,"Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
1995,Luis Miguel,Segundo Romance,Grammy Award for Best Latin Pop (Won)
1995,Neil Young|Crazy Horse,Sleeps with Angels,Grammy Award for Best Rock (Nominated)
1995,Luther Vandross,Songs,Grammy Award for Best R&B (Nominated)
1995,Various artists,Stir It Up,Grammy Award for Best Reggae (Nominated)
1995,Mary Chapin Carpenter,Stones in the Road,Grammy Award for Best Country (Won)
1995,Black Uhuru,Strongg,Grammy Award for Best Reggae (Nominated)
1995,Soundgarden,Superunknown,Grammy Award for Best Rock (Nominated)
1995,Ray Barretto|New World Spirit,Taboo,Grammy Award for Best Latin Jazz (Nominated)
1995,Ry Cooder|Ali Farka Touré,Talking Timbuktu,Grammy Award for Best World Musi (Won)
1995,Barbra Streisand,The Concert,Grammy Award for Best Traditional Pop Vocal (Nominated)
1995,Michael Nesmith,The Garden,Grammy Award for Best New Age (Nominated)
1995,[II],The Great Dobro Sessions,Grammy Award for Best Bluegrass (Won)
1995,Ace of Base,The Sign,Grammy Award for Best Pop Vocal (Nominated)
1995,Trisha Yearwood,The Song Remembers When,Grammy Award for Best Country (Nominated)
1995,Marcus Miller,The Sun Don't Lie,Grammy Award for Best Contemporary Jazz (Nominated)
1995,José Carreras|Plácido Domingo|Luciano Pavarotti|Zubin Mehta,The Three Tenors in Concert 1994,"Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
1995,Shania Twain,The Woman in Me,"AMA for Country (Nominated), AMA for Country (Nominated), Grammy Award for Best Country (Won)"
1995,Asleep at the Wheel,Tribute to the Music of Bob Wills and the Texas Playboy,Grammy Award for Best Country (Nominated)
1995,John P. Hammond,Trouble No More,Grammy Award for Best Traditional Blue (Nominated)
1995,Tangerine Dream,Turn of the Tides,Grammy Award for Best New Age (Nominated)
1995,Jan Garbarek Group,Twelve Moons,Grammy Award for Best Contemporary Jazz (Nominated)
1995,La Mafia,Vida,Grammy Award for Best Latin Pop (Nominated)
1995,The Rolling Stones,Voodoo Lounge,Grammy Award for Best Rock (Won)
1995,Pearl Jam,Vs.,Grammy Award for Best Rock (Nominated)
1995,Lena Horne,We'll Be Together Again,Grammy Award for Best Jazz Vocal (Nominated)
1995,Vince Gill,When Love Finds You,Grammy Award for Best Country (Nominated)
1995,Osborne Brothers,When the Roses Bloom in Dixieland,Grammy Award for Best Bluegrass (Nominated)
1995,The Guide (Wommat),Youssou N'Dour,Grammy Award for Best World Musi (Nominated)
1995,Sabsylma,Zap Mama,Grammy Award for Best World Musi (Nominated)
1996,Rose Maddox,$35 and a Dream,Grammy Award for Best Bluegrass (Nominated)
1996,Abbey Lincoln,A Turtle's Dream,Grammy Award for Best Jazz Vocal (Nominated)
1996,Gloria Estefan,Abriendo Puertas,Grammy Award for Best Tropical Latin (Won)
1996,Jon Secada,Amor,Grammy Award for Best Latin Pop (Won)
1996,Kitarō,An Enchanted Evening,Grammy Award for Best New Age (Nominated)
1996,Lena Horne,An Evening with Lena Horne,Grammy Award for Best Jazz Vocal (Won)
1996,Blackstreet,Another Level,AMA for Soul/R&B (Nominated)
1996,Jobim,Antonio Brasileiro,Grammy Award for Best Latin Jazz (Won)
1996,Eddie Palmieri,Arete,Grammy Award for Best Latin Jazz (Nominated)
1996,Firin' in Fouta,Baaba Maal,Grammy Award for Best World Musi (Nominated)
1996,Eartha Kitt,Back in Business,Grammy Award for Best Traditional Pop Vocal (Nominated)
1996,Madonna,Bedtime Stories,Grammy Award for Best Pop Vocal (Nominated)
1996,The Cox Family,Beyond the City,Grammy Award for Best Bluegrass (Nominated)
1996,George Strait,Blue Clear Sky,AMA for Country (Won)
1996,Deep Forest,Boheme,Grammy Award for Best World Musi (Won)
1996,Shaggy,Boombastic,Grammy Award for Best Reggae (Won)
1996,The Wallflowers,Bringing Down the Horse,AMA for Pop/Rock (Nominated)
1996,John Raitt,Broadway Legend,Grammy Award for Best Traditional Pop Vocal (Nominated)
1996,Julie Andrews,Broadway: The Music of Richard Rodgers,Grammy Award for Best Traditional Pop Vocal (Nominated)
1996,D'Angelo,Brown Sugar,Grammy Award for Best R&B (Nominated)
1996,Irrepetible,Celia Cruz,Grammy Award for Best Tropical Latin (Nominated)
1996,Cesária,Cesária Évora,Grammy Award for Best World Musi (Nominated)
1996,Charles Brown,Charles Brown's Cool Christmas Blues,Grammy Award for Best Traditional Blue (Nominated)
1996,John Lee Hooker,Chill Out,Grammy Award for Best Traditional Blue (Won)
1996,Kurt Elling,Close Your Eyes,Grammy Award for Best Jazz Vocal (Nominated)
1996,Maná,Cuando los Ángeles Lloran,Grammy Award for Best Latin Pop (Nominated)
1996,Rosemary Clooney,Demi-Centennial,Grammy Award for Best Traditional Pop Vocal (Nominated)
1996,Suzanne Ciani,Dream Suite,Grammy Award for Best New Age (Nominated)
1996,Yellowjackets,Dreamland,Grammy Award for Best Contemporary Jazz (Nominated)
1996,Frank Sinatra,Duets II,Grammy Award for Best Traditional Pop Vocal (Won)
1996,Dwight Yoakam,Dwight Live,Grammy Award for Best Country (Nominated)
1996,Bone Thugs-n-Harmony,E. 1999 Eternal,Grammy Award for Best Rap (Nominated)
1996,Fourplay,Elixir,Grammy Award for Best Contemporary Jazz (Nominated)
1996,Byron Berline,Fiddle and a Song,Grammy Award for Best Bluegrass (Nominated)
1996,George Winston,Forest,Grammy Award for Best New Age (Won)
1996,Chris Isaak,Forever Blue,Grammy Award for Best Rock (Nominated)
1996,Ziggy Marley and the Melody Makers,Free Like We Want 2 B,Grammy Award for Best Reggae (Nominated)
1996,Michael Jackson,"HIStory: Past, Present and Future, Book I",Grammy Award for Album of the Year (Nominated)
1996,Rocío Dúrcal,Hay Amores Y Amores,Grammy Award for Best Latin Pop (Nominated)
1996,The Skatalites,Hi-Bop Ska! The 30th Anniversary Recording,Grammy Award for Best Reggae (Nominated)
1996,Skee-Lo,I Wish,Grammy Award for Best Rap (Nominated)
1996,McCoy Tyner Trio|Michael Brecker,Infinity,Grammy Award for Best Jazz Instrumental (Won)
1996,"Master Sessions, Vol. 2","Israel López ""Cachao""",Grammy Award for Best Tropical Latin (Nominated)
1996,John Michael Montgomery,John Michael Montgomery,Grammy Award for Best Country (Nominated)
1996,Junior Brown,Junior High,Grammy Award for Best Country (Nominated)
1996,Keith Sweat,Keith Sweat,AMA for Soul/R&B (Nominated)
1996,Julio Iglesias,La Carretera,Grammy Award for Best Latin Pop (Nominated)
1996,Lee Ritenour|Larry Carlton,Larry & Lee,Grammy Award for Best Contemporary Jazz (Nominated)
1996,Third World,Live It Up,Grammy Award for Best Reggae (Nominated)
1996,Dee Dee Bridgewater,Love and Peace: A Tribute to Horace Silver,Grammy Award for Best Jazz Vocal (Nominated)
1996,Todo a su Tiempo,Marc Anthony,Grammy Award for Best Tropical Latin (Nominated)
1996,2Pac,Me Against the World,Grammy Award for Best Rap (Nominated)
1996,Annie Lennox,Medusa,Grammy Award for Best Pop Vocal (Nominated)
1996,Neil Young,Mirror Ball,Grammy Award for Best Rock (Nominated)
1996,Claire Lynch,Moonlighter,Grammy Award for Best Bluegrass (Nominated)
1996,The Mavericks,Music for All Occasions,Grammy Award for Best Country (Nominated)
1996,Adolfo Angel|Gustavo Angel,Nuestras Canciones,Grammy Award for Best Latin Pop (Nominated)
1996,Jerry Gonzalez and the Fort Apache Band,Pensativo,Grammy Award for Best Latin Jazz (Nominated)
1996,Naughty by Nature,Poverty's Paradise,Grammy Award for Best Rap (Won)
1996,Chico O'Farrill and His Afro-Cuban Jazz Orchestra,Pure Emotion,Grammy Award for Best Latin Jazz (Nominated)
1996,Dianne Reeves,Quiet After the Storm,Grammy Award for Best Jazz Vocal (Nominated)
1996,Burning Spear,Rasta Business,Grammy Award for Best Reggae (Nominated)
1996,Joan Osborne,Relish,Grammy Award for Album of the Year (Nominated)
1996,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,Grammy Award for Best Rap (Nominated)
1996,Patato|Changuito|Orestes,Ritmo y Candela: Rhythm at the Crossroads,Grammy Award for Best Latin Jazz (Nominated)
1996,Toni Braxton,Secrets,"AMA for Soul/R&B (Won), Grammy Award for Best Pop Vocal (Nominated)"
1996,Raga Aberi,Shankar with Zakir Hussain and Vikku Vinayakram,Grammy Award for Best World Musi (Nominated)
1996,Spice Girls,Spice,AMA for Pop/Rock (Won)
1996,Marcus Miller,Tales,Grammy Award for Best Contemporary Jazz (Nominated)
1996,The Beatles,The Beatles Anthology,AMA for Pop/Rock (Nominated)
1996,Prince,The Gold Experience,Grammy Award for Best R&B (Nominated)
1996,Barry White,The Icon Is Love,Grammy Award for Best R&B (Nominated)
1996,The Last Real Texas Blues Band featuring Doug Sahm,The Last Real Texas Blues Band featuring Doug Sahm,Grammy Award for Best Traditional Blue (Nominated)
1996,The Splendid Master Gnawa Musicians of Morocco,The Splendid Master Gnawa Musicians of Morocco featuring Randy Weston,Grammy Award for Best World Musi (Nominated)
1996,Lowell Fulson,Them Update Blues,Grammy Award for Best Traditional Blue (Nominated)
1996,Trisha Yearwood,Thinkin' About You,Grammy Award for Best Country (Nominated)
1996,Patrick O'Hearn,Trust,Grammy Award for Best New Age (Nominated)
1996,Joni Mitchell,Turbulent Indigo,Grammy Award for Best Pop Vocal (Won)
1996,Roomful of Blues,Turn It On! Turn It Up!,Grammy Award for Best Traditional Blue (Nominated)
1996,Tangerine Dream,Tyranny of Beauty,Grammy Award for Best New Age (Nominated)
1996,Nashville Bluegrass Band,Unleashed,Grammy Award for Best Bluegrass (Won)
1996,Pearl Jam,Vitalogy,"Grammy Award for Best Rock (Nominated), Grammy Award for Album of the Year (Nominated)"
1996,Pat Metheny Group,We Live Here,Grammy Award for Best Contemporary Jazz (Won)
1996,Tom Petty,Wildflowers,Grammy Award for Best Rock (Nominated)
1996,Tras la Tomenta,Willie Colón and Rubén Blades,Grammy Award for Best Tropical Latin (Nominated)
1996,Matchbox Twenty,Yourself or Someone Like You,AMA for Pop/Rock (Nominated)
1997,Trisha Yearwood,(Songbook) A Collection of Hits,AMA for Country (Nominated)
1997,Shawn Colvin,A Few Small Repairs,Grammy Award for Best Pop Vocal (Nominated)
1997,Dicen Que...,Albita,Grammy Award for Best Tropical Latin (Nominated)
1997,Legacy,Ali Akbar Khan,Grammy Award for Best World Musi (Nominated)
1997,2Pac,All Eyez On Me,Grammy Award for Best Rap (Nominated)
1997,Diana Krall,All for You,Grammy Award for Best Jazz Vocal (Nominated)
1997,José Feliciano,Americano,Grammy Award for Best Latin Pop (Nominated)
1997,Steve Berrios|Son Bacheche,And Then Some!,Grammy Award for Best Latin Jazz (Nominated)
1997,Brian McKnight,Anytime,AMA for Soul/R&B (Nominated)
1997,Acoustic Alchemy,Arcanum,Grammy Award for Best New Age (Nominated)
1997,Erykah Badu,Baduizm,"AMA for Soul/R&B (Nominated), Grammy Award for Best R&B (Won)"
1997,A Tribe Called Quest,"Beats, Rhymes and Life",Grammy Award for Best Rap (Nominated)
1997,Mike Stern,Between the Lines,Grammy Award for Best Contemporary Jazz (Nominated)
1997,Will Smith,Big Willie Style,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
1997,Peter Rowan,Bluegrass Boy,Grammy Award for Best Bluegrass (Nominated)
1997,Ernestine Anderson,"Blues, Dues and Love News",Grammy Award for Best Jazz Vocal (Nominated)
1997,Brooks & Dunn,Borderline,Grammy Award for Best Country (Nominated)
1997,Neil Young|Crazy Horse,Broken Arrow,Grammy Award for Best Rock (Nominated)
1997,Tabula Rasa,"Béla Fleck, V.M. Bhatt and Jiebing Chen",Grammy Award for Best World Musi (Nominated)
1997,George Strait,Carrying Your Love with Me,AMA for Country (Won)
1997,Shania Twain,Come On Over,"AMA for Pop/Rock (Nominated), AMA for Country (Nominated), Grammy Award for Best Country (Nominated)"
1997,Junior Wells with Guest Slide Guitarists,Come on in This House,Grammy Award for Best Traditional Blue (Nominated)
1997,Dave Matthews Band,Crash,Grammy Award for Best Rock (Nominated)
1997,DLG,Dark Latin Groove,Grammy Award for Best Tropical Latin (Nominated)
1997,Rosemary Clooney,Dedicated to Nelson,Grammy Award for Best Traditional Pop Vocal (Nominated)
1997,James Cotton,Deep in the Blues,Grammy Award for Best Traditional Blue (Won)
1997,Vikki Carr,Emociones,Grammy Award for Best Latin Pop (Nominated)
1997,Marco Antonio Solís,En Pleno Vuelo,Grammy Award for Best Latin Pop (Nominated)
1997,Enrique Iglesias,Enrique Iglesias,Grammy Award for Best Latin Pop (Won)
1997,Trisha Yearwood,Everybody Knows,Grammy Award for Best Country (Nominated)
1997,Tim McGraw,Everywhere,AMA for Country (Nominated)
1997,Celine Dion,Falling into You,"Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won)"
1997,John P. Hammond,Found True Love,Grammy Award for Best Traditional Blue (Nominated)
1997,Coolio,Gangsta's Paradise,Grammy Award for Best Rap (Nominated)
1997,Liza Minnelli,Gently,Grammy Award for Best Traditional Pop Vocal (Nominated)
1997,Tierra Gitana,Gipsy Kings,Grammy Award for Best World Musi (Nominated)
1997,Dwight Yoakam,Gone,Grammy Award for Best Country (Nominated)
1997,The Skatalites,Greetings from Skamania,Grammy Award for Best Reggae (Nominated)
1997,Bunny Wailer,Hall of Fame: A Tribute to Bob Marley's 50th Anniversary,Grammy Award for Best Reggae (Won)
1997,Tony Bennett,Here's to the Ladies,Grammy Award for Best Traditional Pop Vocal (Won)
1997,Wayne Shorter,High Life,Grammy Award for Best Contemporary Jazz (Won)
1997,Vince Gill,High Lonesome Sound,Grammy Award for Best Country (Nominated)
1997,Bernadette Peters,I'll Be Your Baby Tonight,Grammy Award for Best Traditional Pop Vocal (Nominated)
1997,T.J. Kirk,If Four Was One,Grammy Award for Best Contemporary Jazz (Nominated)
1997,Fresco,Jerry Rivera,Grammy Award for Best Tropical Latin (Nominated)
1997,My People,Joe Zawinul,Grammy Award for Best World Musi (Nominated)
1997,Bob James|Kirk Whalum,Joined at the Hip,Grammy Award for Best Contemporary Jazz (Nominated)
1997,Rubén Blades,La Rosa de los Vientos,Grammy Award for Best Tropical Latin (Won)
1997,Celine Dion,Let's Talk About Love,"AMA for Pop/Rock (Nominated), Grammy Award for Best Pop Vocal (Nominated)"
1997,Jimmy Witherspoon,Live at the Mint,Grammy Award for Best Traditional Blue (Nominated)
1997,Clannad,Lore,Grammy Award for Best New Age (Nominated)
1997,K-Ci & JoJo,Love Always,AMA for Soul/R&B (Nominated)
1997,Sister Carol,Lyrically Potent,Grammy Award for Best Reggae (Nominated)
1997,Maxi Priest,Man with the Fun,Grammy Award for Best Reggae (Nominated)
1997,Maxwell,Maxwell's Urban Hang Suite,Grammy Award for Best R&B (Nominated)
1997,Don Grolnick,Medianoche,Grammy Award for Best Latin Jazz (Nominated)
1997,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,Grammy Award for Album of the Year (Nominated)
1997,Sting,Mercury Falling,Grammy Award for Best Pop Vocal (Nominated)
1997,Oleta Adams,Moving On,Grammy Award for Best R&B (Nominated)
1997,Gregory Isaacs,Mr. Cool,Grammy Award for Best Reggae (Nominated)
1997,LL Cool J,Mr. Smith,Grammy Award for Best Rap (Nominated)
1997,Ray Barretto,My Summertime,Grammy Award for Best Latin Jazz (Nominated)
1997,Luis Miguel,Nada Es Igual...,Grammy Award for Best Latin Pop (Nominated)
1997,Tracy Chapman,New Beginning,Grammy Award for Best Pop Vocal (Nominated)
