Chronicle (The 20 Greatest Hits),"Creedence Clearwater Revival, John Fogerty",1976,https://www.discogs.com/master/55427,Pop|Rock,Classic Rock|Country Rock|Pop Rock|Psychedelic Rock|Rock & Roll
Desire,Bob Dylan,1976,https://www.discogs.com/master/3911,Rock,Folk Rock
Destroyer,Kiss,1976,https://www.discogs.com/master/41722,Rock,Hard Rock
Fly Like An Eagle,Steve Miller Band,1976,https://www.discogs.com/master/82406,Rock,Pop Rock
Hotel California,Eagles,1976,https://www.discogs.com/master/59501,Rock,Classic Rock
Jonathan Richman & The Modern Lovers,Jonathan Richman & The Modern Lovers,1976,https://www.discogs.com/master/6724,Rock,
Ramones,Ramones,1976,https://www.discogs.com/master/39341,Rock,Punk|Rock & Roll
Rocks,Aerosmith,1976,https://www.discogs.com/master/36741,Rock,Classic Rock|Hard Rock
Songs In The Key Of Life,Stevie Wonder,1976,https://www.discogs.com/master/87440,Funk / Soul|Jazz,Funk|Fusion|Jazz-Funk|Soul
Station To Station,David Bowie,1976,https://www.discogs.com/master/22420,Funk / Soul|Rock,Art Rock|Classic Rock|Funk|Soul
The Neil Diamond Collection,Neil Diamond,1976,https://www.discogs.com/master/251291,Pop|Rock,Ballad|Soft Rock
The Pretender,Jackson Browne,1976,https://www.discogs.com/master/26049,Rock,Pop Rock|Soft Rock
Aja,Steely Dan,1977,https://www.discogs.com/master/16921,Jazz|Rock,Classic Rock|Jazz-Rock
Bat Out Of Hell,Meat Loaf,1977,https://www.discogs.com/master/23069,Rock,Pop Rock
Exodus,Bob Marley & The Wailers,1977,https://www.discogs.com/master/65858,Reggae,Roots Reggae
In Color,Cheap Trick,1977,https://www.discogs.com/master/116826,Rock,Hard Rock|Pop Rock|Power Pop
Low,David Bowie,1977,https://www.discogs.com/master/22382,Electronic|Rock,Ambient|Art Rock|Experimental
Marquee Moon,Television,1977,https://www.discogs.com/master/6202,Rock,New Wave|Punk
My Aim Is True,Elvis Costello,1977,https://www.discogs.com/master/39488,Rock,New Wave|Pop Rock
Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,1977,https://www.discogs.com/master/30445,Rock,Punk
Pink Flag,Wire,1977,https://www.discogs.com/master/50645,Rock,New Wave|Punk
Rocket To Russia,Ramones,1977,https://www.discogs.com/master/39371,Rock,Punk|Rock & Roll
Rumours,Fleetwood Mac,1977,https://www.discogs.com/master/38722,Rock,Pop Rock
Saturday Night Fever (The Original Movie Sound Track),Various,1977,https://www.discogs.com/master/23443,Electronic|Stage & Screen,Disco|Soundtrack
Slowhand,Eric Clapton,1977,https://www.discogs.com/master/433056,Rock,Blues Rock|Classic Rock
Suicide,Suicide,1977,https://www.discogs.com/master/22168,Electronic|Rock,Experimental|New Wave
Talking Heads: 77,Talking Heads,1977,https://www.discogs.com/master/39365,Rock,Art Rock|New Wave
The Clash,The Clash,1977,https://www.discogs.com/master/24371,Rock,Punk
The Stranger,Billy Joel,1977,https://www.discogs.com/master/57029,Rock,Pop Rock
Trans Europa Express,Kraftwerk,1977,https://www.discogs.com/master/2877,Electronic,Electro
20 Golden Greats,"Buddy Holly, The Crickets",1978,https://www.discogs.com/master/135603,Rock,Rock & Roll
3rd,Big Star,1978,https://www.discogs.com/master/13848,Pop|Rock,Art Rock|Pop Rock|Power Pop
52nd Street,Billy Joel,1978,https://www.discogs.com/master/57048,Jazz|Pop|Rock,Ballad|Latin Jazz|Pop Rock
Cheap Trick At Budokan,Cheap Trick,1978,https://www.discogs.com/master/116831,Rock,Arena Rock|Hard Rock|Pop Rock|Power Pop
Darkness On The Edge Of Town,Bruce Springsteen,1978,https://www.discogs.com/master/26738,Rock,Pop Rock
Hank Williams - 40 Greatest Hits,Hank Williams,1978,https://www.discogs.com/master/308861,"Folk, World, & Country",Country
"Here, My Dear",Marvin Gaye,1978,https://www.discogs.com/master/66800,Funk / Soul,Soul
More Songs About Buildings And Food,Talking Heads,1978,https://www.discogs.com/master/39312,Rock,Indie Rock|New Wave
One Nation Under A Groove,Funkadelic,1978,https://www.discogs.com/master/54666,Funk / Soul,P.Funk
Outlandos D'Amour,The Police,1978,https://www.discogs.com/master/39188,Rock,Alternative Rock|New Wave
Parallel Lines,Blondie,1978,https://www.discogs.com/master/3337,Rock,Disco|New Wave|Pop Rock|Punk
Q: Are We Not Men? A: We Are Devo!,Devo,1978,https://www.discogs.com/master/52654,Rock,New Wave
Some Girls,The Rolling Stones,1978,https://www.discogs.com/master/54219,Rock,Blues Rock|Classic Rock|Disco|Rock & Roll
Stardust,Willie Nelson,1978,https://www.discogs.com/master/97789,"Folk, World, & Country|Pop",Vocal
The Cars,The Cars,1978,https://www.discogs.com/master/69666,Rock,New Wave|Pop Rock|Power Pop
This Year's Model,Elvis Costello,1978,https://www.discogs.com/master/455505,Rock,New Wave
Van Halen,Van Halen,1978,https://www.discogs.com/master/29426,Rock,Hard Rock
Armed Forces,Elvis Costello & The Attractions,1979,https://www.discogs.com/master/42659,Rock,New Wave|Pop Rock
Damn The Torpedoes,Tom Petty And The Heartbreakers,1979,https://www.discogs.com/master/74332,Rock,Hard Rock|Pop Rock|Soft Rock
Entertainment!,Gang Of Four,1979,https://www.discogs.com/master/6309,Rock,New Wave|Post-Punk
Highway To Hell,AC/DC,1979,https://www.discogs.com/master/8522,Rock,Hard Rock
London Calling,The Clash,1979,https://www.discogs.com/master/19382,Rock,New Wave|Punk
Metal Box,Public Image Limited,1979,https://www.discogs.com/master/4800,Electronic|Rock,Avantgarde|Dub|Experimental|Post-Punk
Off The Wall,Michael Jackson,1979,https://www.discogs.com/master/435524,Funk / Soul|Pop,Ballad|Disco|Soul
Reggatta De Blanc,The Police,1979,https://www.discogs.com/master/39199,Rock,
Rust Never Sleeps,Neil Young & Crazy Horse,1979,https://www.discogs.com/master/38738,Rock,Classic Rock|Folk Rock|Hard Rock
Singles Going Steady,Buzzcocks,1979,https://www.discogs.com/master/13268,Rock,Punk
Squeezing Out Sparks,Graham Parker And The Rumour,1979,https://www.discogs.com/master/105925,Blues|Rock,
The B-52's,The B-52's,1979,https://www.discogs.com/master/53856,Rock,New Wave
The Wall,Pink Floyd,1979,https://www.discogs.com/master/11329,Rock,Pop Rock|Prog Rock
Back In Black,AC/DC,1980,https://www.discogs.com/master/8471,Rock,Hard Rock
Boy,U2,1980,https://www.discogs.com/master/48750,Rock,New Wave|Pop Rock
Boys Don't Cry,The Cure,1980,https://www.discogs.com/master/20161,Rock,New Wave|Post-Punk
Closer,Joy Division,1980,https://www.discogs.com/master/4734,Rock,New Wave
Dirty Mind,Prince,1980,https://www.discogs.com/master/22044,Funk / Soul,
Los Angeles,X,1980,https://www.discogs.com/master/52625,Rock,Punk|Rock & Roll
Pretenders,The Pretenders,1980,https://www.discogs.com/master/69563,Rock,Alternative Rock|New Wave
Remain In Light,Talking Heads,1980,https://www.discogs.com/master/25688,Electronic|Funk / Soul|Rock,Art Rock|Funk|New Wave
Sandinista!,The Clash,1980,https://www.discogs.com/master/14996,Reggae|Rock,Dub|Punk|Rock & Roll
The River,Bruce Springsteen,1980,https://www.discogs.com/master/27194,Rock,Classic Rock|Folk Rock|Pop Rock
Beauty And The Beat,Go-Go's,1981,https://www.discogs.com/master/81550,Rock,Pop Rock
Damaged,Black Flag,1981,https://www.discogs.com/master/28654,Rock,Hardcore|Punk
Ghost In The Machine,The Police,1981,https://www.discogs.com/master/39316,Pop|Rock,Alternative Rock|New Wave|Pop Rock
Heaven Up Here,Echo & The Bunnymen,1981,https://www.discogs.com/master/27602,Rock,Indie Rock|New Wave
Tattoo You,The Rolling Stones,1981,https://www.discogs.com/master/38549,Rock,Classic Rock
Wild Gift,X,1981,https://www.discogs.com/master/52633,Rock,Punk|Rock & Roll
1999,Prince,1982,https://www.discogs.com/master/55667,Funk / Soul|Pop,
Avalon,Roxy Music,1982,https://www.discogs.com/master/58313,Pop|Rock,Pop Rock|Synth-pop
IbMePdErRoIoAmL (Imperial Bedroom),Elvis Costello & The Attractions,1982,https://www.discogs.com/master/42894,Rock,Alternative Rock|New Wave
Nebraska,Bruce Springsteen,1982,https://www.discogs.com/master/27192,Rock,Acoustic
Shoot Out The Lights,Richard & Linda Thompson,1982,https://www.discogs.com/master/64223,Rock,Folk Rock
The Great Twenty-Eight,Chuck Berry,1982,https://www.discogs.com/master/163706,Rock,Rock & Roll
Thriller,Michael Jackson,1982,https://www.discogs.com/master/8883,Funk / Soul|Pop,Disco
Eliminator,ZZ Top,1983,https://www.discogs.com/master/48605,Rock,Pop Rock
Murmur,R.E.M.,1983,https://www.discogs.com/master/14515,Rock,Alternative Rock
She's So Unusual,Cyndi Lauper,1983,https://www.discogs.com/master/28859,Electronic|Rock,Pop Rock|Synth-pop
Synchronicity,The Police,1983,https://www.discogs.com/master/39248,Rock,Alternative Rock
Touch,Eurythmics,1983,https://www.discogs.com/master/72535,Electronic|Pop,New Wave|Synth-pop
War,U2,1983,https://www.discogs.com/master/48830,Pop|Rock,New Wave|Pop Rock|Rock & Roll
Born In The U.S.A.,Bruce Springsteen,1984,https://www.discogs.com/master/26701,Rock,Pop Rock
Double Nickels On The Dime,Minutemen,1984,https://www.discogs.com/master/29892,Rock,Alternative Rock|Hardcore|Punk
How Will The Wolf Survive?,Los Lobos,1984,https://www.discogs.com/master/198210,Latin|Rock,Blues Rock
Legend (The Best Of Bob Marley And The Wailers),Bob Marley & The Wailers,1984,https://www.discogs.com/master/65863,Reggae,Reggae|Roots Reggae
Let It Be,The Replacements,1984,https://www.discogs.com/master/16193,Rock,Alternative Rock|Indie Rock|Power Pop|Punk
Purple Rain,Prince And The Revolution,1984,https://www.discogs.com/master/16245,Electronic|Funk / Soul|Pop|Stage & Screen,Funk|Pop Rock|Soundtrack|Synth-pop
Run-D.M.C.,Run-DMC,1984,https://www.discogs.com/master/63312,Hip Hop,
Stop Making Sense,Talking Heads,1984,https://www.discogs.com/master/39350,Funk / Soul|Rock,Funk|Indie Rock|New Wave
The Smiths,The Smiths,1984,https://www.discogs.com/master/4264,Rock,Indie Rock
Brothers In Arms,Dire Straits,1985,https://www.discogs.com/master/23684,Rock,AOR|Classic Rock
Live At The Harlem Square Club 1963,Sam Cooke,1985,https://www.discogs.com/master/190386,Funk / Soul,Soul
Meat Is Murder,The Smiths,1985,https://www.discogs.com/master/4186,Rock,Alternative Rock|Indie Rock
New Day Rising,Hüsker Dü,1985,https://www.discogs.com/master/30085,Rock,Alternative Rock|Hardcore|Punk
Psychocandy,The Jesus And Mary Chain,1985,https://www.discogs.com/master/5332,Rock,Noise
Radio,LL Cool J,1985,https://www.discogs.com/master/79695,Hip Hop,
Rain Dogs,Tom Waits,1985,https://www.discogs.com/master/13960,Blues|Rock,Blues Rock
The Indestructible Beat Of Soweto,Various,1985,https://www.discogs.com/master/238336,"Folk, World, & Country|Funk / Soul",African
Tim,The Replacements,1985,https://www.discogs.com/master/16203,Rock,Indie Rock
Whitney Houston,Whitney Houston,1985,https://www.discogs.com/master/51607,Funk / Soul,Contemporary R&B|Funk|Soul
Bo Diddley / Go Bo Diddley,Bo Diddley,1986,https://www.discogs.com/master/1278668,Blues|Rock,Rhythm & Blues|Rock & Roll
Graceland,Paul Simon,1986,https://www.discogs.com/master/55658,"Folk, World, & Country|Funk / Soul|Jazz|Pop|Rock",African|Afrobeat|Folk Rock|Funk|Pop Rock|Rhythm & Blues|Zydeco
Guitar Town,Steve Earle,1986,https://www.discogs.com/master/87443,"Folk, World, & Country|Rock",Country|Honky Tonk
In The Jungle Groove,James Brown,1986,https://www.discogs.com/master/65277,Funk / Soul,Funk|Soul
Licensed To Ill,Beastie Boys,1986,https://www.discogs.com/master/20090,Hip Hop,
Master Of Puppets,Metallica,1986,https://www.discogs.com/master/6495,Rock,Speed Metal|Thrash
Raising Hell,Run-DMC,1986,https://www.discogs.com/master/37401,Hip Hop,
So,Peter Gabriel,1986,https://www.discogs.com/master/35759,Electronic|Rock,Art Rock|Pop Rock|Synth-pop
The Queen Is Dead,The Smiths,1986,https://www.discogs.com/master/20137,Pop|Rock,Indie Rock
Appetite For Destruction,Guns N' Roses,1987,https://www.discogs.com/master/9467,Rock,Hard Rock|Heavy Metal
Bad,Michael Jackson,1987,https://www.discogs.com/master/8517,Electronic|Funk / Soul|Pop|Rock,Disco|Pop Rock
Criminal Minded,Boogie Down Productions,1987,https://www.discogs.com/master/119681,Hip Hop,Hardcore Hip-Hop
Document,R.E.M.,1987,https://www.discogs.com/master/21299,Rock,Alternative Rock|Pop Rock
Faith,George Michael,1987,https://www.discogs.com/master/96689,Electronic|Funk / Soul|Pop|Rock,Pop Rock|Soft Rock
Hysteria,Def Leppard,1987,https://www.discogs.com/master/31048,Rock,Arena Rock|Hard Rock
Louder Than Bombs,The Smiths,1987,https://www.discogs.com/master/20975,Rock,Alternative Rock|Indie Rock
Paid In Full,Eric B. & Rakim,1987,https://www.discogs.com/master/12854,Hip Hop,
"Sign ""O"" The Times",Prince,1987,https://www.discogs.com/master/52497,Electronic|Funk / Soul|Pop,Funk|Minneapolis Sound|Pop Rock|Synth-pop
Substance,New Order,1987,https://www.discogs.com/master/41020,Electronic,Synth-pop
The Joshua Tree,U2,1987,https://www.discogs.com/master/64290,Rock,Alternative Rock|Pop Rock
Tunnel Of Love,Bruce Springsteen,1987,https://www.discogs.com/master/27206,Rock,
Yo!  Bum Rush The Show,Public Enemy,1987,https://www.discogs.com/master/50985,Hip Hop,Conscious
Daydream Nation,Sonic Youth,1988,https://www.discogs.com/master/9768,Rock,Alternative Rock|Indie Rock
It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,https://www.discogs.com/master/30296,Hip Hop,Conscious
Nothing's Shocking,Jane's Addiction,1988,https://www.discogs.com/master/32065,Rock,Alternative Rock
Straight Outta Compton,N.W.A.,1988,https://www.discogs.com/master/26117,Hip Hop,Gangsta
Strictly Business,EPMD,1988,https://www.discogs.com/master/82891,Hip Hop,Hardcore Hip-Hop
Surfer Rosa,Pixies,1988,https://www.discogs.com/master/16731,Rock,Alternative Rock
Tracy Chapman,Tracy Chapman,1988,https://www.discogs.com/master/105802,Rock,Folk Rock
3 Feet High And Rising,De La Soul,1989,https://www.discogs.com/master/8357,Hip Hop,Conscious|Pop Rap
Disintegration,The Cure,1989,https://www.discogs.com/master/31755,Electronic|Rock,Alternative Rock|New Wave
Doolittle,Pixies,1989,https://www.discogs.com/master/16764,Rock,Indie Rock
Like A Prayer,Madonna,1989,https://www.discogs.com/master/34627,Electronic|Pop,Synth-pop
Nick Of Time,Bonnie Raitt,1989,https://www.discogs.com/master/105857,Pop|Rock,Blues Rock|Pop Rock
Paul's Boutique,Beastie Boys,1989,https://www.discogs.com/master/20135,Electronic|Hip Hop,Cut-up/DJ|Hip Hop
Rhythm Nation 1814,Janet Jackson,1989,https://www.discogs.com/master/92699,Electronic|Hip Hop|Rock,Downtempo|RnB/Swing|Synth-pop
The End Of The Innocence,Don Henley,1989,https://www.discogs.com/master/41762,Rock,Pop Rock
The Stone Roses,The Stone Roses,1989,https://www.discogs.com/master/12458,Rock,Indie Rock
Fear Of A Black Planet,Public Enemy,1990,https://www.discogs.com/master/30255,Hip Hop,Conscious
I Do Not Want What I Haven't Got,Sinéad O'Connor,1990,https://www.discogs.com/master/51591,Rock,Alternative Rock|Folk Rock
The Best Of The Girl Groups Volume 1,Various,1990,https://www.discogs.com/master/1203238,Funk / Soul|Rock,Rock & Roll
"The Best Of The Girl Groups, Volume 2",Various,1990,https://www.discogs.com/release/4659974,Pop|Rock,Pop Rock|Vocal
The Complete Recordings,Robert Johnson,1990,https://www.discogs.com/master/102666,Blues,Delta Blues
The Immaculate Collection,Madonna,1990,https://www.discogs.com/master/65483,Electronic|Pop,Ballad|Dance-pop|Synth-pop
Violator,Depeche Mode,1990,https://www.discogs.com/master/18080,Electronic,Synth-pop
Achtung Baby,U2,1991,https://www.discogs.com/master/20774,Rock,Pop Rock
Back To Mono (1958-1969),Phil Spector,1991,https://www.discogs.com/master/253925,Funk / Soul|Pop|Rock,Ballad|Doo Wop|Pop Rock|Rhythm & Blues
Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,https://www.discogs.com/master/42522,Rock,Alternative Rock|Funk Metal
Blue Lines,Massive Attack,1991,https://www.discogs.com/master/32618,Electronic,Downtempo|Dub|Trip Hop
Loveless,My Bloody Valentine,1991,https://www.discogs.com/master/5948,Rock,Alternative Rock|Shoegaze
Metallica,Metallica,1991,https://www.discogs.com/master/6651,Rock,Heavy Metal
Nevermind,Nirvana,1991,https://www.discogs.com/master/13814,Rock,Grunge
Proud Mary: The Best Of Ike And Tina Turner,Ike & Tina Turner,1991,https://www.discogs.com/master/293943,Blues|Funk / Soul,Funk|Rhythm & Blues|Soul
Star Time,James Brown,1991,https://www.discogs.com/master/78470,Funk / Soul,Disco|Funk|Soul
Ten,Pearl Jam,1991,https://www.discogs.com/master/73824,Rock,Grunge
The Birth Of Soul - The Complete Atlantic Rhythm & Blues Recordings 1952-1959,Ray Charles,1991,https://www.discogs.com/master/921896,Funk / Soul,Rhythm & Blues|Soul
The Low End Theory,A Tribe Called Quest,1991,https://www.discogs.com/master/45922,Hip Hop,Conscious
The Ultimate Collection: 1948-1990,John Lee Hooker,1991,https://www.discogs.com/master/978433,Blues,Chicago Blues|Country Blues|Electric Blues|Jump Blues
Automatic For The People,R.E.M.,1992,https://www.discogs.com/master/57830,Rock,Alternative Rock
Mr. Excitement!,Jackie Wilson,1992,https://www.discogs.com/release/6841706,Funk / Soul,
Rage Against The Machine,Rage Against The Machine,1992,https://www.discogs.com/master/7939,Hip Hop|Rock,Funk Metal
Slanted And Enchanted,Pavement,1992,https://www.discogs.com/master/21660,Rock,Alternative Rock
The Anthology 1961-1977,"Curtis Mayfield, The Impressions",1992,https://www.discogs.com/master/1067510,Funk / Soul,Funk|Rhythm & Blues|Soul
The Chronic,Dr. Dre,1992,https://www.discogs.com/master/33951,Hip Hop,G-Funk|Gangsta
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,https://www.discogs.com/master/25303,Hip Hop,Hardcore Hip-Hop
Exile In Guyville,Liz Phair,1993,https://www.discogs.com/master/26390,Rock,Indie Rock|Lo-Fi
In Utero,Nirvana,1993,https://www.discogs.com/master/13859,Rock,Alternative Rock|Grunge
Rid Of Me,PJ Harvey,1993,https://www.discogs.com/master/52590,Rock,Indie Rock
Siamese Dream,The Smashing Pumpkins,1993,https://www.discogs.com/master/48681,Rock,Alternative Rock
The Jerry Lee Lewis Anthology - All Killer No Filler!,Jerry Lee Lewis,1993,https://www.discogs.com/master/1065993,"Blues|Folk, World, & Country|Rock",Country Blues|Rhythm & Blues|Rock & Roll
American Recordings,Johnny Cash,1994,https://www.discogs.com/master/27779,"Folk, World, & Country",Country|Folk|Gospel
CrazySexyCool,TLC,1994,https://www.discogs.com/master/51777,Electronic|Funk / Soul|Hip Hop,RnB/Swing
Crooked Rain Crooked Rain,Pavement,1994,https://www.discogs.com/master/21662,Rock,Alternative Rock|Indie Rock
Dookie,Green Day,1994,https://www.discogs.com/master/33170,Rock,Alternative Rock|Pop Rock|Punk
Dummy,Portishead,1994,https://www.discogs.com/master/5542,Electronic,Trip Hop
Grace,Jeff Buckley,1994,https://www.discogs.com/master/9298,Rock,Alternative Rock|Folk Rock
Illmatic,Nas,1994,https://www.discogs.com/master/20148,Hip Hop,
Live Through This,Hole,1994,https://www.discogs.com/master/43730,Rock,Grunge
MTV Unplugged In New York,Nirvana,1994,https://www.discogs.com/master/22433,Rock,Acoustic|Folk Rock|Grunge
My Life,Mary J. Blige,1994,https://www.discogs.com/master/78734,Hip Hop,RnB/Swing
Ready To Die,Notorious B.I.G.,1994,https://www.discogs.com/master/57970,Hip Hop,Gangsta|Hardcore Hip-Hop
Superunknown,Soundgarden,1994,https://www.discogs.com/master/11547,Rock,Alternative Rock
The Downward Spiral,Nine Inch Nails,1994,https://www.discogs.com/master/3719,Electronic|Rock,Industrial
The Sun Records Collection,Various,1994,https://www.discogs.com/master/473257,"Blues|Folk, World, & Country|Funk / Soul|Pop|Rock",Country Blues|Rock & Roll|Rockabilly
Vitalogy,Pearl Jam,1994,https://www.discogs.com/master/73769,Rock,Alternative Rock|Hard Rock
Weezer,Weezer,1994,https://www.discogs.com/master/35266,Rock,Alternative Rock|Indie Rock
(What's The Story) Morning Glory?,Oasis,1995,https://www.discogs.com/master/52220,Pop|Rock,Brit Pop
Only Built 4 Cuban Linx...,Raekwon,1995,https://www.discogs.com/master/36531,Hip Hop,Boom Bap|Hardcore Hip-Hop
Post,Björk,1995,https://www.discogs.com/master/36251,Electronic|Jazz|Pop,Big Band|Downtempo|Experimental|IDM|Trip Hop
The Bends,Radiohead,1995,https://www.discogs.com/master/17008,Rock,Alternative Rock|Indie Rock
The Best Of Diana Ross & The Supremes,The Supremes,1995,https://www.discogs.com/master/552390,Electronic|Funk / Soul,Disco|Pop Rock|Soul
The Best Of The Temptations,The Temptations,1995,https://www.discogs.com/master/309616,Electronic|Funk / Soul,Disco|Soul
To Bring You My Love,PJ Harvey,1995,https://www.discogs.com/master/52631,Rock,Alternative Rock
Tragic Kingdom,No Doubt,1995,https://www.discogs.com/master/5663,Funk / Soul|Pop|Reggae|Rock,Ska
Down Every Road (1962-1994),Merle Haggard,1996,https://www.discogs.com/master/1095115,"Folk, World, & Country",Country
Odelay,Beck,1996,https://www.discogs.com/master/44998,Electronic|Rock,Downtempo|Indie Rock
Reasonable Doubt,Jay-Z,1996,https://www.discogs.com/master/9258,Hip Hop,
The Score,Fugees,1996,https://www.discogs.com/master/124666,Hip Hop,
Anthology Of American Folk Music,Harry Smith,1997,https://www.discogs.com/master/568903,"Blues|Folk, World, & Country",Cajun|Country|Delta Blues|Field Recording|Folk|Gospel
Dig Me Out,Sleater-Kinney,1997,https://www.discogs.com/master/64435,Rock,Indie Rock|Punk
Life After Death,Notorious B.I.G.,1997,https://www.discogs.com/master/57982,Hip Hop,
OK Computer,Radiohead,1997,https://www.discogs.com/master/21491,Electronic|Rock,Alternative Rock
The Velvet Rope,Janet Jackson,1997,https://www.discogs.com/master/100041,Electronic|Funk / Soul|Pop,RnB/Swing
Time Out Of Mind,Bob Dylan,1997,https://www.discogs.com/master/28277,Blues|Rock,Blues Rock
Aquemini,OutKast,1998,https://www.discogs.com/master/25976,Hip Hop,Conscious|Gangsta|Reggae|Soul
Car Wheels On A Gravel Road,Lucinda Williams,1998,https://www.discogs.com/master/87369,"Blues|Folk, World, & Country|Rock",Country|Folk|Rock & Roll|Texas Blues
Mezzanine,Massive Attack,1998,https://www.discogs.com/master/23683,Electronic,Downtempo|Leftfield|Trip Hop
Ray Of Light,Madonna,1998,https://www.discogs.com/master/67803,Electronic|Pop,Ambient|Dance-pop|Downtempo|House|Techno
The Miseducation Of Lauryn Hill,Lauryn Hill,1998,https://www.discogs.com/master/57279,Funk / Soul|Hip Hop,Conscious|Neo Soul|RnB/Swing
69 Love Songs,The Magnetic Fields,1999,https://www.discogs.com/master/22493,Electronic|Rock,Indie Rock|Synth-pop
Californication,Red Hot Chili Peppers,1999,https://www.discogs.com/master/42546,Rock,Alternative Rock
Mule Variations,Tom Waits,1999,https://www.discogs.com/master/14287,Electronic|Rock,Abstract|Art Rock
Play,Moby,1999,https://www.discogs.com/master/82202,Electronic,Breakbeat|Downtempo|Leftfield
São Paulo Confessions,Suba,1999,https://www.discogs.com/master/129782,Electronic,Acid Jazz|Downtempo|Latin
The Battle Of Los Angeles,Rage Against The Machine,1999,https://www.discogs.com/master/7963,Hip Hop|Rock,Alternative Rock|Conscious|Funk Metal|Heavy Metal
The Slim Shady LP,Eminem,1999,https://www.discogs.com/master/12172,Hip Hop,Hardcore Hip-Hop|Horrorcore
All That You Can't Leave Behind,U2,2000,https://www.discogs.com/master/32791,Rock,Pop Rock
Kid A,Radiohead,2000,https://www.discogs.com/master/21501,Electronic|Rock,Alternative Rock|Experimental
Stankonia,OutKast,2000,https://www.discogs.com/master/26124,Hip Hop,Conscious|Pop Rap
"Stories From The City, Stories From The Sea",PJ Harvey,2000,https://www.discogs.com/master/52673,Rock,Indie Rock
The Marshall Mathers LP,Eminem,2000,https://www.discogs.com/master/12236,Hip Hop,Hardcore Hip-Hop|Horrorcore|Pop Rap
The Ultimate Collection,Patsy Cline,2000,https://www.discogs.com/master/604984,"Folk, World, & Country",
Voodoo,D'Angelo,2000,https://www.discogs.com/master/151766,Funk / Soul|Hip Hop,Funk|Neo Soul|Soul
"""Love And Theft""",Bob Dylan,2001,https://www.discogs.com/master/27804,Rock,Blues Rock|Folk Rock
Amnesiac,Radiohead,2001,https://www.discogs.com/master/2507,Electronic|Rock,Alternative Rock|Experimental
Is This It,The Strokes,2001,https://www.discogs.com/master/12347,Rock,Indie Rock
Próxima Estación... Esperanza,Manu Chao,2001,https://www.discogs.com/master/92319,Latin|Reggae|Rock,Folk Rock|Reggae|Reggae-Pop
Rock Steady,No Doubt,2001,https://www.discogs.com/master/95011,Electronic|Rock,Dub|Pop Rock|Ska|Synth-pop
The Anthology (1947-1972),Muddy Waters,2001,https://www.discogs.com/master/629830,"Folk, World, & Country",Folk
The Blueprint,Jay-Z,2001,https://www.discogs.com/master/46989,Hip Hop,Hardcore Hip-Hop|Jazzy Hip-Hop
The Definitive Collection,ABBA,2001,https://www.discogs.com/master/49937,Electronic|Pop,Disco|Europop|Synth-pop
White Blood Cells,The White Stripes,2001,https://www.discogs.com/master/10332,Rock,Alternative Rock|Blues Rock|Garage Rock|Indie Rock
A Rush Of Blood To The Head,Coldplay,2002,https://www.discogs.com/master/3354,Rock,Alternative Rock|Pop Rock
All Time Greatest Hits,Loretta Lynn,2002,https://www.discogs.com/master/1342073,"Folk, World, & Country",Country
Sea Change,Beck,2002,https://www.discogs.com/master/45312,Rock,Alternative Rock|Post Rock
Sleepless,Peter Wolf,2002,https://www.discogs.com/master/533113,Blues|Pop|Rock,Ballad|Blues Rock|Pop Rock
The Rising,Bruce Springsteen,2002,https://www.discogs.com/master/27201,Rock,Classic Rock|Folk Rock
The Very Best Of Linda Ronstadt,Linda Ronstadt,2002,https://www.discogs.com/master/329361,Pop|Rock,Pop Rock|Soft Rock
Yankee Hotel Foxtrot,Wilco,2002,https://www.discogs.com/master/10363,Rock,Alternative Rock
Elephant,The White Stripes,2003,https://www.discogs.com/master/10341,Rock,Alternative Rock|Blues Rock|Garage Rock
Portrait Of A Legend 1951-1964,Sam Cooke,2003,https://www.discogs.com/master/175757,Funk / Soul|Latin,Cha-Cha|Gospel|Rhythm & Blues|Soul
The Black Album,Jay-Z,2003,https://www.discogs.com/master/47051,Hip Hop,
American Idiot,Green Day,2004,https://www.discogs.com/master/33161,Rock,Pop Punk|Pop Rock
Funeral,Arcade Fire,2004,https://www.discogs.com/master/1945,Rock,Indie Rock
The College Dropout,Kanye West,2004,https://www.discogs.com/master/6983,Hip Hop,
Late Registration,Kanye West,2005,https://www.discogs.com/master/7087,Hip Hop,Conscious
Z,My Morning Jacket,2005,https://www.discogs.com/master/145447,Rock,Alternative Rock|Indie Rock
Back To Black,Amy Winehouse,2006,https://www.discogs.com/master/51256,Funk / Soul|Pop,Soul
Modern Times,Bob Dylan,2006,https://www.discogs.com/master/27834,Rock,Blues Rock|Folk Rock
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,https://www.discogs.com/master/76279,Rock,Indie Rock
In Rainbows,Radiohead,2007,https://www.discogs.com/master/21520,Electronic|Rock,Alternative Rock|Art Rock|Experimental|Indie Rock
Kala,M.I.A.,2007,https://www.discogs.com/master/80900,Electronic|Hip Hop|Pop|Reggae,Dancehall|Grime|Hip Hop
Sound Of Silver,LCD Soundsystem,2007,https://www.discogs.com/master/42446,Electronic|Rock,Alternative Rock|Electro|Indie Rock
