Bandwagonesque,Teenage Fanclub,1991,https://www.discogs.com/master/6041,Rock,Indie Rock
Blood,This Mortal Coil,1991,https://www.discogs.com/master/17461,Electronic|Rock,Ambient|Ethereal|Indie Rock|Modern Classical
Blue Lines,Massive Attack,1991,https://www.discogs.com/master/32618,Electronic,Downtempo|Dub|Trip Hop
Loveless,My Bloody Valentine,1991,https://www.discogs.com/master/5948,Rock,Alternative Rock|Shoegaze
Metallica,Metallica,1991,https://www.discogs.com/master/6651,Rock,Heavy Metal
Nevermind,Nirvana,1991,https://www.discogs.com/master/13814,Rock,Grunge
O.G. Original Gangster,Ice-T,1991,https://www.discogs.com/master/107621,Hip Hop,Boom Bap|Gangsta|Hardcore Hip-Hop
Screamadelica,Primal Scream,1991,https://www.discogs.com/master/28274,Electronic|Rock,Acid House|Downtempo|Dub|Indie Rock|Leftfield|Psychedelic Rock
Spiderland,Slint,1991,https://www.discogs.com/master/38099,Rock,Alternative Rock|Math Rock|Post Rock
Ten,Pearl Jam,1991,https://www.discogs.com/master/73824,Rock,Grunge
The Real Ramona,Throwing Muses,1991,https://www.discogs.com/master/20834,Rock,Alternative Rock|Indie Rock
Automatic For The People,R.E.M.,1992,https://www.discogs.com/master/57830,Rock,Alternative Rock
Copper Blue,Sugar,1992,https://www.discogs.com/master/21630,Rock,Alternative Rock
Dirty,Sonic Youth,1992,https://www.discogs.com/master/9844,Rock,Alternative Rock|Experimental|Indie Rock|Noise
Dry,PJ Harvey,1992,https://www.discogs.com/master/52561,Rock,Indie Rock
Generation Terrorists,Manic Street Preachers,1992,https://www.discogs.com/master/89511,Rock,Alternative Rock|Brit Pop|Hard Rock
Going Blank Again,Ride,1992,https://www.discogs.com/master/19495,Rock,Indie Rock|Shoegaze
It's A Shame About Ray,The Lemonheads,1992,https://www.discogs.com/master/14130,Rock,Alternative Rock
Lazer Guided Melodies,Spiritualized,1992,https://www.discogs.com/master/30278,Rock,Psychedelic Rock|Shoegaze|Space Rock
Rage Against The Machine,Rage Against The Machine,1992,https://www.discogs.com/master/7939,Hip Hop|Rock,Funk Metal
Selected Ambient Works 85-92,Aphex Twin,1992,https://www.discogs.com/master/565,Electronic,Ambient|Electro|Experimental|IDM|Techno
Slanted And Enchanted,Pavement,1992,https://www.discogs.com/master/21660,Rock,Alternative Rock
The Chronic,Dr. Dre,1992,https://www.discogs.com/master/33951,Hip Hop,G-Funk|Gangsta
U.F.Orb,The Orb,1992,https://www.discogs.com/master/7221,Electronic,Ambient|Dub|House
A Storm In Heaven,The Verve,1993,https://www.discogs.com/master/20623,Rock,Brit Pop|Indie Rock|Psychedelic Rock|Space Rock
Debut,Björk,1993,https://www.discogs.com/master/34486,Electronic|Rock,Experimental|House|Synth-pop
Doggystyle,Snoop Dogg,1993,https://www.discogs.com/master/30129,Hip Hop,G-Funk|Gangsta
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,https://www.discogs.com/master/25303,Hip Hop,Hardcore Hip-Hop
Giant Steps,The Boo Radleys,1993,https://www.discogs.com/master/20413,Rock,Indie Rock
In Utero,Nirvana,1993,https://www.discogs.com/master/13859,Rock,Alternative Rock|Grunge
Last Splash,The Breeders,1993,https://www.discogs.com/master/20764,Rock,Alternative Rock|Indie Rock|Surf
Modern Life Is Rubbish,Blur,1993,https://www.discogs.com/master/92102,Rock,Alternative Rock|Brit Pop
Rid Of Me,PJ Harvey,1993,https://www.discogs.com/master/52590,Rock,Indie Rock
Siamese Dream,The Smashing Pumpkins,1993,https://www.discogs.com/master/48681,Rock,Alternative Rock
Star,Belly,1993,https://www.discogs.com/master/4764,Rock,Indie Rock
Suede,Suede,1993,https://www.discogs.com/master/10056,Rock,Brit Pop|Glam
Tindersticks,Tindersticks,1993,https://www.discogs.com/master/13108,Rock,Art Rock
Crooked Rain Crooked Rain,Pavement,1994,https://www.discogs.com/master/21662,Rock,Alternative Rock|Indie Rock
Definitely Maybe,Oasis,1994,https://www.discogs.com/master/52255,Rock,Alternative Rock|Brit Pop
Dog Man Star,Suede,1994,https://www.discogs.com/master/10069,Rock,Brit Pop|Glam|Indie Rock
Dookie,Green Day,1994,https://www.discogs.com/master/33170,Rock,Alternative Rock|Pop Rock|Punk
Dummy,Portishead,1994,https://www.discogs.com/master/5542,Electronic,Trip Hop
Grace,Jeff Buckley,1994,https://www.discogs.com/master/9298,Rock,Alternative Rock|Folk Rock
His 'N' Hers,Pulp,1994,https://www.discogs.com/master/87151,Pop|Rock,Brit Pop|Indie Pop
Ill Communication,Beastie Boys,1994,https://www.discogs.com/master/20173,Hip Hop|Rock,Boom Bap|Jazzy Hip-Hop|Punk
Illmatic,Nas,1994,https://www.discogs.com/master/20148,Hip Hop,
Let Love In,Nick Cave & The Bad Seeds,1994,https://www.discogs.com/master/17506,Rock,Alternative Rock
Live Through This,Hole,1994,https://www.discogs.com/master/43730,Rock,Grunge
MTV Unplugged In New York,Nirvana,1994,https://www.discogs.com/master/22433,Rock,Acoustic|Folk Rock|Grunge
Music For The Jilted Generation,The Prodigy,1994,https://www.discogs.com/master/8596,Electronic,Big Beat|Breakbeat|Techno
Parklife,Blur,1994,https://www.discogs.com/master/94761,Rock,Brit Pop|Indie Rock
Ready To Die,Notorious B.I.G.,1994,https://www.discogs.com/master/57970,Hip Hop,Gangsta|Hardcore Hip-Hop
The Holy Bible,Manic Street Preachers,1994,https://www.discogs.com/master/102205,Rock,Alternative Rock|Hard Rock|Post-Punk
Vauxhall And I,Morrissey,1994,https://www.discogs.com/master/5314,Rock,Alternative Rock
Weezer,Weezer,1994,https://www.discogs.com/master/35266,Rock,Alternative Rock|Indie Rock
(What's The Story) Morning Glory?,Oasis,1995,https://www.discogs.com/master/52220,Pop|Rock,Brit Pop
A Northern Soul,The Verve,1995,https://www.discogs.com/master/20628,Rock,Alternative Rock|Blues Rock|Indie Rock
Different Class,Pulp,1995,https://www.discogs.com/master/87137,Rock,Brit Pop
Elastica,Elastica,1995,https://www.discogs.com/master/91194,Rock,Brit Pop|Indie Rock
Foo Fighters,Foo Fighters,1995,https://www.discogs.com/master/62100,Rock,Alternative Rock|Hard Rock
Grand Prix,Teenage Fanclub,1995,https://www.discogs.com/master/6084,Rock,Indie Rock
Liquid Swords,"The Genius, GZA",1995,https://www.discogs.com/master/25167,Hip Hop,
Maxinquaye,Tricky,1995,https://www.discogs.com/master/50297,Electronic,Trip Hop
Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1995,https://www.discogs.com/master/48721,Rock,Alternative Rock
The Bends,Radiohead,1995,https://www.discogs.com/master/17008,Rock,Alternative Rock|Indie Rock
To Bring You My Love,PJ Harvey,1995,https://www.discogs.com/master/52631,Rock,Alternative Rock
1977,Ash,1996,https://www.discogs.com/master/68092,Rock,Indie Rock|Pop Rock
Beautiful Freak,Eels,1996,https://www.discogs.com/master/111487,Rock,Alternative Rock
Dust,Screaming Trees,1996,https://www.discogs.com/master/31954,Rock,Country Rock|Grunge|Psychedelic Rock
Endtroducing.....,DJ Shadow,1996,https://www.discogs.com/master/15313,Electronic|Hip Hop,Cut-up/DJ|Downtempo|Instrumental|Trip Hop
Everything Must Go,Manic Street Preachers,1996,https://www.discogs.com/master/102213,Rock,Alternative Rock|Brit Pop|Indie Rock
Expecting To Fly,The Bluetones,1996,https://www.discogs.com/master/126865,Rock,Brit Pop
Fuzzy Logic,Super Furry Animals,1996,https://www.discogs.com/master/124773,Electronic|Rock,Indie Rock|Psychedelic Rock
If You're Feeling Sinister,Belle & Sebastian,1996,https://www.discogs.com/master/2521,Rock,Indie Rock
Murder Ballads,Nick Cave & The Bad Seeds,1996,https://www.discogs.com/master/18354,Rock,Alternative Rock|Folk Rock
Odelay,Beck,1996,https://www.discogs.com/master/44998,Electronic|Rock,Downtempo|Indie Rock
Pinkerton,Weezer,1996,https://www.discogs.com/master/35071,Rock,Alternative Rock
Reasonable Doubt,Jay-Z,1996,https://www.discogs.com/master/9258,Hip Hop,
Revival,Gillian Welch,1996,https://www.discogs.com/master/87358,Rock,Country Rock|Folk Rock
Blur,Blur,1997,https://www.discogs.com/master/34508,Rock,Brit Pop
Brighten The Corners,Pavement,1997,https://www.discogs.com/master/25288,Rock,Alternative Rock|Indie Rock
Dig Your Own Hole,The Chemical Brothers,1997,https://www.discogs.com/master/23583,Electronic|Rock,Big Beat|Breakbeat|Techno|Trip Hop
Either / Or,Elliott Smith,1997,https://www.discogs.com/master/6126,Rock,Indie Rock
Homework,Daft Punk,1997,https://www.discogs.com/master/26629,Electronic,Disco|House|Techno
Homogenic,Björk,1997,https://www.discogs.com/master/2815,Electronic|Pop,Ambient|Downtempo|Experimental|IDM|Leftfield
I Can Hear The Heart Beating As One,Yo La Tengo,1997,https://www.discogs.com/master/32485,Rock,
Ladies And Gentlemen We Are Floating In Space,Spiritualized,1997,https://www.discogs.com/master/30270,Electronic|Rock,Ambient|Psychedelic Rock|Shoegaze
OK Computer,Radiohead,1997,https://www.discogs.com/master/21491,Electronic|Rock,Alternative Rock
Radiator,Super Furry Animals,1997,https://www.discogs.com/master/124775,Electronic|Rock,Alternative Rock|Indie Rock
Sci-Fi Lullabies,Suede,1997,https://www.discogs.com/master/10103,Rock,Alternative Rock|Brit Pop
The Boatman's Call,Nick Cave & The Bad Seeds,1997,https://www.discogs.com/master/18393,Rock,Indie Rock
The Fat Of The Land,The Prodigy,1997,https://www.discogs.com/master/12165,Electronic|Hip Hop,Big Beat|Breakbeat
Urban Hymns,The Verve,1997,https://www.discogs.com/master/20634,Rock,Alternative Rock|Brit Pop
Young Team,Mogwai,1997,https://www.discogs.com/master/18165,Rock,Noise|Post Rock
Celebrity Skin,Hole,1998,https://www.discogs.com/master/43750,Rock,Alternative Rock|Grunge
Deserter's Songs,Mercury Rev,1998,https://www.discogs.com/master/21353,Rock,Alternative Rock
Electro-Shock Blues,Eels,1998,https://www.discogs.com/master/111500,Rock,Alternative Rock|Indie Rock|Pop Rock
Hello Nasty,Beastie Boys,1998,https://www.discogs.com/master/20224,Hip Hop|Jazz|Rock,Cut-up/DJ|Fusion
In The Aeroplane Over The Sea,Neutral Milk Hotel,1998,https://www.discogs.com/master/9443,Rock,Indie Rock|Lo-Fi
Mezzanine,Massive Attack,1998,https://www.discogs.com/master/23683,Electronic,Downtempo|Leftfield|Trip Hop
Moon Safari,AIR,1998,https://www.discogs.com/master/1622,Electronic,Downtempo|Future Jazz|Synth-pop
Music Has The Right To Children,Boards Of Canada,1998,https://www.discogs.com/master/1893,Electronic,Ambient|IDM
Mutations,Beck,1998,https://www.discogs.com/master/45150,Rock,Alternative Rock|Indie Rock
Ray Of Light,Madonna,1998,https://www.discogs.com/master/67803,Electronic|Pop,Ambient|Dance-pop|Downtempo|House|Techno
The Boy With The Arab Strap,Belle & Sebastian,1998,https://www.discogs.com/master/2593,Rock,Indie Rock
The Miseducation Of Lauryn Hill,Lauryn Hill,1998,https://www.discogs.com/master/57279,Funk / Soul|Hip Hop,Conscious|Neo Soul|RnB/Swing
This Is Hardcore,Pulp,1998,https://www.discogs.com/master/87172,Rock,Alternative Rock|Brit Pop
13,Blur,1999,https://www.discogs.com/master/34446,Rock,Alternative Rock|Experimental|Indie Rock
2001,Dr. Dre,1999,https://www.discogs.com/master/33886,Hip Hop,Gangsta
69 Love Songs,The Magnetic Fields,1999,https://www.discogs.com/master/22493,Electronic|Rock,Indie Rock|Synth-pop
Guerrilla,Super Furry Animals,1999,https://www.discogs.com/master/124777,Rock,Indie Rock
H.M.S. Fable,Shack,1999,https://www.discogs.com/master/35084,Rock,Acoustic|Indie Rock
Le Tigre,Le Tigre,1999,https://www.discogs.com/master/96921,Electronic,Electro|Indie Rock
Midnite Vultures,Beck,1999,https://www.discogs.com/master/45208,Electronic|Funk / Soul|Rock,Disco|Electro|Hip Hop|Synth-pop
The Slim Shady LP,Eminem,1999,https://www.discogs.com/master/12172,Hip Hop,Hardcore Hip-Hop|Horrorcore
The Soft Bulletin,The Flaming Lips,1999,https://www.discogs.com/master/114223,Rock,Experimental|Indie Rock|Noise|Psychedelic Rock
The Writing's On The Wall,Destiny's Child,1999,https://www.discogs.com/master/40948,Hip Hop,RnB/Swing
De Stijl,The White Stripes,2000,https://www.discogs.com/master/399,Rock,Indie Rock
Exterminator (XTRMNTR),Primal Scream,2000,https://www.discogs.com/master/28150,Electronic,Dub Techno|Electro
Kid A,Radiohead,2000,https://www.discogs.com/master/21501,Electronic|Rock,Alternative Rock|Experimental
Lost Souls,Doves,2000,https://www.discogs.com/master/109874,Rock,Brit Pop|Indie Rock
Parachutes,Coldplay,2000,https://www.discogs.com/master/3334,Rock,Alternative Rock
R,Queens Of The Stone Age,2000,https://www.discogs.com/master/3269,Rock,Hard Rock|Stoner Rock
Relationship Of Command,At The Drive-In,2000,https://www.discogs.com/master/45482,Rock,Indie Rock
Since I Left You,The Avalanches,2000,https://www.discogs.com/master/94960,Electronic,Abstract|Leftfield
Stankonia,OutKast,2000,https://www.discogs.com/master/26124,Hip Hop,Conscious|Pop Rap
"Stories From The City, Stories From The Sea",PJ Harvey,2000,https://www.discogs.com/master/52673,Rock,Indie Rock
The Marshall Mathers LP,Eminem,2000,https://www.discogs.com/master/12236,Hip Hop,Hardcore Hip-Hop|Horrorcore|Pop Rap
The W,Wu-Tang Clan,2000,https://www.discogs.com/master/36772,Hip Hop,Hardcore Hip-Hop
B.R.M.C.,Black Rebel Motorcycle Club,2001,https://www.discogs.com/master/80426,Rock,Blues Rock|Indie Rock
Bleed American,Jimmy Eat World,2001,https://www.discogs.com/master/89141,Rock,Alternative Rock|Emo
Discovery,Daft Punk,2001,https://www.discogs.com/master/26647,Electronic,Disco|Electro|House
Drukqs,Aphex Twin,2001,https://www.discogs.com/master/497,Electronic,Drum n Bass|Experimental|IDM
Gold,Ryan Adams,2001,https://www.discogs.com/master/20691,Rock,Alternative Rock|Rock & Roll
Is This It,The Strokes,2001,https://www.discogs.com/master/12347,Rock,Indie Rock
Let It Come Down,Spiritualized,2001,https://www.discogs.com/master/30282,Electronic|Rock,Downtempo|Indie Rock|Psychedelic Rock
Miss E ...So Addictive,Missy Elliott,2001,https://www.discogs.com/master/121840,Electronic|Funk / Soul|Hip Hop,Contemporary R&B|Pop Rap
The Blueprint,Jay-Z,2001,https://www.discogs.com/master/46989,Hip Hop,Hardcore Hip-Hop|Jazzy Hip-Hop
Vespertine,Björk,2001,https://www.discogs.com/master/37082,Electronic,Abstract|Ambient|Experimental
White Blood Cells,The White Stripes,2001,https://www.discogs.com/master/10332,Rock,Alternative Rock|Blues Rock|Garage Rock|Indie Rock
A Rush Of Blood To The Head,Coldplay,2002,https://www.discogs.com/master/3354,Rock,Alternative Rock|Pop Rock
mclusky Do Dallas,mclusky,2002,https://www.discogs.com/master/50675,Rock,Indie Rock|Punk
Original Pirate Material,The Streets,2002,https://www.discogs.com/master/44294,Electronic|Hip Hop,Garage House|Grime|House
Sea Change,Beck,2002,https://www.discogs.com/master/45312,Rock,Alternative Rock|Post Rock
Songs For The Deaf,Queens Of The Stone Age,2002,https://www.discogs.com/master/3239,Rock,Hard Rock|Stoner Rock
The Coral,The Coral,2002,https://www.discogs.com/master/30398,Pop|Rock,Brit Pop|Indie Rock|Psychedelic Rock
Turn On The Bright Lights,Interpol,2002,https://www.discogs.com/master/9235,Rock,Indie Rock
Up The Bracket,The Libertines,2002,https://www.discogs.com/master/12342,Rock,Alternative Rock|Garage Rock|Pop Rock
Yankee Hotel Foxtrot,Wilco,2002,https://www.discogs.com/master/10363,Rock,Alternative Rock
Yoshimi Battles The Pink Robots,The Flaming Lips,2002,https://www.discogs.com/master/114267,Electronic|Rock,Experimental|Indie Rock|Synth-pop
Black Cherry,Goldfrapp,2003,https://www.discogs.com/master/37335,Electronic,Downtempo|Electroclash|Synth-pop
Boy In Da Corner,Dizzee Rascal,2003,https://www.discogs.com/master/37683,Electronic|Hip Hop,Grime
Chutes Too Narrow,The Shins,2003,https://www.discogs.com/master/108306,Rock,Alternative Rock|Pop Rock
Elephant,The White Stripes,2003,https://www.discogs.com/master/10341,Rock,Alternative Rock|Blues Rock|Garage Rock
Fever To Tell,Yeah Yeah Yeahs,2003,https://www.discogs.com/master/33406,Rock,Indie Rock
Hail To The Thief,Radiohead,2003,https://www.discogs.com/master/16962,Electronic|Rock,Alternative Rock|Experimental
Room On Fire,The Strokes,2003,https://www.discogs.com/master/12403,Rock,Alternative Rock|Indie Rock
Speakerboxxx / The Love Below,OutKast,2003,https://www.discogs.com/master/26106,Hip Hop,Pop Rap
The Black Album,Jay-Z,2003,https://www.discogs.com/master/47051,Hip Hop,
Want One,Rufus Wainwright,2003,https://www.discogs.com/master/102411,Rock,Pop Rock
Youth & Young Manhood,Kings Of Leon,2003,https://www.discogs.com/master/123916,Rock,Blues Rock|Garage Rock|Indie Rock
A Grand Don't Come For Free,The Streets,2004,https://www.discogs.com/master/44299,Electronic,Breaks|UK Garage
Abattoir Blues / The Lyre Of Orpheus,Nick Cave & The Bad Seeds,2004,https://www.discogs.com/master/23104,Rock,Alternative Rock|Indie Rock
Aha Shake Heartbreak,Kings Of Leon,2004,https://www.discogs.com/master/123919,Rock,Blues Rock|Folk Rock
Antics,Interpol,2004,https://www.discogs.com/master/9238,Rock,Indie Rock
Franz Ferdinand,Franz Ferdinand,2004,https://www.discogs.com/master/4334,Rock,Alternative Rock|Indie Rock
Funeral,Arcade Fire,2004,https://www.discogs.com/master/1945,Rock,Indie Rock
Hot Fuss,The Killers,2004,https://www.discogs.com/master/71471,Electronic|Rock,Indie Rock|New Wave|Synth-pop
Madvillainy,Madvillain,2004,https://www.discogs.com/master/8554,Hip Hop,
Smile,Brian Wilson,2004,https://www.discogs.com/master/116628,Pop|Rock,Art Rock|Pop Rock|Psychedelic Rock
The College Dropout,Kanye West,2004,https://www.discogs.com/master/6983,Hip Hop,
The Futureheads,The Futureheads,2004,https://www.discogs.com/master/72706,Rock,Indie Rock
The Grey Album,Danger Mouse,2004,https://www.discogs.com/master/52188,Hip Hop,Experimental
The Libertines,The Libertines,2004,https://www.discogs.com/master/12351,Rock,Alternative Rock|Brit Pop|Garage Rock
Alligator,The National,2005,https://www.discogs.com/master/143672,Rock,Indie Rock
Beauty And The Beat,Edan,2005,https://www.discogs.com/master/93126,Electronic|Funk / Soul|Hip Hop,Experimental|Hip Hop|Psychedelic
Come On Feel The Illinoise,Sufjan Stevens,2005,https://www.discogs.com/master/14863,Rock,Folk Rock
Down In Albion,Babyshambles,2005,https://www.discogs.com/master/11589,Rock,Indie Rock
Get Behind Me Satan,The White Stripes,2005,https://www.discogs.com/master/10348,Rock,Alternative Rock|Indie Rock|Rock & Roll
"I'm Wide Awake, It's Morning",Bright Eyes,2005,https://www.discogs.com/master/3010,Rock,Country Rock|Indie Rock
Silent Alarm,Bloc Party,2005,https://www.discogs.com/master/11669,Electronic|Rock,Alternative Rock|Indie Rock|Leftfield
The New Fellas,The Cribs,2005,https://www.discogs.com/master/118478,Rock,Garage Rock|Indie Rock
Back To Black,Amy Winehouse,2006,https://www.discogs.com/master/51256,Funk / Soul|Pop,Soul
Burial,Burial,2006,https://www.discogs.com/master/11767,Electronic,Abstract|Ambient|Dubstep|UK Garage
Show Your Bones,Yeah Yeah Yeahs,2006,https://www.discogs.com/master/33469,Rock,Indie Rock
Someone To Drive You Home,The Long Blondes,2006,https://www.discogs.com/master/7762,Rock,Indie Rock
The Warning,Hot Chip,2006,https://www.discogs.com/master/44267,Electronic|Pop|Rock,Pop Rock|Synth-pop
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,https://www.discogs.com/master/76279,Rock,Indie Rock
Because Of The Times,Kings Of Leon,2007,https://www.discogs.com/master/123924,Rock,Indie Rock|Southern Rock
Boxer,The National,2007,https://www.discogs.com/master/15110,Rock,Acoustic|Indie Rock
"For Emma, Forever Ago",Bon Iver,2007,https://www.discogs.com/master/97618,"Folk, World, & Country|Rock",Acoustic|Folk Rock
Graduation,Kanye West,2007,https://www.discogs.com/master/8497,Hip Hop,Pop Rap
In Rainbows,Radiohead,2007,https://www.discogs.com/master/21520,Electronic|Rock,Alternative Rock|Art Rock|Experimental|Indie Rock
Kala,M.I.A.,2007,https://www.discogs.com/master/80900,Electronic|Hip Hop|Pop|Reggae,Dancehall|Grime|Hip Hop
"Men's Needs, Women's Needs, Whatever",The Cribs,2007,https://www.discogs.com/master/32048,Rock,Indie Rock
Mirrored,Battles,2007,https://www.discogs.com/master/46353,Electronic|Rock,Experimental|Indie Rock|Math Rock
Myths Of The Near Future,Klaxons,2007,https://www.discogs.com/master/41642,Electronic|Pop|Rock,Indie Rock|Mod|Power Pop
Neon Bible,Arcade Fire,2007,https://www.discogs.com/master/5410,Rock,Indie Rock|Post Rock
Sound Of Silver,LCD Soundsystem,2007,https://www.discogs.com/master/42446,Electronic|Rock,Alternative Rock|Electro|Indie Rock
Crystal Castles,Crystal Castles,2008,https://www.discogs.com/master/33450,Electronic,Chiptune|Electro|Glitch|Synth-pop
Dear Science,TV On The Radio,2008,https://www.discogs.com/master/43214,Electronic|Rock,Indie Rock|Leftfield
Glasvegas,Glasvegas,2008,https://www.discogs.com/master/115764,Rock,Indie Rock
Nights Out,Metronomy,2008,https://www.discogs.com/master/141381,Electronic|Pop|Rock,Alternative Rock|Experimental|Synth-pop
Oracular Spectacular,MGMT,2008,https://www.discogs.com/master/26303,Electronic|Pop|Rock,Indie Rock|Synth-pop
Third,Portishead,2008,https://www.discogs.com/master/5496,Electronic|Rock,Downtempo|Trip Hop
Twenty One,Mystery Jets,2008,https://www.discogs.com/master/152805,Rock,Indie Rock
Vampire Weekend,Vampire Weekend,2008,https://www.discogs.com/master/3211,Rock,Indie Rock
Album,Girls,2009,https://www.discogs.com/master/192971,Rock,Indie Rock|Pop Rock
Fever Ray,Fever Ray,2009,https://www.discogs.com/master/8182,Electronic|Pop,Ambient|Electro
Merriweather Post Pavilion,Animal Collective,2009,https://www.discogs.com/master/5248,Electronic|Rock,Experimental|Indie Rock|Psychedelic Rock
Primary Colours,The Horrors,2009,https://www.discogs.com/master/108821,Electronic|Rock,Krautrock|Psychedelic Rock
Sometimes I Wish We Were An Eagle,Bill Callahan,2009,https://www.discogs.com/master/170653,Rock,Acoustic|Folk Rock
Tarot Sport,Fuck Buttons,2009,https://www.discogs.com/master/190836,Electronic|Rock,Abstract|Experimental|IDM|Tribal
Two Dancers,Wild Beasts,2009,https://www.discogs.com/master/208670,Rock,Indie Rock
XX,The XX,2009,https://www.discogs.com/master/175869,Pop|Rock,Alternative Rock|Indie Rock
Hidden,These New Puritans,2010,https://www.discogs.com/master/220840,Electronic|Rock,Darkwave|Indie Rock|Leftfield
High Violet,The National,2010,https://www.discogs.com/master/246228,Rock,Indie Rock
I Speak Because I Can,Laura Marling,2010,https://www.discogs.com/master/274448,"Folk, World, & Country|Rock",Acoustic|Folk|Folk Rock
My Beautiful Dark Twisted Fantasy,Kanye West,2010,https://www.discogs.com/master/288153,Hip Hop,
Teen Dream,Beach House,2010,https://www.discogs.com/master/220456,Pop|Rock,Indie Pop
The Suburbs,Arcade Fire,2010,https://www.discogs.com/master/264742,Rock,Alternative Rock|Indie Rock
This Is Happening,LCD Soundsystem,2010,https://www.discogs.com/master/248221,Electronic|Rock,Disco|Indie Rock|Leftfield
Let England Shake,PJ Harvey,2011,https://www.discogs.com/master/310242,Pop|Rock,Alternative Rock|Indie Rock
Skying,The Horrors,2011,https://www.discogs.com/master/352523,Rock,Psychedelic Rock
Smoke Ring For My Halo,Kurt Vile,2011,https://www.discogs.com/master/318266,Rock,Folk Rock|Indie Rock
Smother,Wild Beasts,2011,https://www.discogs.com/master/337158,Rock,Art Rock|Indie Rock
Strange Mercy,St. Vincent,2011,https://www.discogs.com/master/367493,Electronic|Rock,Art Rock|Symphonic Rock
The English Riviera,Metronomy,2011,https://www.discogs.com/master/327331,Electronic|Pop|Rock,Leftfield|Pop Rock
An Awesome Wave,alt-J,2012,https://www.discogs.com/master/443194,"Folk, World, & Country|Pop|Rock",Experimental|Folk Rock
channel ORANGE,Frank Ocean,2012,https://www.discogs.com/master/454284,Funk / Soul|Hip Hop|Pop,
"good kid, m.A.A.d city",Kendrick Lamar,2012,https://www.discogs.com/master/484590,Hip Hop,Conscious
Visions,Grimes,2012,https://www.discogs.com/master/411575,Electronic|Pop,Abstract|Ethereal|Experimental|Leftfield|New Wave|Synth-pop
...Like Clockwork,Queens Of The Stone Age,2013,https://www.discogs.com/master/560742,Rock,Alternative Rock|Stoner Rock
AM,Arctic Monkeys,2013,https://www.discogs.com/master/593987,Rock,Alternative Rock|Indie Rock
Random Access Memories,Daft Punk,2013,https://www.discogs.com/master/556257,Electronic|Funk / Soul|Pop,Disco|Electro|Funk|Synth-pop
Trouble Will Find Me,The National,2013,https://www.discogs.com/master/556601,Rock,Indie Rock
