Back Stabbers,The O'Jays,1972,https://www.discogs.com/master/12081,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Soul
Black Sabbath Vol 4,Black Sabbath,1972,https://www.discogs.com/master/4894,1001 Albums You Must Hear Before You Die,Rock,Hard Rock|Heavy Metal
Can't Buy A Thrill,Steely Dan,1972,https://www.discogs.com/master/16883,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock
Close To The Edge,Yes,1972,https://www.discogs.com/master/35006,1001 Albums You Must Hear Before You Die,Rock,Prog Rock
Clube Da Esquina,"Milton Nascimento, Lo Borges",1972,https://www.discogs.com/master/167258,1001 Albums You Must Hear Before You Die,Latin,MPB
Dr. John's Gumbo,Dr. John,1972,https://www.discogs.com/master/49048,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Bayou Funk|Funk|Rhythm & Blues
Eagles,Eagles,1972,https://www.discogs.com/master/59496,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Country Rock
Ege Bamyasi,Can,1972,https://www.discogs.com/master/11693,NME's 500 Greatest Albums of All Time,Electronic|Rock,Experimental|Krautrock
Exile On Main St.,The Rolling Stones,1972,https://www.discogs.com/master/30303,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Classic Rock|Rock & Roll
Give It Up,Bonnie Raitt,1972,https://www.discogs.com/master/244793,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock
Greetings From L.A.,Tim Buckley,1972,https://www.discogs.com/master/72175,1001 Albums You Must Hear Before You Die,Rock,Jazz-Rock|Pop Rock|Soul-Jazz
Harvest,Neil Young,1972,https://www.discogs.com/master/37615,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Country Rock|Folk Rock
Home Is Where The Music Is,Hugh Masekela,1972,https://www.discogs.com/master/73425,1001 Albums You Must Hear Before You Die,Jazz,Afrobeat|Soul-Jazz
Honky Château,Elton John,1972,https://www.discogs.com/master/85555,Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
I'm Still In Love With You,Al Green,1972,https://www.discogs.com/master/141247,Rolling Stone's 500 Greatest Albums of All Time|AMA for Soul/R&B,Funk / Soul,Rhythm & Blues|Soul
Lady Sings The Blues (Original Motion Picture Soundtrack),Diana Ross,1972,https://www.discogs.com/master/99297,AMA for Pop/Rock,Jazz|Pop|Stage & Screen,Big Band|Soul-Jazz|Soundtrack|Vocal
Let's Stay Together,Al Green,1972,https://www.discogs.com/master/141257,1001 Albums You Must Hear Before You Die,Funk / Soul,Funk|Soul
Machine Head,Deep Purple,1972,https://www.discogs.com/master/1843,1001 Albums You Must Hear Before You Die,Rock,Hard Rock
Made In Japan,Deep Purple,1972,https://www.discogs.com/master/2133,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Hard Rock
Manassas,"Stephen Stills, Manassas",1972,https://www.discogs.com/master/81052,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Country Rock|Folk Rock
Music Of My Mind,Stevie Wonder,1972,https://www.discogs.com/master/87436,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,
New Orleans Piano,Professor Longhair,1972,https://www.discogs.com/master/283111,Rolling Stone's 500 Greatest Albums of All Time,Blues|Funk / Soul,Piano Blues
Nuggets: Original Artyfacts From The First Psychedelic Era 1965-1968,Various,1972,https://www.discogs.com/master/85910,Rolling Stone's 500 Greatest Albums of All Time,Rock,Garage Rock|Psychedelic Rock
Paul Simon,Paul Simon,1972,https://www.discogs.com/master/97959,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
Pink Moon,Nick Drake,1972,https://www.discogs.com/master/13933,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Rock",Acoustic|Folk|Folk Rock
Roxy Music,Roxy Music,1972,https://www.discogs.com/master/58135,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic|Rock,Art Rock|Experimental|Glam
Sail Away,Randy Newman,1972,https://www.discogs.com/master/81089,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,
School's Out,Alice Cooper,1972,https://www.discogs.com/master/52901,1001 Albums You Must Hear Before You Die,Rock,Hard Rock
Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,1972,https://www.discogs.com/master/27798,Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Folk Rock
Slayed?,Slade,1972,https://www.discogs.com/master/33006,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Glam
Something / Anything?,Todd Rundgren,1972,https://www.discogs.com/master/93827,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock|Power Pop|Prog Rock
Superfly,Curtis Mayfield,1972,https://www.discogs.com/master/138593,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Funk|Soul
Talking Book,Stevie Wonder,1972,https://www.discogs.com/master/87446,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Funk|Soul
The English Concert,Duke Ellington,1972,https://www.discogs.com/master/500248,Grammy for Best Large Jazz Ensemble,Jazz,Big Band
The Harder They Come (Original Soundtrack Recording),Various,1972,https://www.discogs.com/master/144881,Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Pop|Reggae|Stage & Screen",Contemporary|Reggae|Rocksteady|Roots Reggae|Soundtrack
The Kink Kronikles,The Kinks,1972,https://www.discogs.com/master/102450,Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock|Rock & Roll
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,https://www.discogs.com/master/1561,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Glam
The Slider,T. Rex,1972,https://www.discogs.com/master/72462,1001 Albums You Must Hear Before You Die,Rock,Glam
The World Is A Ghetto,War,1972,https://www.discogs.com/master/116938,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Funk
Transformer,Lou Reed,1972,https://www.discogs.com/master/44278,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Glam
Will The Circle Be Unbroken,Nitty Gritty Dirt Band,1972,https://www.discogs.com/master/120029,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Folk
(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd,1973,https://www.discogs.com/master/70569,Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Hard Rock|Southern Rock
3 + 3,The Isley Brothers,1973,https://www.discogs.com/master/82584,1001 Albums You Must Hear Before You Die,Funk / Soul|Rock,Funk|Soul
"A Wizard, A True Star",Todd Rundgren,1973,https://www.discogs.com/master/93839,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Electronic|Rock,Pop Rock
Aladdin Sane,David Bowie,1973,https://www.discogs.com/master/2162,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Glam
Band On The Run,Wings,1973,https://www.discogs.com/master/48878,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
Behind Closed Doors,Charlie Rich,1973,https://www.discogs.com/master/81481,AMA for Pop/Rock,"Folk, World, & Country|Pop",Country
Berlin,Lou Reed,1973,https://www.discogs.com/master/44291,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Art Rock
Billion Dollar Babies,Alice Cooper,1973,https://www.discogs.com/master/45013,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Glam|Hard Rock
Bongo Rock,The Incredible Bongo Band,1973,https://www.discogs.com/master/78511,1001 Albums You Must Hear Before You Die,Funk / Soul|Rock,Disco|Funk|Surf
Burnin',The Wailers,1973,https://www.discogs.com/master/65823,Rolling Stone's 500 Greatest Albums of All Time,Reggae,Roots Reggae
Call Me,Al Green,1973,https://www.discogs.com/master/141208,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Rhythm & Blues|Soul
Catch A Fire,The Wailers,1973,https://www.discogs.com/master/65824,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Reggae,Roots Reggae
Closing Time,Tom Waits,1973,https://www.discogs.com/master/13918,NME's 500 Greatest Albums of All Time,Blues|Jazz|Pop,Ballad|Piano Blues|Smooth Jazz
Countdown To Ecstasy,Steely Dan,1973,https://www.discogs.com/master/16898,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Jazz|Rock,Pop Rock
Faust IV,Faust,1973,https://www.discogs.com/master/28060,1001 Albums You Must Hear Before You Die,Electronic|Rock,Krautrock|Prog Rock
For Everyman,Jackson Browne,1973,https://www.discogs.com/master/26008,Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Pop Rock
For Your Pleasure,Roxy Music,1973,https://www.discogs.com/master/58142,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Art Rock|Avantgarde|Glam
Fresh,Sly & The Family Stone,1973,https://www.discogs.com/master/78494,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Funk|Rhythm & Blues|Soul
Funky Kingston,Toots & The Maytals,1973,https://www.discogs.com/master/65695,Rolling Stone's 500 Greatest Albums of All Time,Reggae,Reggae|Rocksteady
Future Days,Can,1973,https://www.discogs.com/master/11765,1001 Albums You Must Hear Before You Die,Rock,Krautrock|Psychedelic Rock
Giant Steps,Woody Herman,1973,https://www.discogs.com/master/476646,Grammy for Best Large Jazz Ensemble,Jazz,Big Band|Fusion|Jazz-Funk|Latin Jazz|Soul-Jazz
Goodbye Yellow Brick Road,Elton John,1973,https://www.discogs.com/master/30577,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
"Greetings From Asbury Park, N.J.",Bruce Springsteen,1973,https://www.discogs.com/master/26750,Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock
Head Hunters,Herbie Hancock,1973,https://www.discogs.com/master/19493,1001 Albums You Must Hear Before You Die,Electronic|Jazz,Jazz-Funk
Here Come The Warm Jets,Brian Eno,1973,https://www.discogs.com/master/6152,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Art Rock|Glam
Holland,The Beach Boys,1973,https://www.discogs.com/master/78278,NME's 500 Greatest Albums of All Time,Rock,Pop Rock|Spoken Word
Honky Tonk Heroes,Waylon Jennings,1973,https://www.discogs.com/master/153344,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Country|Country Rock|Hillbilly|Honky Tonk|Southern Rock
Houses Of The Holy,Led Zeppelin,1973,https://www.discogs.com/master/4326,Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock
Imagination,Gladys Knight And The Pips,1973,https://www.discogs.com/master/92915,AMA for Soul/R&B,Funk / Soul,Soul
Innervisions,Stevie Wonder,1973,https://www.discogs.com/master/86466,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time|Grammy for Album of the Year,Funk / Soul,Soul
Larks' Tongues In Aspic,King Crimson,1973,https://www.discogs.com/master/444,1001 Albums You Must Hear Before You Die,Rock,Experimental|Prog Rock
Let Me Be There,Olivia Newton-John,1973,https://www.discogs.com/master/156911,AMA for Country,"Folk, World, & Country|Rock",Soft Rock
Let's Get It On,Marvin Gaye,1973,https://www.discogs.com/master/66602,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Soul
Mott,Mott The Hoople,1973,https://www.discogs.com/master/55718,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Glam
New York Dolls,New York Dolls,1973,https://www.discogs.com/master/13185,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Glam
Next,The Sensational Alex Harvey Band,1973,https://www.discogs.com/master/92054,1001 Albums You Must Hear Before You Die,Rock,Rock & Roll
Paris 1919,John Cale,1973,https://www.discogs.com/master/44670,1001 Albums You Must Hear Before You Die,Rock,Art Rock
Quadrophenia,The Who,1973,https://www.discogs.com/master/68475,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Rock,Hard Rock|Mod
Raw Power,The Stooges,1973,https://www.discogs.com/master/38175,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Garage Rock|Hard Rock|Punk
Selling England By The Pound,Genesis,1973,https://www.discogs.com/master/29224,1001 Albums You Must Hear Before You Die,Rock,Prog Rock
Solid Air,John Martyn,1973,https://www.discogs.com/master/60337,1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Rock",Folk Rock
Space Ritual,Hawkwind,1973,https://www.discogs.com/master/28163,1001 Albums You Must Hear Before You Die,Rock,Prog Rock|Psychedelic Rock|Space Rock
Supersax Plays Bird,Supersax,1973,https://www.discogs.com/master/256424,Grammy for Best Jazz Instrumental,Jazz,Bop
The Dark Side Of The Moon,Pink Floyd,1973,https://www.discogs.com/master/10362,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Prog Rock|Psychedelic Rock
"The Wild, The Innocent &  The E Street Shuffle",Bruce Springsteen,1973,https://www.discogs.com/master/27629,Rolling Stone's 500 Greatest Albums of All Time,Rock,
Tres Hombres,ZZ Top,1973,https://www.discogs.com/master/48131,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Classic Rock
Tubular Bells,Mike Oldfield,1973,https://www.discogs.com/master/15016,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Folk Rock|Modern Classical|Prog Rock
461 Ocean Boulevard,Eric Clapton,1974,https://www.discogs.com/master/69859,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock
Autobahn,Kraftwerk,1974,https://www.discogs.com/master/2994,1001 Albums You Must Hear Before You Die,Electronic|Rock,Experimental|Krautrock
Back Home Again,John Denver,1974,https://www.discogs.com/master/97867,AMA for Country,Rock,Folk Rock|Soft Rock
Bad Company,Bad Company,1974,https://www.discogs.com/master/37445,1001 Albums You Must Hear Before You Die,Rock,Hard Rock
Can't Get Enough,Barry White,1974,https://www.discogs.com/master/37863,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Disco|Soul
Country Life,Roxy Music,1974,https://www.discogs.com/master/58320,1001 Albums You Must Hear Before You Die,Rock,Art Rock|Avantgarde|Glam
Court And Spark,Joni Mitchell,1974,https://www.discogs.com/master/47758,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock|Soft Rock
Crime Of The Century,Supertramp,1974,https://www.discogs.com/master/25374,1001 Albums You Must Hear Before You Die,Pop|Rock,Pop Rock|Prog Rock
Diamond Dogs,David Bowie,1974,https://www.discogs.com/master/20141,NME's 500 Greatest Albums of All Time,Rock,Classic Rock|Glam|Rock & Roll
Fulfillingness' First Finale,Stevie Wonder,1974,https://www.discogs.com/master/87463,1001 Albums You Must Hear Before You Die|Grammy for Album of the Year,Funk / Soul,Soul
Good Old Boys,Randy Newman,1974,https://www.discogs.com/master/81090,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Pop Rock|Vocal
Greatest Hits,Elton John,1974,https://www.discogs.com/master/85568,Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Classic Rock
Grievous Angel,Gram Parsons,1974,https://www.discogs.com/master/12274,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Rock",Country Rock
Heart Like A Wheel,Linda Ronstadt,1974,https://www.discogs.com/master/14607,Rolling Stone's 500 Greatest Albums of All Time,Rock,Country Rock|Soft Rock
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,https://www.discogs.com/master/64214,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Folk Rock
Inspiration Information,Shuggie Otis,1974,https://www.discogs.com/master/54621,1001 Albums You Must Hear Before You Die,Electronic|Funk / Soul|Rock,Blues Rock|Funk|Psychedelic
It's Too Late To Stop Now,Van Morrison,1974,https://www.discogs.com/master/14584,1001 Albums You Must Hear Before You Die,Blues|Jazz|Rock,Blues Rock|Classic Rock|Fusion
Kimono My House,Sparks,1974,https://www.discogs.com/master/87047,1001 Albums You Must Hear Before You Die,Rock,Pop Rock
Late For The Sky,Jackson Browne,1974,https://www.discogs.com/master/22491,Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
Natty Dread,Bob Marley & The Wailers,1974,https://www.discogs.com/master/65908,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Reggae,Reggae|Roots Reggae
Nightbirds,LaBelle,1974,https://www.discogs.com/master/154212,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Disco|Funk
No Other,Gene Clark,1974,https://www.discogs.com/master/69328,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Folk Rock|Psychedelic Rock
On The Beach,Neil Young,1974,https://www.discogs.com/master/38630,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Country Rock
Phaedra,Tangerine Dream,1974,https://www.discogs.com/master/13354,1001 Albums You Must Hear Before You Die,Electronic,Berlin-School
Pretzel Logic,Steely Dan,1974,https://www.discogs.com/master/16984,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Jazz|Rock,Classic Rock|Jazz-Rock|Pop Rock
Queen II,Queen,1974,https://www.discogs.com/master/31526,1001 Albums You Must Hear Before You Die,Rock,Glam|Hard Rock
Radio City,Big Star,1974,https://www.discogs.com/master/13840,NME's 500 Greatest Albums of All Time|Rolling Stone's 500 Greatest Albums of All Time,Rock,Power Pop
Rejuvenation,The Meters,1974,https://www.discogs.com/master/109366,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Bayou Funk|Soul
Rock Bottom,Robert Wyatt,1974,https://www.discogs.com/master/17021,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Avantgarde|Prog Rock|Psychedelic Rock
Sheer Heart Attack,Queen,1974,https://www.discogs.com/master/5303,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Hard Rock|Prog Rock
Sheet Music,10cc,1974,https://www.discogs.com/master/30571,1001 Albums You Must Hear Before You Die,Rock,Art Rock
The Grand Tour,George Jones,1974,https://www.discogs.com/master/683613,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Country
The Heart Of Saturday Night,Tom Waits,1974,https://www.discogs.com/master/13942,Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country|Jazz|Pop",Contemporary Jazz|Spoken Word
The Lamb Lies Down On Broadway,Genesis,1974,https://www.discogs.com/master/29256,1001 Albums You Must Hear Before You Die,Rock,Classic Rock|Prog Rock
The Trio,The Oscar Peterson Trio,1974,https://www.discogs.com/master/249807,Grammy for Best Jazz Instrumental,Jazz,Bop|Hard Bop
Thundering Herd,Woody Herman,1974,https://www.discogs.com/master/59870,Grammy for Best Large Jazz Ensemble,Funk / Soul|Jazz,Big Band|Jazz-Funk
Todd,Todd Rundgren,1974,https://www.discogs.com/master/93830,NME's 500 Greatest Albums of All Time,Electronic|Rock,Pop Rock|Synth-pop
Winter In America,Gil Scott-Heron & Brian Jackson,1974,https://www.discogs.com/master/7849,1001 Albums You Must Hear Before You Die,Funk / Soul|Jazz,Jazz-Funk|Rhythm & Blues|Soul-Jazz|Spoken Word
(There's No Place Like) America Today,Curtis Mayfield,1975,https://www.discogs.com/master/30107,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Funk / Soul,Funk|Soul
A Night At The Opera,Queen,1975,https://www.discogs.com/master/5863,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Hard Rock|Pop Rock|Prog Rock
A Song For You,The Temptations,1975,https://www.discogs.com/master/36372,AMA for Soul/R&B,Funk / Soul,Disco|Soul
Al Green Is Love,Al Green,1975,https://www.discogs.com/master/141202,NME's 500 Greatest Albums of All Time,Funk / Soul,Soul
Alive!,Kiss,1975,https://www.discogs.com/master/41737,Rolling Stone's 500 Greatest Albums of All Time,Rock,Glam|Hard Rock
Another Green World,Brian Eno,1975,https://www.discogs.com/master/6659,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Electronic,Ambient|Experimental
Blood On The Tracks,Bob Dylan,1975,https://www.discogs.com/master/3878,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Acoustic|Ballad|Folk Rock
Born To Be With You,Dion,1975,https://www.discogs.com/master/738916,1001 Albums You Must Hear Before You Die,Pop|Rock,Pop Rock
Born To Run,Bruce Springsteen,1975,https://www.discogs.com/master/26725,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Pop Rock
Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975,https://www.discogs.com/master/30569,Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Pop Rock
Fleetwood Mac,Fleetwood Mac,1975,https://www.discogs.com/master/38776,Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Folk Rock|Pop Rock
Go Girl Crazy!,The Dictators,1975,https://www.discogs.com/master/125781,1001 Albums You Must Hear Before You Die,Rock,Glam|Power Pop|Punk
Greatest Hits,Al Green,1975,https://www.discogs.com/master/141238,Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Soul
Have You Never Been Mellow,Olivia Newton-John,1975,https://www.discogs.com/master/97908,AMA for Pop/Rock,Electronic|Rock,Pop Rock|Synth-pop
Horses,Patti Smith,1975,https://www.discogs.com/master/40109,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Art Rock
Images,"Phil Woods, Michel Legrand Et Son Orchestre",1975,https://www.discogs.com/master/345102,Grammy for Best Large Jazz Ensemble,Jazz,Contemporary Jazz
Live!,Bob Marley & The Wailers,1975,https://www.discogs.com/master/107556,NME's 500 Greatest Albums of All Time,Reggae,Roots Reggae
Marcus Garvey,Burning Spear,1975,https://www.discogs.com/master/108153,1001 Albums You Must Hear Before You Die,Reggae,Roots Reggae
Mothership Connection,Parliament,1975,https://www.discogs.com/master/15841,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Funk|P.Funk
Neu! '75,Neu!,1975,https://www.discogs.com/master/2610,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Rock,Krautrock
Nighthawks At The Diner,Tom Waits,1975,https://www.discogs.com/master/13974,1001 Albums You Must Hear Before You Die,Blues|Rock,Blues Rock
No Mystery,"Return To Forever, Chick Corea",1975,https://www.discogs.com/master/41940,Grammy for Best Jazz Instrumental,Jazz|Rock,Fusion
Physical Graffiti,Led Zeppelin,1975,https://www.discogs.com/master/4392,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Hard Rock
Pieces Of The Sky,Emmylou Harris,1975,https://www.discogs.com/master/119998,1001 Albums You Must Hear Before You Die,"Folk, World, & Country",Country|Country Rock
Red Headed Stranger,Willie Nelson,1975,https://www.discogs.com/master/97786,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,"Folk, World, & Country",Country
Rhinestone Cowboy,Glen Campbell,1975,https://www.discogs.com/master/172884,AMA for Country,"Folk, World, & Country",Country
Siren,Roxy Music,1975,https://www.discogs.com/master/58352,Rolling Stone's 500 Greatest Albums of All Time,Rock,Art Rock|Glam|Pop Rock
Still Crazy After All These Years,Paul Simon,1975,https://www.discogs.com/master/43964,Grammy for Album of the Year,Rock,Folk Rock|Pop Rock
That's The Way Of The World,"Earth, Wind & Fire",1975,https://www.discogs.com/master/99532,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Funk / Soul,Funk|Soul
The Basement Tapes,"Bob Dylan, The Band",1975,https://www.discogs.com/master/14459,Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Country Rock|Folk Rock
The Elvis Presley Sun Collection,Elvis Presley,1975,https://www.discogs.com/master/107699,Rolling Stone's 500 Greatest Albums of All Time,Rock,Rock & Roll
The Hissing Of Summer Lawns,Joni Mitchell,1975,https://www.discogs.com/master/47771,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,"Folk, World, & Country|Jazz|Rock",Acoustic|Contemporary Jazz|Fusion
The Köln Concert,Keith Jarrett,1975,https://www.discogs.com/master/26241,1001 Albums You Must Hear Before You Die,Jazz,Free Improvisation|Post Bop
The Who By Numbers,The Who,1975,https://www.discogs.com/master/68458,NME's 500 Greatest Albums of All Time,Rock,Hard Rock
Tonight's The Night,Neil Young,1975,https://www.discogs.com/master/38672,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Blues Rock|Classic Rock|Folk Rock
Toys In The Attic,Aerosmith,1975,https://www.discogs.com/master/36627,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Classic Rock|Hard Rock
Wish You Were Here,Pink Floyd,1975,https://www.discogs.com/master/11703,1001 Albums You Must Hear Before You Die|Rolling Stone's 500 Greatest Albums of All Time,Rock,Prog Rock
Young Americans,David Bowie,1975,https://www.discogs.com/master/20174,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Funk / Soul|Rock,Funk|Pop Rock|Soul
2112,Rush,1976,https://www.discogs.com/master/7315,1001 Albums You Must Hear Before You Die,Rock,Hard Rock|Prog Rock
África Brasil,Jorge Ben,1976,https://www.discogs.com/master/112296,1001 Albums You Must Hear Before You Die,Funk / Soul|Jazz|Latin,Easy Listening|MPB|Soul-Jazz
Arrival,ABBA,1976,https://www.discogs.com/master/5649,NME's 500 Greatest Albums of All Time|1001 Albums You Must Hear Before You Die,Pop,Disco
Boston,Boston,1976,https://www.discogs.com/master/59355,1001 Albums You Must Hear Before You Die,Rock,Arena Rock|Hard Rock|Pop Rock
ChangesOneBowie,David Bowie,1976,https://www.discogs.com/master/22239,Rolling Stone's 500 Greatest Albums of All Time,Rock,Glam|Pop Rock|Soul
Chronicle (The 20 Greatest Hits),"Creedence Clearwater Revival, John Fogerty",1976,https://www.discogs.com/master/55427,Rolling Stone's 500 Greatest Albums of All Time,Pop|Rock,Classic Rock|Country Rock|Pop Rock|Psychedelic Rock|Rock & Roll
