"Blood on the Tracks","Bob Dylan","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Court and Spark","Joni Mitchell","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Good Old Boys","Randy Newman","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"I Want to See the Bright Lights Tonight","Richard & Linda Thompson","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Natty Dread","Bob Marley & The Wailers","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Pretzel Logic","Steely Dan","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Born to be With You","Dion","1975","1001 Albums You Must Hear Before You Die"
"Frampton Comes Alive","Peter Frampton","1975","1001 Albums You Must Hear Before You Die"
"Go Girl Crazy","The Dictators","1975","1001 Albums You Must Hear Before You Die"
"Greetings from LA","Tim Buckley","1975","1001 Albums You Must Hear Before You Die"
"Inspiration Information","Shuggie Otis","1975","1001 Albums You Must Hear Before You Die"
"Neu! 75","Neu!","1975","1001 Albums You Must Hear Before You Die"
"Nighthawks at the Diner","Tom Waits","1975","1001 Albums You Must Hear Before You Die"
"Pieces Of The Sky","Emmylou Harris","1975","1001 Albums You Must Hear Before You Die"
"Shalimar / College Girl","R.D.Burman / Bappi Lahiri","1975","1001 Albums You Must Hear Before You Die"
"The Hissing of Summer Lawns","Joni Mitchell","1975","1001 Albums You Must Hear Before You Die"
"The Köln Concert","Keith Jarrett","1975","1001 Albums You Must Hear Before You Die"
"There's No Place Like America Today","Curtis Mayfield","1975","1001 Albums You Must Hear Before You Die"
"Young Americans","David Bowie","1975","1001 Albums You Must Hear Before You Die"
"Rhinestone Cowboy","Glen Campbell","1975","AMA for Country (Won)"
"Have You Never Been Mellow","Olivia Newton-John","1975","AMA for Pop/Rock (Won), AMA for Country (Nominated)"
"A Song for You","The Temptations","1975","AMA for Soul/R&B (Won)"
"Fulfillingness' First Finale","Stevie Wonder","1975","Grammy Award for Album of the Year (Won)"
"The Trio","Joe Pass, Niels-Henning Ørsted Pedersen, Oscar Peterson","1975","Grammy Award for Best Jazz Instrumental (Won)"
"Alive!","KISS","1975","Rolling Stone's 500 Greatest Albums of All Time"
"Captain Fantastic and the Brown Dirt Cowboy","Elton John","1975","Rolling Stone's 500 Greatest Albums of All Time"
"Fleetwood Mac","Fleetwood Mac","1975","Rolling Stone's 500 Greatest Albums of All Time"
"Greatest Hits","Al Green","1975","Rolling Stone's 500 Greatest Albums of All Time"
"Siren","Roxy Music","1975","Rolling Stone's 500 Greatest Albums of All Time"
"The Basement Tapes","Bob Dylan & The Band","1975","Rolling Stone's 500 Greatest Albums of All Time"
"A Night at the Opera","Queen","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Another Green World","Brian Eno","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Born to Run","Bruce Springsteen","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Horses","Patti Smith","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Mothership Connection","Parliament","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Physical Graffiti","Led Zeppelin","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Red Headed Stranger","Willie Nelson","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"That’s the Way of the World","Earth, Wind & Fire","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Tonight’s the Night","Neil Young","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Toys in the Attic","Aerosmith","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Wish You Were Here","Pink Floyd","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"2112","Rush","1976","1001 Albums You Must Hear Before You Die"
"Africa/Brasil","Jorge Ben","1976","1001 Albums You Must Hear Before You Die"
"Arrival","Abba","1976","1001 Albums You Must Hear Before You Die"
"Boston","Boston","1976","1001 Albums You Must Hear Before You Die"
"Hejeira","Joni Mitchell","1976","1001 Albums You Must Hear Before You Die"
"Joan Armatrading","Joan Armatrading","1976","1001 Albums You Must Hear Before You Die"
"Legalize It","Peter Tosh","1976","1001 Albums You Must Hear Before You Die"
"The Ramones","The Ramones","1976","1001 Albums You Must Hear Before You Die"
"Their Greatest Hits (1971–1975)","Eagles","1976","AMA for Pop/Rock (Won)"
"Still Crazy After All These Years","Paul Simon","1976","Grammy Award for Album of the Year (Won)"
"No Mystery","Chick Corea, Return to Forever","1976","Grammy Award for Best Jazz Instrumental (Won)"
"Changesone","David Bowie","1976","Rolling Stone's 500 Greatest Albums of All Time"
"Cheap Trick at Budokan","Cheap Trick","1976","Rolling Stone's 500 Greatest Albums of All Time"
"Chronicle: The 20 Greatest Hits","Creedence Clearwater Revival featuring John Fogerty","1976","Rolling Stone's 500 Greatest Albums of All Time"
"Desire","Bob Dylan","1976","Rolling Stone's 500 Greatest Albums of All Time"
"Fly Like an Eagle","Steve Miller Band","1976","Rolling Stone's 500 Greatest Albums of All Time"
"Ramones","Ramones","1976","Rolling Stone's 500 Greatest Albums of All Time"
"The Modern Lovers","The Modern Lovers","1976","Rolling Stone's 500 Greatest Albums of All Time"
"The Pretender","Jackson Browne","1976","Rolling Stone's 500 Greatest Albums of All Time"
"The Sun Sessions","Elvis Presley","1976","Rolling Stone's 500 Greatest Albums of All Time"
"Destroyer","KISS","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Hotel California","Eagles","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Rocks","Aerosmith","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Station to Station","David Bowie","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Songs in the Key of Life","Stevie Wonder","1976","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Before & After Science","Brian Eno","1977","1001 Albums You Must Hear Before You Die"
"C'est Chic","Chic Manish","1977","1001 Albums You Must Hear Before You Die"
"Heavy Weather","Weather Report","1977","1001 Albums You Must Hear Before You Die"
"Heroes","David Bowie","1977","1001 Albums You Must Hear Before You Die"
"I","Peter Gabriel","1977","1001 Albums You Must Hear Before You Die"
"Lust for Life","Iggy Pop","1977","1001 Albums You Must Hear Before You Die"
"Music From The Penguin Cafe Orchestra","The Penguin Cafe Orchestra","1977","1001 Albums You Must Hear Before You Die"
"New Boots & Panties","Ian Dury & the Blockheads","1977","1001 Albums You Must Hear Before You Die"
"One World","John Martyn","1977","1001 Albums You Must Hear Before You Die"
"Out Of The Blue","Electric Light Orchestra","1977","1001 Albums You Must Hear Before You Die"
"Oxygene","Jean Michel-Jarre","1977","1001 Albums You Must Hear Before You Die"
"Rattus Norvegicus","The Stranglers","1977","1001 Albums You Must Hear Before You Die"
"The Idiot","Iggy Pop","1977","1001 Albums You Must Hear Before You Die"
"The Modern Dance","Pere Ubu","1977","1001 Albums You Must Hear Before You Die"
"The Modern Lovers","Jonathan Richman And The Modern Lovers","1977","1001 Albums You Must Hear Before You Die"
"Tom Petty & the Heartbreakers","Tom Petty & the Heartbreakers","1977","1001 Albums You Must Hear Before You Die"
"Zombie","Fela Kuti","1977","1001 Albums You Must Hear Before You Die"
"New Harvest – First Gathering","Dolly Parton","1977","AMA for Country (Won)"
"Saturday Night Fever","Bee Gees, Various Artists","1977","AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won)"
"The Leprechaun","Chick Corea","1977","Grammy Award for Best Jazz Instrumental (Won)"
"In Color","Cheap Trick","1977","Rolling Stone's 500 Greatest Albums of All Time"
"Rocket to Russia","Ramones","1977","Rolling Stone's 500 Greatest Albums of All Time"
"Slowhand","Eric Clapton","1977","Rolling Stone's 500 Greatest Albums of All Time"
"Aja","Steely Dan","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Bat Out of Hell","Meat Loaf","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Exodus","Bob Marley & The Wailers","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Low","David Bowie","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Marquee Moon","Television","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"My Aim Is True","Elvis Costello","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Never Mind the Bollocks Here’s the Sex Pistols","Sex Pistols","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Pink Flag","Wire","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Suicide","Suicide","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Talking Heads: 77","Talking Heads","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Clash","The Clash","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Stranger","Billy Joel","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Trans Europa Express","Kraftwerk","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Rumours","Fleetwood Mac","1977","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), AMA for Pop/Rock (Nominated), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"All Mod Cons","The Jam","1978","1001 Albums You Must Hear Before You Die"
"Ambient no.1: Music for Airports","Brian Eno","1978","1001 Albums You Must Hear Before You Die"
"Another Music In a Different Kitchen","Buzzcocks","1978","1001 Albums You Must Hear Before You Die"
"At Budokan","Cheap Trick","1978","1001 Albums You Must Hear Before You Die"
"Dire Straits","Dire Straits","1978","1001 Albums You Must Hear Before You Die"
"DOA","Throbbing Gristle","1978","1001 Albums You Must Hear Before You Die"
"Dub Housing","Pere Ubu","1978","1001 Albums You Must Hear Before You Die"
"Duck Stab/Buster & Glen","The Residents","1978","1001 Albums You Must Hear Before You Die"
"Eternally Yours","The Saints","1978","1001 Albums You Must Hear Before You Die"
"Germ-Free Adolescents","X-Ray Spex","1978","1001 Albums You Must Hear Before You Die"
"Hard Again","Muddy Waters","1978","1001 Albums You Must Hear Before You Die"
"Honky Tonk Masquarade","Joe Ely","1978","1001 Albums You Must Hear Before You Die"
"Live And Dangerous","Thin Lizzy","1978","1001 Albums You Must Hear Before You Die"
"Public Image","Public Image","1978","1001 Albums You Must Hear Before You Die"
"Real Life","Magazine","1978","1001 Albums You Must Hear Before You Die"
"Siembra","Ruben Blades & Willie Colón","1978","1001 Albums You Must Hear Before You Die"
"The Man Machine","Kraftwerk","1978","1001 Albums You Must Hear Before You Die"
"The Only Ones","The Only Ones","1978","1001 Albums You Must Hear Before You Die"
"The Scream","Siouxsie And The Banshees","1978","1001 Albums You Must Hear Before You Die"
"tori amos","The Adverts","1978","1001 Albums You Must Hear Before You Die"
"Vento De Maio","Elis Regina","1978","1001 Albums You Must Hear Before You Die"
"Ten Years of Gold","Kenny Rogers","1978","AMA for Country (Won), AMA for Country (Nominated)"
"The Gambler","Kenny Rogers","1978","AMA for Country (Won), AMA for Country (Won)"
"Grease: The Original Soundtrack from the Motion Picture","John Travolta and Olivia Newton-John","1978","AMA for Pop/Rock (Won)"
"The Phil Woods Six – Live from the Showboat","Phil Woods","1978","Grammy Award for Best Jazz Instrumental (Won)"
"Fitzgerald and Pass... Again","Ella Fitzgerald","1978","Grammy Award for Best Jazz Vocal (Won)"
"20 Golden Greats","Buddy Holly","1978","Rolling Stone's 500 Greatest Albums of All Time"
"40 Greatest Hits","Hank Williams","1978","Rolling Stone's 500 Greatest Albums of All Time"
"Outlandos d'Amour","The Police","1978","Rolling Stone's 500 Greatest Albums of All Time"
"Some Girls","The Rolling Stones","1978","Rolling Stone's 500 Greatest Albums of All Time"
"Darkness on the Edge of Town","Bruce Springsteen","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Here, My Dear","Marvin Gaye","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"More Songs About Buildings and Food","Talking Heads","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"One Nation Under a Groove","Funkadelic","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Parallel Lines","Blondie","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Q: Are We Not Men? A: We Are Devo!","DEVO","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Stardust","Willie Nelson","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Cars","The Cars","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Third/Sister Lovers","Big Star","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"This Year’s Model","Elvis Costello","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Van Halen","Van Halen","1978","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"52nd Street","Billy Joel","1978","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Album of the Year (Won)"
"Broken English","Marianne Faithfull","1979","1001 Albums You Must Hear Before You Die"
"Cut","The Slits","1979","1001 Albums You Must Hear Before You Die"
"Fear of Music","Talking Heads","1979","1001 Albums You Must Hear Before You Die"
"GI","Germs","1979","1001 Albums You Must Hear Before You Die"
"Live at the Witch Trials","The Fall","1979","1001 Albums You Must Hear Before You Die"
"Machine Gun Etiquette","The Damned","1979","1001 Albums You Must Hear Before You Die"
"Movies","Holger Czukay","1979","1001 Albums You Must Hear Before You Die"
"Quiet Life","Japan","1979","1001 Albums You Must Hear Before You Die"
"Risqué","Chic","1979","1001 Albums You Must Hear Before You Die"
"Specials","The Specials","1979","1001 Albums You Must Hear Before You Die"
"Street Life","The Crusaders","1979","1001 Albums You Must Hear Before You Die"
"The Pleasure Principle","Gary Numan","1979","1001 Albums You Must Hear Before You Die"
"The Undertones","The Undertones","1979","1001 Albums You Must Hear Before You Die"
"Tusk","Fleetwood Mac","1979","1001 Albums You Must Hear Before You Die"
"Unknown Pleasures","Joy Division","1979","1001 Albums You Must Hear Before You Die"
"We Are Family","Sister Sledge","1979","1001 Albums You Must Hear Before You Die"
"Spirits Having Flown","Bee Gees","1979","AMA for Pop/Rock (Won)"
"Friends","Chick Corea","1979","Grammy Award for Best Jazz Instrumental (Won)"
"All Fly Home","Al Jarreau","1979","Grammy Award for Best Jazz Vocal (Won)"
"Boys Don’t Cry","The Cure","1979","Rolling Stone's 500 Greatest Albums of All Time"
"Damn the Torpedoes","Tom Petty and the Heartbreakers","1979","Rolling Stone's 500 Greatest Albums of All Time"
"Singles Going Steady","Buzzcocks","1979","Rolling Stone's 500 Greatest Albums of All Time"
"Squeezing Out Sparks","Graham Parker & The Rumour","1979","Rolling Stone's 500 Greatest Albums of All Time"
"Armed Forces","Elvis Costello & The Attractions","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Entertainment!","Gang of Four","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Highway to Hell","AC/DC","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"London Calling","The Clash","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Metal Box/Second Edition","Public Image","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Pretenders","Pretenders","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Regatta de Blanc","The Police","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Rust Never Sleeps","Neil Young & Crazy Horse","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The B‐52’s","The B‐52’s","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Wall","Pink Floyd","1979","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Off the Wall","Michael Jackson","1979","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), AMA for Soul/R&B (Won), 1001 Albums You Must Hear Before You Die"
"Ace of Spades","Motörhead","1980","1001 Albums You Must Hear Before You Die"
"Arc Of A Diver","Steve Winwood","1980","1001 Albums You Must Hear Before You Die"
"British Steel","Judas Priest","1980","1001 Albums You Must Hear Before You Die"
"Crocodiles","Echo & The Bunnymen","1980","1001 Albums You Must Hear Before You Die"
"Fresh Fruit for Rotting Vegetables","Dead Kennedys","1980","1001 Albums You Must Hear Before You Die"
"Group Sex","Circle Jerks","1980","1001 Albums You Must Hear Before You Die"
"Heartattack and Vine","Tom Waits","1980","1001 Albums You Must Hear Before You Die"
"Hypnotised","The Undertones","1980","1001 Albums You Must Hear Before You Die"
"III","Peter Gabriel","1980","1001 Albums You Must Hear Before You Die"
"Iron Maiden","Iron Maiden","1980","1001 Albums You Must Hear Before You Die"
"Kilimanjaro","Teardrop Explodes","1980","1001 Albums You Must Hear Before You Die"
"Killing Joke","Killing Joke","1980","1001 Albums You Must Hear Before You Die"
"Kings Of The Wild Frontier","Adam & The Ants","1980","1001 Albums You Must Hear Before You Die"
"More Specials","The Specials","1980","1001 Albums You Must Hear Before You Die"
"Searching for the Young Soul Rebels","Dexys Midnight Runners","1980","1001 Albums You Must Hear Before You Die"
"Seventeen Seconds","The Cure","1980","1001 Albums You Must Hear Before You Die"
"Signing Off","UB40","1980","1001 Albums You Must Hear Before You Die"
"Songs The Lord Taught Us","The Cramps","1980","1001 Albums You Must Hear Before You Die"
"Sound Affects","The Jam","1980","1001 Albums You Must Hear Before You Die"
"Underwater Moonlight","The Soft Boys","1980","1001 Albums You Must Hear Before You Die"
"Glass Houses","Billy Joel","1980","AMA for Pop/Rock (Won)"
"Greatest Hits","Kenny Rogers","1980","AMA for Pop/Rock (Won), AMA for Country (Won)"
"Duet","Chick Corea, Gary Burton","1980","Grammy Award for Best Jazz Instrumental (Won)"
"Fine and Mellow","Al Jarreau","1980","Grammy Award for Best Jazz Vocal (Won)"
"Boy","U2","1980","Rolling Stone's 500 Greatest Albums of All Time"
"Dirty Mind","Prince","1980","Rolling Stone's 500 Greatest Albums of All Time"
"Los Angeles","X","1980","Rolling Stone's 500 Greatest Albums of All Time"
"Sandinista!","The Clash","1980","Rolling Stone's 500 Greatest Albums of All Time"
"The River","Bruce Springsteen","1980","Rolling Stone's 500 Greatest Albums of All Time"
"Back in Black","AC/DC","1980","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Closer","Joy Division","1980","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Remain in Light","Talking Heads","1980","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Dare","Human League","1981","1001 Albums You Must Hear Before You Die"
"Fire Of Love","The Gun Club","1981","1001 Albums You Must Hear Before You Die"
"Juju","Siouxsie And The Banshees","1981","1001 Albums You Must Hear Before You Die"
"Kollaps","Einsturzende","1981","1001 Albums You Must Hear Before You Die"
"Mask","Bauhaus","1981","1001 Albums You Must Hear Before You Die"
"Moving Pictures","Rush","1981","1001 Albums You Must Hear Before You Die"
"My Life In The Bush Of Ghosts","Brian Eno","1981","1001 Albums You Must Hear Before You Die"
"No Sleep 'til Hammersmith","Motörhead","1981","1001 Albums You Must Hear Before You Die"
"Non-Stop Erotic Cabaret","Soft Cell","1981","1001 Albums You Must Hear Before You Die"
"Penthouse and Pavement","Heaven 17","1981","1001 Albums You Must Hear Before You Die"
"Talk Talk Talk","Psychedelic Furs","1981","1001 Albums You Must Hear Before You Die"
"The Poet","Bobbie Womack","1981","1001 Albums You Must Hear Before You Die"
"The Tom Tom Club","The Tom Tom Club","1981","1001 Albums You Must Hear Before You Die"
"The Visitors","Abba","1981","1001 Albums You Must Hear Before You Die"
"Street Songs","Rick James","1981","AMA for Soul/R&B (Won)"
"Christopher Cross","Christopher Cross","1981","Grammy Award for Album of the Year (Won)"
"We Will Meet Again","Bill Evans","1981","Grammy Award for Best Jazz Instrumental (Won)"
"Ghost in the Machine","The Police","1981","Rolling Stone's 500 Greatest Albums of All Time"
"Heaven Up Here","Echo and The Bunnymen","1981","Rolling Stone's 500 Greatest Albums of All Time"
"Tattoo You","The Rolling Stones","1981","Rolling Stone's 500 Greatest Albums of All Time"
"Beauty and the Beat","The Go‐Go’s","1981","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Damaged","Black Flag","1981","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Wild Gift","X","1981","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Black Metal","Venom","1982","1001 Albums You Must Hear Before You Die"
"Junkyard","The Birthday Party","1982","1001 Albums You Must Hear Before You Die"
"New Gold Dream","Simple Minds","1982","1001 Albums You Must Hear Before You Die"
"Number Of The Beast","Iron Maiden","1982","1001 Albums You Must Hear Before You Die"
"Pelican West","Haircut 100","1982","1001 Albums You Must Hear Before You Die"
"Pornography","The Cure","1982","1001 Albums You Must Hear Before You Die"
"Rip It Up","Orange Juice","1982","1001 Albums You Must Hear Before You Die"
"Rise & Fall","Madness","1982","1001 Albums You Must Hear Before You Die"
"Sulk","The Associates","1982","1001 Albums You Must Hear Before You Die"
"The Dreaming","Kate Bush","1982","1001 Albums You Must Hear Before You Die"
"The Lexicon of Love","ABC","1982","1001 Albums You Must Hear Before You Die"
"The Message","Grand Master Flash & the Furious Five","1982","1001 Albums You Must Hear Before You Die"
"The Nightfly","Donald Fagen","1982","1001 Albums You Must Hear Before You Die"
"Too Rye-Ay","Dexy's Midnight Runners","1982","1001 Albums You Must Hear Before You Die"
"Violent Femmes","Violent Femmes","1982","1001 Albums You Must Hear Before You Die"
"Always on My Mind","Willie Nelson","1982","AMA for Pop/Rock (Won), AMA for Country (Won)"
"Jump to It","Aretha Franklin","1982","AMA for Soul/R&B (Won)"
"Double Fantasy","John Lennon","1982","Grammy Award for Album of the Year (Won)"
"Chick Corea & Gary Burton in Concert - Zurich, October 28, 1979","Chick Corea, Gary Burton","1982","Grammy Award for Best Jazz Instrumental (Won)"
"Avalon","Roxy Music","1982","Rolling Stone's 500 Greatest Albums of All Time"
"Shoot Out the Lights","Richard & Linda Thompson","1982","Rolling Stone's 500 Greatest Albums of All Time"
"The Great Twenty‐Eight","Chuck Berry","1982","Rolling Stone's 500 Greatest Albums of All Time"
"1999","Prince","1982","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Imperial Bedroom","Elvis Costello & The Attractions","1982","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Nebraska","Bruce Springsteen","1982","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Thriller","Michael Jackson","1982","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Won), AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Architecture & Morality","OMD","1983","1001 Albums You Must Hear Before You Die"
"Back to Mystery City","Hanoi Rocks","1983","1001 Albums You Must Hear Before You Die"
"Colour By Numbers","Culture Club","1983","1001 Albums You Must Hear Before You Die"
"Duck Rock","Malcolm McLaren","1983","1001 Albums You Must Hear Before You Die"
"Hearts and Bones","Paul Simon","1983","1001 Albums You Must Hear Before You Die"
"Meat Puppets II","Meat Puppets","1983","1001 Albums You Must Hear Before You Die"
"Out Of Step","Minor Threat","1983","1001 Albums You Must Hear Before You Die"
"Porcupine","Echo & The Bunnymen","1983","1001 Albums You Must Hear Before You Die"
"Pyromania","Def Leppard","1983","1001 Albums You Must Hear Before You Die"
"Rio","Duran Duran","1983","1001 Albums You Must Hear Before You Die"
"Soul Mining","The The","1983","1001 Albums You Must Hear Before You Die"
"Sweet Dreams","Eurythmics","1983","1001 Albums You Must Hear Before You Die"
"Swordfishtrombones","Tom Waits","1983","1001 Albums You Must Hear Before You Die"
"Eyes That See in the Dark","Kenny Rogers","1983","AMA for Country (Won)"
"The Closer You Get...","Alabama","1983","AMA for Country (Won)"
"Toto IV","Toto","1983","Grammy Award for Album of the Year (Won)"
"""More"" Live","Phil Woods","1983","Grammy Award for Best Jazz Instrumental (Won)"
"Alright Again","Clarence ""Gatemouth"" Brown","1983","Grammy Award for Best Traditional Blues (Won)"
"Touch","Eurythmics","1983","Rolling Stone's 500 Greatest Albums of All Time"
"Eliminator","ZZ Top","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Murmur","R.E.M.","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"She’s So Unusual","Cyndi Lauper","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Synchronicity","The Police","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"War","U2","1983","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"1984","Van Halen","1984","1001 Albums You Must Hear Before You Die"
"A Walk Across The Rooftops","The Blue Nile","1984","1001 Albums You Must Hear Before You Die"
"Café Bleu","Style Council","1984","1001 Albums You Must Hear Before You Die"
"Diamond Life","Sade","1984","1001 Albums You Must Hear Before You Die"
"Immigrés","Youssou N'Dour","1984","1001 Albums You Must Hear Before You Die"
"Ocean Rain","Echo & The Bunnymen","1984","1001 Albums You Must Hear Before You Die"
"Private Dancer","Tina Turner","1984","1001 Albums You Must Hear Before You Die"
"Rattlesnakes","Lloyd Cole And The Commotions","1984","1001 Albums You Must Hear Before You Die"
"Treasure","Cocteau Twins","1984","1001 Albums You Must Hear Before You Die"
"Welcome to the Pleasuredome","Frankie Goes To Hollywood","1984","1001 Albums You Must Hear Before You Die"
"Emergency","Kool & the Gang","1984","AMA for Soul/R&B (Won)"
"At the Vanguard","Phil Woods","1984","Grammy Award for Best Jazz Instrumental (Won)"
"Me Enamoré","José Feliciano","1984","Grammy Award for Best Latin Pop (Won)"
"Blues 'N' Jazz","B.B. King","1984","Grammy Award for Best Traditional Blues (Won)"
"On Broadway","Tito Puente","1984","Grammy Award for Best Tropical Latin (Won)"
