"","Green River","Creedence Clearwater Revival","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/P5L0s3p6oaa0U04X8ZVNa8eG7DM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1132211-1194645578.jpeg.jpg"")","https://www.discogs.com/master/55272","252102","Rock","Country Rock, Folk Rock","293633|2252641|293635|293634|260458"
"","Happy Sad","Tim Buckley","1969","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/OQji9isHCptl5C4edLyzcio94J0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1813579-1448506692-4188.jpeg.jpg"")","https://www.discogs.com/master/72173","71872","Folk, World, & Country, Jazz, Rock","Folk Rock, Jazz-Rock","71872|315649|315650|315651|303658|465931|19274|238353|252436|275444|780987|681789"
"","Happy Trails","Quicksilver Messenger Service","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6HPn1rnyM6yfhJ7yND0XBTaWvz0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3043498-1316889116.jpeg.jpg"")","https://www.discogs.com/master/12100","335811","Folk, World, & Country, Funk / Soul, Rock","Acid Rock, Country, Psychedelic Rock, Rhythm & Blues","344105|344106|1589099|344107|1829422|2074005|891381"
"","Hot Buttered Soul","Isaac Hayes","1969","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/rphCtGzDGT8_bxYvk9fb8JQVSZI=/fit-in/552x548/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3054413-1463937404-8272.jpeg.jpg"")","https://www.discogs.com/master/52968","48432","Funk / Soul","Funk, Soul","373281|404194|2275905|221607|676200|221608|40301|1832403|278968|1827931|212701"
"","Hot Rats","Frank Zappa","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/OK9dDmCAPSKb5E2mmbHEOhPT5n8=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-584013-1444143009-3942.jpeg.jpg"")","https://www.discogs.com/master/35600","92623","Rock","Avantgarde, Fusion, Jazz-Rock","574497|423502|911630|431375|92623|253203|2840884|411863|1827674|780987"
"","In A Silent Way","Miles Davis","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/ZY3OSalymtKkQc9VHplwX74NGPw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-654119-1345055053-8411.jpeg.jpg"")","https://www.discogs.com/master/8408","23755","Jazz","Fusion, Modal, Post Bop","56960|372225|481282|372227|37731|237977|23755|261295|136179|84214|460760|3865|29979"
"","In The Court Of The Crimson King (An Observation By King Crimson)","King Crimson","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/tgfwb8v8z1-yd6MdU9nPqjKlPvc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2287669-1539485350-6650.jpeg.jpg"")","https://www.discogs.com/master/406634","70828","Rock","Prog Rock, Symphonic Rock","70828|143949|2239919|259120|259121|433393|10355|259119|253144"
"","Johnny Cash At San Quentin","Johnny Cash","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/DZdBFw6Merboa0Uw4Q1cfyq4VrE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1595647-1433829954-8033.jpeg.jpg"")","https://www.discogs.com/master/27819","135946","Folk, World, & Country, Rock","Country, Country Rock","241543|135946|2241390|345458|353528|1951935"
"","Kick Out The Jams","MC5","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/4mUw1boHNJUL3WBqmdD6LyWLv6U=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4407933-1364082601-5838.jpeg.jpg"")","https://www.discogs.com/master/64011","137399","Rock","Acid Rock, Hard Rock, Psychedelic Rock, Punk","434552|2252038|465931|293266|252436|275444|434550|434551|45686|681789|2083295"
"","Led Zeppelin","Led Zeppelin","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/RijvOdB9peufvEkmWwDo0TZ2i8w=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1218217-1201488186.jpeg.jpg"")","https://www.discogs.com/master/4126","34278","Rock","Blues Rock, Hard Rock","52230|180585|180586|594542|259439|60149|457468"
"","Led Zeppelin II","Led Zeppelin","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6Xe_NHOO5irq4gCa6-O8ay38EGU=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1846223-1518900114-9116.jpeg.jpg"")","https://www.discogs.com/master/4170","34278","Rock","Blues Rock, Classic Rock, Hard Rock","253216|249830|295367|180585|289710|259439|2019389"
"","Let It Bleed","The Rolling Stones","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/LlKkYXjTSFiq4zQV5l8-jacuPvM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2244952-1331736823.jpeg.jpg"")","https://www.discogs.com/master/52967","20991","Rock","Blues Rock","3182820|845581|52230|17207"
"","Liege & Lief","Fairport Convention","1969","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6fLYoOzlvdtlShRiXpEwPYvXecc=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2024570-1259213492.jpeg.jpg"")","https://www.discogs.com/master/41456","102994","Rock","Folk Rock","1840480|249825|307522|344353|241755|102994|273427|201111|69819|351036|1114461|2237727"
"","Live/Dead","The Grateful Dead","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/ZfzIqV7yfQg9eZu8QTI7iao_DOg=/fit-in/300x299/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1150844-1196234422.jpeg.jpg"")","https://www.discogs.com/master/18472","246650","Rock","Country Rock, Experimental, Folk Rock, Psychedelic Rock","269506|269507|337575|259912|259913|468696|385240|468697|246650|260091|290364"
"","Look-Ka Py Py","The Meters","1969","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/HHK078-SsY6N4fTzaS9LxjHK-7E=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-389034-1134474232.jpeg.jpg"")","https://www.discogs.com/master/109362","86616","Funk / Soul","Bayou Funk, Funk, Soul","257882|255654|136135"
"","Oar","Alexander Spence","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/Ml1V55_14p_djlFus_noNSAFtzU=/fit-in/576x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2949245-1340956181-3532.jpeg.jpg"")","https://www.discogs.com/master/48670","499363","Folk, World, & Country, Rock","Folk Rock, Psychedelic Rock","53217|499362|267874|499364|499363|1845073|2181406"
"","Odessa","Bee Gees","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/L39OYcQ3rqp07yUGTq1uK9PLwaQ=/fit-in/480x480/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4123400-1356053095-8797.jpeg.jpg"")","https://www.discogs.com/master/12770","97664","Pop, Rock","Pop Rock",""
"","Santana","Santana","1969","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Bp_bBQ1QdqaRdyQHgoyyMWquJwI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-737224-1374075557-2725.jpeg.jpg"")","https://www.discogs.com/master/37570","30724","Funk / Soul, Latin, Rock","Afro-Cuban, Psychedelic Rock","253441|30724|227461|492710|252006|2241032|79340|3636177|345458|1744314|359099|253469|253438|1951935"
"","Scott 4","Scott Engel","1969","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/V-F1f7x1lv72q1jwV9A0zDFYa2g=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-780895-1415493074-8332.jpeg.jpg"")","https://www.discogs.com/master/68197","623295","Pop","Vocal","288813|1035503|376278|211930|506555|319837|623295"
"","Songs From A Room","Leonard Cohen","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/yBF3X8be5o0GcIJEsJXVXw_uD3w=/fit-in/410x413/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2989752-1310664000.jpeg.jpg"")","https://www.discogs.com/master/3874","227848","Folk, World, & Country","Ballad, Folk, Folk Rock","241543|1850344|227848|760210|510711|353528"
"","Stand!","Sly & The Family Stone","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/z1P09BBTO9Y-C3mZbU8jB2bWEDQ=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-813168-1333932347.jpeg.jpg"")","https://www.discogs.com/master/78501","39768","Funk / Soul, Rock","Funk, Psychedelic, Soul","2284966|386889|374571|266159|386895|452687|386898|142451|242706|434810|113463|812346|1363805|2245021"
"","The Band","The Band","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/yr3aq9JL0FpgGG-9SvZUPZc2SYo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6377389-1417738594-5022.jpeg.jpg"")","https://www.discogs.com/master/14499","254199","Rock","Folk Rock","313600|303352|252930|252931|252101|90154|734411|343291|303351|1662008|271098|668859"
"","The Gilded Palace Of Sin","The Flying Burrito Bros","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/4g73QUNTndsqMWpRYFovD0cWcss=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1246690-1329352027.jpeg.jpg"")","https://www.discogs.com/master/12299","285133","Folk, World, & Country, Rock","Country Rock","347488|270757|1829897|258123|285133|259822|275406|477072|285134|1827830|322746|347486|347487"
"","The Stooges","The Stooges","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/GkE22FZh2Dt9YcBGWMOHkSpaN90=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4282482-1375913082-1796.jpeg.jpg"")","https://www.discogs.com/master/38215","39770","Rock","Garage Rock, Punk","421377|465931|681789|310484|275444|66358|39770|441181|559614|2083295"
"","The Velvet Underground","The Velvet Underground","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/2mQt-R4Lk26GX7spZXjsA8enfdY=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2953978-1308925142.jpeg.jpg"")","https://www.discogs.com/master/35375","39766","Rock","Psychedelic Rock","11879|383465|339187|39766|280281|280286"
"","Tommy","The Who","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/89-udYLFKLdwWuvTj5sH3ecZDBU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-810914-1366712892-9658.jpeg.jpg"")","https://www.discogs.com/master/68455","196766","Rock","Art Rock, Rock Opera","2374145|287849|253980|195087|256053|259770|259772|2283389|2283390"
"","Trout Mask Replica","Captain Beefheart And His Magic Band","1969","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/3cJDneimSd_40tZAFysZfRJixrY=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2665699-1295664420.jpeg.jpg"")","https://www.discogs.com/master/463963","256164","Blues, Rock","Avantgarde, Dialogue, Electric Blues, Experimental, Field Recording, Psychedelic Rock","574497|119009|257401|196010|256282|92623|411863|256281|530618|256283|780987"
"","Unhalfbricking","Fairport Convention","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/lnXeXZ-AUi2MvdD9T_4aIwN176g=/fit-in/600x606/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-981957-1446850380-7059.jpeg.jpg"")","https://www.discogs.com/master/41464","102994","Rock","Folk Rock","344353|415233|307522|249825|367329|241755|554446|295346|273427|69819|351036|1114461|2237727"
"","Volunteers","Jefferson Airplane","1969","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/C3RgIISpcP1RixVCJXkn9ebCDMs=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3351656-1476937592-4883.jpeg.jpg"")","https://www.discogs.com/master/47890","58687","Rock","Country Rock, Folk Rock, Honky Tonk, Psychedelic Rock","253966|361998|362002|362004|2239125|346261|4984983|4984984|1185828|1196972|1196973|1196974|399027|1874612|399028|1951935|58687|4124740|227789|1916112|1890153|381931|287734"
"","Walking In Space","Quincy Jones","1969","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/oaDrTja4RE4p5WOpViGyZjLvjHo=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2560746-1316830437.jpeg.jpg"")","https://www.discogs.com/master/117354","17546","Jazz","Big Band, Jazz-Funk, Soul-Jazz","251778|255111|268169|17546|43786|328202|48397|582803|211614|449822|72480|363551|252966|135850|40235|45102|120623|267186|612152|218045|55745|252996|200772|252998|97480|200781|284113|284114|284115|284117|1981665|44138|1634294|264570"
"","Willow Weep For Me","Wes Montgomery","1969","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/nM4RBuVMV7PrHAw-XS9Xz98XprE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2816696-1509642824-3379.jpeg.jpg"")","https://www.discogs.com/master/82211","129805","Jazz","Hard Bop","254944|259778|2191076|2055620|129805|1832919|339187|252308|252311|252728|692284"
"","Willy And The Poor Boys","Creedence Clearwater Revival","1969","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/z_Ovw-qqyMbfo_HxKWlDprCDqYM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1331703-1225636130.jpeg.jpg"")","https://www.discogs.com/master/55288","252102","Rock","Blues Rock, Classic Rock, Rock & Roll","293633|2252641|293635|293634|260458"
"","12 Songs","Randy Newman","1970","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/pCsRrkp6XiqJ1AYH2MGlwW4xBMU=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6381005-1417839908-1779.jpeg.jpg"")","https://www.discogs.com/master/198171","166320","Pop, Rock","Pop Rock","30434|256387|410983|411944|55080|255372|166320|581138|743476|277686|452823|290874|421947|249406|464383"
"","Abraxas","Santana","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/VBlGrTuiEt3eB3bLyAewTtlnHA0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6534046-1421436809-4051.jpeg.jpg"")","https://www.discogs.com/master/31598","30724","Latin, Rock","Blues Rock, Fusion, Psychedelic Rock","253440|253441|2261826|1956706|30724|227461|288101|252007|1887850|79340|3636177|652309|2364414|365399|1744314|359099|253469|253438"
"","After The Gold Rush","Neil Young","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/rKe5-o1ucXvyqKdti9zL_DbSmQA=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3345290-1415122424-4057.jpeg.jpg"")","https://www.discogs.com/master/38433","138556","Rock","Country Rock, Rock & Roll","312673|236968|262281|358666|262280|410703|410704|410705|256156|138556"
"","All Things Must Pass","George Harrison","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/ZmItpVAOsVISWUKKMcIHUE3Krwo=/fit-in/320x320/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-516882-1126550661.jpeg.jpg"")","https://www.discogs.com/master/56036","243955","Rock","Pop Rock","257412|267654|1829897|255372|508302|255376|255377|259352|114969|264312|103969|17827|298540|46767|190767|114736|360645|255176|282064|288990|243955|322803|1827830|131320"
"","American Beauty","The Grateful Dead","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/9CkQVL3BHx5b5Yxjha8QDm_2Fug=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-681945-1199403323.jpeg.jpg"")","https://www.discogs.com/master/18442","246650","Rock","Folk Rock","526818|337575|259912|259913|2241738|1894474|476171|2257065|468696|385240|246650|260091|290364"
"","Ananda Shankar","Ananda Shankar","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/YEO_8g071dMgL2ZsTAKKOE-PYXM=/fit-in/400x400/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-122316-1377992788-4049.jpeg.jpg"")","https://www.discogs.com/master/88359","2667","Electronic, Folk, World, & Country, Rock","Indian Classical, Pop Rock, Psychedelic Rock","358275|872676|255687|475847|637161|2216744|637162|637164|637165|2667|637167|637160|637163|3406195|452823"
"","Back In The USA","MC5","1970","","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/oEYB0JEeg_MaTMc9_MlMUGMcbsE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-877148-1531118886-4898.jpeg.jpg"")","https://www.discogs.com/master/63845","137399","Rock","Garage Rock, Rock & Roll","661410|295619|434552|439627|307063|1862642|293266|219989|434550|434551|45686|137399"
"","Bitches Brew","Miles Davis","1970","","1001 Albums You Must Hear Before You Die, Grammy for Best Large Jazz Ensemble, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/-Il_SKmKof0KuN9Cm4WO_EAMLXw=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-37006-1393484249-2215.jpeg.jpg"")","https://www.discogs.com/master/8260","23755","Jazz","Fusion","56960|29984|238626|74210|252836|37731|352711|463465|23755|29979|760210|136179|84214|365399|15448|237977|267099"
"","Black Sabbath","Black Sabbath","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/rMGVV4I8mM_YLZqmdHZoWhG-VjU=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-462466-1464284643-3601.jpeg.jpg"")","https://www.discogs.com/master/723","144998","Rock","Blues Rock, Hard Rock","255017|59770|255759|300663|251641|1574074|324379|253791"
"","Bridge Over Troubled Water","Simon & Garfunkel","1970","","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time, Brit Award for International Album of the Year","=IMAGE(""https://img.discogs.com/eWGz1oVYlksZAklcdIxUDvxrPkI=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-605328-1437550728-2440.jpeg.jpg"")","https://www.discogs.com/master/27765","232157","Pop","Folk Rock, Pop Rock, Soft Rock","201765|253432|106474|253435|252860|2308411|322803|1829941|229494|253431|253430|253433|253434|2308412|322812"
"","Close To You","Carpenters","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/r2ktAxOMBFzzx0GyyQRaF4gRtSs=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1373614-1222691090.jpeg.jpg"")","https://www.discogs.com/master/84990","170357","Pop, Rock","Pop Rock, Vocal","359082|30186|301164|301165|255404|210671|229494|331704|253433|380250|271964"
"","Cosmo's Factory","Creedence Clearwater Revival","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/c7diJfaF5fGJp513tZRCvVMcHkY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1018597-1211982323.jpeg.jpg"")","https://www.discogs.com/master/55281","252102","Blues, Rock","Blues Rock, Classic Rock, Rock & Roll, Southern Rock","260458|6421956|2177030"
"","Deep Purple In Rock","Deep Purple","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/fO6FEybVIJxqX31bpi3tSYPYpD0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1849291-1340887670-6848.jpeg.jpg"")","https://www.discogs.com/master/1439","170355","Rock","Hard Rock","349634|261635|123906|309402|433705|262410|2273001|251596|298540|2273002|170355|1977238|2287738"
"","Déjà Vu","Crosby, Stills, Nash & Young","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/LlKgG-ChBQW_XY-mkwOGcUN-jQs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1132195-1327135607.jpeg.jpg"")","https://www.discogs.com/master/38712","285408","Rock","Country Rock, Folk Rock","262945|597895|236968|358666|2304619|253966|354607|2604403|138556|453464|308191|1106428|301597|285407"
"","Elton John","Elton John","1970","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/3yPpXo91TDxS5Mf9RJlNfBCxNaA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-811739-1161366771.jpeg.jpg"")","https://www.discogs.com/master/84203","57103","Rock","Pop Rock","129633|289733|179206|2236461|57103|217232|277713|825268|1500151|1402363"
"","Fun House","The Stooges","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/32DUi2Lx6Klpn1oqVAxDf6ybnQc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5675190-1400339859-9712.jpeg.jpg"")","https://www.discogs.com/master/38209","39770","Rock","Garage Rock","421377|11073|374571|465931|310484|174101|39770|780987|260284|441181"
"","Gasoline Alley","Rod Stewart","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/TmhoCnweEwKcmHXTN0ISPZ7P59I=/fit-in/600x582/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5040889-1382892590-3828.jpeg.jpg"")","https://www.discogs.com/master/67513","11012","Blues, Rock","Blues Rock, Pop Rock","434241|434242|11012|434244|1173828|1173832|402841|629229|271311|371221|268088|176121|1574074"
"","Greatest Hits","Sly & The Family Stone","1970","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/0dSeGwoJG3Pl0j48v_XfqHrgVxc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7484675-1442428622-8957.jpeg.jpg"")","https://www.discogs.com/master/112692","39768","Funk / Soul, Rock","Funk, Psychedelic Rock, Soul","1829905|439627|142451|449822"
"","John Barleycorn Must Die","Traffic","1970","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/lo4F81Uta6ztn-6m4Xt4vym4o1o=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-583800-1298395708.jpeg.jpg"")","https://www.discogs.com/master/69017","64748","Rock","Blues Rock, Folk Rock, Prog Rock","201571|249830|258792|383212|30414|1861359|2162646"
"","John Lennon / Plastic Ono Band","John Lennon, The Plastic Ono Band","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/G89t9cjHkEDovm2Zgnx8n7Bny0A=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1255883-1399477526-2041.jpeg.jpg"")","https://www.discogs.com/master/72864","46481|256190","Rock","Pop Rock","451329|42754|426599|615112|298540|615118|190767|46481|83378|353778|259352|114969|264312"
"","Layla And Other Assorted Love Songs","Derek & The Dominos","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/0l6OTfsl5VhjdT-L4hpYQ6ztXcQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1306997-1373971433-8982.jpeg.jpg"")","https://www.discogs.com/master/76678","110252","Rock","Blues Rock","17827|151396|368071|180298|255370|273644|255372|2161453|110252|255376|255377|177333|177334|453464"
"","Led Zeppelin III","Led Zeppelin","1970","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/kfWTjX-zTOTtvtVG3v_ErW-tiZI=/fit-in/580x576/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2019920-1391441825-3891.jpeg.jpg"")","https://www.discogs.com/master/4199","34278","Rock","Classic Rock, Hard Rock","249830|180585|259439|2307184|278968"
"","Let It Be","The Beatles","1970","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/sjv56MU9hw6vGMwy7XEMCzsb6wA=/fit-in/600x581/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1088126-1256950979.jpeg.jpg"")","https://www.discogs.com/master/24212","82730","Rock","Pop Rock","52230|1690824|2211209|46767|190767|1690837|779927|1827035"
"","Live At Leeds","The Who","1970","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/rS-YgjwVz1jfmrGaZiPenRQeuwM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4501716-1366669586-2267.jpeg.jpg"")","https://www.discogs.com/master/68451","196766","Rock","Blues Rock, Rock & Roll","1841741"
