"Will The Circle Be Unbroken","Nitty Gritty Dirt Band","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/120029","178818","Folk, World, & Country","Folk"
"(Pronounced 'Lĕh-'nérd 'Skin-'nérd)","Lynyrd Skynyrd","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/70569","261760","Rock","Blues Rock, Hard Rock, Southern Rock"
"3 + 3","The Isley Brothers","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/82584","47512","Funk / Soul, Rock","Funk, Soul"
"A Wizard, A True Star","Todd Rundgren","1973","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/93839","138572","Electronic, Rock","Pop Rock"
"Aladdin Sane","David Bowie","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2162","10263","Rock","Glam"
"Band On The Run","Wings","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/48878","145074","Rock","Pop Rock"
"Behind Closed Doors","Charlie Rich","1973","AMA for Pop/Rock","https://www.discogs.com/master/81481","368542","Folk, World, & Country, Pop","Country"
"Berlin","Lou Reed","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44291","11879","Rock","Art Rock"
"Billion Dollar Babies","Alice Cooper","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45013","48433","Rock","Classic Rock, Glam, Hard Rock"
"Bongo Rock","The Incredible Bongo Band","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/78511","636900","Funk / Soul, Rock","Disco, Funk, Surf"
"Burnin'","The Wailers","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65823","52145","Reggae","Roots Reggae"
"Call Me","Al Green","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/141208","25261","Funk / Soul","Rhythm & Blues, Soul"
"Catch A Fire","The Wailers","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65824","52145","Reggae","Roots Reggae"
"Closing Time","Tom Waits","1973","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13918","82294","Blues, Jazz, Pop","Ballad, Piano Blues, Smooth Jazz"
"Countdown To Ecstasy","Steely Dan","1973","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/16898","160906","Jazz, Rock","Pop Rock"
"Faust IV","Faust","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28060","26950","Electronic, Rock","Krautrock, Prog Rock"
"For Everyman","Jackson Browne","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26008","200567","Rock","Classic Rock, Pop Rock"
"For Your Pleasure","Roxy Music","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/58142","56621","Rock","Art Rock, Avantgarde, Glam"
"Fresh","Sly & The Family Stone","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78494","39768","Funk / Soul","Funk, Rhythm & Blues, Soul"
"Funky Kingston","Toots & The Maytals","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65695","81139","Reggae","Reggae, Rocksteady"
"Future Days","Can","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/11765","17203","Rock","Krautrock, Psychedelic Rock"
"Giant Steps","Woody Herman","1973","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/476646","239399","Jazz","Big Band, Fusion, Jazz-Funk, Latin Jazz, Soul-Jazz"
"Goodbye Yellow Brick Road","Elton John","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30577","57103","Rock","Pop Rock"
"Greetings From Asbury Park, N.J.","Bruce Springsteen","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26750","219986","Rock","Classic Rock"
"Head Hunters","Herbie Hancock","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/19493","3865","Electronic, Jazz","Jazz-Funk"
"Here Come The Warm Jets","Brian Eno","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6152","634","Rock","Art Rock, Glam"
"Holland","The Beach Boys","1973","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/78278","70829","Rock","Pop Rock, Spoken Word"
"Honky Tonk Heroes","Waylon Jennings","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/153344","263206","Folk, World, & Country, Rock","Country, Country Rock, Hillbilly, Honky Tonk, Southern Rock"
"Houses Of The Holy","Led Zeppelin","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4326","34278","Rock","Classic Rock"
"Imagination","Gladys Knight And The Pips","1973","AMA for Soul/R&B","https://www.discogs.com/master/92915","30135","Funk / Soul","Soul"
"Innervisions","Stevie Wonder","1973","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/86466","18956","Funk / Soul","Soul"
"Larks' Tongues In Aspic","King Crimson","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/444","70828","Rock","Experimental, Prog Rock"
"Let Me Be There","Olivia Newton-John","1973","AMA for Country","https://www.discogs.com/master/156911","162670","Folk, World, & Country, Rock","Soft Rock"
"Let's Get It On","Marvin Gaye","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/66602","18984","Funk / Soul","Soul"
"Mott","Mott The Hoople","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/55718","227476","Rock","Glam"
"New York Dolls","New York Dolls","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13185","242613","Rock","Glam"
"Next","The Sensational Alex Harvey Band","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/92054","426655","Rock","Rock & Roll"
"Paris 1919","John Cale","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/44670","66358","Rock","Art Rock"
"Quadrophenia","The Who","1973","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68475","196766","Rock","Hard Rock, Mod"
"Raw Power","The Stooges","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38175","39770","Rock","Garage Rock, Hard Rock, Punk"
"Selling England By The Pound","Genesis","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29224","124506","Rock","Prog Rock"
"Solid Air","John Martyn","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/60337","8287","Folk, World, & Country, Rock","Folk Rock"
"Space Ritual","Hawkwind","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28163","69719","Rock","Prog Rock, Psychedelic Rock, Space Rock"
"Supersax Plays Bird","Supersax","1973","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/256424","399275","Jazz","Bop"
"The Dark Side Of The Moon","Pink Floyd","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10362","45467","Rock","Prog Rock, Psychedelic Rock"
"The Wild, The Innocent &  The E Street Shuffle","Bruce Springsteen","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27629","219986","Rock",""
"Tres Hombres","ZZ Top","1973","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48131","113655","Rock","Blues Rock, Classic Rock"
"Tubular Bells","Mike Oldfield","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/15016","18666","Rock","Classic Rock, Folk Rock, Modern Classical, Prog Rock"
"461 Ocean Boulevard","Eric Clapton","1974","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/69859","17827","Rock","Blues Rock"
"Autobahn","Kraftwerk","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/2994","4654","Electronic, Rock","Experimental, Krautrock"
"Back Home Again","John Denver","1974","AMA for Country","https://www.discogs.com/master/97867","252391","Rock","Folk Rock, Soft Rock"
"Bad Company","Bad Company","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/37445","261941","Rock","Hard Rock"
"Can't Get Enough","Barry White","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37863","18978","Funk / Soul","Disco, Soul"
"Country Life","Roxy Music","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/58320","56621","Rock","Art Rock, Avantgarde, Glam"
"Court And Spark","Joni Mitchell","1974","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/47758","90233","Rock","Folk Rock, Soft Rock"
"Crime Of The Century","Supertramp","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25374","251517","Pop, Rock","Pop Rock, Prog Rock"
"Diamond Dogs","David Bowie","1974","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20141","10263","Rock","Classic Rock, Glam, Rock & Roll"
"Fulfillingness' First Finale","Stevie Wonder","1974","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year","https://www.discogs.com/master/87463","18956","Funk / Soul","Soul"
"Good Old Boys","Randy Newman","1974","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/81090","166320","Pop, Rock","Pop Rock, Vocal"
"Greatest Hits","Elton John","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/85568","57103","Pop, Rock","Classic Rock"
"Grievous Angel","Gram Parsons","1974","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12274","270757","Folk, World, & Country, Rock","Country Rock"
"Heart Like A Wheel","Linda Ronstadt","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14607","262943","Rock","Country Rock, Soft Rock"
"I Want To See The Bright Lights Tonight","Richard & Linda Thompson","1974","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/64214","306685","Rock","Folk Rock"
"Inspiration Information","Shuggie Otis","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54621","5493","Electronic, Funk / Soul, Rock","Blues Rock, Funk, Psychedelic"
"It's Too Late To Stop Now","Van Morrison","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14584","255411","Blues, Jazz, Rock","Blues Rock, Classic Rock, Fusion"
"Kimono My House","Sparks","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/87047","6271","Rock","Pop Rock"
"Late For The Sky","Jackson Browne","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/22491","200567","Rock","Pop Rock"
"Natty Dread","Bob Marley & The Wailers","1974","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/65908","21764","Reggae","Reggae, Roots Reggae"
"Nightbirds","LaBelle","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/154212","21267","Funk / Soul","Disco, Funk"
"No Other","Gene Clark","1974","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/69328","270573","Rock","Folk Rock, Psychedelic Rock"
"On The Beach","Neil Young","1974","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38630","138556","Rock","Country Rock"
"Phaedra","Tangerine Dream","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13354","10343","Electronic","Berlin-School"
"Pretzel Logic","Steely Dan","1974","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/16984","160906","Jazz, Rock","Classic Rock, Jazz-Rock, Pop Rock"
"Queen II","Queen","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/31526","81013","Rock","Glam, Hard Rock"
"Radio City","Big Star","1974","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13840","270582","Rock","Power Pop"
"Rejuvenation","The Meters","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/109366","86616","Funk / Soul","Bayou Funk, Soul"
"Rock Bottom","Robert Wyatt","1974","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/17021","5049","Rock","Avantgarde, Prog Rock, Psychedelic Rock"
"Sheer Heart Attack","Queen","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5303","81013","Rock","Classic Rock, Hard Rock, Prog Rock"
"Sheet Music","10cc","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30571","39775","Rock","Art Rock"
"The Grand Tour","George Jones","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/683613","357982","Folk, World, & Country","Country"
"The Heart Of Saturday Night","Tom Waits","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/13942","82294","Folk, World, & Country, Jazz, Pop","Contemporary Jazz, Spoken Word"
"The Lamb Lies Down On Broadway","Genesis","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29256","124506","Rock","Classic Rock, Prog Rock"
"The Trio","The Oscar Peterson Trio","1974","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/249807","255646","Jazz","Bop, Hard Bop"
"Thundering Herd","Woody Herman","1974","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/59870","239399","Funk / Soul, Jazz","Big Band, Jazz-Funk"
"Todd","Todd Rundgren","1974","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/93830","138572","Electronic, Rock","Pop Rock, Synth-pop"
"Winter In America","Gil Scott-Heron & Brian Jackson","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7849","57947","Funk / Soul, Jazz","Jazz-Funk, Rhythm & Blues, Soul-Jazz, Spoken Word"
"(There's No Place Like) America Today","Curtis Mayfield","1975","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30107","17589","Funk / Soul","Funk, Soul"
"A Night At The Opera","Queen","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/5863","81013","Rock","Classic Rock, Hard Rock, Pop Rock, Prog Rock"
"A Song For You","The Temptations","1975","AMA for Soul/R&B","https://www.discogs.com/master/36372","28332","Funk / Soul","Disco, Soul"
"Al Green Is Love","Al Green","1975","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/141202","25261","Funk / Soul","Soul"
"Alive!","Kiss","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/41737","153073","Rock","Glam, Hard Rock"
"Another Green World","Brian Eno","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/6659","634","Electronic","Ambient, Experimental"
"Blood On The Tracks","Bob Dylan","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3878","59792","Rock","Acoustic, Ballad, Folk Rock"
"Born To Be With You","Dion","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/738916","325101","Pop, Rock","Pop Rock"
"Born To Run","Bruce Springsteen","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26725","219986","Rock","Pop Rock"
"Captain Fantastic And The Brown Dirt Cowboy","Elton John","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30569","57103","Rock","Classic Rock, Pop Rock"
"Fleetwood Mac","Fleetwood Mac","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38776","47333","Pop, Rock","Folk Rock, Pop Rock"
"Go Girl Crazy!","The Dictators","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/125781","263833","Rock","Glam, Power Pop, Punk"
"Greatest Hits","Al Green","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/141238","25261","Funk / Soul","Soul"
"Have You Never Been Mellow","Olivia Newton-John","1975","AMA for Pop/Rock","https://www.discogs.com/master/97908","162670","Electronic, Rock","Pop Rock, Synth-pop"
"Horses","Patti Smith","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/40109","193816","Rock","Art Rock"
"Images","Phil Woods, Michel Legrand Et Son Orchestre","1975","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/345102","253777|299191","Jazz","Contemporary Jazz"
"Live!","Bob Marley & The Wailers","1975","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/107556","21764","Reggae","Roots Reggae"
"Marcus Garvey","Burning Spear","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/108153","20701","Reggae","Roots Reggae"
"Mothership Connection","Parliament","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/15841","8887","Funk / Soul","Funk, P.Funk"
"Neu! '75","Neu!","1975","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2610","12636","Rock","Krautrock"
"Nighthawks At The Diner","Tom Waits","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13974","82294","Blues, Rock","Blues Rock"
"No Mystery","Return To Forever, Chick Corea","1975","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/41940","41893|37731","Jazz, Rock","Fusion"
"Physical Graffiti","Led Zeppelin","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4392","34278","Rock","Classic Rock, Hard Rock"
"Pieces Of The Sky","Emmylou Harris","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/119998","83609","Folk, World, & Country","Country, Country Rock"
"Red Headed Stranger","Willie Nelson","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/97786","249449","Folk, World, & Country","Country"
"Rhinestone Cowboy","Glen Campbell","1975","AMA for Country","https://www.discogs.com/master/172884","175776","Folk, World, & Country","Country"
"Siren","Roxy Music","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/58352","56621","Rock","Art Rock, Glam, Pop Rock"
"Still Crazy After All These Years","Paul Simon","1975","Grammy for Album of the Year","https://www.discogs.com/master/43964","106474","Rock","Folk Rock, Pop Rock"
"That's The Way Of The World","Earth, Wind & Fire","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/99532","22164","Funk / Soul","Funk, Soul"
"The Basement Tapes","Bob Dylan, The Band","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14459","59792|254199","Rock","Classic Rock, Country Rock, Folk Rock"
"The Elvis Presley Sun Collection","Elvis Presley","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/107699","27518","Rock","Rock & Roll"
"The Hissing Of Summer Lawns","Joni Mitchell","1975","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/47771","90233","Folk, World, & Country, Jazz, Rock","Acoustic, Contemporary Jazz, Fusion"
"The Köln Concert","Keith Jarrett","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/26241","145273","Jazz","Free Improvisation, Post Bop"
"The Who By Numbers","The Who","1975","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68458","196766","Rock","Hard Rock"
"Tonight's The Night","Neil Young","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38672","138556","Rock","Blues Rock, Classic Rock, Folk Rock"
"Toys In The Attic","Aerosmith","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/36627","48424","Rock","Classic Rock, Hard Rock"
"Wish You Were Here","Pink Floyd","1975","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/11703","45467","Rock","Prog Rock"
"Young Americans","David Bowie","1975","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20174","10263","Funk / Soul, Rock","Funk, Pop Rock, Soul"
"2112","Rush","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7315","61800","Rock","Hard Rock, Prog Rock"
"África Brasil","Jorge Ben","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/112296","30700","Funk / Soul, Jazz, Latin","Easy Listening, MPB, Soul-Jazz"
"Arrival","ABBA","1976","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5649","69866","Pop","Disco"
"Boston","Boston","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59355","113020","Rock","Arena Rock, Hard Rock, Pop Rock"
"ChangesOneBowie","David Bowie","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/22239","10263","Rock","Glam, Pop Rock, Soul"
"Chronicle (The 20 Greatest Hits)","Creedence Clearwater Revival, John Fogerty","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/55427","252102|260458","Pop, Rock","Classic Rock, Country Rock, Pop Rock, Psychedelic Rock, Rock & Roll"
"Desire","Bob Dylan","1976","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3911","59792","Rock","Folk Rock"
"Destroyer","Kiss","1976","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/41722","153073","Rock","Hard Rock"
"Fitzgerald & Pass...Again","Ella Fitzgerald, Joe Pass","1976","Grammy for Best Jazz Vocal","https://www.discogs.com/master/243845","31615|104673","Jazz",""
"Fly Like An Eagle","Steve Miller Band","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/82406","29815","Rock","Pop Rock"
"Frampton Comes Alive!","Peter Frampton","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101332","228859","Rock","Pop Rock, Rock & Roll"
"Hejira","Joni Mitchell","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47775","90233","Jazz, Rock","Acoustic, Folk Rock, Soft Rock"
"Hotel California","Eagles","1976","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/59501","255680","Rock","Classic Rock"
"Joan Armatrading","Joan Armatrading","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59620","228862","Funk / Soul, Pop, Rock","Folk Rock, Pop Rock, Soul"
"Jonathan Richman & The Modern Lovers","Jonathan Richman & The Modern Lovers","1976","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/6724","259774","Rock",""
"Legalize It","Peter Tosh","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/99972","88495","Reggae","Roots Reggae"
"Music From The Penguin Café","Simon Jeffes, Penguin Cafe Orchestra","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25053","143948|7779","Classical","Contemporary"
"Oxygène","Jean-Michel Jarre","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43980","209415","Electronic, Pop","Ambient, Berlin-School"
"Ramones","Ramones","1976","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/39341","135478","Rock","Punk, Rock & Roll"
"Rocks","Aerosmith","1976","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/36741","48424","Rock","Classic Rock, Hard Rock"
"Songs In The Key Of Life","Stevie Wonder","1976","1001 Albums You Must Hear Before You Die, AMA for Soul/R&B, Grammy for Album of the Year, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87440","18956","Funk / Soul, Jazz","Funk, Fusion, Jazz-Funk, Soul"
"Station To Station","David Bowie","1976","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22420","10263","Funk / Soul, Rock","Art Rock, Classic Rock, Funk, Soul"
"Stupidity","Dr. Feelgood","1976","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/105937","263045","Rock","Blues Rock"
"The Ellington Suites","Duke Ellington","1976","Grammy for Best Large Jazz Ensemble","https://www.discogs.com/master/249745","145257","Jazz","Big Band"
"The Leprechaun","Chick Corea","1976","Grammy for Best Jazz Instrumental","https://www.discogs.com/master/119938","37731","Jazz, Latin","Fusion"
"The Modern Lovers","The Modern Lovers","1976","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6689","252664","Rock","Art Rock, Indie Rock"
"The Neil Diamond Collection","Neil Diamond","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/251291","271516","Pop, Rock","Ballad, Soft Rock"
"The Pretender","Jackson Browne","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26049","200567","Rock","Pop Rock, Soft Rock"
"Their Greatest Hits 1971-1975","Eagles","1976","AMA for Pop/Rock","https://www.discogs.com/master/59509","255680","Rock","Pop Rock"
"Tom Petty And The Heartbreakers","Tom Petty And The Heartbreakers","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/142787","269534","Pop, Rock","AOR, Pop Rock"
"Zombie","Fela Kuti, Africa 70","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/113995","19812|224273","Funk / Soul, Jazz","Afrobeat"
"""Heroes""","David Bowie","1977","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22294","10263","Electronic, Rock","Experimental"
"Aja","Steely Dan","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/16921","160906","Jazz, Rock","Classic Rock, Jazz-Rock"
"Bat Out Of Hell","Meat Loaf","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/23069","254259","Rock","Pop Rock"
"Before And After Science","Brian Eno","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6718","634","Electronic, Rock","Ambient, Art Rock, Avantgarde"
"Exodus","Bob Marley & The Wailers","1977","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65858","21764","Reggae","Roots Reggae"
"Hard Again","Muddy Waters","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29552","59246","Blues","Chicago Blues"
