"Tres Hombres","ZZ Top","1973","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/48131","Rock","Blues Rock, Classic Rock","261067, 450417, 450418, 2555731, 383191, 1914330, 517916"
"Tubular Bells","Mike Oldfield","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/15016","Rock","Classic Rock, Folk Rock, Modern Classical, Prog Rock","512289, 18666, 201005, 99601"
"461 Ocean Boulevard","Eric Clapton","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69859","Rock","Blues Rock","151396, 383209, 180298, 780971, 1116274"
"Autobahn","Kraftwerk","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/2994","Electronic, Rock","Experimental, Krautrock","373381, 40135, 42121, 220621, 364272, 92412, 2263901"
"Back Home Again","John Denver","1974","AMA for Country (Won)","https://www.discogs.com/master/97867","Rock","Folk Rock, Soft Rock","2046688, 2494721, 2235970, 307843, 252390, 252391, 1833351, 252392, 294059, 446928, 446929, 446930, 1652626, 1829078, 268056, 426654"
"Bad Company","Bad Company","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/37445","Rock","Hard Rock","86720, 1076548, 272909, 412016, 18160, 337084, 261941, 245560, 1826972, 640446"
"Can't Get Enough","Barry White","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37863","Funk / Soul","Disco, Soul","2039040, 18978, 1831011, 423120, 317429, 317430, 72440"
"Country Life","Roxy Music","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/58320","Rock","Art Rock, Avantgarde, Glam","26055, 87721, 56621, 1292972, 1827053, 1827054, 10351, 2235374, 520785, 1909426, 355635, 610068, 98906, 1832342, 267770, 1744822, 1647827, 261914, 262493"
"Court And Spark","Joni Mitchell","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47758","Rock","Folk Rock, Soft Rock","60451, 60453, 307942, 2096903, 258119, 290986, 322315, 259822, 253201, 1170513, 272019, 253204, 69621, 90233"
"Crime Of The Century","Supertramp","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25374","Pop, Rock","Pop Rock, Prog Rock","103969, 395811, 294375, 401992, 1023608, 1828398, 254159, 388239, 443124, 93909, 399000, 251517"
"Fulfillingness' First Finale","Stevie Wonder","1974","1001 Albums You Must Hear Before You Die, Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/87463","Funk / Soul","Soul","2293792, 286465, 449350, 18956, 623981, 334580, 502261, 57946"
"Good Old Boys","Randy Newman","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81090","Pop, Rock","Pop Rock, Vocal","30434, 107042, 252044, 1159503, 166320, 1992150, 249406"
"Greatest Hits","Elton John","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/85568","Rock","Classic Rock","289733, 179206, 651437, 2256820, 825268, 1402363"
"Grievous Angel","Gram Parsons","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/12274","Folk, World, & Country, Rock","Country Rock","264992, 276738, 498725, 270757, 265804, 297329, 1858165, 452823, 83609, 2316026, 441179, 271644"
"Heart Like A Wheel","Linda Ronstadt","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14607","Rock","Country Rock, Soft Rock","2340035, 273412, 307942, 322746, 2047978, 390251, 265644, 416108, 1467999, 444175, 256155, 256659, 397171, 606741, 245241, 300794, 427323, 263004, 1556125, 262943"
"I Want To See The Bright Lights Tonight","Richard & Linda Thompson","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/64214","Rock","Folk Rock","4874112, 307522, 340553, 355146, 340554, 241755, 355145, 147823, 295346, 301304, 69819"
"Inspiration Information","Shuggie Otis","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54621","Electronic, Funk / Soul, Rock","Blues Rock, Funk, Psychedelic","280070, 419344, 1295799, 185527, 563645, 1137599, 1137600, 563649, 563650, 563651, 563652, 563653, 563654, 563656, 469449, 563657, 439627, 464850, 1927255, 2684381, 104676, 1484773, 2067955, 5493, 829430"
"It's Too Late To Stop Now","Van Morrison","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14584","Blues, Jazz, Rock","Blues Rock, Classic Rock, Fusion","389761, 271943, 271944, 397800, 239304, 252044, 397804, 895519, 591119, 991982, 578673, 775666, 3293651, 255411, 424927"
"Kimono My House","Sparks","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/87047","Rock","Pop Rock","2056034, 78723, 252388, 260197, 133319, 133320, 102955, 1827053, 1827054, 1909426, 378164, 534165, 534164"
"Late For The Sky","Jackson Browne","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/22491","Rock","Pop Rock","1106429, 271235, 273412, 659337, 962571, 962572, 962573, 962574, 351886, 419344, 327312, 678263, 563244, 354607, 431546, 900166, 332618, 227789, 361424, 3230591, 379742, 288874, 1858932, 200567, 249597, 1106431"
"Natty Dread","Bob Marley & The Wailers","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65908","Reggae","Reggae, Roots Reggae","429728, 41441, 280677, 386407, 386410, 412926, 30414, 52145, 344596, 214394, 463642, 345436, 279294, 386335"
"Nightbirds","LaBelle","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/154212","Funk / Soul","Disco, Funk","398368, 398369, 398371, 783172, 267203, 354115, 249126, 338056, 136135, 398372, 294571, 398364, 211663, 271382, 2795351, 86616, 396986, 285179, 1011868, 398365"
"No Other","Gene Clark","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/69328","Rock","Folk Rock","178819, 271268, 270573"
"On The Beach","Neil Young","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38630","Rock","Country Rock","265852, 308194, 417602, 339784, 262281, 227789, 410703, 138556"
"Phaedra","Tangerine Dream","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13354","Electronic","Berlin-School","10361, 34347, 134292, 54855"
"Pretzel Logic","Steely Dan","1974","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16984","Jazz, Rock","Classic Rock, Jazz-Rock, Pop Rock","2329221, 255752, 1062281, 255372, 2677648, 272789, 1402363, 271384, 72480, 60453, 193582, 253490, 780987, 252860, 106940, 252993, 258117, 192585, 332625, 93280, 117225, 381930, 252913, 142837, 281334, 336761, 336762, 336763"
"Queen II","Queen","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/31526","Rock","Glam, Hard Rock","253217, 1635588, 625512, 208268, 164557, 268365, 79949, 277713, 81013, 1919126, 94526"
"Radio City","Big Star","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/13840","Rock","Power Pop","224992, 2035522, 397990, 330863, 674294, 584957, 630366"
"Rejuvenation","The Meters","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/109366","Funk / Soul","Bayou Funk, Soul","267203, 136135, 294571, 211663, 211665, 86616, 396986, 2523613"
"Rock Bottom","Robert Wyatt","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/17021","Rock","Avantgarde, Prog Rock, Psychedelic Rock","246097, 5049"
"Sheer Heart Attack","Queen","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5303","Rock","Classic Rock, Hard Rock, Prog Rock","253217, 1635588, 625512, 208268, 255980, 268365, 164557, 79949, 81013, 94526"
"Sheet Music","10cc","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30571","Rock","Art Rock","265697, 420836, 1826981, 1834086, 266951, 269171, 1815382, 1826972, 39775"
"The Grand Tour","George Jones","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/683613","Folk, World, & Country","Country","397065, 417930, 397067, 522251, 483098, 395165, 380062, 251812, 201765, 267947, 397747, 592575, 2779584, 786117, 566995, 566997, 569814, 1129301, 520025, 991463, 322803, 538485, 397050, 397051, 397052"
"The Heart Of Saturday Night","Tom Waits","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/13942","Folk, World, & Country, Jazz, Pop","Contemporary Jazz, Spoken Word","574497, 269186, 2269107, 255897, 2251775"
"The Lamb Lies Down On Broadway","Genesis","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29256","Rock","Classic Rock, Prog Rock","11136, 101028, 283333, 1826981, 125989, 473994, 252811, 380591, 296372, 336885, 124506, 634, 1826972"
"The Trio","The Oscar Peterson Trio","1974","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/249807","Jazz","Bop, Hard Bop","104673, 166628, 285231, 1273716, 739321, 254394"
"Winter In America","Gil Scott-Heron & Brian Jackson","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7849","Funk / Soul, Jazz","Jazz-Funk, Rhythm & Blues, Soul-Jazz, Spoken Word","2271171, 3392132, 2271173, 2228338, 118835, 2228339, 374165, 16533, 408663, 408664"
"(There's No Place Like) America Today","Curtis Mayfield","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30107","Funk / Soul","Funk, Soul","1908034, 1690884, 318007, 1832615, 223956, 318005, 318006, 452823, 226008, 268217, 318010, 17589"
"A Night At The Opera","Queen","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5863","Rock","Classic Rock, Hard Rock, Prog Rock","253217, 1649961, 208268, 268365, 651437, 336941, 164557, 255980, 79949, 81013, 94526, 268319"
"A Song For You","The Temptations","1975","AMA for Soul/R&B (Won)","https://www.discogs.com/master/36372","Funk / Soul","Disco, Soul","1896512, 373281, 1868646, 90951, 230473, 215306, 229467, 306575, 398611, 406614, 127383, 458712, 119161, 211643, 159486"
"Alive!","Kiss","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/41737","Rock","Glam, Hard Rock","275520, 2786752, 253216, 2304195, 520296, 315339, 253708, 46319, 1838130, 286546, 2235322, 2786751"
"Another Green World","Brian Eno","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6659","Electronic","Ambient, Experimental","277280, 572072, 60621, 1827054, 255696, 2243088, 634, 321791"
"Blood On The Tracks","Bob Dylan","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/3878","Rock","Acoustic, Ballad, Folk Rock","261827, 261830, 125450, 3501167, 59792, 1986577, 1827260, 2240891, 4883324, 211614"
"Born To Be With You","Dion","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/738916","Pop, Rock","Pop Rock","372224, 386822, 516112, 268695, 114969, 287386, 323738, 264990, 60451, 253476, 267689, 267690, 252845, 441647, 190767, 499135, 194118, 752202, 1086800, 1170513, 288092, 280032, 346086, 512365, 2214639, 628976, 468725, 229494, 270581, 2581366, 284159"
"Born To Run","Bruce Springsteen","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/26725","Rock","Pop Rock","244135, 692297, 2223756, 390254, 157838, 259441, 760210, 219986, 574932, 219989, 219990, 170807, 154229, 254874, 507323, 254876, 254878, 464735"
"Captain Fantastic And The Brown Dirt Cowboy","Elton John","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30569","Rock","Classic Rock, Pop Rock","2318021, 451621, 2163943, 344808, 179206, 298086, 57103, 1622608, 217232, 2256820, 825268, 204600, 511514, 1402363, 375165, 311935"
"Fleetwood Mac","Fleetwood Mac","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38776","Pop, Rock","Folk Rock, Pop Rock","2023937, 47333, 343429, 13735, 258154, 125452, 441677, 273840, 273841, 264436, 205020, 869822"
"Go Girl Crazy!","The Dictators","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/125781","Rock","Glam, Power Pop, Punk","0, 272395, 403086, 263195, 342564, 244135, 780971, 1280561, 433074, 1830466, 324807, 389195, 979295, 252396, 390254, 847856, 578416, 6157810, 2411123, 259443, 494585"
"Greatest Hits","Al Green","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/141238","Funk / Soul","Soul","261379, 387208, 387210, 145293, 330388, 358680, 358681, 358683, 330395, 1877283, 271652, 338473, 469545, 25261, 255405, 715569, 2248123, 2248124, 1873094, 389960, 1682004, 518617, 322422"
"Have You Never Been Mellow","Olivia Newton-John","1975","AMA for Pop/Rock (Won), AMA for Country (Nominated)","https://www.discogs.com/master/97908","Electronic, Rock","Pop Rock, Synth-pop","271353, 104698"
"Horses","Patti Smith","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/40109","Rock","Art Rock","88513, 465931, 587889, 227730, 356051, 110484, 66358, 271098, 315355, 359967"
"Marcus Garvey","Burning Spear","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/108153","Reggae","Roots Reggae","391650, 391652, 352647, 199912, 386410, 194027, 417194, 390737, 245074, 105873, 30420, 1877877, 344596, 317009, 382296, 298170, 387160"
"Mothership Connection","Parliament","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/15841","Funk / Soul","Funk, P.Funk","371715, 371716, 1833351, 24072, 48146, 8211, 219284, 215449, 143516, 246565, 135847, 410280, 603817, 233514, 603816, 33708, 382651, 84795, 219837, 407614, 403778, 184396, 29262, 391502, 253774, 3076566, 156375, 2237292, 55917, 29807, 278768, 257008, 407154, 70778"
"Neu! '75","Neu!","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/2610","Rock","Krautrock","37955, 2253628, 40135, 2234445, 2110129, 388633, 388634, 388635, 12636, 752285"
"Nighthawks At The Diner","Tom Waits","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13974","Blues, Rock","Blues Rock","574497, 269186, 2269186, 252995, 334182, 673064, 342442, 290986, 1170513, 437364, 82294, 307543, 255897, 839707, 281341, 794363"
"No Mystery","Return To Forever","1975","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/41940","Jazz, Rock","Fusion","257120, 400897, 74210, 37731, 129220, 255464, 87519, 767242, 1854542, 779537, 1425908, 2723516, 2723517, 1603135"
"Physical Graffiti","Led Zeppelin","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4392","Rock","Classic Rock, Hard Rock","253216, 2384324, 1983301, 1834086, 180585, 259439, 1828051, 309331, 252756, 1839415, 1905531"
"Pieces Of The Sky","Emmylou Harris","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/119998","Folk, World, & Country","Country, Country Rock","264992, 265852, 276738, 264645, 558153, 558154, 558157, 2292431, 2218481, 297329, 468725, 558071, 558072, 83609, 558074, 270587, 271644"
"Red Headed Stranger","Willie Nelson","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/97786","Folk, World, & Country","Country","519745, 519748, 1166373, 408215, 249449, 1901611, 1901612, 519732, 419764, 519735, 519741"
"Rhinestone Cowboy","Glen Campbell","1975","AMA for Country (Won)","https://www.discogs.com/master/172884","Folk, World, & Country","Country","117688, 648036, 286988"
"Siren","Roxy Music","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/58352","Rock","Art Rock, Glam, Pop Rock","1831392, 394112, 26055, 87721, 325676, 1827053, 1827054, 100398, 10351, 31213, 98642, 355635, 610068, 267770, 1832342, 1832343, 261914, 262493"
"Still Crazy After All These Years","Paul Simon","1975","Grammy Award for Album of the Year (Won)","https://www.discogs.com/master/43964","Rock","Folk Rock, Pop Rock","256225, 272929, 258118, 136198, 106474, 125450, 760210, 1893144, 2259004, 200765"
"That's The Way Of The World","Earth, Wind & Fire","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/99532","Funk / Soul","Funk, Soul","310689, 299677, 399209, 441372, 195567, 195568, 1170513, 22164, 98902, 98903, 263004, 157277, 576991"
"The Basement Tapes","Bob Dylan","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14459","Rock","Classic Rock, Country Rock, Folk Rock","489921, 252930, 252931, 90154, 734411, 1668810, 509292, 426575, 59792, 325845, 303351, 303352, 254199, 490780, 219997"
"The Hissing Of Summer Lawns","Joni Mitchell","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47771","Folk, World, & Country, Jazz, Rock","Acoustic, Contemporary Jazz, Fusion","280033, 60453, 441638, 258119, 255752, 255945, 307942, 259822, 253201, 1170513, 253204, 90233"
"The Köln Concert","Keith Jarrett","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/26241","Jazz","Free Improvisation, Post Bop","331054, 247567, 145273, 2332986, 1838299"
"Tonight's The Night","Neil Young","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/38672","Rock","Blues Rock, Classic Rock, Folk Rock","265852, 312673, 262281, 410703, 410704, 268790, 138556"
"Toys In The Attic","Aerosmith","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36627","Rock","Classic Rock, Hard Rock","1940643, 129220, 232645, 365860, 48424, 1905484, 405037, 260206, 390254, 303728, 405041, 175128, 1833113, 371547, 175132, 289821"
"Wish You Were Here","Pink Floyd","1975","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/11703","Rock","Prog Rock","260448, 258113, 1832642, 1832640, 1832641, 1826981, 258792, 277864, 110862, 34069, 45467, 1826972"
"Young Americans","David Bowie","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/20174","Funk / Soul, Rock","Funk, Pop Rock, Soul","136198, 179208, 30474, 566540, 256144, 46481, 256148, 256149, 10263, 185751, 260891, 256375, 253216, 112167, 200762, 129220, 255174, 55761, 1902423, 55906, 408036, 22757, 257386, 497518, 257013, 257014, 257015, 256376, 256378"
"2112","Rush","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7315","Rock","Hard Rock, Prog Rock","368450, 398982, 61800, 349487, 276854"
"África Brasil","Jorge Ben","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/112296","Funk / Soul, Jazz, Latin","Easy Listening, MPB, Soul-Jazz","1888001, 686343, 917895, 1669768, 869518, 725655, 328601, 333213, 2451486, 1942441, 2073131, 297259, 257966, 333235, 300990, 529223, 533965, 507216, 533969, 533970, 701136, 56660, 706780, 844124, 3351778, 550629, 30700, 1294317, 2045813"
"Arrival","ABBA","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5649","Pop","Disco","322401, 975170, 1631141, 266246, 266950, 322343, 1890790, 69866, 69873, 69875, 268733"
"Boston","Boston","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59355","Rock","Arena Rock, Hard Rock, Pop Rock","263590, 503078, 2240518, 407467, 435084, 435085, 435086, 467214, 404209, 430802, 207027, 1949753, 360250, 470110"
"ChangesOneBowie","David Bowie","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/22239","Rock","Glam, Pop Rock, Soul","103969, 440238, 10263"
"Chronicle - The 20 Greatest Hits","Creedence Clearwater Revival","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/55427","Rock","",""
"Desire","Bob Dylan","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/3911","Rock","Folk Rock","267872, 256449, 267874, 693728, 2162468, 2017758, 353572, 473401, 105832, 1948970, 389195, 255277, 59792, 760210, 361974, 83609, 267870, 267871"
"Destroyer","Kiss","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/41722","Rock","Hard Rock","275520, 2167716, 125350, 315339, 253708, 390254, 303728, 1838130, 286546, 256222, 256223"
"Fitzgerald & Pass...Again","Ella Fitzgerald","1976","Grammy Award for Best Jazz Vocal (Won)","https://www.discogs.com/master/243845","Jazz","",""
"Fly Like An Eagle","Steve Miller Band","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/82406","Rock","Pop Rock","387876, 402537, 654125, 58862, 263000, 277269, 306264, 2786459, 2240509, 1603134, 2240479"
"Frampton Comes Alive!","Peter Frampton","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101332","Rock","Pop Rock, Rock & Roll","182464, 88513, 253216, 85730, 386532, 298784, 2255333, 1846951, 426284, 390254, 2269710, 303728, 453266, 453267, 334098, 454007, 1830041, 228859"
"Hejira","Joni Mitchell","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47775","Jazz, Rock","Acoustic, Folk Rock, Soft Rock","2263712, 308198, 307942, 259822, 1170513, 268695, 90233"
"Hotel California","Eagles","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59501","Rock","Classic Rock","125441, 255681, 311300, 383212, 2237292, 350510, 102333, 1170513, 404209, 362932, 447063, 162617, 1827035, 249597"
"Joan Armatrading","Joan Armatrading","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59620","Funk / Soul, Pop, Rock","Folk Rock, Pop Rock, Soul","257413, 52230, 295369, 1833770, 325674, 1174956, 1828398, 201111, 176121, 228862"
"Jonathan Richman & The Modern Lovers","Jonathan Richman & The Modern Lovers","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6724","Rock","","2257959, 1833096, 1833079, 325845, 269429, 2069397, 237653, 272409, 420187"
"Legalize It","Peter Tosh","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/99972","Reggae","Roots Reggae","472846, 208025, 386336, 2488480, 698791, 698792, 88495, 149561, 298170, 221253, 692297, 313806, 30420, 270425, 319323, 280677, 386407, 386410, 2493426, 266484, 148344"
"Music From The Penguin Café","Simon Jeffes","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25053","Classical","Contemporary","7779, 26055, 2481513, 473994, 580906, 143948, 344532, 634, 274523, 617115, 712605"
"Oxygène","Jean-Michel Jarre","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/43980","Electronic, Pop","Ambient, Berlin-School","497537, 1838115, 209415, 348844, 348845, 2234803"
"Ramones","Ramones","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/39341","Rock","Punk, Rock & Roll","593507, 271526, 244135, 480296, 1651149, 252782, 283990, 279159, 135478, 264375, 445339, 2186109, 108095"
"Rocks","Aerosmith","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36741","Rock","Classic Rock, Hard Rock","48424, 405037, 452493, 260206, 303728, 405041, 175128, 1833113, 371547, 175132, 289821"
"Songs In The Key Of Life","Stevie Wonder","1976","Rolling Stone's 500 Greatest Albums of All Time, AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/87440","Funk / Soul, Jazz","Funk, Fusion, Jazz-Funk, Soul","394466, 94940, 386821, 350762, 18956, 327758, 382705, 299379, 334580, 1134451, 108475, 269308"
"Station To Station","David Bowie","1976","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/22420","Funk / Soul, Rock","Art Rock, Classic Rock, Funk, Soul","255173, 255174, 112167, 179208, 621175, 299280, 257015, 256148, 1760950, 10263, 254878"
"The Leprechaun","Chick Corea","1976","Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/119938","Jazz, Latin","Fusion","37731, 349571, 406725, 258118, 135848, 622619, 599628, 274957, 73358, 283470, 257008, 200784, 255794, 260726, 675542, 253240, 315355, 301724, 301567"
"The Pretender","Jackson Browne","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26049","Rock","Pop Rock, Soft Rock","860932, 376996, 307942, 258155, 473227, 350481, 466609, 2032351, 256659, 219989, 587189, 200567, 1106428, 1106429, 323006, 1106431"
"The Sun Sessions","Elvis Presley","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/107699","Rock","Rock & Roll",""
"Their Greatest Hits 1971-1975","Eagles","1976","AMA for Pop/Rock (Won)","https://www.discogs.com/master/59509","Rock","Pop Rock","534209, 255681, 52230, 249597, 350510, 354607, 102333, 482142, 379742, 1854739, 200567, 2252184, 1961469, 725502"
"Tom Petty And The Heartbreakers","Tom Petty And The Heartbreakers","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/142787","Pop, Rock","AOR, Pop Rock","259392, 368321, 832452, 4357645, 271150, 451918, 292784, 173104, 1861394, 2268818, 2976084, 361589, 411510, 780987, 260575"
"Zombie","Fela Kuti","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/113995","Funk / Soul, Jazz","Afrobeat","365312, 1923080, 1312025, 354462, 291028, 351702, 351703, 351706, 351707, 351708, 351709, 351710, 351711, 351714, 19812, 1950573, 1950574, 1754863, 1145333, 365305, 365307, 365308, 365310, 365311"
"""Heroes""","David Bowie","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/22294","Electronic, Rock","Experimental","628577, 255173, 255174, 255175, 244135, 112167, 60619, 42989, 55761, 10355, 2248147, 10263, 634"
"Aja","Steely Dan","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/16921","Jazz, Rock","Classic Rock, Jazz-Rock","93280, 1558433, 1558434, 414534, 307942, 1794439, 134633, 192585, 1794440, 117225, 227789, 574033, 41106, 142837, 69621, 422779, 401308"
"Bat Out Of Hell","Meat Loaf","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/23069","Rock","Pop Rock","459267, 1242122, 52240, 3066774, 260888, 254876, 474525, 254878, 476835, 255789, 4809520, 588080, 170807, 279616, 271812, 2012486, 221383, 389193, 138572, 2238671, 254159, 356052, 388185, 2353759, 1237996, 273647, 402292, 296823, 1217531, 27519"
"Before And After Science","Brian Eno","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/6718","Electronic, Rock","Ambient, Art Rock, Avantgarde","283333, 40135, 1105229, 60621, 2234256, 2243088, 634"
"Exodus","Bob Marley & The Wailers","1977","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/65858","Reggae","Roots Reggae","41441, 321791, 21764, 221253, 305477, 386407, 471081, 386410, 2481513, 30414, 262487, 148344, 208025, 298170, 345436, 386334, 29823"
"Hard Again","Muddy Waters","1977","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29552","Blues","Chicago Blues","304417, 355234, 304419, 304420, 304418, 244135, 780971, 467214, 59246, 955472, 311411, 254198, 2418264, 2484252, 36605, 1313534"
