"","The Grand Tour","George Jones","1974","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/AEV4Zr46CEFtGx5RXFdqDwO1_CdqZ7Zr8gBgrx39EMs/rs:fit/g:sm/q:90/h:500/w:497/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5Njkw/MjYtMTQ2NzQ2NzAz/MS01NzM3LmpwZWc.jpeg"")","https://www.discogs.com/master/683613","357982","Folk, World, & Country","Country"
"","The Heart Of Saturday Night","Tom Waits","1974","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Frg8hrb8AF2tRoaR1DBWIbOT1LKkbcfyxSOGQC5vdRY/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNzc5/ODA2LTE1NjA5NTQ1/OTUtOTY4Ny5wbmc.jpeg"")","https://www.discogs.com/master/13942","82294","Folk, World, & Country; Jazz; Pop","Contemporary Jazz; Spoken Word"
"","The Lamb Lies Down On Broadway","Genesis","1974","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/NBvUSkQvtf5K5kb3fjhWDHWeLF1HC1Kdt2B_EnRofpo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzODM1/MjYtMTM2MzQ0NzAx/OC01NDU5LmpwZWc.jpeg"")","https://www.discogs.com/master/29256","124506","Rock","Classic Rock; Prog Rock"
"","The Trio","The Oscar Peterson Trio","1974","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/aGNaRWUicAqgHggGeQdmE0_Os3Jbhegyt16LWaV2RWk/rs:fit/g:sm/q:90/h:585/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMTg5/NTgtMTMwNzk0Mjky/NC5qcGVn.jpeg"")","https://www.discogs.com/master/249807","255646","Jazz","Bop"
"","Thundering Herd","Woody Herman","1974","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/YstS4M1Bk3eULCDoxUnQUkVw7DLEVmcpZSTnvRyLBDA/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNzQz/NTctMTE5MTcxMTg4/MS5qcGVn.jpeg"")","https://www.discogs.com/master/59870","239399","Jazz","Big Band; Jazz-Funk"
"","Todd","Todd Rundgren","1974","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gZxDdngDM7jk7KIng-sj-65eQZB-VAqfexl3afNN96I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDMw/My0xNjc2MDE5MjIw/LTgyNjAuanBlZw.jpeg"")","https://www.discogs.com/master/93830","138572","Electronic; Rock","Pop Rock; Synth-pop"
"","Winter In America","Gil Scott-Heron & Brian Jackson","1974","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Ax7qoUjs8Qb4dD4RJLmkMH4MBJgXJlpEToCIVReaGPo/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzODEw/MS0xNTg1MjY1NjAy/LTc5NjYuanBlZw.jpeg"")","https://www.discogs.com/master/7849","57947","Funk / Soul; Jazz","Jazz-Funk; Rhythm & Blues; Soul-Jazz; Spoken Word"
"","A Night At The Opera","Queen","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2GXnNYolz0ciUnj8-ycSwQ8Uuy0Qu7LCfiZivZ0p_bo/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxMjc4/MC0xNTQxMzY3MTQ1/LTIxMjcuanBlZw.jpeg"")","https://www.discogs.com/master/5863","81013","Rock","Arena Rock; Art Rock; Classic Rock; Glam; Hard Rock; Pop Rock; Prog Rock"
"","A Song For You","The Temptations","1975","","AMA for Soul/R&B","=IMAGE(""https://i.discogs.com/Lhws7hr2hXzCRyS1A6fxZ9YKQltqIcEtNzIxX28Bz3E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMzU1/NDEtMTY1MTc5NDk3/OS0zNDY0LmpwZWc.jpeg"")","https://www.discogs.com/master/36372","28332","Funk / Soul","Disco; Soul"
"","Al Green Is Love","Al Green","1975","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4g8QXCmdrrf5QKm7DDQOSPwfPhyN8P1fI6nBcYxwbsY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDAy/MzctMTU5Njg3NDkx/Ni03MDU3LmpwZWc.jpeg"")","https://www.discogs.com/master/141202","25261","Funk / Soul","Rhythm & Blues; Soul"
"","Alive!","Kiss","1975","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0d2Fd98clmWgt92SBRblWsCu_juJojr0171b5PRMRIc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1MzAw/MjMtMTUwMDg1MDIx/OC01NTczLmpwZWc.jpeg"")","https://www.discogs.com/master/41737","153073","Rock","Glam; Hard Rock"
"","Another Green World","Brian Eno","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0T478Ug91XATzbpqcOoZEomh3QQAEFJXv5zuMLH5DbM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjUy/NS0xNTM4MzAwMzk2/LTg4OTkuanBlZw.jpeg"")","https://www.discogs.com/master/6659","634","Electronic","Ambient; Experimental"
"","Blood On The Tracks","Bob Dylan","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Aq5gLIL8zUSEBQpOiutdVfApi41taYrIU5DYAcUmMZI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDY5/NDEtMTMzNzQzMzg5/MS01MTc2LmpwZWc.jpeg"")","https://www.discogs.com/master/3878","59792","Rock","Acoustic; Ballad; Folk Rock"
"","Born To Be With You","Dion","1975","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/2MQsEoOeWH3dOjeRz_pgNExtVv4s-WTV3YEHin20z54/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MzA4/NDEtMTM1ODg4ODc2/OC03MDI0LmpwZWc.jpeg"")","https://www.discogs.com/master/738916","325101","Pop; Rock","Pop Rock"
"","Born To Run","Bruce Springsteen","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Ea9chUPJxMvN1UFuJCE_SgQwJvVesuTm-hPEDkwrQKc/rs:fit/g:sm/q:90/h:336/w:336/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxMjA4/MjgtMTM1NTk2MzUy/MC04ODY1LmpwZWc.jpeg"")","https://www.discogs.com/master/26725","219986","Rock","Pop Rock"
"","Captain Fantastic And The Brown Dirt Cowboy","Elton John","1975","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/e4P4RKVfYcg4ACVhuTZzRiRJxx78n91ZKVL_VJ-b23g/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMTAx/MC0xMTYxMzY2Mzk1/LmpwZWc.jpeg"")","https://www.discogs.com/master/30569","57103","Rock","Pop Rock"
"","Fleetwood Mac","Fleetwood Mac","1975","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0RwbFkhFsRb6qNlIqNCR2EjpmrsBOlb8NFwI431feKg/rs:fit/g:sm/q:90/h:576/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTUy/ODM2LTE2NDQxNDk2/NDEtODM4OS5qcGVn.jpeg"")","https://www.discogs.com/master/38776","47333","Rock","Pop Rock"
"","Go Girl Crazy!","The Dictators","1975","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/bThAVQvgHyRE4OCfQIApmeHIqEqxW1aewPpo2yxa9Ew/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTc1/MjYtMTU0MjI0Mjcx/My0zNjQ3LmpwZWc.jpeg"")","https://www.discogs.com/master/125781","263833","Rock","Hard Rock; Power Pop; Punk"
"","Greatest Hits","Al Green","1975","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/lKZHz4D-iVL8QDYgsjhm9cu8CUBRvCyT4cIFMYRGETQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1MDYy/ODYtMTQ2Mjk4NjEz/OC0yODc1LmpwZWc.jpeg"")","https://www.discogs.com/master/141238","25261","Funk / Soul","Soul"
"","Have You Never Been Mellow","Olivia Newton-John","1975","","AMA for Pop/Rock","=IMAGE(""https://i.discogs.com/1AvUPU9DqgVU6yqQtvN0V4Fu1gAcrmGG9rSfpddoKlE/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MTM5/MDMtMTYxODM4ODgx/Mi00MDM0LmpwZWc.jpeg"")","https://www.discogs.com/master/97908","162670","Electronic; Rock","Pop Rock; Synth-pop"
"","Horses","Patti Smith","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9hw7emAk1D4v_a6tgVR7YYcVWTWv_nKoY2_-QSdvqbY/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2MjQz/NzMtMTU5NTY3OTQz/My00NTkyLmpwZWc.jpeg"")","https://www.discogs.com/master/40109","193816","Rock","Art Rock; Punk"
"","Images","Phil Woods, Michel Legrand Et Son Orchestre","1975","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/jKQjuQS7rQLpLMFKJZeEhk0xTduXH09EToUWFuHaK68/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NzU5/NTItMTI5ODU1MTI3/MC5qcGVn.jpeg"")","https://www.discogs.com/master/345102","253777; 299191","Jazz","Contemporary Jazz"
"","In Praise Of Learning","Henry Cow, Slapp Happy","1975","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ryUWzjnmtGq1bO3LzhABhB1b1bNzCpkv_mnfYL17X3Q/rs:fit/g:sm/q:90/h:600/w:579/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjc0/MjctMTQ5NjM1MjI1/MC04ODIwLmpwZWc.jpeg"")","https://www.discogs.com/master/66004","282968; 364236","Jazz; Rock","Art Rock; Avantgarde"
"","Live! At The Lyceum","Bob Marley & The Wailers","1975","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SOYiwh94V3kKprNjiCrJMrog2tKrh9IwvXxr0BJzgLg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2MzEz/OS0xMjA4MDE5MjU0/LmpwZWc.jpeg"")","https://www.discogs.com/master/107556","21764","Reggae","Reggae"
"","Marcus Garvey","Burning Spear","1975","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/JnwKi_Do35vr2lxmXxK-ooMw9RxS0_Q9ivZFJQzxbiA/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTM1/Mi0xNTg1NzY1MDU5/LTQzOTUubXBv.jpeg"")","https://www.discogs.com/master/108153","20701","Reggae","Roots Reggae"
"","Mothership Connection","Parliament","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/d0gal3CpBHAdq73hzqhIge16bdiJp0THPwZJteHOdso/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMDA3/MjgtMTMxMTExOTM1/My5qcGVn.jpeg"")","https://www.discogs.com/master/15841","8887","Funk / Soul","Funk; P.Funk"
"","Neu! '75","Neu!","1975","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KirL4xX95c4GjYSwF1YmcdKhCLH4coX-XR2XsM59ALY/rs:fit/g:sm/q:90/h:574/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTA2/Ny0xNjY4NDM5Mzc3/LTI4NzAuanBlZw.jpeg"")","https://www.discogs.com/master/2610","12636","Rock","Krautrock"
"","Nighthawks At The Diner","Tom Waits","1975","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/jWPGAZoJ2hXchc890nBYbEg-mxhSKdpXmy_YnIhko40/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcwNDU3/MS0xMTU5OTEzNzk2/LmpwZWc.jpeg"")","https://www.discogs.com/master/13974","82294","Blues; Rock","Blues Rock"
"","No Mystery","Return To Forever, Chick Corea","1975","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/HKt4bj0CTHiZxYs3dutxktydmxwQp7O9cH2JcDF1vvk/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNjYw/MjYtMTQxNzQ2OTM1/MS03MTQxLmpwZWc.jpeg"")","https://www.discogs.com/master/41940","41893; 37731","Jazz; Rock","Fusion"
"","Physical Graffiti","Led Zeppelin","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/x3ZpnVYVFbxLgfbyGkI5YJd8ySOeh9uUaHxOHr9uaZ4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1ODkz/OS0xNTg4ODgxMTUx/LTE5OTUuanBlZw.jpeg"")","https://www.discogs.com/master/4392","34278","Rock","Blues Rock; Hard Rock"
"","Pieces Of The Sky","Emmylou Harris","1975","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/LK0DyCSb4UrRU8q28HzNd3tPuz0pUMiX7-VJITQquFM/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzc5/NTQtMTU4NzE0ODU0/Ni01NzUwLmpwZWc.jpeg"")","https://www.discogs.com/master/119998","83609","Folk, World, & Country","Country; Country Rock"
"","Red Headed Stranger","Willie Nelson","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/fhat5CADYWANhC1T0U-kY4l9dmgeU2VCB0HtMVVqWVQ/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjA0/NTAtMTUzOTgzNjE4/OC01OTMzLmpwZWc.jpeg"")","https://www.discogs.com/master/97786","249449","Folk, World, & Country","Country"
"","Rhinestone Cowboy","Glen Campbell","1975","","AMA for Country","=IMAGE(""https://i.discogs.com/Guva_0AUQxdv1DrTg7um0oJV0RC3Q6dSTc8EtNBI3QA/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDgy/OTUtMTQ3MzA5NTkz/Mi05NjkwLmpwZWc.jpeg"")","https://www.discogs.com/master/172884","175776","Folk, World, & Country","Country"
"","Rubycon","Tangerine Dream","1975","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/kPopMNjJ7zLze5kwEiBH6WW3vo6cCcBp6QwmS1lkhmU/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNzc1/NDktMTU5OTE3MTA5/My03NTM2LmpwZWc.jpeg"")","https://www.discogs.com/master/13370","10343","Electronic","Ambient; Berlin-School"
"","Siren","Roxy Music","1975","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/M3LJab_ag-sWOvwjAvMVDg6xr8fw6VZnfeYAHdDr1To/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxMDEz/MjktMTQ1NTExNjQw/MC02ODkyLmpwZWc.jpeg"")","https://www.discogs.com/master/58352","56621","Rock","Art Rock; Glam; Pop Rock"
"","Songs = ソングス","Sugar Babe","1975","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/c9MwMY8ZzuwQ1ig5XlehFx33v8r4rhroEaHFPtHMc7U/rs:fit/g:sm/q:90/h:489/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTY0/MDgtMTMzNjEyMzA3/OS5qcGVn.jpeg"")","https://www.discogs.com/master/398344","1062022; 1062022","Funk / Soul; Pop; Rock","AOR; City Pop; Folk Rock; Pop Rock; Soft Rock; Soul"
"","Still Crazy After All These Years","Paul Simon","1975","","Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/x3lcxK8zqEyrX8vwvNFoorhZei_hxg9vA4SQIWSy1Es/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyNjg3/Ny0xNjgxNjQ2ODgw/LTc5MjUuanBlZw.jpeg"")","https://www.discogs.com/master/43964","106474","Rock","Folk Rock; Pop Rock"
"","That's The Way Of The World","Earth, Wind & Fire","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Sg0BIVCSyiwotbnGwH7n2kt6dOYrgeoS406kWHE2M3w/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwMjEx/Ny0xNTI4NzA5NjUz/LTczNzcuanBlZw.jpeg"")","https://www.discogs.com/master/99532","22164","Funk / Soul","Funk; Soul"
"","The Basement Tapes","Bob Dylan, The Band","1975","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aXSqHaibdN6bq5DbA7go1s5Qkt6Ah1BgHLnuZJrequE/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTI5/NzktMTY5OTk3ODA2/NS01MTk4LmpwZWc.jpeg"")","https://www.discogs.com/master/14459","59792; 254199","Rock","Country Rock; Folk Rock"
"","The Elvis Presley Sun Collection","Elvis Presley","1975","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/T7hVkaN1mspaNY526c7PmxX205fNyD4eq4txSuopJV0/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMDk3/NzI4LTE0OTE1NzEz/MDYtODAxMS5qcGVn.jpeg"")","https://www.discogs.com/master/107699","27518","Rock","Rock & Roll"
"","The Hissing Of Summer Lawns","Joni Mitchell","1975","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uYxkcuDMW2pLTsw95ooAcZ_K4qwG9X2Dgoy_Yj3suZY/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTUy/NjgtMTU1ODAzMDY2/OS0yODg5LmpwZWc.jpeg"")","https://www.discogs.com/master/47771","90233","Folk, World, & Country; Jazz; Rock","Acoustic; Contemporary Jazz; Fusion"
"","The Köln Concert","Keith Jarrett","1975","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/OTlKHUBv0-DJA2sljMLGnnwWDdZFJn6WkpFneAGxCvg/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MzU5/NzgtMTUwNTQxOTIw/MC03ODk1LmpwZWc.jpeg"")","https://www.discogs.com/master/26241","145273","Jazz","Free Improvisation; Post Bop"
"","The Who By Numbers","The Who","1975","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/HAlxHbF4m1wLyQ1ruQl9Z0-ipde_Ikizv_yn3kqAqhc/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3ODIw/Ny0xNTQ3NTU2NTI3/LTUzMDEuanBlZw.jpeg"")","https://www.discogs.com/master/68458","196766","Rock","Hard Rock"
"","There's No Place Like America Today","Curtis Mayfield","1975","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/F_y1UXbSSh17s9jBkm2MDZ_CgHVpXLI9RHqEZkeYh-I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNjcw/NS0xNTExODkxMjQx/LTU4NDkuanBlZw.jpeg"")","https://www.discogs.com/master/30107","17589","Funk / Soul","Funk; Soul"
"","Tonight's The Night","Neil Young","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CY6lFqyzuhWseCZHRmCLOotnsSyprF9T6Q4OqTMypMc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNzM1/MzktMTIxNTIwMDI2/OC5qcGVn.jpeg"")","https://www.discogs.com/master/38672","138556","Rock","Blues Rock; Classic Rock; Folk Rock"
"","Toys In The Attic","Aerosmith","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4O5tQxxMncQbd-3CVp47d35Zr90qFdKhnNethkC9NiU/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3OTA0/OTMtMTU4ODE3NzI0/OS0zNjc1LmpwZWc.jpeg"")","https://www.discogs.com/master/36627","48424","Rock","Blues Rock; Hard Rock"
"","Wish You Were Here","Pink Floyd","1975","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pZnTKUeiKsxSyvX_87YMgccx0bq5sjqThFH9iSNAtAY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjEx/ODEyLTE2MzczMzYw/OTctOTI4MC5qcGVn.jpeg"")","https://www.discogs.com/master/11703","45467","Rock","Prog Rock"
"","Young Americans","David Bowie","1975","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wUxvQzva29P2Uo7kaKMkR7aK9XPbYlJ1LaMRgdXI8f4/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2ODU1/OTEtMTM5OTkxMDA0/My05NzExLmpwZWc.jpeg"")","https://www.discogs.com/master/20174","10263","Rock","Pop Rock; Soul"
"","""Rocks""","Aerosmith","1976","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5CwSh2-WOdzPr5Hrfw4HOGD_8C1JlgXX-eoWelw4m_A/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MDQ4/NC0xNTU3NjAzMzE3/LTU4MDMuanBlZw.jpeg"")","https://www.discogs.com/master/36741","48424","Rock","Blues Rock; Hard Rock"
"","2112","Rush","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/YrnyN2jcdHOA9-AszBlKuA2mbP8niRkCbB7JiSOSMeM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNTU1/NTgtMTQ2Mzg2NjU5/NC05MjczLmpwZWc.jpeg"")","https://www.discogs.com/master/7315","61800","Rock","Hard Rock; Prog Rock"
"","África Brasil","Jorge Ben","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/0U5iXX13lho82ZjU2rnrH4z64LR5AzaFzgzSLpTcH1Q/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNjk0/NC0xNTUzNjMyODAw/LTg1MzYuanBlZw.jpeg"")","https://www.discogs.com/master/112296","30700","Funk / Soul; Jazz; Latin","Funk; MPB; Samba; Soul"
"","Arrival","ABBA","1976","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/HbVLld3bdJl171NknKOC0ViXdwOE44NuBK2KNINNpUo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MTE2/NS0xNDc5NzUzODY1/LTE4MDQuanBlZw.jpeg"")","https://www.discogs.com/master/5649","69866","Pop","Disco"
"","Boston","Boston","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/RCgC7yWf4sSPzHFiMfnkPobAE0WBmvxI11P9O9toSGg/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMTI1/Mzg2LTE1NDg1ODE2/NzktOTcxMS5qcGVn.jpeg"")","https://www.discogs.com/master/59355","113020","Rock","Arena Rock; Hard Rock; Pop Rock"
