"","Tom Petty And The Heartbreakers","Tom Petty And The Heartbreakers","1976","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ojy9POp_t59Wlp4zStPDwDjZGUb5loHUUHkKNRGcDqU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NzgwMTUtMTMxOTI2/MTM2MC5qcGVn.jpeg"")","https://www.discogs.com/master/142787","269534","Pop; Rock","AOR; Pop Rock"
"","""Heroes""","David Bowie","1977","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Byk3tdzHA4c8vC7J1gwum1iEkuNYm0_-L_02569rmIA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjYxMjMtMTM2MDY4/NTg2NS0yMzUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/22294","10263","Electronic; Rock","Experimental"
"","20 Golden Greats","Buddy Holly, The Crickets","1977","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/rtt5KIEGmdXzAmdknNwr3B6B4ywPksLunlZR3Fc1ec0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/ODkxNTU3LTE1NjM1/Mjk5MDctNTAxMC5q/cGVn.jpeg"")","https://www.discogs.com/master/135603","272426; 325096","Rock","Rock & Roll"
"","Aja","Steely Dan","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/M4OXsoFB5Gs-7GlMCKJc0Dp3c2vWFCB--RE_1fLlmTg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDIzMzQtMTMxOTU5/NTc4NC5qcGVn.jpeg"")","https://www.discogs.com/master/16921","160906","Jazz; Rock","Classic Rock; Jazz-Rock"
"","Bat Out Of Hell","Meat Loaf","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gSzfxAcGPtiSE_W7-Gvl6eyTumfV7R5poG8enyCpcVs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/ODU4MTMwLTE2NDI5/MDIxODYtNjI1OC5q/cGVn.jpeg"")","https://www.discogs.com/master/23069","254259","Rock","Pop Rock"
"","Before And After Science","Brian Eno","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/1bVf3rzwWUY1LOKSod8RPmqdvunc1Djg7ph4XylLZKs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/MDQ4Ni0xNTgyMDI1/ODQ0LTUzMzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/6718","634","Electronic; Rock","Ambient; Art Rock; Avantgarde"
"","Exodus","Bob Marley & The Wailers","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/vjisPVDaTcVMELftVY3cKe76r8-Z_iOBbTF2KhUbvkg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUy/NTY4OS0xNTQzNTc4/MzczLTM5ODAuanBl/Zw.jpeg"")","https://www.discogs.com/master/65858","21764","Reggae","Lovers Rock; Reggae; Roots Reggae"
"","Hard Again","Muddy Waters","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/VAq8OeC3_UxOyUvCE9DAvURLGMdTUR8zGFb_HWS5Vf8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MTkwNDAtMTUxMjcz/OTk0NS0zNTA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/29552","59246","Blues","Chicago Blues"
"","Heavy Weather","Weather Report","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/_JBcZn_c368lE-hpXFAoZMvyMoDfZpTFLw9cUWTIU6s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/NzM4NS0xNDMzNTUy/MDQ1LTY4NDguanBl/Zw.jpeg"")","https://www.discogs.com/master/21748","10082","Jazz","Fusion"
"","In Color","Cheap Trick","1977","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kULxPiwqBFDpIJvR_JQYjfZUGPMMcXXBLiX4koV6z4c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/NTc2NTYtMTQ4NDM0/OTk2MS04MjE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/116826","132066","Rock","Hard Rock; Pop Rock; Power Pop"
"","L.A.M.F.","The Heartbreakers","1977","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gdpsvhLHbswxRNziMu2edXGz9OFNpS5Jj8qbW7qtrgg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NjExMTQtMTYwNTQ2/OTk0OS00MTUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/13149","231644","Rock","Punk; Rock & Roll"
"","Live From The Showboat","The Phil Woods Six","1977","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/gig-_TQTpRT10EG_MxLRXx1E9egJT2YDwSKutxtrGZQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/NDU3MzAtMTM0Mjc0/ODgxMy01MDg5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/712835","2844340","Jazz",""
"","Live In Munich","Thad Jones & Mel Lewis","1977","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/pdp--uShEieog8oGrx3UzlysC5dH1DzMIG-IGZGw68Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MTIxMTMtMTM3MDAw/MTY4Mi03Nzc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/415534","4189947","Jazz","Big Band; Swing"
"","Low","David Bowie","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/V6MQl7pjWRlXY-64a-FjpySKXohI5Levh7DzmdJMOEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NjE2Ni0xMjc1NjI1/NjQ5LmpwZWc.jpeg"")","https://www.discogs.com/master/22382","10263","Electronic; Rock","Ambient; Art Rock; Experimental"
"","Lust For Life","Iggy Pop","1977","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/F2-TAgbSZvAULYenm0JUt9gq34tQOWJk0shYU7pELQc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/MzQzOS0xMzU4Mzk4/MzQ0LTIwOTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/38128","11073","Rock","Garage Rock; Punk"
"","Marquee Moon","Television","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cJ0Vmpj6FyWxjAeF9hRLgciQBQtmOxjgSISknF3YFpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/NjUzMDQtMTQ2ODI5/Mzk3NS0zMTc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/6202","254494","Rock","Art Rock; New Wave; Punk"
"","My Aim Is True","Elvis Costello","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/tHyk-upTGY8bw7W04mE-ZAj_NiWIHEiXuLTehqMEOxY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MTQyMi0xNTkxNDM2/Mjk3LTQyMzguanBl/Zw.jpeg"")","https://www.discogs.com/master/39488","55029","Rock","New Wave; Pop Rock"
"","Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YBVXvmud6ph8ybaHoDvEfB641fDeWmyxVr7ilNzmpOo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MzM4ODctMTYyNTQ5/NTc4OS0zNzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30445","31753","Rock","Punk"
"","New Boots And Panties!!","Ian Dury","1977","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/j4ii51ZrYnLGUoQBgjdt6fZLwYfkcOcR6VGE_hGqx7E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MjczOC0xNDc5MDI5/NjUyLTU2NDUuanBl/Zw.jpeg"")","https://www.discogs.com/master/36641","126430","Rock","Pop Rock; Punk"
"","New Harvest ... First Gathering","Dolly Parton","1977","","AMA for Country","=IMAGE(""https://i.discogs.com/e9t9kQWKXvhXEq9tO-qPdI6y-I9NiwMBFh2fYl7gdKk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MzI5OTctMTQ5MDY1/ODI2OS0xMzE5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/303569","39776","Folk, World, & Country; Rock","Country; Country Rock"
"","One World","John Martyn","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/S9iwtmgHsnFBJfiVSdPz8plzWcRqrZ5kSOhqaU4e6zU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/OTQzMDQtMTQyODkx/NDEwMi00NjUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/60345","8287","Folk, World, & Country; Reggae; Rock","Experimental; Folk Rock"
"","Out Of The Blue","Electric Light Orchestra","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/aWtkE3-bGsXtGc88lJlaeACZ8zI7-AVbb0B2znS8bUA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/MTIxOC0xMzI0MjIz/OTY3LmpwZWc.jpeg"")","https://www.discogs.com/master/21680","112154","Rock","Prog Rock; Symphonic Rock"
"","Pacific Ocean Blue","Dennis Wilson","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/gEpdZ-we6-K-qr7crKxGVNpc-dgMsO9O1xBSL_aPuwM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NzU2NTktMTQ1NTMy/MTg1MS0zMjYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/95177","391245","Pop; Rock","Pop Rock"
"","Peter Gabriel","Peter Gabriel","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/cBEBoZRSuad2Ci5Y4rasA2Mie0ZPHYSyqweoUhyYQ4k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU3/MTE3ODMtMTQxMzk4/NzI1Ny01NTAyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/29615","11136","Rock","Pop Rock"
"","Pink Flag","Wire","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/2jZFI0JXR2X7yZ6Dj6IYk9npLFqnTXaZ8wN7XYRsP5A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MzM1NC0xMzgxOTQ3/MDg1LTc4MTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/50645","21323","Rock","New Wave; Punk"
"","Prime Time","Count Basie Orchestra","1977","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/V5Dlbh-wqNx5e8DjAgPshEsq7cIQ7vZs3PXFMy8sBSo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/NTExMDYtMTMxOTE5/ODAwNS5qcGVn.jpeg"")","https://www.discogs.com/master/410010","253011","Jazz","Big Band; Swing"
"","Rocket To Russia","Ramones","1977","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/M13TxCc0cyJznPLBEORKPM-9ER_ipoI5ch9DJ-aICng/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTIxMDEtMTIwNjk4/NTU3Ny5qcGVn.jpeg"")","https://www.discogs.com/master/39371","135478","Rock","Punk; Rock & Roll"
"","Rumours","Fleetwood Mac","1977","","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hnu83C8OlJyovUmYAFhIdvxAuLf07okny-CRHuFIcBc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/MjQ0MzQtMTQzOTA5/NDM4OC0zNDk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38722","47333","Rock","Pop Rock; Soft Rock"
"","Saturday Night Fever (The Original Movie Sound Track)","Various","1977","","AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YxBYQfDQ45B-dQxgeqIkTSkeeHdpgmm11klTbwNMepk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MzI3NDgtMTI5NDE4/NjA3MS5qcGVn.jpeg"")","https://www.discogs.com/master/23443","194","Electronic; Stage & Screen","Disco; Soundtrack"
"","Slowhand","Eric Clapton","1977","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FhMHNfBxXUslL3IM9XmZ8Hv6rjnaJcA4tU6RcVM2p-E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/Mjg4MS0xMTY0MDI4/NjUxLmpwZWc.jpeg"")","https://www.discogs.com/master/433056","17827","Rock","Blues Rock; Classic Rock"
"","Stranglers IV (Rattus Norvegicus)","The Stranglers","1977","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qw9-tqrynLQ4Xl1sfxgR85ErtaFjl4txbotG1ZuK8Lw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MDI1ODMtMTM1NzU1/MzQxMC03NTU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24297","71891","Rock","New Wave; Punk"
"","Suicide","Suicide","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/MR05k5KrpyHsDnH8T0Bp7vFBDWlDb_GdoaCrz1UiFio/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/OTgzNi0xMzEyODEx/MzkwLmpwZWc.jpeg"")","https://www.discogs.com/master/22168","31055","Electronic; Rock","Experimental; New Wave; No Wave"
"","Sunshower","Taeko Ohnuki","1977","","/mu/ Japan 1980's","=IMAGE(""https://i.discogs.com/M1WaaI0231XNYl34KkMilWAxk4gFV4v-mKaA6Ahvh1E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM2/NjQyODYtMTUyNjU3/NTQ5NC03NDMxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/742672","556509","Funk / Soul; Jazz; Pop","City Pop; Funk; Jazz-Funk; Soul"
"","Talking Heads: 77","Talking Heads","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8iYMJUi_rLHsNCS0ZAJHFOjxUChadQnbdJ1VbCdBu4c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE5/Mjg3MC0xMjA5NzY1/NDk4LmpwZWc.jpeg"")","https://www.discogs.com/master/39365","22854","Rock","Art Rock; New Wave"
"","The Clash","The Clash","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RHpjVOsVxmOLN1pS5CI7nCrlFuRcokXcqBThX2gvHs8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDg4NzY0LTE1NDc4/NTAzODYtMjkxNC5q/cGVn.jpeg"")","https://www.discogs.com/master/24371","29890","Rock","Punk"
"","The Idiot","Iggy Pop","1977","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/c0uVfPWnrfk7N_0R3iR4w8yRUYu_5BIXKwkoHJ3NFDI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTkwOTUtMTMyNzIw/OTk1MS5qcGVn.jpeg"")","https://www.discogs.com/master/38306","11073","Pop; Rock","Art Rock; New Wave"
"","The Stranger","Billy Joel","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PI_cESaxXQryJ4vkrPR2T5XsCIf3hiPiqS8IZAqkfPo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MTE0MDI1LTE1NDgz/ODQzODEtMzc2Ny5q/cGVn.jpeg"")","https://www.discogs.com/master/57029","137418","Pop; Rock","Pop Rock; Soft Rock; Vocal"
"","Trans Europa Express","Kraftwerk","1977","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Vyda2cA7rlEAsYGMrR8gDpJe8j3eT6nYH-M7VOoW6cs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NTQ3LTE1ODAwNzUy/NzUtNzE1Ny5qcGVn.jpeg"")","https://www.discogs.com/master/2877","4654","Electronic","Electro"
"","Zombie","Fela Kuti, Africa 70","1977","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/g1t9gOy5KgxtHc3EzqvEoMzVNzKrABK1lz5BwOCdbjg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MTYwMTEtMTU1NzA1/NjAzMC02MDMyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/113995","19812; 224273","Folk, World, & Country; Jazz","Afrobeat"
"","""Here, My Dear.""","Marvin Gaye","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XSRw5qVngkTOO96VlwEUoLxKOcNbGQ-_EZ05IvoPtCI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NjcxMC0xNDUzMzkw/OTg4LTIxNjAuanBl/Zw.jpeg"")","https://www.discogs.com/master/66800","18984","Funk / Soul","Soul"
"","3rd","Big Star","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/78yRSCCTpaNYRRGBBzCyWFtOVhT4R0rQHtE85Gvy5c0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MDg4MDUtMTU4OTIy/OTI1Mi0xOTUwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/13848","270582","Pop; Rock","Art Rock; Pop Rock; Power Pop"
"","52nd Street","Billy Joel","1978","","Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LsfrGybPNwgGseqMsmyzbYi4afxjRykftH459zVThuI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/MDM3ODgtMTUzNTkx/MzEzNC0xOTE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/57048","137418","Jazz; Pop; Rock","Ballad; Latin Jazz; Pop Rock"
"","All Fly Home","Al Jarreau","1978","","Grammy for Best Jazz Vocal","=IMAGE(""https://i.discogs.com/y9MY52P_e6tCuzwuPQhLRv5brRfMGUbUIWFmpKdJFDQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTQwNzAtMTUxOTQw/NTE1NS03NDYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/38041","63628","Funk / Soul","Funk; Soul"
"","All Mod Cons","The Jam","1978","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6LhN6izIb3RZHGEXv8uscGxh4qRemo_nmRQplV88Ba4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/ODcxOS0xMjAzMjkx/MzE1LmpwZWc.jpeg"")","https://www.discogs.com/master/20164","10384","Rock","Mod; New Wave; Punk"
"","Another Music In A Different Kitchen","Buzzcocks","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/UUjWU0QeQlZ2j5UFv56FrS3vulqxAUZWmEhBiAt9hpI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MDA4Ny0xNDU4NzY3/NzUwLTc2ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/13253","40332","Rock","Pop Punk; Punk"
"","At Fargo 1940 Live","Duke Ellington","1978","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/pG7GAUVh8XV3J0UfUgEtIduEMXKrK0uIkqftcXlAn84/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NzEyNTgtMTUzMjEz/MzU2Ny0xNDc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/690392","145257","Jazz","Big Band"
"","C'est Chic","Chic","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/hssh5YtH_zg4jtB9lLo1qqv49Y-tbo17zFLaVY8c8zU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk1/MjAwOS0xNTk4ODYx/Nzg4LTY1OTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/53087","9081","Funk / Soul","Disco"
"","Chairs Missing","Wire","1978","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9KjYofsSRE2rwCzqOAexaFkbZ_9cdmbAt2oqozMyP-c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/MDQ1NC0xMzgxOTQ4/ODM0LTU3ODcuanBl/Zw.jpeg"")","https://www.discogs.com/master/50617","21323","Rock","New Wave; Post-Punk"
"","Cheap Trick At Budokan","Cheap Trick","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QJ2MS2AkbTOIUG5Gkj7Qp6EuYPNeD_bOQzgVR5-7dqU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTA5OTItMTQ3OTEy/MDU0Ni04Mzg2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/116831","132066","Rock","Arena Rock; Hard Rock; Pop Rock; Power Pop"
"","D.o.A. The Third And Final Report","Throbbing Gristle","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/fsCoCSXm7v0NKsHAIq-OyuQhMBcFtpvB_BipmxxPE9s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/NTgyLTEzMDY2Njc5/ODYuanBlZw.jpeg"")","https://www.discogs.com/master/6832","12589","Electronic","Industrial"
"","Darkness On The Edge Of Town","Bruce Springsteen","1978","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/d0mcFMd3ZTMfE-yTxozwZrsxTxlM_uRXt0TIiy-JYeU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MTIzNzEtMTMxMTY3/Nzk2MS5qcGVn.jpeg"")","https://www.discogs.com/master/26738","219986","Rock","Pop Rock"
"","Die Mensch·Maschine","Kraftwerk","1978","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/lx01x0w759j_XKitfwGnQQZoup-L2PWfmPAVEt5-U0I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjA1MDA3LTE0OTM0/ODM2NDYtNjIxNC5q/cGVn.jpeg"")","https://www.discogs.com/master/4010","4654","Electronic","Electro; Synth-pop"
"","Dire Straits","Dire Straits","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Ls0bqpzS2Q7R731Oy72u8l62Rlrb2uw5j3P5qzzTWdY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDgwMDEtMTUzNDA3/Mzc1Ny01MDI2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/23759","103687","Rock","Classic Rock"
"","Dub Housing","Pere Ubu","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/JLukOK00HcKb9YvoxpfosgFsrg7jjErtqLkI4cS4Fmw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/NjM2MC0xNDQ4Mjc0/Mzk3LTgyNTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/52567","83071","Rock","Art Rock; New Wave"
"","Duck Stab / Buster & Glen","The Residents","1978","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/EWdF0SWrLWQuUBrmdvPw-yO6523m-rTiQvmVuYPAALI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MjIxMDMtMTUzNTIw/NDU2OC0xOTQ1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/47911","6708","Electronic","Experimental; Leftfield"
