"","Rip It Up","Orange Juice","1982","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ORjkTKTvjFGcgPmCcwTZvz7SkFkNvn-PC-MD8vcOBrE_rs:fit_g:sm_q:90_h:567_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM4MzIx_Ni0xNDI0NDU3NTI0_LTExNTQuanBlZw.jpeg"")","https://www.discogs.com/master/220713","233784","Rock","Jangle Pop; Pop Rock"
"","Shoot Out The Lights","Richard & Linda Thompson","1982","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/CsFR4DQ8oDIPYJo5DGfqCGeLlmuZtC4C4vT9jNutaY8_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE5MzEw_NTUtMTM5MzI3NzE2_Ni02NTY5LmpwZWc.jpeg"")","https://www.discogs.com/master/64223","306685","Rock","Folk Rock"
"","Sulk","The Associates","1982","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/rzwafGpt9y_t6tgIcjoyEtxIht1fw9FWPb-kdC5fUF4_rs:fit_g:sm_q:90_h:550_w:550_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE0MTU0_OC0xNDA1NDQ4Mzcz_LTkxODYuanBlZw.jpeg"")","https://www.discogs.com/master/72576","18509","Electronic; Pop; Rock","Art Rock; New Wave; Synth-pop"
"","The Dreaming","Kate Bush","1982","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/zBsOgAalJYzSCG61NjUtV5Pqvd_qeJ8IxejvteJPjEE_rs:fit_g:sm_q:90_h:601_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ2MTM4_NC0xNjYxNjc2MjIw_LTE4OTguanBlZw.jpeg"")","https://www.discogs.com/master/28613","85929","Rock","Art Rock; Pop Rock"
"","The Great Twenty-Eight","Chuck Berry","1982","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/GjDVBFXah0_nb2RK0JDE635tPw4US6vblcoJXb9a2fU_rs:fit_g:sm_q:90_h:595_w:595_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI2OTI1_NTctMTI5NzA5MDk5_Mi5qcGVn.jpeg"")","https://www.discogs.com/master/163706","180119","Rock","Rock & Roll"
"","The Lexicon Of Love","ABC","1982","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/r_g_rG2FSjPgxCPvEwQyHcu60r-GUxnhq8oTtpb4dBQ_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExMDc5_NS0xMjcwNDgxOTI5_LmpwZWc.jpeg"")","https://www.discogs.com/master/71286","23035","Pop","Synth-pop"
"","The Message","Grandmaster Flash & The Furious Five, Melle Mel, Duke Bootee","1982","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/mSxwolncTkmt3Jl5YYb9N6oPs2fMHRclC0_UMqm4DJY_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTgwMjg2_LTE1MDEwOTU1NzMt_Nzc3MC5qcGVn.jpeg"")","https://www.discogs.com/master/51244","20590; 19701; 21918","Hip Hop",""
"","The Nightfly","Donald Fagen","1982","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/5AtPa7DOG9vhHs0bSe8dqKuxwZlRanz311cwCQM8fz4_rs:fit_g:sm_q:90_h:595_w:599_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY5Mzc1_OTItMTQ3NjcwMjcz_My04MTc4LmpwZWc.jpeg"")","https://www.discogs.com/master/65826","117225","Jazz; Rock","Classic Rock; Fusion; Pop Rock"
"","The Number Of The Beast","Iron Maiden","1982","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/-wHpEmzsOPDHv755TdLKf4a4rS0i-zCmrdu8492KxOk_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE0NjYy_OTktMTY0NTU0MTQx_NC0yNDk0LmpwZWc.jpeg"")","https://www.discogs.com/master/18742","251595","Rock","Heavy Metal"
"","The Rise & Fall","Madness","1982","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/aUaX8AD4o4QXPKRcWL83VMHh7UsEYuwrVerEAb9T2Ok_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQwMTE0_NS0xNDM5NTgxNzY2_LTM0NTQuanBlZw.jpeg"")","https://www.discogs.com/master/20041","10388","Pop","Ska"
"","The September Wind = 九月の風 ~通り過ぎた夏~","Naoya Matsuoka, Wesing","1982","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Cmxeb7BGeHl6gqMI_Mg-8LGpLRdvm5aDoZAgGD2h-uo_rs:fit_g:sm_q:90_h:605_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQyMTgw_MTQtMTQ2NTQ3MjU0_MS01Njg5LmpwZWc.jpeg"")","https://www.discogs.com/master/1110154","1158913; 1158915; 1158913; 1158915","Jazz","Contemporary Jazz; Latin Jazz"
"","Thriller","Michael Jackson","1982","","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/OQRwID3TvI5bMrPxrDgtFRftYhjZlkQ1FPE81xPOY5I_rs:fit_g:sm_q:90_h:602_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI5MTEy_OTMtMTU5NDI0NTgx_Mi03OTMxLmpwZWc.jpeg"")","https://www.discogs.com/master/8883","15885","Funk / Soul; Pop","Contemporary R&B; Disco; Soul"
"","Too-Rye-Ay","Kevin Rowland, Dexys Midnight Runners","1982","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/85bqtvIConSuxQMEAPYGiX_keU58E-TU2Shb052BEYE_rs:fit_g:sm_q:90_h:603_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ1MzI1_OS0xNDkwMTMwNTUx_LTc4MzguanBlZw.jpeg"")","https://www.discogs.com/master/52401","260009; 192557","Funk / Soul; Pop; Rock","Folk; New Wave; Pop Rock; Rhythm & Blues; Soul"
"","Toto IV","Toto","1982","","Grammy for Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dvDKXRXZXWLH7afyAL5gE-N6shzTM8hXZpSCm5YA-SY_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExMDkz_NTMwLTE1MDk3MzUx_OTktOTI5MS5qcGVn.jpeg"")","https://www.discogs.com/master/30712","68693","Rock","Pop Rock"
"","Vs.","Mission Of Burma","1982","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/u3dti4Bv2v4zvB5VK5le3xvcQRO64T6HgMcyXM8_OrM_rs:fit_g:sm_q:90_h:591_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQzMDM2_MS0xMzA5NzA1MTYw_LmpwZWc.jpeg"")","https://www.discogs.com/master/153668","103198","Rock","Post-Punk"
"","What, Me Worry? ボク、大丈夫!!","Yukihiro Takahashi","1982","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/FvuwFOkn86N_lEEFRxgk7W9sjHBcEk-1opFeFmsQezY_rs:fit_g:sm_q:90_h:597_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTkwNDA5_MC0xNDUzMTgwNzMx_LTgyOTMuanBlZw.jpeg"")","https://www.discogs.com/master/121629","58981; 58981","Electronic","Synth-pop"
"","イマジネーション通信 = Imagination Exchange","Masumi Hara","1982","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/jXq7bBpndnimLq8FVIjHPYk_T_NJWcxo6Kjr1peTGTk_rs:fit_g:sm_q:90_h:400_w:400_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM3MTA5_ODQtMTM0MTMxNTUy_MC03ODUzLmpwZWc.jpeg"")","https://www.discogs.com/master/534752","500749","Electronic; Pop; Rock","Avantgarde; Dub; Electro; New Wave"
"","不思議・少女","Chiemi Manabe","1982","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/R_SyWnAq7ew_XxFSwlWwyHtgpXbLTBJ6t2V4ssegP0o_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQzODk3_MDAtMTUwMzU0MzYx_NC0zNDcxLmpwZWc.jpeg"")","https://www.discogs.com/master/543107","1044032","Electronic","Synth-pop"
"","改造への躍動","Guernica","1982","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/XV1FDs8_56Pstl75qekRi8UecI6pIi5I52bdygyDHAY_rs:fit_g:sm_q:90_h:588_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTY5NzM5_OC0xNTExNDA4Mzk5_LTYxMzAuanBlZw.jpeg"")","https://www.discogs.com/master/276352","524506","Electronic","Experimental; Minimal; Synth-pop"
"","A Walk Across The Rooftops","The Blue Nile","1983","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/EopYXcxdLfQGZQBlu05OvSkkqKEdI3q8MOxEA0GCD50_rs:fit_g:sm_q:90_h:469_w:485_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYyODQ2_NjktMTQxNTcxMjkx_NC01MzQyLmpwZWc.jpeg"")","https://www.discogs.com/master/35779","22485","Electronic; Rock","Pop Rock; Synth-pop"
"","All In Good Time","Rob McConnell & The Boss Brass","1983","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/QP17xoNSp_BzfPiursoePcbZPS9u5v8nMpc2O1L3o9I_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU5MDk4_Mi0xMzAxNjU2NDE5_LmpwZWc.jpeg"")","https://www.discogs.com/master/471169","931123","Jazz","Big Band; Contemporary Jazz"
"","Anthem","Black Uhuru","1983","","Grammy for Best Reggae","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/MdEVCq84FjT0WcZehq65oRrRcB7GA7IOwi6kX52QObQ_rs:fit_g:sm_q:90_h:584_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTk2Nzkz_NjMtMTQ4NDY0MzI3_MS04NDI3LmpwZWc.jpeg"")","https://www.discogs.com/master/35592","3924","Reggae","Dub; Roots Reggae"
"","At The Vanguard","The Phil Woods Quartet","1983","","Grammy for Best Jazz Instrumental","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/pklbeKZNHtHyEflzPzs3NjxoYXd-qZ8Eo-d6xwml234_rs:fit_g:sm_q:90_h:602_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI3NDE4_MTYtMTI5ODk5MDkw_NC5qcGVn.jpeg"")","https://www.discogs.com/master/531783","1670013","Jazz","Bop; Post Bop"
"","Back To Mystery City","Hanoi Rocks","1983","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/GnUQKzE9d7xeCBo0jbKj6rSsuevcYK5KkXHswe3vt44_rs:fit_g:sm_q:90_h:426_w:426_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI0NTc5_ODAtMTMwMDk1NjI2_OC5qcGVn.jpeg"")","https://www.discogs.com/master/117124","328409","Rock","Glam; Hard Rock"
"","Blues 'N' Jazz","B.B. King","1983","","Grammy for Best Traditional Blues","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/ifhz060zxJZ1bLHpEAhXulrXUve4mxM9Lk_JT377Pds_rs:fit_g:sm_q:90_h:499_w:500_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM2Njcx_OTUtMTMzOTU0MjE0_Ny00ODUxLmpwZWc.jpeg"")","https://www.discogs.com/master/359681","37729","Blues; Jazz","Big Band; Electric Blues"
"","Can I Sing?","Masayoshi Takanaka","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/qiNdvRbKeh9fjC4ttkOUXo0D4ucxm9x5i3x6omLaEwM_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTMwMjE0_OTctMTU4OTIxMTc5_My0zMTIyLmpwZWc.jpeg"")","https://www.discogs.com/master/602763","128537","Electronic; Funk / Soul; Jazz; Pop","City Pop; Disco; Jazz-Funk; Synth-pop"
"","Can't Slow Down","Lionel Richie","1983","","Grammy for Album of the Year","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Sj1LEdZFMSoS0YJFX1S8B8_aeu6oyEA4VTH4hBSHlAI_rs:fit_g:sm_q:90_h:400_w:406_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQyMjU3_MjYtMTM1OTA1NTc4_MS02MjY1LmpwZWc.jpeg"")","https://www.discogs.com/master/45794","69722","Funk / Soul; Pop","Contemporary R&B"
"","Colour By Numbers","Culture Club","1983","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/sEbvYYyYawxj3Pd1-rP7pq7A7Jolksd4_oyulmEjjrs_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM3MTk4_NC0xMjc1NjI5NjQy_LmpwZWc.jpeg"")","https://www.discogs.com/master/48240","9706","Pop","New Wave; Reggae-Pop; Synth-pop"
"","Duck Rock","Malcolm McLaren","1983","","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/82kQBB7yhN9sKNM4vIDt-5X-iCL8uIZbhJakxS4rX_w_rs:fit_g:sm_q:90_h:598_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI5ODUy_LTEyOTQyNTY1ODUu_anBlZw.jpeg"")","https://www.discogs.com/master/68613","24495","Electronic; Folk, World, & Country; Funk / Soul; Hip Hop; Latin; Non-Music","African; Ambient; Experimental; Hip Hop; New Age; Radioplay; Speech"
"","Eliminator","ZZ Top","1983","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/0rOw5CFwPfvW1VB_K4s7WkKzAvMyNYjxrlbvo5CgNsc_rs:fit_g:sm_q:90_h:600_w:593_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTg2MDgy_NDEtMTQ2NTA0Mjgy_NS01MTc3LmpwZWc.jpeg"")","https://www.discogs.com/master/48605","113655","Rock","Blues Rock; Hard Rock; Pop Rock"
"","Eyes That See In The Dark","Kenny Rogers","1983","","AMA for Country","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/wFRCN4XOdtb0gIVbfj41Yucdr9l-1UC_pmZWaJt9bn4_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE2MzI5_MTYtMTQwNDg2Mjcw_Ny05OTM5LmpwZWc.jpeg"")","https://www.discogs.com/master/6365","223131","Folk, World, & Country; Rock","Country; Pop Rock"
"","Filth","Swans","1983","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/FC-fVUXTOZX29LeVyzDTTsM-6IJ2LZQUXLM6QdKh9BE_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ4MzUx_Ni0xMzQ2MjY5NjEz_LTMwOTUuanBlZw.jpeg"")","https://www.discogs.com/master/8785","154588","Rock","Avantgarde; Industrial; Punk"
"","Full Moon","Junko Yagami","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/pDc1thZtpn6s_lDfKxo6srQx5eDP8WycWb6zLpchgGI_rs:fit_g:sm_q:90_h:601_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYwMTYy_NDUtMTQ4MDkwOTky_Mi02NDIzLmpwZWc.jpeg"")","https://www.discogs.com/master/1310523","794832; 794832","Funk / Soul; Pop","Boogie; City Pop; Disco; Funk; Soul"
"","Fuyü-Kükan = 浮遊空間","Tomoko Aran","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/YKYeuslw5J__venyFG2cj0XAJamYAaj7oocKONQK4Nk_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTU3MDM5_MjYtMTQ4MjU4NTcy_NS04MjE0LmpwZWc.jpeg"")","https://www.discogs.com/master/1353565","1195359; 1195359","Electronic; Funk / Soul; Pop; Rock","Boogie; City Pop; Funk; Kayōkyoku; New Wave; Pop Rock; Synth-pop"
"","Hearts And Bones","Paul Simon","1983","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/dR7_hQEQHeoY3S8T19_1S46KOERzTnKpf5fHsIHHCTk_rs:fit_g:sm_q:90_h:600_w:599_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTEyNzQ1_ODMtMTQzMTI2OTgz_Ni0zMDY4LmpwZWc.jpeg"")","https://www.discogs.com/master/55670","106474","Rock","Pop Rock"
"","Hi, How Are You: The Unfinished Album","Daniel Johnston","1983","","/mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/UN1XYt4MdmDiBu1DEshDenPaaWev6oNTodSVOrMg8o_rs:fit_g:sm_q:90_h:771_w:472_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE4MTIx_MTMtMTU4NTE1MTI4_Ni04NzUzLmpwZWc.jpeg"")","https://www.discogs.com/master/58444","108050","Rock","Folk Rock; Lo-Fi"
"","High Land, Hard Rain","Aztec Camera","1983","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/Iul506pUF4orCCBdaEBw0xVkwGG7Ag6WmO7LWl7hXj8_rs:fit_g:sm_q:90_h:591_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQ4MDg0_NDQtMTM3NjE2NTc4_NC0xMTA4LmpwZWc.jpeg"")","https://www.discogs.com/master/36422","73194","Pop; Rock","Alternative Rock; Indie Pop; Jangle Pop; New Wave"
"","Let's Dance","David Bowie","1983","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/O8jcL3RZO3TJo5bh5P0khC2Is7djEXphOSNBZBt2Qzg_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTcxMjA4_NC0xMjc1NjI1MTky_LmpwZWc.jpeg"")","https://www.discogs.com/master/48753","10263","Funk / Soul; Pop; Rock","Dance-pop; New Wave; Pop Rock"
"","Life's A Riot With Spy Vs Spy","Billy Bragg","1983","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/opbkwrQyLSzMTvD8c5ZsawVRRCP2zbRO7PjQqx5KAe8_rs:fit_g:sm_q:90_h:541_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTg3MDg1_OTQtMTQ2NzA2MDYz_MC05Mjk4LmpwZWc.jpeg"")","https://www.discogs.com/master/35533","83242","Rock","Indie Rock"
"","Me Enamore","José Feliciano","1983","","Grammy for Best Latin Pop","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/JPo3TV90SLpZFmbishm16IMMFyFwJ-ocIARn7bF_73w_rs:fit_g:sm_q:90_h:596_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTE1MTE2_OTItMTM0OTU5MjUz_OC00MTA1LmpwZWc.jpeg"")","https://www.discogs.com/master/516297","465889","Folk, World, & Country; Latin; Rock",""
"","Merry Christmas Mr. Lawrence = 戦場のメリー・クリスマス オリジナルサウンドトラック","Ryuichi Sakamoto","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/mkV204bQ5I5AVXlMirwihGXvnLUwWzbR6wZBks8kto8_rs:fit_g:sm_q:90_h:431_w:435_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExMTIx_NTMtMTI5MDI0MjEx_My5qcGVn.jpeg"")","https://www.discogs.com/master/52513","5087; 5087","Stage & Screen","Downtempo; Soundtrack"
"","Murmur","R.E.M.","1983","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/kiKy1aGot3DekCddrz-n3KMG5f0Sv18gEEirrqiPsxE_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTQxNDEy_Mi0xNDU5OTc1Nzc0_LTE0MTEuanBlZw.jpeg"")","https://www.discogs.com/master/14515","74500","Rock","Alternative Rock"
"","On Broadway","Tito Puente & His Latin Ensemble","1983","","Grammy for Best Tropical Latin","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/uHTkkSS9mS2KPeSn3lgRgCG8sVWe0FoLuiwaT9oZsYc_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTIyMDg5_NjgtMTUzNjk3MjA2_MS0zNjMwLmpwZWc.jpeg"")","https://www.discogs.com/master/1011674","862153","Jazz; Latin","Bolero; Cha-Cha; Latin Jazz; Mambo"
"","Out Of Step","Minor Threat","1983","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/IItX7VqvBUWeCKEoantr0sxVcaOJ8L7JnF09ZHYQKac_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTExNjkx_NzItMTM0MTM2OTc1_OC01MzEwLmpwZWc.jpeg"")","https://www.discogs.com/master/9654","252202","Rock","Hardcore; Punk"
"","Porcupine","Echo & The Bunnymen","1983","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/x5vqvO7bN8UD52UzHMwUwpDnaiGjGIH_v_hUDR_srf4_rs:fit_g:sm_q:90_h:589_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM3NDYx_NC0xNjAxOTcxNjM0_LTQxMTQuanBlZw.jpeg"")","https://www.discogs.com/master/28547","45115","Rock","Indie Rock; New Wave"
"","Power, Corruption & Lies","New Order","1983","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/yKMGeDJfpgVwKT5GVsipPsSsLzl9sJzY6T3m_RLY0cs_rs:fit_g:sm_q:90_h:600_w:597_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTI4ODQ4_LTExNjkzMDU4NDku_anBlZw.jpeg"")","https://www.discogs.com/master/4071","3909","Electronic; Rock","New Wave; Post-Punk; Synth-pop"
"","Punch The Clock","Elvis Costello & The Attractions","1983","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/UfjjqzlFLovKSSPAdyuR8j6EUoICwRez30AYwbAqv18_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTM3OTM3_Ni0xMjk5MjUxNDQ4_LmpwZWc.jpeg"")","https://www.discogs.com/master/42921","254761","Pop; Rock","New Wave; Pop Rock"
"","Pyromania","Def Leppard","1983","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/SN9VXMCgAwLg6vHedWS7BhzRZyKbiU3BkOoScsUEdXg_rs:fit_g:sm_q:90_h:609_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTgzMTk5_Ny0xMjU2MTI3NDMx_LmpwZWc.jpeg"")","https://www.discogs.com/master/31037","252443","Rock","Hard Rock; Heavy Metal"
"","Relief 72 Hours","Yurie Kokubu","1983","","/mu/ Japan 1980's","=IMAGE(""https://sean-fish-imageproxy.s3.us-west-1.amazonaws.com/CXq8xXGNlUQjt0IXceQ_hZXba1YFiYH5AlJca9id2G8_rs:fit_g:sm_q:90_h:600_w:600_czM6Ly9kaXNjb2dz_LWRhdGFiYXNlLWlt_YWdlcy9SLTYwOTUz_ODYtMTY2MTQ1ODU5_Mi0xMjEzLnBuZw.jpeg"")","https://www.discogs.com/master/802576","1292852; 1292852","Funk / Soul; Pop","Boogie; City Pop; Funk; Soul"
