"","Mercy, Mercy, Mercy! - Live At ""The Club""","The Cannonball Adderley Quintet","1967","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/cWoZzialBnp_Wlwp0pW-NyZCrWG1OJHrsaTdphn_bDU/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MjM2MTktMTU5Mzg0/NDQ0Mi04Mjk4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/118128","277633","Blues; Funk / Soul; Jazz","Hard Bop"
"","""...And His Mother Called Him Bill""","Duke Ellington And His Orchestra","1968","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://i.discogs.com/Yl9f73ZXZlWMaxk14clKW_mFwvug_GyWezBWfBfGr1M/rs:fit/g:sm/q:90/h:450/w:450/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MDgwMjgtMTM2MTAy/NjY4OC0yNTQ5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/175058","284747","Jazz","Big Band; Post Bop"
"","Alone","Bill Evans","1968","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/KrvfPrOW2EZZW0tF_u233D_cWSfjoYCl2eyjIzz2tbU/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MjU5OTgtMTM5MDI0/OTE5Mi05MTYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/243667","252310","Jazz","Post Bop"
"","Anthem Of The Sun","The Grateful Dead","1968","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/vg5z2UKXfQ0XbAX8Fu04mOVFJ7g7jEe96lkNr4aO3Gg/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NDQyMzEtMTU4MzA5/Mzc1Ny04ODE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/18447","246650","Rock","Psychedelic Rock"
"","Astral Weeks","Van Morrison","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/PAbnPIn73pp-b9PA6a8lQ_r_whbF5AnDed9LxcUpqXk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/MzYyODktMTQ1NDk5/MTkzNy0yMzUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14541","255411","Jazz; Rock","Acoustic; Classic Rock; Folk Rock"
"","At Folsom Prison","Johnny Cash","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/GtWTY-1qoE403fPxNmKNJOtEpxTZHNTMrNb8roYy8PI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/ODc2Ni0xMzk2ODE0/NTI1LTE0NzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27795","135946","Folk, World, & Country","Country"
"","At The Montreux Jazz Festival","Bill Evans","1968","","Grammy for Best Jazz Instrumental","=IMAGE(""https://i.discogs.com/CET2YSn8pnl8i2s7jv0HJbIrIIxvghIcaH2qYifoH7A/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzI5MDEtMTYzOTY4/MDA0NS0xODU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68359","252310","Jazz",""
"","Beggars Banquet","The Rolling Stones","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/1a75JYTl8LMhHqkERTeHS5Zk7i22G6d4ggb1Ew1LUK0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/OTMyNjctMTQwNTU5/OTQ0Mi03NzM4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30220","20991","Rock","Blues Rock; Classic Rock"
"","Blood, Sweat And Tears","Blood, Sweat And Tears","1968","","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year","=IMAGE(""https://i.discogs.com/-VGYTca6tjHJWmg0qX1cy_9rhdUm2_sv_tcyuvUX4oo/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/NTY1MTUtMTI5NzI2/Mzk3OS5qcGVn.jpeg"")","https://www.discogs.com/master/35401","168907","Funk / Soul; Jazz; Rock","Blues Rock; Classic Rock; Jazz-Funk; Jazz-Rock"
"","Bookends","Simon & Garfunkel","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UIHjgncSG_3ptCxjZ84-JL2UOtuau8SYak60L9JQGlU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/NzkzMC0xNDk1NDM5/Mjc4LTc3MjAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27757","232157","Pop; Rock","Folk Rock; Pop Rock; Soft Rock; Vocal"
"","Caetano Veloso","Caetano Veloso","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/IdaSIwFM-6QMbBfDq0TCR7Zdp-9OUKceq8m_BTXkTv0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/OTY4NTQtMTU5NTAz/MzcwNC00Mzg4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/127845","83763","Latin; Pop; Rock","MPB"
"","Call Of The Valley","Pandit Shiv Kumar Sharma, Hariprasad Chaurasia, Brij Bhushan Kabra","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/vGWhBxj6Rcltr5uZMZSRLxqB6D9DMYce0hF6KY3QIls/rs:fit/g:sm/q:90/h:495/w:485/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MTczNjAtMTMwNzQ1/NDAzMi5qcGVn.jpeg"")","https://www.discogs.com/master/342115","65626; 193549; 869794","Folk, World, & Country","Hindustani; Indian Classical"
"","Cheap Thrills","Big Brother & The Holding Company","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/PyXmQ558G6p2D-9OB7PbYViOmCgklt880_y_4IeAb1o/rs:fit/g:sm/q:90/h:613/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/OTU2MC0xNDQxNzc5/NDcxLTI4MjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/72262","90232","Rock","Blues Rock; Folk Rock; Psychedelic Rock"
"","Child Is Father To The Man","Blood, Sweat And Tears","1968","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CMh9U64n0O5-0I__0LO6NgA_kRxfNdo3L9mVn6FGtbY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/MzE5OTgtMTIyMTAy/NDYwMi5qcGVn.jpeg"")","https://www.discogs.com/master/35383","168907","Jazz; Rock","Blues Rock; Jazz-Rock; Pop Rock; Psychedelic Rock"
"","Electric Ladyland","The Jimi Hendrix Experience","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hqdyZkjI9CuAw1gRS-7yVSG82OTPz3Zt-n4uP-poerM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/ODQ0MC0xNTkyMDcx/ODQxLTM0MjcuanBl/Zw.jpeg"")","https://www.discogs.com/master/24535","255672","Rock","Blues Rock; Psychedelic Rock"
"","Eli And The Thirteenth Confession","Laura Nyro","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/qJ0cA9mp9hiE6l4yq92naSau4zPhgLFvxklIW1sAcI8/rs:fit/g:sm/q:90/h:600/w:587/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NDM0MzQtMTI4MDk1/ODQwMC5qcGVn.jpeg"")","https://www.discogs.com/master/99400","370500","Rock","Pop Rock"
"","Gris-Gris","Dr. John, The Night Tripper","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/xmHP2f4rlEc8cV5JU1G8QMNP31BI9mKuUa0mUDo_QLY/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MzkzNy0xNTczMDg3/NDk0LTIyMzIuanBl/Zw.jpeg"")","https://www.discogs.com/master/49016","15152; 4125345","Blues; Funk / Soul; Jazz; Rock","Bayou Funk; Fusion; Louisiana Blues; Soul-Jazz"
"","In-A-Gadda-Da-Vida","Iron Butterfly","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/xXOozIus2G-IQloG952qlrYA5qKlN9M1-KxM8G27gNQ/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/Mzg3MjYtMTM5NjQ1/MzgzNy02ODAyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/49058","48412","Rock","Classic Rock; Experimental; Psychedelic Rock"
"","Lady Soul","Aretha Franklin","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/uwhRhclAXLwpxUIw0ogPZYrpX4-7YcAs8eWaX_f3bnM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MjA4MjItMTUzNDMw/OTk0My0xNTAwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/123018","38863","Funk / Soul","Soul"
"","Machine Gun","Peter Brötzmann Octet","1968","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/XgLplYSV7vnh2zEdcuR47KxHib05j0h0Tb_udLhsZu4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MjE2NjMtMTU5NTE3/MjAzMy01NjI5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/21897","224505","Jazz","Free Jazz"
"","Music From Big Pink","The Band","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/R8D1ZfD2kv7jDUf-3dWRKD9F70UQFvuGucdUHoSDXSg/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MDE3MTAtMTQ3MjA0/Nzc4NC03NjIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/14468","254199","Rock","Acoustic; Blues Rock; Folk Rock"
"","Nancy & Lee","Nancy Sinatra & Lee Hazlewood","1968","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/g9IrMWRbByYIRt6h_8Okh4YjmaGu2Zli4yJe8xQSfJs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NTkzOTYtMTQ2NDAz/MjM3OC0yNDY1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38885","50182","Pop; Rock","Country Rock; Pop Rock; Vocal"
"","Odessey And Oracle","The Zombies","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/6aHj_LmdLwWI_rBi6mndg8bw6kJpXt0dYJPGc6_DdLM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NTI1MjAtMTQ1NDYx/ODgxNS04Mjk5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/60877","262221","Pop; Rock","Pop Rock; Psychedelic Rock"
"","Ogdens' Nut Gone Flake","Small Faces","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/wUL1GaH842FhyAvoP1s8wgTPCQ7OB1E56dm9FeTkTYo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MzUxNjYtMTM3Mzgy/NTU2MC0zOTkzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/16374","152682","Rock","Mod; Pop Rock; Psychedelic Rock"
"","Os Mutantes","Os Mutantes","1968","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/nwPR05yF1xwemlFIdFEdnc7UhxFkZeuzwWk24JhyVzA/rs:fit/g:sm/q:90/h:559/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjUzMDItMTUzODc5/NTMyMi02MjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/54526","15161","Latin; Rock","Pop Rock; Psychedelic Rock"
"","S.F. Sorrow","The Pretty Things","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/aocr6JCgZ6Xe3F5lfQ33B_o_jTHEH4Xiy7bIRCWcOCI/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/ODg0NTEtMTQxNjcz/MzUyOS01NzU3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/59306","260959","Rock","Psychedelic Rock"
"","Samba '68","Marcos Valle","1968","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/2khrX-q1_lfBUfyuWRcPrQbQs7tGOscrxq5yTpYgNI0/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MTUxNi0xMzc3MjA3/MDgyLTU2NTQuanBl/Zw.jpeg"")","https://www.discogs.com/master/167263","3756","Jazz","Bossa Nova; Latin Jazz"
"","Scott 2","Scott Walker","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/APXxeoPrAcGakcqgw6BBFVmMP1BC1bDchdt4NW0O_Wc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/MDMwMjgtMTMyNzAx/NTk3MC5qcGVn.jpeg"")","https://www.discogs.com/master/68195","31750","Pop; Rock","Pop Rock; Vocal"
"","Sweetheart Of The Rodeo","The Byrds","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Dpi2a69yAqudxxGV2Q0sZQz2ncQAx6Ft5QfP-ojIxv0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODExNjUtMTQzODIx/MDIxMS04NTkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/29947","215471","Rock","Country Rock; Folk Rock"
"","The Beatles","The Beatles","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/f-kgEp2qwOw2JKoST0_IBB7cqp3xG8HQbaAdyLNF5e0/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/NjY2My0xMzYxMzA2/MzE0LTk0ODYuanBl/Zw.jpeg"")","https://www.discogs.com/master/46402","82730","Rock","Experimental; Pop Rock"
"","The Dock Of The Bay","Otis Redding","1968","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hSWjnAz9VEQXRu5MRqLvNLkLIABea7fTGpyjcZIsYG4/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/NzY5MC0xNTg1NDEw/MjE2LTk4MTAuanBl/Zw.jpeg"")","https://www.discogs.com/master/118069","132136","Funk / Soul","Rhythm & Blues; Soul"
"","The Drifters' Golden Hits","The Drifters","1968","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AnWup3DenwsjHuyAvnnOGLOIfzJ-45gbwM3baaQ0B10/rs:fit/g:sm/q:90/h:566/w:567/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/NTUwMTAtMTQxOTY4/MDk1NC0yNDMzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/119817","269102","Funk / Soul; Rock","Rhythm & Blues; Soul"
"","The Hangman's Beautiful Daughter","The Incredible String Band","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/YR4XCZqP1KW-q73NejQa5Np6SAmVOn-eAZSdtJhKm3c/rs:fit/g:sm/q:90/h:579/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NDU3MjgtMTM0Mjg4/MzA5Ny01MjU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/65667","266538","Folk, World, & Country; Rock","Folk Rock; Psychedelic Rock"
"","The Kinks Are The Village Green Preservation Society","The Kinks","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/jS9K7py-xyOCatZNemTx26MIMINwlpm5PoXJqa1yCNU/rs:fit/g:sm/q:90/h:599/w:599/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MjIwNjItMTM5ODc3/ODQ5OS0yMTk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/101391","94078","Rock","Classic Rock; Pop Rock; Psychedelic Rock"
"","The Notorious Byrd Brothers","The Byrds","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/N0MzD5s2cdT922ciuV98ZChJ7vn1jX3QQ1SI0-IRaaY/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/MzgzNjAtMTQ1OTY5/OTQyNC00ODc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/29956","215471","Rock","Country Rock; Folk Rock; Pop Rock; Psychedelic Rock"
"","The United States Of America","The United States Of America","1968","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ySHEvFUBVWaJhx6l6xFgvw-_WnCI6CxhuS96u0wrFg4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NTM0Mi0xMzM4ODYw/MzIzLTYyMzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/81600","142030","Electronic; Rock","Art Rock; Avantgarde; Experimental; Psychedelic Rock"
"","Traffic","Traffic","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/ehJwReMB9Wb8a1s5L-grzc2V13l3c44L1UMPAqJG9sQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/Mjg1NjctMTUyMTkw/MjE0MC03MTU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/69053","64748","Rock","Blues Rock; Folk Rock; Prog Rock; Psychedelic Rock"
"","Truth","Jeff Beck","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/1MF9ig8Iv000SwQWn5jqjWZ2l2sgO7zc89Q51odCPqQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/MjM1NDctMTM4OTgy/OTY5MS05NDQ5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68400","49624","Blues; Rock","Blues Rock; Hard Rock; Psychedelic Rock; Rock & Roll"
"","Vincebus Eruptum","Blue Cheer","1968","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/3bm5M7qRRM5bOeY4nVtQjPdW9cQs4rCx-Z3mG97G1BQ/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/ODYyNTE3LTE1ODMw/MTU4MTMtNzE3MC5q/cGVn.jpeg"")","https://www.discogs.com/master/17327","311959","Rock","Acid Rock; Blues Rock; Classic Rock; Hard Rock; Heavy Metal; Psychedelic Rock"
"","Wave","Antonio Carlos Jobim","1968","","/mu/ Bossa Nova","=IMAGE(""https://i.discogs.com/ZBaZMp9cUtZANs_p6TzMUMidNlBmQpWolT4WXhJMA1o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/NDQyNDAtMTMyNzEz/NTI3Mi5qcGVn.jpeg"")","https://www.discogs.com/master/96362","27991","Jazz","Bossa Nova; Latin Jazz"
"","We're Only In It For The Money","The Mothers","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KMJ8jt4lUGhkBIl2KBZUG4millNUf5erDEQpycioI2Q/rs:fit/g:sm/q:90/h:621/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MTI1OC0xNTU1MTgw/NjA1LTM2MzMuanBl/Zw.jpeg"")","https://www.discogs.com/master/36738","286086","Electronic; Rock","Avantgarde; Experimental; Modern Classical; Musique Concrète; Parody; Psychedelic Rock"
"","Wheels Of Fire","Cream","1968","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hDHae66rBcAxeOOD46l41JjKyOemtms1Ev37zqbMNtI/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MDY4OTItMTMwNjY3/NzM4My5qcGVn.jpeg"")","https://www.discogs.com/master/35706","229621","Blues; Rock","Blues Rock; Classic Rock; Psychedelic Rock"
"","White Light/White Heat","The Velvet Underground","1968","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Fx5WFr02qmArxSLxy4RtH8IT5XhkDGQgKeq-21q1pT8/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MjAzMC0xNTg5Mjk1/MzU0LTc2NzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/35320","39766","Rock","Art Rock; Avantgarde; Experimental; Noise"
"","Abbey Road","The Beatles","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/9WypzrDM6YPHwOTKzqS_kMOz7PdDL2cqxagJkqmXNuI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MDc0MjQtMTYzMDYw/MTA4Ny0xMTk5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24047","82730","Rock","Pop Rock"
"","Arthur Or The Decline And Fall Of The British Empire","The Kinks","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/N8aCbLz6wFuaYjpoVw6uPhsAeuKELsjrw5YYumIMSss/rs:fit/g:sm/q:90/h:600/w:593/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/MTQxODEtMTM5OTI3/MzQ0MC05MTY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/101386","94078","Rock","Pop Rock"
"","Atlantis","The Sun Ra Arkestra","1969","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ZHeSQp06MQgyUWqC9aZ5rbVbxDOsZWwBGglSuD_MQRs/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjY4NDktMTMwNDQ2/NDcxNy5qcGVn.jpeg"")","https://www.discogs.com/master/143597","2219395","Jazz","Free Jazz"
"","Basket Of Light","Pentangle","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/qdZyL2aqHnDfNAU1_Z8d2LgBL1iE2XvXDZlMWtMYbJY/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/MDYxMy0xMzg5MjY5/MTM3LTU5MzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/82516","279907","Folk, World, & Country","Acoustic; Folk"
"","Bayou Country","Creedence Clearwater Revival","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/C2pOdmQ3wo-Pblr-b12b261_G0nVCCQIkYuoZ6kNyKs/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/MDk2OC0xMjI1MDU1/MTUwLmpwZWc.jpeg"")","https://www.discogs.com/master/55269","252102","Rock","Blues Rock; Classic Rock; Folk Rock; Hard Rock"
"","Boz Scaggs","Boz Scaggs","1969","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/B2TorJSvMc5KyMz8Ter9JmCG_yatW_CxIbS72d6Eqk8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzM2MzA1LTE1MzMz/MzI5NTUtNzcwNi5q/cGVn.jpeg"")","https://www.discogs.com/master/108241","268583","Rock","Blues Rock; Country Rock"
"","Chicago Transit Authority","Chicago","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/iQmDGyCd2llD7kbT6cjOX1CplXk0uQJxKVlyd99bjcU/rs:fit/g:sm/q:90/h:606/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODAzNDYxLTE1MjQw/MTQyMTMtNzE5Ny5q/cGVn.jpeg"")","https://www.discogs.com/master/83123","114483","Jazz; Rock","Fusion; Jazz-Rock; Pop Rock"
"","Cloud Nine","The Temptations","1969","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/GzHAID1ZT6NvffOTrKwFN2X5SwwE8qgnyy1qOkWDZY4/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/OTIyNjMtMTMzOTk5/MDIyMS02NDI3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/154548","28332","Funk / Soul","Funk; Psychedelic; Soul"
"","Crosby, Stills & Nash","Crosby, Stills & Nash","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/4CeFyJKKxNbOJChZvd6S3rHQ8j8j2L-PuCd9B-Zt228/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjQ1MTQtMTM0ODYz/NjY0My00MDY0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/26121","254201","Folk, World, & Country; Rock","Folk Rock; Pop Rock"
"","Dusty In Memphis","Dusty Springfield","1969","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/vgAZ_Ber7fcIt2zUCSuPgCvHpRj1yFpX8Pn0jlaUYK0/rs:fit/g:sm/q:90/h:497/w:500/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NDI2NC0xMzkzMjky/NjM3LTkzMzYucG5n.jpeg"")","https://www.discogs.com/master/74378","31260","Funk / Soul; Rock","Pop Rock; Soul"
