1992,Pantera,A Vulgar Display Of Power
1992,Pearl Jam,Ten
1992,REM,Automatic for the People
1992,Sonic Youth,Dirty
1992,Spiritualized,Lazer Guided Melodies
1992,Stereo MC's,Connected
1992,Sugar,Copper Blue
1992,The Lemonheads,It's A Shame About Ray
1992,The Pharcyde,Bizarre Ride II The Pharcyde
1992,Tom Waits,Bone Machine
1992,Tori Amos,Little Earthquakes
1993,Auteurs,New Wave
1993,Björk,Debut
1993,Blur,Modern Life is Rubbish
1993,Dr Dre,The Chronic
1993,Girls Against Boys,Venus Luxure No1 Baby
1993,Grant Lee Buffalo,Fuzzy
1993,Ice Cube,The Predator
1993,Jamiroquai,Emergency on Planet Earth
1993,MC Solar,Qui Seme Le Vent Recolte Le Tempo
1993,Nirvana,In Utero
1993,Orbital,Orbital II
1993,P.J. Harvey,Rid Of Me
1993,Paul Weller,Wild Wood
1993,Pavement,Slanted And Enchanted
1993,Pet Shops Boys,Very
1993,Rage Against The Machine,Rage Against The Machine
1993,Sebadoh,Bubble & Scrape
1993,Sheryl Crow,Tuesday Night Music Club
1993,Smashing Pumpkins,Siamese Dream
1993,Snoop Doggy Dogg,Doggy Style
1993,Suede,Suede
1993,The Afghan Whigs,Gentleman
1993,The Boo Radleys,Giant Steps
1993,The Fall,The Infotainment Scan
1993,Whatever,Aimee Mann
1993,William Orbit,Strange Cargo III
1993,Wu-Tang Clan,Enter The Wu-Tang
1994,Ali Farka Toure with Ry Cooder,Talking Timbuktu
1994,Beastie Boys,Ill Communication
1994,Blur,Parklife
1994,Drive Like Jehu,Yank Crime
1994,Elvis Costello,Brutal Youth
1994,Frank Black,Teenager of the Year
1994,G Love & Special Sauce,G Love & Special Sauce
1994,Green Day,Dookie
1994,Hole,Live Through This
1994,Jeru The Damaja,The Sun Rises In The East
1994,Liz Phair,Exile in Guyville
1994,Massive Attack,Protection
1994,Method Man,Tical
1994,Morrissey,Vauxhall and I
1994,Nas,Illmatic
1994,Nine Inch Nails,The Downward Spiral
1994,Nirvana,Unplugged
1994,Notorious B.I.G.,Ready to Die
1994,Oasis,Definitely Maybe
1994,Offspring,Smash
1994,Orbital,Snivilisation
1994,Pavement,"Crooked Rain, Crooked Rain"
1994,Portishead,Dummy
1994,Prodigy,Music for the Jilted Generation
1994,Sabres Of Paradise,Haunted Dancehall
1994,Soundgarden,Superunknown
1994,Suede,Dog Man Star
1994,The Manic Street Preachers,The Holy Bible
1994,Tupac Shakur,Me Against the World
1995,Alanis Morissette,Jagged Little Pill
1995,D'Angelo,Brown Sugar
1995,Elastica,Elastica
1995,Femi Kuti,Femi Kuti
1995,Foo Fighters,Foo Fighters
1995,Garbage,Garbage
1995,Genius/GZA,Liquid Swords
1995,Goldie,Timeless
1995,Guided By Voices,Alien Lanes
1995,Jeff Buckley,Grace
1995,Leftfield,Leftism
1995,Nightmares on Wax,Smoker's Delight
1995,Oasis,(What's The Story) Morning Glory?
1995,Pulp,Different Class
1995,Radiohead,The Bends
1995,Raekwon,Only Built 4 Cuban Linx
1995,Rocket From The Crypt,"Scream, Dracula, Scream!"
1995,Smashing Pumpkins,Mellon Collie and the Infinite Sadness
1995,Supergrass,I Should Coco
1995,The Chemical Brothers,Exit Planet Dust
1995,The Verve,A Northern Soul
1995,TLC,CrazySexyCool
1995,Tricky,Maxinquaye
1996,Ash,1977
1996,Barry Adamson,Oedipus Schmoedipus
1996,Beck,Odelay
1996,Belle & Sebastian,If You're Feeling Sinister
1996,Belle & Sebastian,Tigermilk
1996,DJ Shadow,Endtroducing...
1996,Dr Octagon,Dr Octagonecologyst
1996,Everything But the Girl,Walking Wounded
1996,Fatboy Slim,Better Living Through Chemistry
1996,Fiona Apple,Tidal
1996,Jon Spencer Blues Explosion,Now I Got Worry
1996,LTJ Bukem,Logical Progression
1996,Marilyn Manson,Antichrist Superstar
1996,Maxwell,Maxwell's Urban Hang Suite
1996,Nick Cave & the Bad Seeds,Murder Ballads
1996,Screaming Trees,Dust
1996,Sepultura,Roots
1996,Stereolab,Emperor Tomato Ketchup
1996,Super Furry Animals,Fuzzy Logic
1996,The Cardigans,First Band On The Moon
1996,The Charlatans,Tellin' Stories
1996,The Divine Comedy,Casanova
1996,The Eels,Beautiful Freak
1996,The Fugees,The Score
1996,The Fun Lovin' Criminals,Come Find Yourself
1996,The Manic Street Preachers,Everything Must Go
1996,Tortoise,Millions Now Living Will Never Die
1996,Underworld,Second Toughest in the Infants
1996,Wilco,Being There
1997,Blur,Blur
1997,Bob Dylan,Time Out of Mind
1997,Buena Vista Social Club,Buena Vista Social Club
1997,Cornershop,When I Was Born For The 7th Time
1997,Daft Punk,Homework
1997,David Holmes,Let's Get Killed
1997,Elliott Smith,Either/Or
1997,Finlay Quaye,Maverick A Strike
1997,Mariah Carey,Butterfly
1997,Missy Elliott,Supa Dupa Fly
1997,Nick Cave and the Bad Seeds,The Boatman's Call
1997,Primal Scream,Vanishing Point
1997,Prodigy,The Fat of the Land
1997,Radiohead,OK Computer
1997,Robbie Williams,Life Thru A Lens
1997,Robert Wyatt,Schleep
1997,Roni Size/Reprazent,New Forms
1997,Sleater-Kinney,Dig Me Out
1997,Spiritualized,"Ladies And Gentlemen, We Are Floating in Space"
1997,Supergrass,In It For The Money
1997,The Chemical Brothers,Dig Your Own Hole
1997,The Divine Comedy,A Short Album About Love
1997,The Verve,Urban Hymns
1998,Air,Moon Safari
1998,Billy Bragg/Wilco,Mermaid Avenue
1998,Boards of Canada,Music Has the Right to Children
1998,Bob Dylan,Bob Dylan Live 1966 ('Royal Albert Hall' Bootleg)
1998,Bonnie 'Prince' Billy,I See A Darkness
1998,David Gray,White Ladder
1998,Fatboy Slim,"You've Come a Long Way, Baby"
1998,Hole,Celebrity Skin
1998,Khaled,Kenza
1998,Kid Rock,Devil Without A Cause
1998,Korn,Follow the Leader
1998,Lauryn Hill,The Miseducation Of Lauryn Hill
1998,Lucinda Williams,Car Wheels On A Gravel Road
1998,Madonna,Ray of Light
1998,Manu Chao,Clandestino
1998,Mercury Rev,Deserter's Songs
1998,Pulp,This is Hardcore
1998,Queens Of The Stone Age,Queens Of The Stone Age
1998,System Of A Down,System Of A Down
1998,Talvin Singh,OK
1998,Turbonegro,Apocalypse Dudes
1999,Basement Jaxx,Remedy
1999,Beth Orton,Central Reservation
1999,Death in Vegas,The Contino Sessions
1999,Eminem,The Slim Shady LP
1999,Flaming Lips,The Soft Bulletin
1999,Incubus,Make Yourself
1999,Le Tigre,Le Tigre
1999,Les Rhythmes Digitales,Darkdancer
1999,Metallica,S&M
1999,Moby,Play
1999,Nitin Sawhney,Beyond Skin
1999,Red Hot Chili Peppers,Californication
1999,Suba,Sao Paolo Confessions
1999,Shack,HMS Fable
1999,Sigur Ros,Agaetis Byrjun
1999,Slipknot,Slipknot
1999,The Magnetic Fields,69 Love Songs
1999,Travis,The Man Who
1999,XTC,Apple Venus Vol. 1
2000,Air,The Virgin Suicides
2000,Badly Drawn Boy,The Hour Of Bewilderbeast
2000,Bebel Gilberto,Tanto Tempo
2000,Coldplay,Parachutes
2000,Common,Like Water For Chocolate
2000,Elliott Smith,Figure 8
2000,Eminem,The Marshall Mathers LP
2000,Emmylou Harris,Red Dirt Girl
2000,Erykah Badu,Mama's Gun
2000,Goldfrapp,Felt Mountain
2000,Lambchop,Nixon
2000,Madonna,Music
2000,Mike Ladd,Welcome to the Aftterfuture
2000,MJ. Cole,Sincere
2000,Outkast,Stankonia
2000,PJ Harvey,"Stories From The City, Stories From The Sea"
2000,Radiohead,Kid A
2000,Red Snapper,Our Aim is to Satisfy
2000,Ryan Adams,Heartbreaker
2000,The Avalanches,Since I Left You
2000,The Doves,Lost Souls
2000,U2,All That You Can't Leave Behind
2000,Ute Lemper,Punishing Kiss
2001,Björk,Vespertine
2001,Drive-By Truckers,Southern Rock Opera
2001,Gillian Welch,Time (The Revelator)
2001,Gotan Project,La Revancha del Tango
2001,Jay-Z,The Blueprint
2001,Royksopp,Melody A.M.
2001,Ryan Adams,Gold
2001,Silver Jews,Bright Flight
2001,Super Furry Animals,Rings Around the World
2001,The Strokes,Is This It
2001,The White Stripes,White Blood Cells
2002,Beck,Sea Change
2002,Bruce Springsteen,The Rising
2002,Coldplay,A Rush of Blood to the Head
2002,Jurassic 5,Power in Numbers
2002,Missy Elliott,Under Construction
2002,Ms. Dynamite,A Little Deeper
2002,Norah Jones,Come Away With Me
2002,The Coral,The Coral
2002,The Doves,The Last Broadcast
2002,The Flaming Lips,Yoshimi Battles the Pink Robots
2002,The Roots,Phrenology
2002,Wilco,Hotel Yankee Foxtrot
2003,Dizzee Rascal,Boy in da Corner
2003,Outkast,Speakerboxxx/The Love Below
2003,The Mars Volta,De-loused at the Crematorium
2003,The White Stripes,Elephant
2003,Yeah Yeah Yeahs,Fever To Tell
2004,Arcade Fire,Funeral
2004,Cee-Lo,Cee-Lo Green Is The Soul Machine
2004,Devendra Banhart,Rejoicing in the Hands
2004,Franz Ferdinand,Franz Ferdinand
2004,Green Day,American Idiot
2004,Kanye West,The College Dropout
2004,Mylo,Destroy Rock & Roll
2004,Nick Cave And The Bad Seeds,Abattoir Blues/The Lyre Of Orpheus
2004,Rufus Wainwright,Want Two
2004,The Icarus Line,Penance Soiree
2004,The Streets,A Grand Don't Come For Free
2005,Common,Be
2005,Richard Hawley,Cole's Cornes
2005,Sufjan Stevens,Illinois
2006,Ali Farka Touré,Savane
2006,Amy Winehouse,Back to Black
2006,Arctic Monkeys,Whatever People Say I Am
2006,Ghostface Killah,Fishscale
2006,Joanna Newsom,Ys
2006,Lupe Fiasco,Food & Liqour
2007,Justice,Cross
2007,LCD Soundsystem,The Sound of Silver
2007,MIA,Kala
2007,Radiohead,In Rainbows
2008,Elbow,Seldom Seen Kid
2008,Fleet Foxes,Fleet Foxes
2008,MGMT,Oracular Spectacular
2008,Portishead,Third
2008,Q-Tip,The Renaissance
2008,Slipknot,All Hope is Gone
2008,TV on the Radio,Dear Science
2009,Animal Collective,Merriweather Post Pavilion
2009,The xx,xx
2009,Wild Beasts,Two Dancers
2009,Yeah Yeah Yeahs,It's Blitz
2010,Beach House,Teen Dream
2010,Deerhunter,Halcyon Digest
2010,Janelle Monae,The ArchAndroid
2010,John Grant,Queen of Denmark
2010,Kanye West,My Beautiful Dark Twisted Fantasy
2010,The Black Keys,Brothers
2011,Adele,21
2011,P J Harvey,Let England Shake
2011,White Denim,D
2012,Django Django,Django Django
2012,Frank Ocean,Channel Orange
2012,Hot Chip,In Our Heads
2012,Jack White,Blunderbuss
2012,Kendrick Lamar,"Good Kid, m.A.A.d. city"
2013,David Bowie,The Next Day
2013,MBV,My Bloody Valentine
