"Bridge Over Troubled Water","Simon & Garfunkel","1970","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for International Album of the Year","=IMAGE(""https://i.discogs.com/kEJFrfAE8TClqJyYlut8sUVdGLMX2LzT2ZKEjgd1dhk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NTMyOC0xNDM3NTUw/NzI4LTI0NDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/27765","232157","Pop","Folk Rock; Pop Rock; Soft Rock",""
"Close To You","Carpenters","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UaI0DDyNpxPCN6qt8rPharHDSCjfDdmPBMWG4ulPh2k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzM2MTQtMTIyMjY5/MTA5MC5qcGVn.jpeg"")","https://www.discogs.com/master/84990","170357","Pop; Rock","Pop Rock; Vocal",""
"Cosmo's Factory","Creedence Clearwater Revival","1970","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Xdwo-NwzulD5nztTl9j8lDkFAIua-fp6qYXNSvxZ7V0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MTg1OTctMTIxMTk4/MjMyMy5qcGVn.jpeg"")","https://www.discogs.com/master/55281","252102","Blues; Rock","Blues Rock; Classic Rock; Rock & Roll; Southern Rock",""
"Deep Purple In Rock","Deep Purple","1970","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/mB2WSqtSTAaI9bRnmjfxKW6jFus8yH6mnmwEBYrCnYg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NDkyOTEtMTM0MDg4/NzY3MC02ODQ4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1439","170355","Rock","Hard Rock",""
"Déjà Vu","Crosby, Stills, Nash & Young","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/34496OzrAO9SsihxRTJEoOuhLtQ1qxsTceeI6uVtEZ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MzIxOTUtMTU5ODkw/NDE0NC0zNzk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38712","285408","Rock","Country Rock; Folk Rock",""
"Fun House","The Stooges","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VVMVWkMjMSV4wvbLXZzWCLAo1CWHghUvyI8OsII8Z0s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTI1NjItMTM5NTA2/OTgxMi0zNDY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38209","39770","Rock","Experimental; Garage Rock; Hard Rock; Punk",""
"Gasoline Alley","Rod Stewart","1970","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/eiRHfHKwreiRZSBW3a9vvjTpMVX4W-fl5p3ucB_nOzM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/NDA4ODktMTM4Mjg5/MjU5MC0zODI4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/67513","11012","Blues; Rock","Blues Rock; Folk Rock",""
"John Barleycorn Must Die","Traffic","1970","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/FXrPQA9sgPgTB7yn7jzaKQnkf30H6NCMAjpLK2fHieE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/MzgwMC0xNTk5MTY4/OTI5LTE5OTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/69017","64748","Rock","Blues Rock; Folk Rock; Prog Rock",""
"John Lennon / Plastic Ono Band","John Lennon, The Plastic Ono Band","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dtBUE_tMuVoIJcIEbS9ifjT88_FXduzvOvA0UE0wwsc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NTU4ODMtMTM5OTQ3/NzUyNi0yMDQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/72864","46481; 256190","Rock","Pop Rock",""
"Layla And Other Assorted Love Songs","Derek & The Dominos","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ny4W1idm4AvSs8SlBG0b-GbiZU_AvgqoxPT8ZNZsgh8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDY5OTctMTM3Mzk3/MTQzMy04OTgyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/76678","110252","Rock","Blues Rock",""
"Led Zeppelin III","Led Zeppelin","1970","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ih62B3uIPWTWMA-CZuDf1gx4_XBigQ1X2ctEKqglKDo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MTk5MjAtMTM5MTQ0/MTgyNS0zODkxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/4199","34278","Rock","Classic Rock; Hard Rock",""
"Live At Leeds","The Who","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5ljJPwD7q7F5txa1GBnlau0KSwfzKWyrNd2l3TQNzMI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MDE3MTYtMTM2NjY2/OTU4Ni0yMjY3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68451","196766","Blues; Pop; Rock","Blues Rock; Classic Rock; Hard Rock; Rock & Roll; Rock Opera",""
"McCartney","Paul McCartney","1970","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/_d4fXWRmeS8Nsl2IahjHFGnx7AMPWcclwGzU-neG_ks/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NzUxNzYtMTIwNTYy/NjQ4Ni5qcGVn.jpeg"")","https://www.discogs.com/master/39887","35301","Rock","Pop Rock",""
"Moondance","Van Morrison","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/VnvJ-CRe91Pb9RXWiFLRqvjjStOmjmA5Uyq01TjE1RY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Njg2NjEtMTUyNjg1/MDkzOS02NTA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/14520","255411","Folk, World, & Country; Funk / Soul; Jazz; Rock","Classic Rock; Contemporary Jazz; Folk Rock; Rhythm & Blues",""
"Morrison Hotel","The Doors","1970","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/0XJRQ6ImlSM1oc8rm1IdfZw1wQwvjXRINiDN-qwq6uY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/ODk4NzYtMTM2MDg0/MzE1NC0yODYxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/45415","56798","Rock","Blues Rock; Psychedelic Rock",""
"Paranoid","Black Sabbath","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/yPbQp6iYkEQnw0EBCTdVU8pSS5TxgZrcECrInca0cPU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/Njc3Mi0xMzg5NjIy/MTk4LTU3MzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/302","144998","Rock","Hard Rock; Heavy Metal",""
"Stephen Stills","Stephen Stills","1970","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/8Zs2QoM55cdwsl-92tRIVQjJQ0u9yyGFDgmOI3Awo78/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/MzUwMS0xMjU3NTQ0/NjY4LmpwZWc.jpeg"")","https://www.discogs.com/master/104115","236968","Rock","Blues Rock",""
"Sweet Baby James","James Taylor","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/35rMB9Qq2pv6WQJA69giby0yLFqV2muKvUChN9H26dM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NTQxMjgtMTU1OTI5/NjI3NC00OTk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68202","262944","Rock","Acoustic; Folk Rock; Soft Rock",""
"Tea For The Tillerman","Cat Stevens","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Jb4ID0uQ17wX387oGTw12tQQC6AZUBQJYyZbpUEtqto/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/Mzg3My0xMTYyODE0/NTA1LmpwZWc.jpeg"")","https://www.discogs.com/master/37103","37606","Pop; Stage & Screen","Folk Rock; Pop Rock",""
"The Madcap Laughs","Syd Barrett","1970","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/1a3sJc7-D6XAb5mmQECu1HkZaaiTQ3N9ICJoBhxsss0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/MTAzNS0xMTYzMjU1/MTIwLmpwZWc.jpeg"")","https://www.discogs.com/master/53480","178489","Rock","Folk Rock; Psychedelic Rock",""
"Third","Soft Machine","1970","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/jjWCpfbifhsPOdbM3rt-1lEF48-3IilWphpKQGLzVcc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MDk0MDUtMTMyOTI5/NDg2OS5qcGVn.jpeg"")","https://www.discogs.com/master/16783","152680","Jazz; Rock","Jazz-Rock; Prog Rock; Psychedelic Rock",""
"Twelve Dreams Of Dr. Sardonicus","Spirit","1970","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/-20HKcQJRrCIZ5ezXgNt5pQcFhPm_Eyi9ohrhevmqNk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MTU5MzAtMTE4NDk1/MDQxOC5qcGVn.jpeg"")","https://www.discogs.com/master/101986","270578","Rock","Psychedelic Rock",""
"A Nod's As Good As A Wink...To A Blind Horse","Faces","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/TcWMfZ8VF4moKUlLcgxbRa-o1ye6ozq305x9igrIlVo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTkxOTktMTM4MDYx/NTU1NS0zNTU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/79729","289040","Rock","Blues Rock; Classic Rock",""
"American Pie ","Don McLean","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/M_ImqhbQcS6R65uxz3C_jZo23Nue4PiFaBzsI7pIx00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MDE3OTI1LTE1MzY2/MTI1NjgtMzg3My5q/cGVn.jpeg"")","https://www.discogs.com/master/84646","229866","Rock","Folk Rock",""
"Aqualung","Jethro Tull","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/J9HNAhcmkUvpEyELga1YCB4jYkpaGaMHKeduWQBMHsE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/ODMxOC0xNTg2NjI0/OTU1LTU0NzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/38184","30122","Rock","Prog Rock",""
"Blue","Joni Mitchell","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/q841yQWWzkghBQHqmWwUFXJsMOMnaO_2fSGr1zswYeo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDI4MzgxLTE0OTAz/ODMzMjEtNTc4OS5q/cGVn.jpeg"")","https://www.discogs.com/master/47744","90233","Rock","Folk Rock; Pop Rock",""
"Bryter Layter","Nick Drake","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0TVhuYD0QG2a1_icENa-m4jMdPOV87wj0_7_CjjyHac/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NzEwMy0xNDY5NTcx/NjI3LTQ5NzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/13950","28085","Folk, World, & Country; Rock","Folk; Folk Rock",""
"Coat Of Many Colors","Dolly Parton","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CxHsp04pPd5STyPSumR_yKRb-5oG4FEgd9WjkUnt2AQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MjIwNzktMTM4MDQ4/MTI1MC03MDQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/460976","39776","Folk, World, & Country","Country",""
"Electric Warrior","T. Rex","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CGwv17J5JMNO-vWqH50lRnLv4JxAMGMJe81Bt2R_Ikw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MTE4My0xMzg0MDgw/NjU2LTI2MDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/72458","255047","Rock","Classic Rock; Glam",""
"Every Picture Tells A Story","Rod Stewart","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7OmUVK_b2Rq3IMm718YwbGdds_CSueQAqNqjO0GtywE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/MDY5MzUtMTQ2NTIz/ODQyNy00NDk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68324","11012","Rock","Blues Rock; Folk Rock; Rock & Roll",""
"Fragile","Yes","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/CBECzNVhciNbfM8lbgdmE_II_XOTUB5_C7U2uL_0FmU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ2/Mjk4Mi0xNTczNTg3/ODg3LTE5MzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/34934","50263","Rock","Prog Rock; Symphonic Rock",""
"Histoire De Melody Nelson","Serge Gainsbourg","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CzkDs67bENGjiyqVpNGECtrROf_nFYuwFR-VhUmDuuA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MTE2NTMtMTQ3Nzgz/NDE3Ny0yMDQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/9382","5951","Pop; Rock","Psychedelic",""
"Hunky Dory","David Bowie","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/afN8CUkxucU4ea0CAhXt8ktztn_4_pFEP0-h9-bbo24/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MjkyMS0xMzUyODQ4/NTg0LTQ1NDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/1718","10263","Rock","Glam",""
"If I Could Only Remember My Name","David Crosby","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/oDVxSYZHDDaHxqKhheRg-tZQsLXhXe41FebIVa2TZhk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjE1NDQtMTI3MTE5/MDc1OS5qcGVn.jpeg"")","https://www.discogs.com/master/84859","253966","Rock","Classic Rock; Country Rock; Folk Rock",""
"Imagine","John Lennon","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Zy2Omrfin1RbvxXIqtyXLANg67edP4V2Gk3sGvAAFNg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/Mjg3Ny0xMzI3OTMz/OTkxLmpwZWc.jpeg"")","https://www.discogs.com/master/72879","46481","Rock","Pop Rock",""
"John Prine","John Prine","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/vn3uxb8XfCslVTCjeY0RP4ufNKGeF4Daccwa8wArm8A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/Njk4MDItMTQyMDA5/Njk1Ni00MjU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/133502","274724","Folk, World, & Country","Country; Folk",""
"L.A. Woman","The Doors","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LXHZnndxR3kOZRvDgdrimw0nSJ3rJDrq4wk6VTM7K2w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NTMwNy0xNTIwOTYx/NTAwLTI3MDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/45432","56798","Rock","Blues Rock; Classic Rock",""
"Live!","Fela Kuti, Africa 70, Ginger Baker","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/pTuN6zip9zcxxGBoqt7kcPRLwKZx5-jSXsVuFQBWo5c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MTI2MjY2LTE1Mjg4/MjQxMjItNTUwNy5t/cG8.jpeg"")","https://www.discogs.com/master/56561","19812; 224273; 219243","Funk / Soul; Jazz","Afrobeat",""
"Madman Across The Water","Elton John","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Fuik6U903X89P0uLkD-cjWjBW5H9d--KYcqxp5dmGeI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/MDU5MTYtMTQ0Mjg2/OTc5Ni02NDI2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/85550","57103","Rock","Classic Rock; Pop Rock",""
"Maggot Brain","Funkadelic","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/5RmaBz4JaHSBU3hQl-s5hUVzXA_ahsPOtl84KZf1w0k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/MzU4Ny0xMjUyNTkz/NTcxLmpwZWc.jpeg"")","https://www.discogs.com/master/16158","29923","Funk / Soul; Rock","Acid Rock; P.Funk; Psychedelic Rock",""
"Nilsson Schmilsson","Harry Nilsson","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/UckUq_OqEKQ2uASfvdI-K5HESlxafhPDR1Q5KWBnBO4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjU1NDc0LTE1MTM3/OTU4MjktNzY3OS5q/cGVn.jpeg"")","https://www.discogs.com/master/60680","152685","Rock","Classic Rock; Soft Rock",""
"Pearl","Janis Joplin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jtL6tnfcVyl2uwanIcruamwG33roHj9zPb5wQh7_IbI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/OTA3Ny0xMzA3ODgy/OTc5LmpwZWc.jpeg"")","https://www.discogs.com/master/72235","120232","Rock","Blues Rock; Classic Rock",""
"Pictures At An Exhibition","Emerson, Lake & Palmer","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/Ppnn3jMudqxjK75VP-GJqTP4nH0YXN8doSlIu6AFnE8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/Mjk0MzMtMTQzOTA0/NDMzOS0zMTI1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/11839","39765","Rock","Prog Rock; Symphonic Rock",""
"Shaft","Isaac Hayes","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/I-bzrpYTNFZsQILy6dRFVLGrmQcmTo_K_R-HtibOnb0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/OTM5MDUtMTU0NzEz/NTMxNy03ODg2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/122050","48432","Funk / Soul; Jazz; Stage & Screen","Funk; Jazz-Funk; Soul; Soul-Jazz; Soundtrack",""
"Songs Of Love And Hate","Leonard Cohen","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/l8_5waeEzv7UWBvRs3xPobVLMEfsjbxt7jdgXfp-i_w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/MzcyNS0xMTI0Njk5/NjQwLmpwZw.jpeg"")","https://www.discogs.com/master/3933","227848","Folk, World, & Country","Ballad; Folk; Folk Rock",""
"Sticky Fingers ","The Rolling Stones","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/s26xXwd93DP6L_ipbfiZU83_zZoPWwwzxoL2eJVb1hU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjcyNjg3LTE2Mjk1/Nzc1NzQtNDYyNS5q/cGVn.jpeg"")","https://www.discogs.com/master/23828","20991","Rock","Blues Rock; Classic Rock",""
"Surf's Up","The Beach Boys","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/18KGLg36Wxbssw3K1pUyG4f-FjPiupn86VRgrNcsvYE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Mjk3NDUtMTQzMzk4/MTk0Ny02NzE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/78379","70829","Pop; Rock","Pop Rock; Rock & Roll",""
"Tago Mago","Can","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/AgoLHYaEpN5DX7XaR6xs3tz8Rtc_UxfB7aSC27ZQPIo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NjEzMi0xNDM4MjAx/ODM5LTI4NzYuanBl/Zw.jpeg"")","https://www.discogs.com/master/11512","17203","Rock","Avantgarde; Krautrock",""
"Tapestry","Carole King","1971","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gju9tlFIoaTsvjaCt0oD4JhQNLVQh9_iFQAHiD419oo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTU1MzAtMTM4OTk0/Mzc1NS01NjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/104166","266352","Pop; Rock","Pop Rock; Vocal",""
"Tarkus","Emerson, Lake & Palmer","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/JU3Yh8IrnJjzJCQVMpdmbW6RveAZdFnkyDVpjDLGJ9w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/NjgzMDgtMTQ0ODQ2/Njk5OS03MjYzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/11871","39765","Rock","Prog Rock",""
"Teenage Head","The Flamin' Groovies","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/aFAqaMU9TpvOpXLILMArEDPtzuyaatLczn7oHcfGs54/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MzE1NjMtMTUxMzI4/OTI4MS00NTk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/81113","284145","Blues; Rock","Blues Rock; Rock & Roll",""
"The Allman Brothers Band At Fillmore East","The Allman Brothers Band","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YJLMWMjt7R4S31HIhOweuXrcsme3RlRsZbWEnhh7fyo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/Nzk5MDgtMTI4MDYx/OTg2NC5qcGVn.jpeg"")","https://www.discogs.com/master/17243","110253","Blues; Rock","Blues Rock",""
"The Yes Album","Yes","1971","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SbsdVXjC899UjLS4KV8iEu-ALokR50xUiOvVJLVwkpQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/NDc4NTctMTU3NjY4/ODAyNy0xNDI0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/34991","50263","Rock","Prog Rock",""
