"Electric Warrior","T. Rex","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72458","255047","Rock","Glam; Rock & Roll"
"Every Picture Tells A Story","Rod Stewart","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68324","11012","Pop; Rock","Blues Rock; Folk Rock; Pop Rock; Rhythm & Blues; Rock & Roll"
"Fragile","Yes","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/34934","50263","Rock","Prog Rock; Symphonic Rock"
"Histoire De Melody Nelson","Serge Gainsbourg","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9382","5951","Pop; Rock","Psychedelic"
"Hunky Dory","David Bowie","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/1718","10263","Rock","Glam"
"If I Could Only Remember My Name","David Crosby","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/84859","253966","Rock","Country Rock; Folk Rock"
"Imagine","John Lennon","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72879","46481","Rock","Pop Rock"
"John Prine","John Prine","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/133502","274724","Folk, World, & Country","Country; Folk"
"L.A. Woman","The Doors","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45432","56798","Rock","Blues Rock; Psychedelic Rock"
"Madman Across The Water","Elton John","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/85550","57103","Rock","Classic Rock; Pop Rock"
"Maggot Brain","Funkadelic","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16158","29923","Funk / Soul; Rock","Acid Rock; P.Funk; Psychedelic Rock"
"Nilsson Schmilsson","Harry Nilsson","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/60680","152685","Rock","Classic Rock; Soft Rock"
"Pearl","Janis Joplin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72235","120232","Funk / Soul; Rock","Blues Rock; Soul"
"Pictures At An Exhibition","Emerson, Lake & Palmer","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/11839","39765","Rock","Prog Rock; Symphonic Rock"
"Shaft","Isaac Hayes","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/122050","48432","Funk / Soul; Jazz; Stage & Screen","Funk; Jazz-Funk; Soul; Soul-Jazz; Soundtrack"
"Songs Of Love And Hate","Leonard Cohen","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3933","227848","Folk, World, & Country","Ballad; Folk; Folk Rock"
"Sticky Fingers ","The Rolling Stones","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/23828","20991","Rock","Blues Rock; Country Rock; Rock & Roll"
"Surf's Up","The Beach Boys","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/78379","70829","Pop; Rock","Pop Rock; Psychedelic Rock; Rock & Roll"
"Tago Mago","Can","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/11512","17203","Rock","Avantgarde; Krautrock"
"Tapestry","Carole King","1971","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/104166","266352","Pop; Rock","Pop Rock; Vocal"
"Tarkus","Emerson, Lake & Palmer","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/11871","39765","Rock","Prog Rock"
"Teenage Head","The Flamin' Groovies","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81113","284145","Blues; Rock","Blues Rock; Rock & Roll"
"The Allman Brothers Band At Fillmore East","The Allman Brothers Band","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/17243","110253","Blues; Rock","Blues Rock"
"The Yes Album","Yes","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/34991","50263","Rock","Prog Rock"
"There's A Riot Goin' On","Sly & The Family Stone","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78507","39768","Funk / Soul","Funk; Rhythm & Blues; Soul"
"Trafalgar","Bee Gees","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/21072","97664","Pop; Rock","Ballad"
"Untitled ","Led Zeppelin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4300","34278","Rock","Blues Rock; Hard Rock"
"What's Going On","Marvin Gaye","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/66631","18984","Funk / Soul","Soul"
"White Light","Gene Clark","1971","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/125255","270573","Rock","Country Rock; Folk Rock"
"Who's Next","The Who","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/68469","196766","Rock","Hard Rock; Mod"
"#1 Record","Big Star","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/13825","270582","Rock","Power Pop"
"All Directions","The Temptations","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/36393","28332","Funk / Soul","Funk; Soul"
"American Gothic","David Ackles","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/254556","766175","Rock","Folk Rock"
"Black Sabbath Vol 4","Black Sabbath","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/4894","144998","Rock","Hard Rock; Heavy Metal"
"Can't Buy A Thrill","Steely Dan","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/16883","160906","Rock","Classic Rock"
"Close To The Edge","Yes","1972","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/35006","50263","Rock","Art Rock; Prog Rock; Symphonic Rock"
"Clube Da Esquina","Milton Nascimento, Lo Borges","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/167258","83723; 83738","Latin; Rock","Folk Rock; MPB; Psychedelic Rock"
"Eagles","Eagles","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/59496","255680","Rock","Classic Rock; Country Rock"
"Exile On Main St","The Rolling Stones","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30303","20991","Rock","Blues Rock; Country Rock; Rock & Roll"
"Greetings From L.A.","Tim Buckley","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/72175","71872","Rock","Jazz-Rock; Pop Rock; Soul-Jazz"
"Harvest","Neil Young","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/37615","138556","Rock","Country Rock; Folk Rock"
"Home Is Where The Music Is","Hugh Masekela","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/73425","14661","Folk, World, & Country; Jazz","African; Cape Jazz; Soul-Jazz"
"Let's Stay Together","Al Green","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/141257","25261","Funk / Soul","Funk; Soul"
"Live!","Fela Kuti, Africa 70, Ginger Baker","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/56561","19812; 224273; 219243","Folk, World, & Country; Funk / Soul","Afrobeat"
"Machine Head","Deep Purple","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/1843","170355","Rock","Hard Rock"
"Made In Japan","Deep Purple","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/2133","170355","Rock","Hard Rock"
"Manassas","Stephen Stills","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/81052","236968","Rock","Blues Rock; Folk Rock; Pop Rock"
"Paul Simon","Paul Simon","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/97959","106474","Rock","Pop Rock"
"Pink Moon","Nick Drake","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13933","28085","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock"
"Roxy Music","Roxy Music","1972","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/58135","56621","Electronic; Rock","Art Rock; Experimental; Glam"
"Sail Away","Randy Newman","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/81089","166320","Pop; Rock",""
"School's Out","Alice Cooper","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/52901","48433","Rock","Hard Rock"
"Slayed?","Slade","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/33006","124534","Rock","Classic Rock; Glam"
"Something / Anything?","Todd Rundgren","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/93827","138572","Pop; Rock","Blues Rock; Classic Rock; Pop Rock; Power Pop; Prog Rock; Soft Rock"
"Superfly","Curtis Mayfield","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/138593","17589","Funk / Soul; Stage & Screen","Funk; Soul"
"Talking Book","Stevie Wonder","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/87446","18956","Funk / Soul","Funk; Soul"
"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1561","10263","Rock","Glam; Rock & Roll"
"The Slider","T. Rex","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/72462","255047","Rock","Glam"
"The World Is A Ghetto","War","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/116938","9707","Funk / Soul","Funk"
"Transformer","Lou Reed","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/44278","11879","Rock","Glam"
"Will The Circle Be Unbroken","Nitty Gritty Dirt Band","1972","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/120029","178818","Folk, World, & Country","Folk"
"3 + 3","The Isley Brothers","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/82584","47512","Funk / Soul; Rock","Funk; Soul"
"A Wizard, A True Star","Todd Rundgren","1973","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/93839","138572","Electronic; Funk / Soul; Pop; Rock","Art Rock; Ballad; Experimental; Pop Rock; Prog Rock; Psychedelic Rock; Rhythm & Blues; Rock & Roll; Soft Rock; Soul"
"Aladdin Sane","David Bowie","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2162","10263","Rock","Glam"
"Band On The Run","Wings","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/48878","145074","Rock","Pop Rock"
"Berlin","Lou Reed","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44291","11879","Rock","Art Rock"
"Billion Dollar Babies","Alice Cooper","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/45013","48433","Rock","Glam; Hard Rock; Horror Rock"
"Bongo Rock","The Incredible Bongo Band","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/78511","636900","Funk / Soul; Rock","Disco; Funk; Surf"
"Catch A Fire","The Wailers","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65824","52145","Reggae","Reggae; Roots Reggae"
"Countdown To Ecstasy","Steely Dan","1973","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/16898","160906","Jazz; Rock","Pop Rock"
"Faust IV","Faust","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28060","26950","Electronic; Rock","Experimental; Krautrock; Prog Rock"
"For Your Pleasure","Roxy Music","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/58142","56621","Rock","Art Rock; Avantgarde; Glam"
"Future Days","Can","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/11765","17203","Rock","Krautrock; Psychedelic Rock"
"Goodbye Yellow Brick Road","Elton John","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30577","57103","Pop; Rock","Classic Rock; Country Rock; Glam; Pop Rock"
"Head Hunters","Herbie Hancock","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/19493","3865","Jazz","Jazz-Funk"
"Here Come The Warm Jets","Brian Eno","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6152","634","Rock","Art Rock; Glam"
"Honky Tonk Heroes","Waylon Jennings","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/153344","263206","Folk, World, & Country; Rock","Country; Country Rock; Hillbilly; Honky Tonk; Southern Rock"
"Innervisions","Stevie Wonder","1973","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/86466","18956","Funk / Soul","Funk; Soul"
"Larks' Tongues In Aspic","King Crimson","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/444","70828","Rock","Experimental; Prog Rock"
"Let's Get It On","Marvin Gaye","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/66602","18984","Funk / Soul","Soul"
"Mott","Mott The Hoople","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/55718","227476","Rock","Glam; Rock & Roll"
"New York Dolls","New York Dolls","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13185","242613","Rock","Glam; Rock & Roll"
"Next…","The Sensational Alex Harvey Band","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/92054","426655","Rock","Glam"
"Paris 1919","John Cale","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/44670","66358","Rock","Art Rock"
"Raw Power","The Stooges","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38175","39770","Rock","Garage Rock; Hard Rock; Punk"
"Selling England By The Pound","Genesis","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/29224","124506","Rock","Prog Rock"
"Solid Air","John Martyn","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/60337","8287","Folk, World, & Country; Rock","Folk Rock"
"Space Ritual","Hawkwind","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/28163","69719","Rock","Prog Rock; Psychedelic Rock; Space Rock"
"The Dark Side Of The Moon","Pink Floyd","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/10362","45467","Rock","Prog Rock; Psychedelic Rock"
"Tres Hombres","ZZ Top","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48131","113655","Blues; Rock","Blues Rock; Classic Rock; Electric Blues; Texas Blues"
"Tubular Bells","Mike Oldfield","1973","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/15016","18666","Rock","Prog Rock"
"461 Ocean Boulevard","Eric Clapton","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/69859","17827","Rock","Blues Rock"
"Autobahn","Kraftwerk","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/2994","4654","Electronic","Experimental; Krautrock"
"Bad Co.","Bad Company","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/37445","261941","Rock","Blues Rock; Classic Rock; Hard Rock"
"Country Life","Roxy Music","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/58320","56621","Rock","Art Rock; Avantgarde; Glam"
"Court And Spark","Joni Mitchell","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/47758","90233","Jazz; Rock","Jazz-Rock; Pop Rock; Soft Rock"
"Crime Of The Century","Supertramp","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/25374","251517","Pop; Rock","Pop Rock; Prog Rock"
"Fulfillingness' First Finale","Stevie Wonder","1974","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year","https://www.discogs.com/master/87463","18956","Funk / Soul","Soul"
"Good Old Boys","Randy Newman","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/81090","166320","Pop; Rock","Pop Rock; Vocal"
"Grievous Angel","Gram Parsons","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12274","270757","Folk, World, & Country; Rock","Country Rock"
"I Want To See The Bright Lights Tonight","Richard & Linda Thompson","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/64214","306685","Rock","Folk Rock"
"Inspiration Information","Shuggie Otis","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/54621","5493","Funk / Soul; Rock","Blues Rock; Funk; Psychedelic"
"It's Too Late To Stop Now","Van Morrison","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/14584","255411","Blues; Jazz; Rock","Blues Rock; Classic Rock; Fusion"
"Kimono My House","Sparks","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/87047","6271","Rock","Pop Rock"
"Natty Dread","Bob Marley & The Wailers","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/65908","21764","Reggae","Reggae; Roots Reggae"
"No Other","Gene Clark","1974","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/69328","270573","Folk, World, & Country; Pop; Rock","Country Rock; Folk Rock; Pop Rock; Psychedelic Rock"
"On The Beach","Neil Young","1974","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38630","138556","Rock","Country Rock"
"Phaedra","Tangerine Dream","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13354","10343","Electronic","Berlin-School"
"Pretzel Logic","Steely Dan","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/16984","160906","Jazz; Rock","Classic Rock; Jazz-Rock; Pop Rock"
"Queen II","Queen","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/31526","81013","Rock","Glam; Hard Rock"
"Rock Bottom","Robert Wyatt","1974","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/17021","5049","Rock","Avantgarde; Prog Rock; Psychedelic Rock"
"Sheer Heart Attack","Queen","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/5303","81013","Rock","Classic Rock; Hard Rock; Prog Rock"
"Sheet Music","10cc","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/30571","39775","Rock","Art Rock"
"The Grand Tour","George Jones","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/683613","357982","Folk, World, & Country","Country"
"The Lamb Lies Down On Broadway","Genesis","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/29256","124506","Rock","Classic Rock; Prog Rock"
"Winter In America","Gil Scott-Heron & Brian Jackson","1974","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7849","57947","Funk / Soul; Jazz","Jazz-Funk; Rhythm & Blues; Soul-Jazz; Spoken Word"
"A Night At The Opera","Queen","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/5863","81013","Rock","Arena Rock; Art Rock; Classic Rock; Glam; Hard Rock; Pop Rock; Prog Rock"
"Another Green World","Brian Eno","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6659","634","Electronic; Pop; Rock","Ambient; Art Rock; Experimental"
"Blood On The Tracks","Bob Dylan","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3878","59792","Rock","Acoustic; Ballad; Folk Rock"
"Born To Be With You","Dion","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/738916","325101","Pop; Rock","Pop Rock"
"Born To Run","Bruce Springsteen","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26725","219986","Rock","Pop Rock"
"Go Girl Crazy!","The Dictators","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/125781","263833","Rock","Hard Rock; Power Pop; Punk"
"Horses","Patti Smith","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/40109","193816","Rock","Art Rock; Punk"
"Marcus Garvey","Burning Spear","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/108153","20701","Reggae","Roots Reggae"
"Mothership Connection","Parliament","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/15841","8887","Funk / Soul","Funk; P.Funk"
"Neu! '75","Neu!","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2610","12636","Rock","Krautrock"
"Nighthawks At The Diner","Tom Waits","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/13974","82294","Blues; Rock","Blues Rock"
"Physical Graffiti","Led Zeppelin","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4392","34278","Rock","Blues Rock; Hard Rock"
"Pieces Of The Sky","Emmylou Harris","1975","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/119998","83609","Folk, World, & Country","Country; Country Rock"
"Red Headed Stranger","Willie Nelson","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/97786","249449","Folk, World, & Country","Country"
"That's The Way Of The World","Earth, Wind & Fire","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/99532","22164","Funk / Soul","Funk; Soul"
"The Hissing Of Summer Lawns","Joni Mitchell","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/47771","90233","Folk, World, & Country; Jazz; Rock","Acoustic; Contemporary Jazz; Fusion"
"The Köln Concert","Keith Jarrett","1975","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/26241","145273","Jazz","Free Improvisation; Post Bop"
"There's No Place Like America Today","Curtis Mayfield","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30107","17589","Funk / Soul","Funk; Soul"
"Tonight's The Night","Neil Young","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38672","138556","Rock","Blues Rock; Classic Rock; Folk Rock"
"Toys In The Attic","Aerosmith","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/36627","48424","Rock","Blues Rock; Hard Rock"
"Wish You Were Here","Pink Floyd","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/11703","45467","Rock","Prog Rock"
"Young Americans","David Bowie","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20174","10263","Rock","Pop Rock; Soul"
"""Rocks""","Aerosmith","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/36741","48424","Rock","Blues Rock; Hard Rock"
"2112","Rush","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/7315","61800","Rock","Hard Rock; Prog Rock"
"África Brasil","Jorge Ben","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/112296","30700","Funk / Soul; Jazz; Latin","Funk; MPB; Samba; Soul"
"Arrival","ABBA","1976","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5649","69866","Pop","Disco"
"Boston","Boston","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59355","113020","Rock","Arena Rock; Hard Rock; Pop Rock"
"Destroyer","Kiss","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/41722","153073","Rock","Hard Rock"
"Frampton Comes Alive!","Peter Frampton","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/101332","228859","Rock","Pop Rock; Rock & Roll"
"Hejira","Joni Mitchell","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/47775","90233","Jazz; Rock","Acoustic; Folk Rock; Soft Rock"
"Hotel California","Eagles","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/59501","255680","Rock","Classic Rock; Country Rock"
"Joan Armatrading","Joan Armatrading","1976","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/59620","228862","Folk, World, & Country; Pop; Rock","Folk; Folk Rock"
