"Ramones","Ramones","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/39341","135478","Rock","Punk; Rock & Roll"
"Songs In The Key Of Life","Stevie Wonder","1976","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87440","18956","Funk / Soul","Disco; Soul"
"Station To Station","David Bowie","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22420","10263","Funk / Soul; Rock","Art Rock; Classic Rock; Funk; Soul"
"Stupidity","Dr. Feelgood","1976","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/105937","263045","Blues; Rock","Pub Rock; Rhythm & Blues; Rock & Roll"
"The Modern Lovers","The Modern Lovers","1976","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6689","252664","Rock","Art Rock; Indie Rock"
"""Heroes""","David Bowie","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22294","10263","Electronic; Rock","Experimental"
"L.A.M.F.","The Heartbreakers","1977","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13149","231644","Rock","Punk; Rock & Roll"
"Low","David Bowie","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22382","10263","Electronic; Rock","Ambient; Art Rock; Experimental"
"Lust For Life","Iggy Pop","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38128","11073","Rock","Garage Rock; Punk"
"Marquee Moon","Television","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6202","254494","Rock","Art Rock; New Wave; Punk"
"My Aim Is True","Elvis Costello","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/39488","55029","Rock","New Wave; Pop Rock"
"Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30445","31753","Rock","Punk"
"New Boots And Panties!!","Ian Dury","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/36641","126430","Rock","Pop Rock; Punk"
"Pink Flag","Wire","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/50645","21323","Rock","New Wave; Punk"
"Rumours","Fleetwood Mac","1977","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38722","47333","Blues; Rock","Pop Rock"
"Stranglers IV (Rattus Norvegicus)","The Stranglers","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24297","71891","Rock","New Wave; Punk"
"Suicide","Suicide","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22168","31055","Electronic; Rock","Experimental; New Wave; No Wave"
"The Clash","The Clash","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/24371","29890","Rock","Punk"
"The Idiot","Iggy Pop","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38306","11073","Pop; Rock","Art Rock; New Wave"
"Trans Europa Express","Kraftwerk","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2877","4654","Electronic","Electro"
"3rd","Big Star","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13848","270582","Pop; Rock","Art Rock; Pop Rock; Power Pop"
"All Mod Cons","The Jam","1978","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20164","10384","Rock","Mod; New Wave; Punk"
"Chairs Missing","Wire","1978","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/50617","21323","Rock","New Wave; Post-Punk"
"Darkness On The Edge Of Town","Bruce Springsteen","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26738","219986","Rock","Pop Rock"
"Die Mensch·Maschine","Kraftwerk","1978","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4010","4654","Electronic","Disco; Electro; Synth-pop"
"Easter","Patti Smith Group","1978","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/40121","97733","Rock","New Wave; Punk"
"Germfree Adolescents","X-Ray Spex","1978","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/53941","263825","Rock","Punk"
"One Nation Under A Groove","Funkadelic","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/54666","29923","Funk / Soul","P.Funk"
"Parallel Lines","Blondie","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3337","16655","Rock","Disco; New Wave; Pop Rock; Punk"
"The Kick Inside","Kate Bush","1978","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/28531","85929","Pop; Rock","Art Rock; Pop Rock"
"This Year's Model","Elvis Costello & The Attractions","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/455505","254761","Rock","New Wave"
"20 Jazz Funk Greats","Throbbing Gristle","1979","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6814","12589","Electronic","Avantgarde; Industrial"
"Broken English","Marianne Faithfull","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57119","62391","Rock","Art Rock"
"Cut","The Slits","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/42269","33930","Rock","Dub; New Wave; Punk"
"Entertainment!","Gang Of Four","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6309","33929","Rock","New Wave; Post-Punk"
"Fear Of Music","Talking Heads","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/39260","22854","Rock","Art Rock; New Wave; Post-Punk"
"London Calling","The Clash","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/19382","29890","Rock","New Wave; Punk"
"Metal Box","Public Image Limited","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4800","66302","Electronic; Rock","Avantgarde; Dub; Experimental; Post-Punk"
"Off The Wall","Michael Jackson","1979","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/435524","15885","Funk / Soul; Pop","Ballad; Disco; Soul"
"Risqué","Chic","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/53111","9081","Funk / Soul","Disco"
"Specials","The Specials","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8179","27937","Reggae; Rock","Ska"
"The B-52's","The B-52's","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/53856","242415","Rock","New Wave"
"Tusk","Fleetwood Mac","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38741","47333","Rock","Classic Rock"
"Unknown Pleasures","Joy Division","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4805","3898","Rock","New Wave; Post-Punk"
"We Are Family","Sister Sledge","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/108534","37224","Funk / Soul","Disco"
"Back In Black","AC/DC","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8471","84752","Rock","Hard Rock"
"Closer","Joy Division","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4734","3898","Rock","New Wave; Post-Punk"
"Dirty Mind","Prince","1980","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22044","28795","Electronic; Funk / Soul","Funk; New Wave"
"Fresh Fruit For Rotting Vegetables","Dead Kennedys","1980","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/31756","239092","Rock","Hardcore; Punk"
"Remain In Light","Talking Heads","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/25688","22854","Electronic; Rock","Art Rock; New Wave"
"Scary Monsters","David Bowie","1980","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30425","10263","Pop; Rock","Art Rock; Pop Rock"
"Searching For The Young Soul Rebels","Dexys Midnight Runners","1980","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68780","192557","Funk / Soul; Rock","New Wave; Soul"
"Sound Affects","The Jam","1980","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20265","10384","Rock","Mod"
"The River","Bruce Springsteen","1980","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27194","219986","Rock","Classic Rock; Folk Rock; Pop Rock"
"Computerwelt","Kraftwerk","1981","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3112","4654","Electronic; Pop","Electro; Synth-pop"
"Damaged","Black Flag","1981","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/28654","253278","Rock","Hardcore; Punk"
"Dare","The Human League","1981","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/669","10383","Electronic; Pop","Synth-pop"
"Heaven Up Here","Echo & The Bunnymen","1981","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27602","45115","Rock","Indie Rock; New Wave"
"Nightclubbing","Grace Jones","1981","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/55576","13932","Electronic; Pop; Reggae","Disco; Dub; New Wave; Reggae-Pop; Synth-pop"
"Combat Rock","The Clash","1982","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14918","29890","Rock","Dub; Funk; Punk"
"Hex Enduction Hour","The Fall","1982","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/19232","2228","Rock","Indie Rock; Post-Punk"
"Imperial Bedroom","Elvis Costello & The Attractions","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/42894","254761","Pop; Rock","Alternative Rock; New Wave; Pop Rock"
"Midnight Love","Marvin Gaye","1982","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/66820","18984","Funk / Soul","Ballad; Disco; Funk; Soul"
"Nebraska","Bruce Springsteen","1982","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27192","219986","Rock","Acoustic"
"The Lexicon Of Love","ABC","1982","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/71286","23035","Pop","Synth-pop"
"Thriller","Michael Jackson","1982","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/8883","15885","Funk / Soul; Pop","Contemporary R&B; Disco; Soul"
"Too-Rye-Ay","Kevin Rowland, Dexys Midnight Runners","1982","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52401","260009; 192557","Funk / Soul; Pop; Rock","Folk; New Wave; Pop Rock; Rhythm & Blues; Soul"
"Duck Rock","Malcolm McLaren","1983","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68613","24495","Electronic; Folk, World, & Country; Funk / Soul; Hip Hop; Latin; Non-Music","African; Ambient; Experimental; Hip Hop; New Age; Radioplay; Speech"
"High Land, Hard Rain","Aztec Camera","1983","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/36422","73194","Pop; Rock","Alternative Rock; Indie Rock; New Wave"
"Let's Dance","David Bowie","1983","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/48753","10263","Funk / Soul; Pop; Rock","Dance-pop; New Wave; Pop Rock"
"Life's A Riot With Spy Vs Spy","Billy Bragg","1983","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/35533","83242","Rock","Indie Rock"
"Murmur","R.E.M.","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/14515","74500","Rock","Indie Rock"
"Power, Corruption & Lies","New Order","1983","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4071","3909","Electronic; Rock","New Wave; Post-Punk; Synth-pop"
"Punch The Clock","Elvis Costello & The Attractions","1983","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/42921","254761","Pop; Rock","New Wave; Pop Rock"
"Swordfishtrombones","Tom Waits","1983","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14006","82294","Jazz; Rock","Blues Rock; Jazz-Rock; Lounge"
"Born In The U.S.A.","Bruce Springsteen","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/26701","219986","Rock","Pop Rock"
"Hatful Of Hollow","The Smiths","1984","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20048","83080","Rock","Alternative Rock; Indie Rock"
"Ocean Rain","Echo & The Bunnymen","1984","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27874","45115","Rock","Indie Rock; New Wave"
"Purple Rain","Prince And The Revolution","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16245","96774","Funk / Soul; Pop; Rock; Stage & Screen","Funk; Minneapolis Sound; Pop Rock; Soundtrack"
"The Smiths","The Smiths","1984","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4264","83080","Rock","Indie Rock"
"Treasure","Cocteau Twins","1984","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5232","12373","Rock","Ethereal; New Wave; Post-Punk"
"Don't Stand Me Down","Dexys Midnight Runners","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68502","192557","Funk / Soul; Pop; Rock","Pop Rock; Soul"
"Hounds Of Love","Kate Bush","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/28680","85929","Electronic; Pop; Rock","Art Rock; Experimental; Pop Rock"
"Live At The Harlem Square Club, 1963","Sam Cooke","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/190386","295202","Funk / Soul","Soul"
"Low-life","New Order","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3608","3909","Electronic; Rock","Alternative Rock; Electro"
"Meat Is Murder","The Smiths","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4186","83080","Rock","Alternative Rock; Indie Rock"
"Psychocandy","The Jesus And Mary Chain","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5332","243280","Rock","Indie Rock; Noise Rock"
"Rain Dogs","Tom Waits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13960","82294","Rock","Alternative Rock; Experimental"
"Steve McQueen","Prefab Sprout","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/25619","18057","Pop; Rock","Indie Rock; Pop Rock"
"The Head On The Door","The Cure","1985","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22309","28972","Rock","New Wave; Post-Punk"
"This Nation's Saving Grace","The Fall","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/5241","2228","Rock","New Wave; Post-Punk; Punk"
"Atomizer","Big Black","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6398","55961","Rock","Noise Rock; Post-Punk"
"Blood & Chocolate","Elvis Costello & The Attractions","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/42938","254761","Rock","Alternative Rock; New Wave"
"Exile On Main St","Pussy Galore","1986","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/188610","252968","Blues; Rock","Lo-Fi; Noise; Punk"
"Graceland","Paul Simon","1986","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/55658","106474","Folk, World, & Country; Funk / Soul; Jazz; Pop; Rock","African; Afrobeat; Folk Rock; Funk; Pop Rock; Rhythm & Blues; Zydeco"
"Lifes Rich Pageant","R.E.M.","1986","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/14705","74500","Rock","Alternative Rock; Jangle Pop"
"Master Of Puppets","Metallica","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6495","18839","Rock","Speed Metal; Thrash"
"Reign In Blood","Slayer","1986","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/7728","18845","Rock","Thrash"
"The Queen Is Dead","The Smiths","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20137","83080","Pop; Rock","Indie Pop"
"World Of Echo","Arthur Russell","1986","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/48576","23524","Electronic","Ambient"
"Actually","Pet Shop Boys","1987","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/27976","7552","Electronic; Pop","Synth-pop"
"Appetite For Destruction","Guns N' Roses","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/9467","124535","Rock","Hard Rock; Heavy Metal"
"Bad","Michael Jackson","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/8517","15885","Funk / Soul; Pop; Rock","Funk; Pop Rock; Soul"
"Criminal Minded","Boogie Down Productions","1987","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/119681","17101","Hip Hop","Conscious; Hardcore Hip-Hop"
"Franks Wild Years","Tom Waits","1987","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13929","82294","Jazz; Rock","Avantgarde; Blues Rock; Contemporary Jazz; Lounge"
"George Best","The Wedding Present","1987","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38341","243285","Rock","Indie Rock"
"Paid In Full","Eric B. & Rakim","1987","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12854","4033","Hip Hop","Boom Bap; Conscious"
"Sign ""O"" The Times","Prince","1987","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/52497","28795","Funk / Soul; Pop; Rock","Funk; Minneapolis Sound; Pop Rock"
"Strangeways, Here We Come","The Smiths","1987","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/21143","83080","Pop; Rock","Alternative Rock; Indie Rock; Jangle Pop"
"The Joshua Tree","U2","1987","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/64290","6520","Rock","Pop Rock"
"Whitney","Whitney Houston","1987","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/51633","30542","Electronic; Funk / Soul; Pop","Ballad; Disco; Soul; Synth-pop"
"Yo!  Bum Rush The Show","Public Enemy","1987","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/50985","28209","Hip Hop","Conscious"
"16 Lovers Lane","The Go-Betweens","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4744","83077","Rock","Indie Rock; Pop Rock"
"Daydream Nation","Sonic Youth","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9768","17199","Rock","Alternative Rock; Avantgarde; Indie Rock; Noise Rock"
"Green","R.E.M.","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/57809","74500","Rock","AOR; Alternative Rock"
"I'm Your Man","Leonard Cohen","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3762","227848","Electronic; Folk, World, & Country; Rock","Folk Rock; Synth-pop"
"Isn't Anything","My Bloody Valentine","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5939","6516","Rock","Indie Rock; Shoegaze"
"It Takes A Nation Of Millions To Hold Us Back","Public Enemy","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30296","28209","Hip Hop","Conscious"
"Spirit Of Eden","Talk Talk","1988","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26436","60480","Rock","Abstract; Ambient; Post Rock"
"Straight Outta Compton","N.W.A.","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26117","13726","Hip Hop","Gangsta; Hardcore Hip-Hop"
"Surfer Rosa","Pixies","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16731","231577","Rock","Alternative Rock"
"The House Of Love","The House Of Love","1988","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6007","107077","Pop; Rock","Indie Rock"
"13 Songs","Fugazi","1989","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4166","82103","Rock","Hardcore; Punk"
"3 Feet High And Rising","De La Soul","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/8357","4091","Hip Hop","Boom Bap; Conscious"
"Bleach","Nirvana","1989","NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13773","125246","Rock","Grunge"
"Disintegration","The Cure","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/31755","28972","Pop; Rock","Alternative Rock; Darkwave; New Wave"
"Doolittle","Pixies","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16764","231577","Rock","Indie Rock"
"Paul's Boutique","Beastie Boys","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20135","10783","Hip Hop",""
"Raw Like Sushi","Neneh Cherry","1989","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/81932","11449","Electronic; Funk / Soul; Hip Hop; Pop","Breakbeat; Dance-pop; Freestyle; House; New Jack Swing; Pop Rap; Trip Hop"
"Technique","New Order","1989","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/4442","3909","Electronic; Rock","Alternative Rock; Synth-pop"
"The Stone Roses","The Stone Roses","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12458","7298","Rock","Indie Rock"
"Behaviour","Pet Shop Boys","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/28087","7552","Electronic; Pop","Synth-pop"
"Bossanova","Pixies","1990","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/16787","231577","Rock","Indie Rock"
"Fear Of A Black Planet","Public Enemy","1990","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/30255","28209","Hip Hop","Conscious"
