"There's No Place Like America Today","Curtis Mayfield","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/vNEaIMkGDWwxWLAj_npvN3_NREQGIFXCqm5c_WgwS4g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NjcwNS0xNTExODkx/MjQxLTU4NDkuanBl/Zw.jpeg"")","https://www.discogs.com/master/30107","17589","Funk / Soul","Funk; Soul",""
"Young Americans","David Bowie","1975","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qUDu-aXDPBL83q6_z3M4t_UzdamIGpHNsHyyD40YSpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/ODU1OTEtMTM5OTkx/MDA0My05NzExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/20174","10263","Rock","Pop Rock; Soul",""
"Arrival","ABBA","1976","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/aJV-QqTWgmnjzH9-Iou5aUIUFzpgAWXBfCa2qxsWndU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MTE2NS0xNDYyMzg0/NDIyLTI2ODIuanBl/Zw.jpeg"")","https://www.discogs.com/master/5649","69866","Pop","Disco",""
"Desire","Bob Dylan","1976","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/d6qPEC2U2lkQxjXoFZnrEQPKUyDruB9Imf7ptTqB498/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NjcyNDMxLTE1ODE4/MTQzODEtNzUxNy5q/cGVn.jpeg"")","https://www.discogs.com/master/3911","59792","Rock","Folk Rock",""
"Ramones","Ramones","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/q2GyvEXMKiX2hISHj27wlyLQgW8FjLK-ERH2AQE_3aI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/MDM1Mi0xNjExMjEy/MzcxLTYxOTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/39341","135478","Rock","Punk; Rock & Roll",""
"Songs In The Key Of Life","Stevie Wonder","1976","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0YA4qL2GCS6op5TkbMsDMx1xG69p1jzYTRBTvhXFx5g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MjcwNjItMTU4NzM3/MzgzMy00NjE2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/87440","18956","Funk / Soul","Funk; Soul",""
"Station To Station","David Bowie","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/MX05Ez9ByFuyMhRWXFTEz0YLmvZRHapsOJT1wKXXfCI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MjU1NDAtMTM3NDQz/MTU4My00OTgyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/22420","10263","Funk / Soul; Rock","Art Rock; Classic Rock; Funk; Soul",""
"Stupidity","Dr. Feelgood","1976","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0YppnsVB0AC4lJo_660vOCk5IeAhDOdofKOOtv-oMJE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTc3OTktMTQ0OTU5/MDQxNS0yNTU5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/105937","263045","Blues; Rock","Pub Rock; Rhythm & Blues; Rock & Roll",""
"The Modern Lovers","The Modern Lovers","1976","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RZCEwnfWQ6QsbNZi6MKknH8KLI4zawmzz8_XjQJTA5A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Njk1MDItMTE5Nzg1/MDQ3NS5qcGVn.jpeg"")","https://www.discogs.com/master/6689","252664","Rock","Art Rock; Indie Rock",""
"""Heroes""","David Bowie","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Byk3tdzHA4c8vC7J1gwum1iEkuNYm0_-L_02569rmIA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MjYxMjMtMTM2MDY4/NTg2NS0yMzUzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/22294","10263","Electronic; Rock","Experimental",""
"L.A.M.F.","The Heartbreakers","1977","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gdpsvhLHbswxRNziMu2edXGz9OFNpS5Jj8qbW7qtrgg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NjExMTQtMTYwNTQ2/OTk0OS00MTUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/13149","231644","Rock","Punk; Rock & Roll",""
"Low","David Bowie","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/V6MQl7pjWRlXY-64a-FjpySKXohI5Levh7DzmdJMOEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NjE2Ni0xMjc1NjI1/NjQ5LmpwZWc.jpeg"")","https://www.discogs.com/master/22382","10263","Electronic; Rock","Ambient; Art Rock; Experimental",""
"Lust For Life","Iggy Pop","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/F2-TAgbSZvAULYenm0JUt9gq34tQOWJk0shYU7pELQc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/MzQzOS0xMzU4Mzk4/MzQ0LTIwOTcuanBl/Zw.jpeg"")","https://www.discogs.com/master/38128","11073","Rock","Garage Rock; Punk",""
"Marquee Moon","Television","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cJ0Vmpj6FyWxjAeF9hRLgciQBQtmOxjgSISknF3YFpE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/NjUzMDQtMTQ2ODI5/Mzk3NS0zMTc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/6202","254494","Rock","Art Rock; New Wave; Punk",""
"My Aim Is True","Elvis Costello","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/tHyk-upTGY8bw7W04mE-ZAj_NiWIHEiXuLTehqMEOxY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MTQyMi0xNTkxNDM2/Mjk3LTQyMzguanBl/Zw.jpeg"")","https://www.discogs.com/master/39488","55029","Rock","New Wave; Pop Rock",""
"Never Mind The Bollocks Here's The Sex Pistols","Sex Pistols","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YBVXvmud6ph8ybaHoDvEfB641fDeWmyxVr7ilNzmpOo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/MzM4ODctMTYyNTQ5/NTc4OS0zNzM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/30445","31753","Rock","Punk",""
"New Boots And Panties!!","Ian Dury","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/j4ii51ZrYnLGUoQBgjdt6fZLwYfkcOcR6VGE_hGqx7E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MjczOC0xNDc5MDI5/NjUyLTU2NDUuanBl/Zw.jpeg"")","https://www.discogs.com/master/36641","126430","Rock","Pop Rock; Punk",""
"Pink Flag","Wire","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/2jZFI0JXR2X7yZ6Dj6IYk9npLFqnTXaZ8wN7XYRsP5A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MzM1NC0xMzgxOTQ3/MDg1LTc4MTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/50645","21323","Rock","New Wave; Punk",""
"Rumours","Fleetwood Mac","1977","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hnu83C8OlJyovUmYAFhIdvxAuLf07okny-CRHuFIcBc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcz/MjQ0MzQtMTQzOTA5/NDM4OC0zNDk3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38722","47333","Rock","Pop Rock; Soft Rock",""
"Stranglers IV (Rattus Norvegicus)","The Stranglers","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/qw9-tqrynLQ4Xl1sfxgR85ErtaFjl4txbotG1ZuK8Lw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MDI1ODMtMTM1NzU1/MzQxMC03NTU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24297","71891","Rock","New Wave; Punk",""
"Suicide","Suicide","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/MR05k5KrpyHsDnH8T0Bp7vFBDWlDb_GdoaCrz1UiFio/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/OTgzNi0xMzEyODEx/MzkwLmpwZWc.jpeg"")","https://www.discogs.com/master/22168","31055","Electronic; Rock","Experimental; New Wave; No Wave",""
"The Clash","The Clash","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/RHpjVOsVxmOLN1pS5CI7nCrlFuRcokXcqBThX2gvHs8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDg4NzY0LTE1NDc4/NTAzODYtMjkxNC5q/cGVn.jpeg"")","https://www.discogs.com/master/24371","29890","Rock","Punk",""
"The Idiot","Iggy Pop","1977","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/c0uVfPWnrfk7N_0R3iR4w8yRUYu_5BIXKwkoHJ3NFDI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTkwOTUtMTMyNzIw/OTk1MS5qcGVn.jpeg"")","https://www.discogs.com/master/38306","11073","Pop; Rock","Art Rock; New Wave",""
"Trans Europa Express","Kraftwerk","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Vyda2cA7rlEAsYGMrR8gDpJe8j3eT6nYH-M7VOoW6cs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NTQ3LTE1ODAwNzUy/NzUtNzE1Ny5qcGVn.jpeg"")","https://www.discogs.com/master/2877","4654","Electronic","Electro",""
"3rd","Big Star","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/78yRSCCTpaNYRRGBBzCyWFtOVhT4R0rQHtE85Gvy5c0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/MDg4MDUtMTU4OTIy/OTI1Mi0xOTUwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/13848","270582","Pop; Rock","Art Rock; Pop Rock; Power Pop",""
"All Mod Cons","The Jam","1978","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6LhN6izIb3RZHGEXv8uscGxh4qRemo_nmRQplV88Ba4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/ODcxOS0xMjAzMjkx/MzE1LmpwZWc.jpeg"")","https://www.discogs.com/master/20164","10384","Rock","Mod; New Wave; Punk",""
"Chairs Missing","Wire","1978","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/9KjYofsSRE2rwCzqOAexaFkbZ_9cdmbAt2oqozMyP-c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/MDQ1NC0xMzgxOTQ4/ODM0LTU3ODcuanBl/Zw.jpeg"")","https://www.discogs.com/master/50617","21323","Rock","New Wave; Post-Punk",""
"Darkness On The Edge Of Town","Bruce Springsteen","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/d0mcFMd3ZTMfE-yTxozwZrsxTxlM_uRXt0TIiy-JYeU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MTIzNzEtMTMxMTY3/Nzk2MS5qcGVn.jpeg"")","https://www.discogs.com/master/26738","219986","Rock","Pop Rock",""
"Die Mensch·Maschine","Kraftwerk","1978","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/lx01x0w759j_XKitfwGnQQZoup-L2PWfmPAVEt5-U0I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjA1MDA3LTE0OTM0/ODM2NDYtNjIxNC5q/cGVn.jpeg"")","https://www.discogs.com/master/4010","4654","Electronic","Electro; Synth-pop",""
"Easter","Patti Smith Group","1978","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Xb4-KgBdzURaePwZljrOxj_41-yglv2QnHgoKPVHGNY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/NzYzNC0xMzM5NjM2/MjQ1LTYzNjAuanBl/Zw.jpeg"")","https://www.discogs.com/master/40121","97733","Rock","New Wave; Punk",""
"Germfree Adolescents","X-Ray Spex","1978","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/hfshg5b9YGLuYgQlf7Its_uJr_aTLM7PDcyZbfMDgBg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/MzE0NC0xMzY5MjUw/MjA0LTM2MTUuanBl/Zw.jpeg"")","https://www.discogs.com/master/53941","263825","Rock","Punk",""
"One Nation Under A Groove","Funkadelic","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ppi69gHLRpikGK9njO9lxGATzyw0zAlrrkkfnA9LEd8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/NTE1My0xMTc0OTc3/NTE5LmpwZWc.jpeg"")","https://www.discogs.com/master/54666","29923","Funk / Soul","P.Funk",""
"Parallel Lines","Blondie","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/X0HV1YkUCL_PdChVZU5ZPe8xfY2AJPfak724Gwepk8g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/ODAxOTktMTMyNzY0/OTA2NS5qcGVn.jpeg"")","https://www.discogs.com/master/3337","16655","Rock","Disco; New Wave; Pop Rock; Punk",""
"The Kick Inside","Kate Bush","1978","NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7KghwTMGfObcvyDAZx8fStHn6NAUvIUbDALfF-MX3g8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQx/NDM3NC0xNDExNDA3/MjA5LTc1ODcuanBl/Zw.jpeg"")","https://www.discogs.com/master/28531","85929","Pop; Rock","Art Rock; Pop Rock",""
"This Year's Model","Elvis Costello","1978","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/XQoS37Yqp1_fi8O39TCd9pTDn8_tQ-Ks_V3s2W6ESEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/NjY1NC0xMzAxNDQ0/MjA2LmpwZWc.jpeg"")","https://www.discogs.com/master/455505","55029","Rock","New Wave",""
"20 Jazz Funk Greats","Throbbing Gristle","1979","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ecuhWZm8Ikqtt-08FeuSQhvGUtoX9UkCtBxIj2CbPRA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/NTg3LTE1MjI2MTgw/MzUtMzI1NC5qcGVn.jpeg"")","https://www.discogs.com/master/6814","12589","Electronic","Avantgarde; Industrial",""
"Broken English","Marianne Faithfull","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8Zpq9IA_bW9qV45VhQxF4UyEvmlsaGh8Y28Wh8FqGiI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NjQ3MS0xMzM2MjI1/Mjg4LmpwZWc.jpeg"")","https://www.discogs.com/master/57119","62391","Rock","Art Rock; Classic Rock",""
"Cut","The Slits","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/cPSgktitm3uS0_GxnPJYMYvpGq9U7hv69cZte5PPlME/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NzA3ODAtMTQ0NTE1/NzUyNi05ODEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/42269","33930","Rock","Dub; New Wave; Punk",""
"Entertainment!","Gang Of Four","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/c_T_D0OLoXgA_gHf7xAcAyIF5NiU-UTltH3Qtgu42kI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NzkzOTgtMTU5MjA3/MTU5My03MTc4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/6309","33929","Rock","New Wave; Post-Punk",""
"Fear Of Music","Talking Heads","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ZZibpQoUqNS_HrNVOGuCc5mqWjKigG2FaFEh4WGKN_I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjQ4OS0xNDM0NTcz/MTA5LTQ5ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/39260","22854","Rock","Art Rock; New Wave",""
"London Calling","The Clash","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hR__TcsFkM3ASfPfjZkanxSI0xKZUCrRX2eXk6aYiW0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MDkxMi0xNjA3NzYx/MTgyLTU4MjQuanBl/Zw.jpeg"")","https://www.discogs.com/master/19382","29890","Rock","New Wave; Punk",""
"Metal Box","Public Image Limited","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/cZR-3wWeF8MvLF7ClpXT_eslpvHd-fffQF9gv6IfUd8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/ODEyNy0xNTMyMTk3/ODk2LTgzMjMuanBl/Zw.jpeg"")","https://www.discogs.com/master/4800","66302","Electronic; Rock","Avantgarde; Dub; Experimental; Post-Punk",""
"Off The Wall","Michael Jackson","1979","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nRPPdfaikUDo4EPwGR3xWReqXCJYS_xzMcV_g7lFAdE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MDA5Ni0xMDg1NjAw/NjA3LmpwZw.jpeg"")","https://www.discogs.com/master/435524","15885","Funk / Soul; Pop","Ballad; Disco; Soul",""
"Risqué","Chic","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/UdyLFiBnnLG-rQj-pxGy9qYcZLt_2N9H5wShMtNB4Gw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/NzIyNTctMTM2MzEy/MzE3Ny00MTIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/53111","9081","Funk / Soul","Disco",""
"Specials","The Specials","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QuWdZQL-37HjG_sMn-Kz_-mobg9zp8d2JS8SDQPSC6g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MjU1Ni0xNTEzNTIy/OTcwLTU3MzguanBl/Zw.jpeg"")","https://www.discogs.com/master/8179","27937","Reggae; Rock","Ska",""
"The B-52's","The B-52's","1979","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/w_O0YKFEiV1x8Xsk5sb85ITSfeVa-ea2oklHjt41zi8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUw/ODQwMS0xMzA4MjE1/Mjc2LmpwZWc.jpeg"")","https://www.discogs.com/master/53856","242415","Rock","New Wave",""
"Tusk","Fleetwood Mac","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/SBridUySlxHNsCn7oX_tE7Jw0nhUm61CpFt0ApHHbUs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjMzNTI4LTE0OTM4/MzgwNjctNDk5Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/38741","47333","Rock","Classic Rock",""
"Unknown Pleasures","Joy Division","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/8RKOl7fgvQHkFC0bmktxneYKaH0d5gs0set-D9QaMXQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NDAwLTE0ODIyMjk4/MTItNDk5MC5qcGVn.jpeg"")","https://www.discogs.com/master/4805","3898","Rock","New Wave; Post-Punk",""
"We Are Family","Sister Sledge","1979","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/oE33EkAx9R5Alzr9Ae63IR4ja1yZeJCPWPG0dEgkIFk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMz/NzYzNi0xNDQ5NDM4/NTE2LTQ4NjEuanBl/Zw.jpeg"")","https://www.discogs.com/master/108534","37224","Funk / Soul","Disco",""
"Back In Black","AC/DC","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/2QaY9in_8c96y-rI3f_4LjR62Ykm1ha1-l1lFOpEaVE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/MDU5MS0xNTM3MDM1/ODI5LTEzOTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/8471","84752","Rock","Hard Rock",""
"Closer","Joy Division","1980","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/DtyRp5tsN3m-DlL-VOQxpzYHUOsLt6rNkQwI9su_nXc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/NjkyLTE1Mzg5OTI1/MzEtNzU1MS5qcGVn.jpeg"")","https://www.discogs.com/master/4734","3898","Rock","New Wave; Post-Punk",""
"Dirty Mind","Prince","1980","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dREbMLhM2L2bIOGnCoskQr3i5cDRtPz9qGaygA32vQU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc2/OTA2NzEtMTQ0Njgy/MjM0NC0zNzU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/22044","28795","Electronic; Funk / Soul","Funk; New Wave",""
"Fresh Fruit For Rotting Vegetables","Dead Kennedys","1980","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Bxs5t1AtJ8dvxTkybxGCi6Rnfo6h-Rb6_li3IZTMYwU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM3/MjU2OC0xMTQxNjcx/NzcyLmpwZWc.jpeg"")","https://www.discogs.com/master/31756","239092","Rock","Hardcore; Punk",""
