"Atlantis","The Sun Ra Arkestra","1969","/mu/ Essentials","=IMAGE(""https://i.discogs.com/3Fn7tu9WRYJX01AuxpTa905VTPh8WfLEDNfZEZvw8ek/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MjY4NDktMTMwNDQ2/NDcxNy5qcGVn.jpeg"")","https://www.discogs.com/master/143597","2219395","Jazz","Free Jazz",""
"Hot Rats","Frank Zappa","1969","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/f1cuIpvmEb__9CAzINfnjqibMnmyD-4pe7dVoXNj2EA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU4/NDAxMy0xNDQ0MTQz/MDA5LTM5NDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/35600","92623","Rock","Avantgarde; Fusion; Jazz-Rock",""
"In A Silent Way","Miles Davis","1969","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/Js9Fn6HNzJQ4rAAc-OCJ0DVUCeAP6cLMYGhRi4zgQlg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY1/NDExOS0xMzQ1MDU1/MDUzLTg0MTEuanBl/Zw.jpeg"")","https://www.discogs.com/master/8408","23755","Jazz","Fusion; Modal; Post Bop",""
"In The Court Of The Crimson King (An Observation By King Crimson)","King Crimson","1969","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/s2zP_U_gA4KyZm_MxOVVnNkraTlT30SQhaH76kEnjUw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/ODc2NjktMTYwMDU5/MDg4MC00MDU3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/406634","70828","Rock","Prog Rock; Symphonic Rock",""
"Karma","Pharoah Sanders","1969","/mu/ Essentials","=IMAGE(""https://i.discogs.com/anA6HA7bn4oqKgVyEWqiWP1RLG00d61IovMVS3yB8K8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg3/MzI2MS0xNTk5NTk0/MDM0LTQzMzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/54110","21147","Jazz","Avant-garde Jazz; Modal; Post Bop",""
"Kick Out The Jams","MC5","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/zd0uvyRZx69x4mQmxTwIorVqR4tGE9Tu28yGV00XSeI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/NTQ3NDItMTQ4MTk3/NTM1MS0zNTE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/64011","137399","Rock","Blues Rock; Garage Rock; Hard Rock; Psychedelic Rock",""
"Moondog","Moondog","1969","/mu/ Essentials","=IMAGE(""https://i.discogs.com/pjUyYPFTz2XSEXIuIZ2XWIIKjoYKbrBCOE9SEJpuWl4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/ODAzNjI2LTE2NDI2/MjM5MDItMjE2MC5q/cGVn.jpeg"")","https://www.discogs.com/master/60428","263532","Classical; Jazz","Big Band; Contemporary",""
"The Velvet Underground","The Velvet Underground","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/uPyCvaz3XmTfYcSsHUFPF1_lkj2beOwGHlYcvTHFsAQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/NTM5NzgtMTMwODky/NTE0Mi5qcGVn.jpeg"")","https://www.discogs.com/master/35375","39766","Rock","Psychedelic Rock",""
"Trout Mask Replica","Captain Beefheart, The Magic Band","1969","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hLOLuaBS1Od9QieacttZ8wKple9M-yHWmGLmLqR8SFE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NjU2OTktMTYxMzk1/MDg0OC02NTQ4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/463963","119009; 816783","Blues; Rock","Art Rock; Avantgarde; Blues Rock; Experimental; Psychedelic Rock",""
"Volunteers","Jefferson Airplane","1969","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/hhCtf3yFkW6aO8YSNsdRjfHMe8_FS0HcEMPTU4hAtew/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDU0NjUtMTI0MTI5/NTIwMS5qcGVn.jpeg"")","https://www.discogs.com/master/47890","58687","Rock","Classic Rock; Psychedelic Rock",""
"After The Gold Rush","Neil Young","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/_3kUQEF1ZjKit-SfBL-KD3yujRPgn0GYo-1S3U94rk0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/OTc0MzE0LTE2NDM2/NzM0NTMtNTI4Ni5q/cGVn.jpeg"")","https://www.discogs.com/master/38433","138556","Rock","Country Rock; Folk Rock; Rock & Roll",""
"American Beauty","The Grateful Dead","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/olGcYAYnIc6ywhFp_-POicp_6k0ZmRcVaSFTlVMy4ow/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY4/MTk0NS0xMTk5NDAz/MzIzLmpwZWc.jpeg"")","https://www.discogs.com/master/18442","246650","Rock","Folk Rock",""
"Desertshore","Nico","1970","/mu/ Essentials","=IMAGE(""https://i.discogs.com/oK90BVpcQUTQVjhQgJXmCxM0m7OW0hNMbiw-lcao_yU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/MzkwNzEtMTM2MTEw/NDIwMy0xNjExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/35104","158676","Rock","Avantgarde; Experimental",""
"Exuma","Exuma","1970","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ltA5KAPQLSCXpn8usFHZw3gLolv03g9b0XJ1be3OR_Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/OTEzMjgtMTE5MTM2/NTA5NS5qcGVn.jpeg"")","https://www.discogs.com/master/117696","231606","Folk, World, & Country; Funk / Soul; Reggae; Rock","Acoustic; Gospel; Junkanoo; Psychedelic",""
"Fun House","The Stooges","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VVMVWkMjMSV4wvbLXZzWCLAo1CWHghUvyI8OsII8Z0s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTI1NjItMTM5NTA2/OTgxMi0zNDY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38209","39770","Rock","Experimental; Garage Rock; Hard Rock; Punk",""
"Loaded","The Velvet Underground","1970","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/QIPNq9x_Q4AQODCg5NB3moNBhv6BX_4OAfjj3SAqvhQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/NDIyOS0xMTcxMjQw/NzA1LmpwZWc.jpeg"")","https://www.discogs.com/master/35308","39766","Rock","Art Rock; Classic Rock",""
"Lorca","Tim Buckley","1970","/mu/ Essentials","=IMAGE(""https://i.discogs.com/labCoRDj0ysjUv-ZiZkWQ5Ku4NQKSswVrON-YIgvkuQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Mzg3NTYtMTM4OTk5/MTk1OC05MDA1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/72160","71872","Folk, World, & Country; Jazz; Rock","Avantgarde; Folk Rock; Free Improvisation; Vocal",""
"Paranoid","Black Sabbath","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/yPbQp6iYkEQnw0EBCTdVU8pSS5TxgZrcECrInca0cPU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/Njc3Mi0xMzg5NjIy/MTk4LTU3MzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/302","144998","Rock","Hard Rock; Heavy Metal",""
"Red Clay","Freddie Hubbard","1970","/mu/ Essentials","=IMAGE(""https://i.discogs.com/9NF0Vt6YXNDV5cKIndrmNJ6zP-vssmf8ffnYtRWBJ10/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUz/Mzg0NC0xNTk4MzUy/NTcwLTUzNzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/72319","55745","Funk / Soul; Jazz","Hard Bop",""
"Starsailor","Tim Buckley","1970","/mu/ Essentials","=IMAGE(""https://i.discogs.com/wk2nr_3vOiAnnIl1LY1Swn0Ix-lRoL-N3pMPU4hevPQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MTMwNTMtMTQxNTI4/NzY5NS05NzE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/72166","71872","Folk, World, & Country; Jazz; Rock","Folk Rock; Psychedelic Rock",""
"The Madcap Laughs","Syd Barrett","1970","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/1a3sJc7-D6XAb5mmQECu1HkZaaiTQ3N9ICJoBhxsss0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgz/MTAzNS0xMTYzMjU1/MTIwLmpwZWc.jpeg"")","https://www.discogs.com/master/53480","178489","Rock","Folk Rock; Psychedelic Rock",""
"Third","Soft Machine","1970","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/jjWCpfbifhsPOdbM3rt-1lEF48-3IilWphpKQGLzVcc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MDk0MDUtMTMyOTI5/NDg2OS5qcGVn.jpeg"")","https://www.discogs.com/master/16783","152680","Jazz; Rock","Jazz-Rock; Prog Rock; Psychedelic Rock",""
"Yeti","Amon Düül II","1970","/mu/ Essentials","=IMAGE(""https://i.discogs.com/SlsPrMMoJlJ65iXPuylTrFBKGtGMCzsJqPH0FSqo8eI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/ODkwNy0xNjE4NzA1/MDMxLTI2NjUuanBl/Zw.jpeg"")","https://www.discogs.com/master/1903","192177","Electronic; Rock","Krautrock; Psychedelic Rock",""
"Bryter Layter","Nick Drake","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/0TVhuYD0QG2a1_icENa-m4jMdPOV87wj0_7_CjjyHac/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NzEwMy0xNDY5NTcx/NjI3LTQ5NzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/13950","28085","Folk, World, & Country; Rock","Folk; Folk Rock",""
"Faust","Faust","1971","/mu/ Essentials","=IMAGE(""https://i.discogs.com/ipQkTk3YcTtc2mEIvKvwYGlBFSo4VDvdfL9ymR94Hac/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/ODk0NTQtMTUwNjA3/ODQyNC00MDc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/28039","26950","Rock","Art Rock; Avantgarde; Experimental; Krautrock",""
"First Utterance","Comus","1971","/mu/ Essentials","=IMAGE(""https://i.discogs.com/yId5qzQqDf4TfUPnzuIRTMWRti3stm9Q119sSus6jKg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/OTUzNy0xNTgzNTk2/NjgzLTIzMDYuanBl/Zw.jpeg"")","https://www.discogs.com/master/23904","325432","Folk, World, & Country; Rock","Folk Rock; Prog Rock",""
"Journey In Satchidananda","Alice Coltrane, Pharoah Sanders","1971","/mu/ Essentials","=IMAGE(""https://i.discogs.com/JdB5CgBU7zypDHwCy7AZun1Uc_0_YlH-Kh_KKUU-1dA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/OTg0Ny0xMzA4OTk3/NjA4LmpwZWc.jpeg"")","https://www.discogs.com/master/59538","42058; 21147","Jazz","Avant-garde Jazz; Modal; Post Bop",""
"Maggot Brain","Funkadelic","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/5RmaBz4JaHSBU3hQl-s5hUVzXA_ahsPOtl84KZf1w0k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/MzU4Ny0xMjUyNTkz/NTcxLmpwZWc.jpeg"")","https://www.discogs.com/master/16158","29923","Funk / Soul; Rock","Acid Rock; P.Funk; Psychedelic Rock",""
"Ram","Paul & Linda McCartney","1971","/mu/ Essentials","=IMAGE(""https://i.discogs.com/2pStsdh-SYLuhsSESipphv1uBfOK_BonMYblTqRROZQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQw/NDg1NS0xNTIyNTA3/ODY5LTcwMjguanBl/Zw.jpeg"")","https://www.discogs.com/master/92517","938844","Rock","Pop Rock",""
"Surf's Up","The Beach Boys","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/18KGLg36Wxbssw3K1pUyG4f-FjPiupn86VRgrNcsvYE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/Mjk3NDUtMTQzMzk4/MTk0Ny02NzE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/78379","70829","Pop; Rock","Pop Rock; Rock & Roll",""
"Tago Mago","Can","1971","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/AgoLHYaEpN5DX7XaR6xs3tz8Rtc_UxfB7aSC27ZQPIo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NjEzMi0xNDM4MjAx/ODM5LTI4NzYuanBl/Zw.jpeg"")","https://www.discogs.com/master/11512","17203","Rock","Avantgarde; Krautrock",""
"Untitled ","Led Zeppelin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/gosRH40vsUtZ5kxzI9z0nHn2d0deSNOCaFu87sjftgI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/MzU4ODQtMTM4OTcx/MjQ3Ny00ODA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/4300","34278","Rock","Blues Rock; Classic Rock; Hard Rock",""
"What's Going On","Marvin Gaye","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/bQ4KYWll1j_8HPZku3EWIN7ojEUntO6s6H2VCEdu27g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTkwNDAtMTMxMTA0/Mjg2MS5qcGVn.jpeg"")","https://www.discogs.com/master/66631","18984","Funk / Soul","Soul",""
"Who's Next","The Who","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/jkH7AUmD0w7FNyWIehk7WQw4N2vBbbAa_6RJqqQXjGU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NzQ2NC0xNTg3Mzc2/MjQwLTQ5NDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/68469","196766","Rock","Hard Rock; Mod; Psychedelic Rock",""
"Close To The Edge","Yes","1972","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/W6w3MDNIiodNHmbNkAVvATqp3MWXhW5G6X1hrZ8A5OM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/MTAwNS0xMzY2NjYz/NDk4LTQyMDkuanBl/Zw.jpeg"")","https://www.discogs.com/master/35006","50263","Rock","Art Rock; Prog Rock; Symphonic Rock",""
"Exile On Main St.","The Rolling Stones","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/zy24OUV0oWSyXRtfqEKdZm47DTDgRLKAyp4RF6NTKfI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTc2MDctMTI3MzI2/MTkwMy5qcGVn.jpeg"")","https://www.discogs.com/master/30303","20991","Rock","Blues Rock; Classic Rock",""
"Hosianna Mantra","Popol Vuh","1972","/mu/ Essentials","=IMAGE(""https://i.discogs.com/y_DoKWTOWECW-x8sf8ldpydGOPG6sSXoUBFajWeI5MA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE0/ODE5NjYtMTIzNTMz/NjkzMS5qcGVn.jpeg"")","https://www.discogs.com/master/12220","81882","Rock","Ambient; Krautrock",""
"Irrlicht","Klaus Schulze","1972","/mu/ Essentials","=IMAGE(""https://i.discogs.com/5K0SnTxy2UVOcUt4IZPuDlyC_OPCJfHA2uSgOl2bCVU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/OTgzNy0xNDkzNTQ1/OTE2LTcyNzYuanBl/Zw.jpeg"")","https://www.discogs.com/master/28952","10360","Electronic","Ambient; Berlin-School; Experimental; Krautrock",""
"Neu!","Neu!","1972","/mu/ Essentials","=IMAGE(""https://i.discogs.com/Ulzco-P5qGjEEalnxJAtcH0yZHNBhzxBfhCg1UEt7Ng/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTI4Ny0xMjE3MDg3/MTUyLmpwZWc.jpeg"")","https://www.discogs.com/master/2580","12636","Electronic; Rock","Experimental; Krautrock",""
"Pink Moon","Nick Drake","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/OrEkWiTqd7-6vqT4Sg2xJkni63yB5WXP3ReUAxh8PNc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTY3NzUtMTQzMTk1/ODc2Ni05NjU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/13933","28085","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock",""
"Super Fly (The Original Motion Picture Soundtrack)","Curtis Mayfield","1972","/mu/ Essentials","=IMAGE(""https://i.discogs.com/CwQYyPejyUnHAaUZiZVEwOCJSuKHBBb4jzMKL6LJGqM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/ODA3NzYtMTMzNjc3/MzgwNS05MTI2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/126717","17589","Funk / Soul; Stage & Screen","Funk; Score; Soul; Soundtrack",""
"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/HZWW2eal7-ixH0QRsBE3IFiKWE6DcyoDKrCapDQj6bY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYx/ODk1Mi0xNDQzNDUx/NDczLTc4ODkuanBl/Zw.jpeg"")","https://www.discogs.com/master/1561","10263","Rock","Classic Rock; Glam",""
"Transformer","Lou Reed","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/EC_02qHglVnYb1ZcvNRNJadnqbV2cFjjJrBEnoDDhI4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NzM2My0xNDY1MzIz/MjYyLTYzMzAuanBl/Zw.jpeg"")","https://www.discogs.com/master/44278","11879","Rock","Glam",""
"Fare Forward Voyagers (Soldier's Choice)","John Fahey","1973","/mu/ Essentials","=IMAGE(""https://i.discogs.com/yDHA3krzA871MhteM4-6d2JjyTQlo5ao1Rs0gJyvrxY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/NTY1My0xNDU2MjA4/NTA5LTQwMzguanBl/Zw.jpeg"")","https://www.discogs.com/master/98922","65712","Rock","Acoustic; Folk Rock",""
"Future Days","Can","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/r3zqlsFKEZn51sNGoPG_WFPEnP5qKirN35FZ9f8sAAc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MzMwOTgtMTQ3Nzk1/Mzk0Ny0zNTQ5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/11765","17203","Rock","Krautrock; Psychedelic Rock",""
"Head Hunters","Herbie Hancock","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/yUkJ6dc5bf07V4mWNKja4Con50AybtaOq3H89Mxaug0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/MzgxLTE0MzMyNTkx/NDMtODUyMi5qcGVn.jpeg"")","https://www.discogs.com/master/19493","3865","Jazz","Jazz-Funk",""
"Larks' Tongues In Aspic","King Crimson","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/TglC1IGVeAA_1xLK-Mq_2pkEkpGTMSadYwKyV7IL-18/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MzQ4NjktMTUyNDg0/NTAzNy05MTIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/444","70828","Rock","Experimental; Prog Rock",""
"Selling England By The Pound","Genesis","1973","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/ALYn1r-41JauIUjN3yakaa1k7UY53kVeVcs0acyYOJ4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE3/MDIyMzAtMTQ3NzY3/MTg0MS02MTk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/29224","124506","Rock","Prog Rock",""
"The Dark Side Of The Moon","Pink Floyd","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/oPjE-FtQAvWFQUTmGzSHH_j-ElXh2Ep8oIeFNYAZOzU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/NzMwMTMtMTQ3MTEw/MDM4MS0zMDIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/10362","45467","Rock","Prog Rock; Psychedelic Rock",""
"Red","King Crimson","1974","/mu/ Essentials","=IMAGE(""https://i.discogs.com/SQnHaAZOjFUXHXjPWsverQiMXnpfkqfot9YDMHVhc-g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/MjMzNy0xNDQ2NDAw/MjYwLTM2MzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/463","70828","Rock","Prog Rock",""
"Rock Bottom","Robert Wyatt","1974","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/SxC7tNX56SSVGEIPZ7fBK1-wv-62eaIXGBdXHrJ-Rmg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/ODYxNS0xMzEwNjg0/NTY5LmpwZWc.jpeg"")","https://www.discogs.com/master/17021","5049","Rock","Avantgarde; Prog Rock; Psychedelic Rock",""
"Another Green World","Brian Eno","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/5wKdG-P8Sr3AwjEQPXFEYh3bL_h06eaNFt6e89rzWZQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjUyNS0xNTM4MzAw/Mzk2LTg4OTkuanBl/Zw.jpeg"")","https://www.discogs.com/master/6659","634","Electronic","Ambient; Experimental",""
"Blood On The Tracks","Bob Dylan","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/-mx7AFpJ2B3kekPHscXe9N1dyZ2cE4Yx-mPlowJcZA8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MDY5NDEtMTMzNzQz/Mzg5MS01MTc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/3878","59792","Rock","Acoustic; Ballad; Folk Rock",""
"Born To Run","Bruce Springsteen","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/pCl0fcbfV8A8q5xP7cpbjVHoQ4NhnmRf0eMOItSfINw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/Mjc5NDEyLTE2MTA3/MjMxOTUtNjM2MC5q/cGVn.jpeg"")","https://www.discogs.com/master/26725","219986","Rock","Pop Rock",""
