"Deceit","This Heat","1981","/mu/ Essentials","https://www.discogs.com/master/86166","33931","Electronic; Rock","Alternative Rock; Avantgarde; Experimental; Post-Punk"
"Discipline","King Crimson","1981","/mu/ Essentials","https://www.discogs.com/master/577","70828","Rock","Prog Rock"
"Fire Of Love","The Gun Club","1981","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/5841","270779","Rock","Blues Rock; Psychobilly; Punk"
"The Ascension","Glenn Branca","1981","/mu/ Essentials","https://www.discogs.com/master/32078","55972","Rock","Experimental; Minimal; No Wave; Noise"
"Bad Brains","Bad Brains","1982","/mu/ Essentials","https://www.discogs.com/master/25074","251561","Reggae; Rock","Hardcore; Punk; Roots Reggae"
"Vs.","Mission Of Burma","1982","/mu/ Essentials","https://www.discogs.com/master/153668","103198","Rock","Post-Punk"
"Filth","Swans","1983","/mu/ Essentials","https://www.discogs.com/master/8785","154588","Rock","Avantgarde; Industrial; Punk"
"Hi, How Are You: The Unfinished Album","Daniel Johnston","1983","/mu/ Essentials","https://www.discogs.com/master/58444","108050","Rock","Folk Rock; Lo-Fi"
"Murmur","R.E.M.","1983","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/14515","74500","Rock","Alternative Rock"
"Power, Corruption & Lies","New Order","1983","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4071","3909","Electronic; Rock","New Wave; Post-Punk; Synth-pop"
"Violent Femmes","Violent Femmes","1983","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/38959","87643","Rock","Alternative Rock; Indie Rock"
"Double Nickels On The Dime","Minutemen","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/29892","28963","Rock","Alternative Rock; Hardcore; Punk"
"E2-E4","Manuel Göttsching","1984","/mu/ Essentials","https://www.discogs.com/master/2786","29855","Electronic","Ambient; Minimal"
"Let It Be","The Replacements","1984","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16193","268769","Rock","Alternative Rock; Indie Rock; Power Pop; Punk"
"Psychic... Powerless... Another Man's Sac","Butthole Surfers","1984","/mu/ Essentials","https://www.discogs.com/master/4184","18838","Rock","Experimental; Noise Rock; Punk"
"Purple Rain","Prince And The Revolution","1984","1001 Albums You Must Hear Before You Die; AMA for Pop/Rock; AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16245","96774","Funk / Soul; Pop; Rock; Stage & Screen","Funk; Minneapolis Sound; Pop Rock; Soundtrack"
"Treasure","Cocteau Twins","1984","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5232","12373","Rock","Ethereal; New Wave; Post-Punk"
"Zen Arcade","Hüsker Dü","1984","/mu/ Essentials","https://www.discogs.com/master/30095","129885","Rock","Hardcore; Punk"
"Beat Happening","Beat Happening","1985","/mu/ Essentials","https://www.discogs.com/master/658140","243267","Pop; Rock","Indie Rock; Lo-Fi; Pop Rock"
"Halber Mensch","Einstürzende Neubauten","1985","/mu/ Essentials","https://www.discogs.com/master/7525","38794","Electronic","Avantgarde; Experimental; Industrial; Noise"
"Hounds Of Love","Kate Bush","1985","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/28680","85929","Electronic; Pop; Rock","Art Rock; Experimental; Pop Rock"
"Nail","Foetus","1985","/mu/ Essentials","https://www.discogs.com/master/8240","5125","Electronic; Rock","Industrial; New Wave"
"Psychocandy","The Jesus And Mary Chain","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5332","243280","Rock","Indie Rock; Noise Rock"
"Rain Dogs","Tom Waits","1985","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13960","82294","Rock","Alternative Rock; Experimental"
"Songs From The Big Chair","Tears For Fears","1985","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/43063","19814","Pop; Rock","New Wave; Pop Rock"
"Evol","Sonic Youth","1986","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9739","17199","Rock","Alternative Rock; Avantgarde; Indie Rock"
"Horse Rotorvator","Coil","1986","/mu/ Essentials","https://www.discogs.com/master/21245","660","Electronic","Experimental; Industrial"
"The Queen Is Dead","The Smiths","1986","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20137","83080","Pop; Rock","Indie Pop; Indie Rock; Jangle Pop"
"Children Of God","Swans","1987","/mu/ Essentials","https://www.discogs.com/master/8807","154588","Rock","Art Rock; Industrial"
"Paid In Full","Eric B. & Rakim","1987","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12854","4033","Hip Hop","Boom Bap; Conscious"
"Sister","Sonic Youth","1987","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9827","17199","Rock","Art Rock; Avantgarde; Indie Rock; Post-Punk"
"Songs About Fucking","Big Black","1987","/mu/ Essentials","https://www.discogs.com/master/6380","55961","Rock","Indie Rock; Noise Rock; Post-Punk"
"You're Living All Over Me","Dinosaur Jr.","1987","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/5466","55965","Rock","Indie Rock"
"Daydream Nation","Sonic Youth","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9768","17199","Rock","Alternative Rock; Avantgarde; Indie Rock; Noise Rock"
"Isn't Anything","My Bloody Valentine","1988","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5939","6516","Rock","Indie Rock; Shoegaze"
"It Takes A Nation Of Millions To Hold Us Back","Public Enemy","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30296","28209","Hip Hop","Conscious"
"Spirit Of Eden","Talk Talk","1988","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26436","60480","Rock","Abstract; Ambient; Post Rock"
"Straight Outta Compton","N.W.A.","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26117","13726","Hip Hop","Gangsta; Hardcore Hip-Hop"
"Surfer Rosa","Pixies","1988","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16731","231577","Rock","Alternative Rock"
"Tender Prey","Nick Cave & The Bad Seeds","1988","/mu/ Essentials","https://www.discogs.com/master/17277","36665","Rock","Alternative Rock; New Wave"
"The Great Adventures Of Slick Rick","Slick Rick","1988","/mu/ Essentials","https://www.discogs.com/master/83204","9741","Hip Hop",""
"You Made Me Realise","My Bloody Valentine","1988","/mu/ Essentials","https://www.discogs.com/master/19444","6516","Rock","Indie Rock; Shoegaze"
"3 Feet High And Rising","De La Soul","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/8357","4091","Hip Hop","Boom Bap; Conscious"
"Complete Discography","Minor Threat","1989","/mu/ Essentials","https://www.discogs.com/master/9704","252202","Rock","Hardcore; Punk"
"Disintegration","The Cure","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/31755","28972","Pop; Rock","Alternative Rock; Darkwave; New Wave"
"Doolittle","Pixies","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16764","231577","Rock","Indie Rock"
"On Fire","Galaxie 500","1989","/mu/ Essentials","https://www.discogs.com/master/12414","254970","Rock","Alternative Rock; Dream Pop; Indie Rock"
"Paul's Boutique","Beastie Boys","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20135","10783","Hip Hop",""
"Sex","The Necks","1989","/mu/ Essentials","https://www.discogs.com/master/65187","184801","Jazz","Smooth Jazz"
"The Stone Roses","The Stone Roses","1989","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/12458","7298","Rock","Indie Rock"
"Flood","They Might Be Giants","1990","/mu/ Essentials","https://www.discogs.com/master/25642","159350","Rock","Alternative Rock; Pop Rock"
"Frigid Stars LP","Codeine","1990","/mu/ Essentials","https://www.discogs.com/master/17344","30585","Rock","Indie Rock; Noise; Slowcore"
"Naked City","John Zorn","1990","/mu/ Essentials","https://www.discogs.com/master/15553","99731","Electronic; Jazz; Rock","Art Rock; Avantgarde; Experimental; Free Jazz; Grindcore; Noise"
"Nowhere","Ride","1990","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/19469","10138","Rock","Indie Rock; Shoegaze"
"Repeater","Fugazi","1990","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/4119","82103","Rock","Indie Rock; Post-Hardcore; Punk"
"Twin Infinitives","Royal Trux","1990","/mu/ Essentials","https://www.discogs.com/master/84785","65828","Rock","Lo-Fi; Noise Rock; Psychedelic Rock"
"'77 Live","Les Rallizes Denudes","1991","/mu/ Essentials","https://www.discogs.com/master/415840","520482","Rock","Psychedelic Rock"
"Ask The Ages","Sonny Sharrock","1991","/mu/ Essentials","https://www.discogs.com/master/526123","174748","Jazz","Free Jazz; Hard Bop"
"Goat","The Jesus Lizard","1991","/mu/ Essentials","https://www.discogs.com/master/6297","282081","Rock","Indie Rock; Post-Punk; Punk"
"Laughing Stock","Talk Talk","1991","/mu/ Essentials","https://www.discogs.com/master/26553","60480","Rock","Ambient; Experimental; Post Rock"
"Loveless","My Bloody Valentine","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5948","6516","Rock","Alternative Rock; Noise Rock; Shoegaze"
"Nevermind","Nirvana","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13814","125246","Rock","Grunge"
"Spiderland","Slint","1991","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38099","56206","Rock","Alternative Rock; Math Rock; Post Rock"
"The Low End Theory","A Tribe Called Quest","1991","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/45922","3268","Hip Hop","Conscious; Jazzy Hip-Hop"
"The Orb's Adventures Beyond The Ultraworld","The Orb","1991","/mu/ Essentials","https://www.discogs.com/master/7119","54286","Electronic","Ambient; Downtempo; Dub; House"
"Yerself Is Steam","Mercury Rev","1991","/mu/ Essentials","https://www.discogs.com/master/21331","9658","Rock","Alternative Rock; Psychedelic Rock"
"Bizarre Ride II The Pharcyde","The Pharcyde","1992","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/56074","10578","Hip Hop","Boom Bap; Jazzy Hip-Hop"
"Down Colorful Hill","Red House Painters","1992","/mu/ Essentials","https://www.discogs.com/master/4903","82311","Rock","Alternative Rock; Folk Rock; Indie Rock; Slowcore"
"Mecca And The Soul Brother","Pete Rock & C.L. Smooth","1992","/mu/ Essentials","https://www.discogs.com/master/39477","30017","Hip Hop","Boom Bap; Conscious"
"Selected Ambient Works 85-92","Aphex Twin","1992","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/565","45","Electronic","Ambient; Experimental; IDM; Techno"
"Slanted And Enchanted","Pavement","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21660","7578","Rock","Art Rock; Indie Rock; Post-Punk"
"The Chronic","Dr. Dre","1992","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/33951","50513","Hip Hop","G-Funk; Gangsta"
"Doggystyle","Snoop Dogg","1993","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30129","132084","Hip Hop","G-Funk; Gangsta"
"Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/25303","11213","Hip Hop","Boom Bap; Hardcore Hip-Hop"
"In Utero","Nirvana","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13859","125246","Rock","Alternative Rock; Grunge"
"Siamese Dream","The Smashing Pumpkins","1993","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/48681","28970","Rock","Alternative Rock"
"Souvlaki","Slowdive","1993","/mu/ Essentials","https://www.discogs.com/master/9478","26494","Rock","Dream Pop; Indie Rock; Shoegaze"
"Transient Random-Noise Bursts With Announcements","Stereolab","1993","/mu/ Essentials","https://www.discogs.com/master/21210","388","Electronic; Rock","Experimental; Indie Rock; Krautrock; Post Rock"
"76:14","Global Communication","1994","/mu/ Essentials","https://www.discogs.com/master/16236","79","Electronic","Ambient; Downtempo"
"Blowout Comb","Digable Planets","1994","/mu/ Essentials","https://www.discogs.com/master/19953","48393","Hip Hop","Abstract; Jazzy Hip-Hop"
"Dummy","Portishead","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Mercury Prize; /mu/ Essentials","https://www.discogs.com/master/5542","2774","Electronic","Downtempo; Trip Hop"
"Geek The Girl","Lisa Germano","1994","/mu/ Essentials","https://www.discogs.com/master/6102","1453","Folk, World, & Country; Rock","Alternative Rock; Ballad; Folk"
"Grace","Jeff Buckley","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9298","159169","Rock","Alternative Rock; Folk Rock"
"I Could Live In Hope","Low","1994","/mu/ Essentials","https://www.discogs.com/master/225930","10824","Rock","Slowcore"
"Illmatic","Nas","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/20148","50997","Hip Hop","Boom Bap; Conscious"
"Let Love In","Nick Cave & The Bad Seeds","1994","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/17506","36665","Rock","Alternative Rock"
"Lifeforms","The Future Sound Of London","1994","/mu/ Essentials","https://www.discogs.com/master/6526","2549","Electronic","Ambient; Experimental; IDM; Leftfield"
"Minimal Nation","Robert Hood","1994","/mu/ Essentials","https://www.discogs.com/master/4763","1136","Electronic","Minimal Techno"
"Ready To Die","Notorious B.I.G.","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/57970","65049","Hip Hop","Hardcore Hip-Hop"
"The Downward Spiral","Nine Inch Nails","1994","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3719","3857","Electronic; Rock","Alternative Rock; Experimental; Industrial Metal"
"Yank Crime","Drive Like Jehu","1994","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/46594","321936","Rock","Emo; Hardcore; Indie Rock; Math Rock; Noise Rock; Post-Hardcore"
"Jelly Tones = ジェリー・トーンズ","Ken Ishii","1995","/mu/ Essentials","https://www.discogs.com/master/19702","1032; 1032","Electronic","Techno"
"Lifestylez Ov Da Poor & Dangerous","Big L","1995","/mu/ Essentials","https://www.discogs.com/master/53775","39956","Hip Hop","Gangsta; Hardcore Hip-Hop; Thug Rap"
"Liquid Swords","The Genius, GZA","1995","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/25167","242071; 198518","Hip Hop",""
"Mystic Stylez","Three 6 Mafia","1995","/mu/ Essentials","https://www.discogs.com/master/146084","178698","Hip Hop","Gangsta; Horrorcore; Screw; Thug Rap"
"Only Built 4 Cuban Linx...","Raekwon, Ghostface Killah, Tony Starks","1995","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/36531","100558; 44958; 600810","Hip Hop","Boom Bap; Hardcore Hip-Hop; Thug Rap"
"The Infamous","Mobb Deep","1995","/mu/ Essentials","https://www.discogs.com/master/46381","17900","Hip Hop","Boom Bap"
"Timeless","Goldie","1995","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/184569","2825","Electronic","Drum n Bass; Jungle"
"Tri Repetae","Autechre","1995","/mu/ Essentials","https://www.discogs.com/master/2339","41","Electronic","Abstract; Ambient; IDM"
"All Eyez On Me","2Pac","1996","/mu/ Essentials","https://www.discogs.com/master/84819","100752","Hip Hop","G-Funk; Gangsta"
"Biokinetics","Porter Ricks","1996","/mu/ Essentials","https://www.discogs.com/master/399653","975","Electronic","Ambient; Dub Techno"
"Dr. Octagon","Dr. Octagon","1996","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/19375","3284","Hip Hop",""
"Endtroducing.....","DJ Shadow","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/15313","4478","Electronic; Hip Hop","Cut-up/DJ; Downtempo; Instrumental; Trip Hop"
"Faces & Phases","Kevin Saunderson","1996","/mu/ Essentials","https://www.discogs.com/master/56041","3386","Electronic","Breakbeat; House; Techno"
"If You're Feeling Sinister","Belle & Sebastian","1996","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/2521","252864","Pop; Rock","Indie Pop; Indie Rock"
"In Sides","Orbital","1996","/mu/ Essentials","https://www.discogs.com/master/23336","1279","Electronic","Abstract; Ambient; Breakbeat; Electro; IDM"
"Long Season","Fishmans","1996","/mu/ Essentials","https://www.discogs.com/master/901442","732323","Electronic; Reggae; Rock","Ambient; Dub; Rocksteady"
"Millions Now Living Will Never Die","Tortoise","1996","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/3701","4727","Electronic; Rock","Post Rock"
"Mix-Up Vol. 2 Featuring Jeff Mills - Live Mix At Liquid Room, Tokyo","Jeff Mills","1996","/mu/ Essentials","https://www.discogs.com/master/5923","205","Electronic","Techno"
"Pinkerton","Weezer","1996","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35071","105730","Rock","Alternative Rock"
"Second Toughest In The Infants","Underworld","1996","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/43556","1280","Electronic","Ambient; Breakbeat; Progressive House; Techno"
"Sing To God","Cardiacs","1996","/mu/ Essentials","https://www.discogs.com/master/712706","98187","Rock","Alternative Rock; Art Rock; Prog Rock"
"Soundtracks For The Blind","Swans","1996","/mu/ Essentials","https://www.discogs.com/master/8895","154588","Electronic; Rock","Alternative Rock; Ambient; Experimental; Industrial; Post Rock"
"The Destroyer","Alec Empire","1996","/mu/ Essentials","https://www.discogs.com/master/44971","4982","Electronic","Breakbeat; Breakcore; Drum n Bass; Hardcore"
"Bricolage","Amon Tobin","1997","/mu/ Essentials","https://www.discogs.com/master/21247","322","Electronic","Abstract; Breaks; Downtempo; Drum n Bass; Future Jazz; Leftfield"
"Dig Your Own Hole","The Chemical Brothers","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/23583","2290","Electronic","Big Beat; Breakbeat; Techno"
"Either / Or","Elliott Smith","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6126","243300","Rock","Acoustic; Indie Rock; Lo-Fi"
"F♯ A♯ ∞","Godspeed You Black Emperor!","1997","/mu/ Essentials","https://www.discogs.com/master/4381","280442","Rock","Post Rock"
"Hard Normal Daddy","Squarepusher","1997","/mu/ Essentials","https://www.discogs.com/master/9985","269","Electronic","Drum n Bass; IDM"
"Homogenic","Björk","1997","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/2815","1373","Electronic; Pop","Downtempo; Experimental; IDM; Leftfield; Modern Classical; Trip Hop"
"I Can Hear The Heart Beating As One","Yo La Tengo","1997","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/32485","50984","Rock","Indie Rock"
"Innovator","Derrick May, Rhythim Is Rhythim, Mayday","1997","/mu/ Essentials","https://www.discogs.com/master/45309","650; 3133; 4978","Electronic","House; Techno"
"Ladies And Gentlemen We Are Floating In Space","Spiritualized","1997","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30270","3551","Rock","Indie Rock; Psychedelic Rock; Space Rock"
"Lunatic Harness","µ-Ziq","1997","/mu/ Essentials","https://www.discogs.com/master/21183","1075","Electronic","Abstract; Drum n Bass; Experimental; IDM"
"OK Computer","Radiohead","1997","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21491","3840","Electronic; Rock","Alternative Rock"
"Perfect From Now On","Built To Spill","1997","/mu/ Essentials","https://www.discogs.com/master/64003","260124","Rock","Indie Rock"
"Substrata","Biosphere","1997","/mu/ Essentials","https://www.discogs.com/master/23402","3956","Electronic; Non-Music","Abstract; Ambient; Field Recording"
"The Lonesome Crowded West","Modest Mouse","1997","/mu/ Essentials","https://www.discogs.com/master/51539","187919","Rock","Indie Rock"
"The Mollusk","Ween","1997","/mu/ Essentials","https://www.discogs.com/master/32652","50183","Rock","Alternative Rock; Psychedelic Rock"
"Analphabetapolothology","Cap'n Jazz","1998","/mu/ Essentials","https://www.discogs.com/master/257533","690592","Rock","Emo; Indie Rock"
"Aquemini","OutKast","1998","Rolling Stone's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/25976","38561","Hip Hop","Conscious; Gangsta; Reggae; Soul"
"In The Aeroplane Over The Sea","Neutral Milk Hotel","1998","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/9443","252434","Rock","Alternative Rock; Indie Rock; Lo-Fi"
"Mezzanine","Massive Attack","1998","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/23683","4480","Electronic","Downtempo; Leftfield; Trip Hop"
"Moment Of Truth","Gang Starr","1998","/mu/ Essentials","https://www.discogs.com/master/24326","29058","Hip Hop","Conscious"
"Moon Safari","AIR","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1622","2770","Electronic","Downtempo; Synth-pop"
"Mos Def & Talib Kweli Are Black Star","Black Star","1998","/mu/ Essentials","https://www.discogs.com/master/66494","42412","Hip Hop","Conscious"
"Music Has The Right To Children","Boards Of Canada","1998","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1893","307","Electronic","Ambient; IDM; Trip Hop"
"Stratosphere","Duster","1998","/mu/ Essentials","https://www.discogs.com/master/188509","200115","Rock","Indie Rock; Slowcore"
"What Burns Never Returns","Don Caballero","1998","/mu/ Essentials; Recommendation","https://www.discogs.com/master/42682","254549","Rock","Math Rock"
"69 Love Songs","The Magnetic Fields","1999","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22493","41095","Electronic; Rock","Indie Rock; Synth-pop"
"Ágætis Byrjun","Sigur Rós","1999","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/9621","8299","Rock","Ethereal; Post Rock"
"American Football","American Football","1999","/mu/ Essentials","https://www.discogs.com/master/191896","312291","Rock","Alternative Rock; Emo; Indie Rock"
"Black Foliage: Animation Music Volume 1","The Olivia Tremor Control","1999","/mu/ Essentials","https://www.discogs.com/master/63148","252619","Rock","Experimental; Indie Rock; Lo-Fi; Psychedelic Rock"
"California","Mr. Bungle","1999","/mu/ Essentials","https://www.discogs.com/master/3938","202323","Electronic; Rock","Alternative Rock; Art Rock; Avantgarde; Doo Wop; Experimental; Lounge; Rock & Roll"
"Emergency & I","The Dismemberment Plan","1999","Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/300601","438732","Rock","Indie Rock"
"Eureka","Jim O'Rourke","1999","/mu/ Essentials","https://www.discogs.com/master/30627","3550","Rock","Art Rock; Experimental"
"Operation: Doomsday","MF Doom","1999","/mu/ Essentials","https://www.discogs.com/master/8470","25058","Hip Hop","Conscious"
"The Soft Bulletin","The Flaming Lips","1999","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/114223","67156","Rock","Experimental; Indie Rock; Noise Rock; Psychedelic Rock"
"Things Fall Apart","The Roots","1999","/mu/ Essentials","https://www.discogs.com/master/39713","76894","Hip Hop",""
"Vision Creation Newsun","Boredoms","1999","/mu/ Essentials","https://www.discogs.com/master/8668","32328","Rock","Experimental; Space Rock"
"Deltron 3030","Deltron 3030","2000","/mu/ Essentials","https://www.discogs.com/master/121653","27507","Hip Hop",""
"Kid A","Radiohead","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/21501","3840","Electronic; Rock","Alternative Rock; Experimental; IDM"
"Lift Your Skinny Fists Like Antennas To Heaven","Godspeed You Black Emperor!","2000","/mu/ Essentials","https://www.discogs.com/master/4393","280442","Rock","Experimental; Post Rock"
"Like Water For Chocolate","Common","2000","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/32409","14014","Hip Hop","Conscious"
