"Elton John","Elton John","1970","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/3R0GKe8SK-FF9Jz9rKImcb-_9XOXADu0F5vo6PZva2E/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgx/MTczOS0xMTYxMzY2/NzcxLmpwZWc.jpeg"")","https://www.discogs.com/master/84203","57103","Rock","Pop Rock",""
"Fun House","The Stooges","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/VVMVWkMjMSV4wvbLXZzWCLAo1CWHghUvyI8OsII8Z0s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTI1NjItMTM5NTA2/OTgxMi0zNDY5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/38209","39770","Rock","Experimental; Garage Rock; Hard Rock; Punk",""
"Greatest Hits","Sly & The Family Stone","1970","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gvTisDrNPR8pUXzuhWoWzIJmMrH-0hf4Opcsxu6JnWY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc0/ODQ2NzUtMTQ0MjQy/ODYyMi04OTU3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/112692","39768","Funk / Soul; Rock","Funk; Psychedelic Rock; Soul",""
"John Lennon / Plastic Ono Band","John Lennon, The Plastic Ono Band","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/dtBUE_tMuVoIJcIEbS9ifjT88_FXduzvOvA0UE0wwsc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NTU4ODMtMTM5OTQ3/NzUyNi0yMDQxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/72864","46481; 256190","Rock","Pop Rock",""
"Layla And Other Assorted Love Songs","Derek & The Dominos","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Ny4W1idm4AvSs8SlBG0b-GbiZU_AvgqoxPT8ZNZsgh8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MDY5OTctMTM3Mzk3/MTQzMy04OTgyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/76678","110252","Rock","Blues Rock",""
"Let It Be","The Beatles","1970","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KIF-bNH4sHLxmd7gh0oO1t5b3hTgQ9uO4q5uWdFsZHI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/ODgxMjYtMTI1Njk1/MDk3OS5qcGVn.jpeg"")","https://www.discogs.com/master/24212","82730","Rock","Pop Rock; Soft Rock",""
"Live At Leeds","The Who","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/5ljJPwD7q7F5txa1GBnlau0KSwfzKWyrNd2l3TQNzMI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MDE3MTYtMTM2NjY2/OTU4Ni0yMjY3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68451","196766","Blues; Pop; Rock","Blues Rock; Classic Rock; Hard Rock; Rock & Roll; Rock Opera",""
"Loaded","The Velvet Underground","1970","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/QIPNq9x_Q4AQODCg5NB3moNBhv6BX_4OAfjj3SAqvhQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg5/NDIyOS0xMTcxMjQw/NzA1LmpwZWc.jpeg"")","https://www.discogs.com/master/35308","39766","Rock","Art Rock; Classic Rock",""
"Moondance","Van Morrison","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/VnvJ-CRe91Pb9RXWiFLRqvjjStOmjmA5Uyq01TjE1RY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Njg2NjEtMTUyNjg1/MDkzOS02NTA4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/14520","255411","Folk, World, & Country; Funk / Soul; Jazz; Rock","Classic Rock; Contemporary Jazz; Folk Rock; Rhythm & Blues",""
"Paranoid","Black Sabbath","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/yPbQp6iYkEQnw0EBCTdVU8pSS5TxgZrcECrInca0cPU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/Njc3Mi0xMzg5NjIy/MTk4LTU3MzUuanBl/Zw.jpeg"")","https://www.discogs.com/master/302","144998","Rock","Hard Rock; Heavy Metal",""
"Sunflower","The Beach Boys","1970","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/ZRutyb5rzfReXHKYKI7KwyjeQE25fEOsfHhDTJsFsHQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/MDU4NjktMTMyNDU5/MjgxNi5qcGVn.jpeg"")","https://www.discogs.com/master/17202","70829","Rock","Pop Rock; Psychedelic Rock",""
"Sweet Baby James","James Taylor","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/35rMB9Qq2pv6WQJA69giby0yLFqV2muKvUChN9H26dM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcy/NTQxMjgtMTU1OTI5/NjI3NC00OTk1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68202","262944","Rock","Acoustic; Folk Rock; Soft Rock",""
"Tea For The Tillerman","Cat Stevens","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Jb4ID0uQ17wX387oGTw12tQQC6AZUBQJYyZbpUEtqto/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/Mzg3My0xMTYyODE0/NTA1LmpwZWc.jpeg"")","https://www.discogs.com/master/37103","37606","Pop; Stage & Screen","Folk Rock; Pop Rock",""
"Tumbleweed Connection","Elton John","1970","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/eTDDGD18Z3V3gnUvdnMvuAWPK3NoDKF7llE31MpvkBc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/OTM3MzAtMTM2Mzcw/NjIxMS00MjU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/84216","57103","Rock","Soft Rock",""
"Workingman's Dead","The Grateful Dead","1970","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/JGAdlzugNEWPZ7BfL1qpm34QgrEYqt3gn6ySEtbQafc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/ODQ4MTEtMTQ2OTEx/NzcxNS0zMTkwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/18489","246650","Rock","Classic Rock; Country Rock; Folk Rock",""
"Aqualung","Jethro Tull","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/J9HNAhcmkUvpEyELga1YCB4jYkpaGaMHKeduWQBMHsE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTcw/ODMxOC0xNTg2NjI0/OTU1LTU0NzcuanBl/Zw.jpeg"")","https://www.discogs.com/master/38184","30122","Rock","Prog Rock",""
"Blue","Joni Mitchell","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/q841yQWWzkghBQHqmWwUFXJsMOMnaO_2fSGr1zswYeo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDI4MzgxLTE0OTAz/ODMzMjEtNTc4OS5q/cGVn.jpeg"")","https://www.discogs.com/master/47744","90233","Rock","Folk Rock; Pop Rock",""
"Coat Of Many Colors","Dolly Parton","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CxHsp04pPd5STyPSumR_yKRb-5oG4FEgd9WjkUnt2AQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MjIwNzktMTM4MDQ4/MTI1MC03MDQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/460976","39776","Folk, World, & Country","Country",""
"Electric Warrior","T. Rex","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/CGwv17J5JMNO-vWqH50lRnLv4JxAMGMJe81Bt2R_Ikw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ1/MTE4My0xMzg0MDgw/NjU2LTI2MDAuanBl/Zw.jpeg"")","https://www.discogs.com/master/72458","255047","Rock","Classic Rock; Glam",""
"Every Picture Tells A Story","Rod Stewart","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/7OmUVK_b2Rq3IMm718YwbGdds_CSueQAqNqjO0GtywE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/MDY5MzUtMTQ2NTIz/ODQyNy00NDk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/68324","11012","Rock","Blues Rock; Folk Rock; Rock & Roll",""
"Hunky Dory","David Bowie","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/afN8CUkxucU4ea0CAhXt8ktztn_4_pFEP0-h9-bbo24/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQy/MjkyMS0xMzUyODQ4/NTg0LTQ1NDQuanBl/Zw.jpeg"")","https://www.discogs.com/master/1718","10263","Rock","Glam",""
"Imagine","John Lennon","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Zy2Omrfin1RbvxXIqtyXLANg67edP4V2Gk3sGvAAFNg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/Mjg3Ny0xMzI3OTMz/OTkxLmpwZWc.jpeg"")","https://www.discogs.com/master/72879","46481","Rock","Pop Rock",""
"John Prine","John Prine","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/vn3uxb8XfCslVTCjeY0RP4ufNKGeF4Daccwa8wArm8A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY0/Njk4MDItMTQyMDA5/Njk1Ni00MjU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/133502","274724","Folk, World, & Country","Country; Folk",""
"L.A. Woman","The Doors","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/LXHZnndxR3kOZRvDgdrimw0nSJ3rJDrq4wk6VTM7K2w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYw/NTMwNy0xNTIwOTYx/NTAwLTI3MDcuanBl/Zw.jpeg"")","https://www.discogs.com/master/45432","56798","Rock","Blues Rock; Classic Rock",""
"Live In Cook County Jail","B.B. King","1971","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/6CN9QojrUBuGdDUKW2zrYvy-SpdDxViEdhTGe2OVEcE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM1/NDIyMDQtMTMzNDU1/NjUyOS5qcGVn.jpeg"")","https://www.discogs.com/master/223756","37729","Blues","Electric Blues",""
"Love It To Death","Alice Cooper","1971","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/n209CyT2hZ7UWeO8RO-BPvjNP-kQAoLt4upV8hOZlJ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY5/NzU1NzctMTQ0MDkz/NDc2NC05NTA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/52898","48433","Rock","Classic Rock",""
"Maggot Brain","Funkadelic","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/5RmaBz4JaHSBU3hQl-s5hUVzXA_ahsPOtl84KZf1w0k/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc3/MzU4Ny0xMjUyNTkz/NTcxLmpwZWc.jpeg"")","https://www.discogs.com/master/16158","29923","Funk / Soul; Rock","Acid Rock; P.Funk; Psychedelic Rock",""
"Master Of Reality","Black Sabbath","1971","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0vx_-G5j6KIwL5sR-yqY74BU5pashjmPekQ0K1hsomc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU5/MDc3My0xMzMwNTY4/MTU2LmpwZWc.jpeg"")","https://www.discogs.com/master/4844","144998","Rock","Doom Metal; Heavy Metal",""
"Pearl","Janis Joplin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/jtL6tnfcVyl2uwanIcruamwG33roHj9zPb5wQh7_IbI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg2/OTA3Ny0xMzA3ODgy/OTc5LmpwZWc.jpeg"")","https://www.discogs.com/master/72235","120232","Rock","Blues Rock; Classic Rock",""
"Songs Of Love And Hate","Leonard Cohen","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/l8_5waeEzv7UWBvRs3xPobVLMEfsjbxt7jdgXfp-i_w/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/MzcyNS0xMTI0Njk5/NjQwLmpwZw.jpeg"")","https://www.discogs.com/master/3933","227848","Folk, World, & Country","Ballad; Folk; Folk Rock",""
"Sticky Fingers ","The Rolling Stones","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/s26xXwd93DP6L_ipbfiZU83_zZoPWwwzxoL2eJVb1hU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/MjcyNjg3LTE2Mjk1/Nzc1NzQtNDYyNS5q/cGVn.jpeg"")","https://www.discogs.com/master/23828","20991","Rock","Blues Rock; Classic Rock",""
"Tapestry","Carole King","1971","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/gju9tlFIoaTsvjaCt0oD4JhQNLVQh9_iFQAHiD419oo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTU1MzAtMTM4OTk0/Mzc1NS01NjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/104166","266352","Pop; Rock","Pop Rock; Vocal",""
"The Allman Brothers Band At Fillmore East","The Allman Brothers Band","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/YJLMWMjt7R4S31HIhOweuXrcsme3RlRsZbWEnhh7fyo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/Nzk5MDgtMTI4MDYx/OTg2NC5qcGVn.jpeg"")","https://www.discogs.com/master/17243","110253","Blues; Rock","Blues Rock",""
"There's A Riot Goin' On","Sly & The Family Stone","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/lID2mAdzy0D9ovLOFH8Oz8AyMLa2r5r6e9QrWfRaAak/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/MzExMDYtMTM5MzE4/MDEwOC00MzAxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/78507","39768","Funk / Soul","Funk; Rhythm & Blues; Soul",""
"Untitled ","Led Zeppelin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/gosRH40vsUtZ5kxzI9z0nHn2d0deSNOCaFu87sjftgI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTUx/MzU4ODQtMTM4OTcx/MjQ3Ny00ODA3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/4300","34278","Rock","Blues Rock; Classic Rock; Hard Rock",""
"What's Going On","Marvin Gaye","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/bQ4KYWll1j_8HPZku3EWIN7ojEUntO6s6H2VCEdu27g/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/NTkwNDAtMTMxMTA0/Mjg2MS5qcGVn.jpeg"")","https://www.discogs.com/master/66631","18984","Funk / Soul","Soul",""
"Who's Next","The Who","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/jkH7AUmD0w7FNyWIehk7WQw4N2vBbbAa_6RJqqQXjGU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ4/NzQ2NC0xNTg3Mzc2/MjQwLTQ5NDEuanBl/Zw.jpeg"")","https://www.discogs.com/master/68469","196766","Rock","Hard Rock; Mod; Psychedelic Rock",""
"#1 Record","Big Star","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/S8psKeQ76K7185lVNsja5HW50k4PHv-Fr-w33jUJScc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzQ2MTUtMTM5MDI1/MDI5NC02NDAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/13825","270582","Rock","Power Pop",""
"All The Young Dudes","Mott The Hoople","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/AoEm1cYQQdA9SKQ6qgjhJgpPfLAxZkGrGGfEE-Rolwo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/ODczODEtMTQzMDIy/NjEwMi04MjU1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/55644","227476","Rock","Classic Rock; Glam",""
"Back Stabbers","The O'Jays","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/_cNaEHFqO_lFsL9kNTZLD8YPVXsgIeToS6LrWPqgasM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQz/NjEyMS0xNTU0NzU1/MDc3LTg4NzQuanBl/Zw.jpeg"")","https://www.discogs.com/master/12081","163490","Funk / Soul","Soul",""
"Can't Buy A Thrill","Steely Dan","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8s2GJz-SVMwyUQW7dA9kRWuZtvlCfs-F_GaEwD8MXIg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/ODcwNjctMTU4OTI5/MDIwNC0zNjAzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/16883","160906","Rock","Classic Rock",""
"Dr. John's Gumbo","Dr. John","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/auMwBSeJgzb_jVtDkBZ6Hktsx-sgB_AeUdjyxSS8xW8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/MzEwMzktMTI4OTYw/MzIwMi5qcGVn.jpeg"")","https://www.discogs.com/master/49048","15152","Funk / Soul","Bayou Funk; Funk; Rhythm & Blues",""
"Eagles","Eagles","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/N88AteR-JvUKAJXxC8sxT6amCHoOdkTSDiTQGHpVbu4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/MTU5MDItMTI3NzEx/MTg3OC5qcGVn.jpeg"")","https://www.discogs.com/master/59496","255680","Rock","Classic Rock; Country Rock",""
"Exile On Main St.","The Rolling Stones","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/zy24OUV0oWSyXRtfqEKdZm47DTDgRLKAyp4RF6NTKfI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/OTc2MDctMTI3MzI2/MTkwMy5qcGVn.jpeg"")","https://www.discogs.com/master/30303","20991","Rock","Blues Rock; Classic Rock",""
"Give It Up","Bonnie Raitt","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/asueJdy-ox3ob3kNGjzh6Y8Q3kI8YFS1WVsDBh-2da0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ0/NTY4OTktMTM3MzEy/MjYwOS0yOTExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/244793","271392","Rock","Blues Rock",""
"Harvest","Neil Young","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wkkXiBDaZEX2lBU24IMLWINRpbWhig7dcSsnVXvhqpY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NDQyODctMTQwMDMy/NzM1OS02OTM1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/37615","138556","Rock","Classic Rock; Country Rock; Folk Rock",""
"Honky Château","Elton John","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/KMIrmk5VmqdvVtHFrbO5KEs4bappPRgLThGe-6pDrB4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MjMyNC0xMzI0MjE3/NTUwLmpwZWc.jpeg"")","https://www.discogs.com/master/85555","57103","Rock","Pop Rock",""
"I'm Still In Love With You","Al Green","1972","AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/wQdlsnWW8v6Yr1RNN1xcIlKDF6vvpDlC6aIREI7hM3c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU1/MTAxMC0xMjk1NTYw/MTM1LmpwZWc.jpeg"")","https://www.discogs.com/master/141247","25261","Funk / Soul","Rhythm & Blues; Soul",""
"Music Of My Mind","Stevie Wonder","1972","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/QQMQQUasuGXR8-T-WycfP-PE_Ud9Hv-mzi1PFKv99z8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/ODg4NS0xMjYxMjI0/NDMyLmpwZWc.jpeg"")","https://www.discogs.com/master/87436","18956","Funk / Soul","Jazz-Funk; Soul-Jazz",""
"New Orleans Piano","Professor Longhair","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/I8XPbvxN5LNt3F2qSbW4lXPRF1cRXsFDwvaKbOGtJHA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI1/MDUyNTYtMTM1MTg2/ODYwNy0zMDU4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/283111","18394","Blues; Funk / Soul","Piano Blues",""
"Nuggets (Original Artyfacts From The First Psychedelic Era 1965-1968)","Various","1972","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/iUeSB6YGcWdaHGCV20UqVMDgOPXTXtp43_xtHur-670/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzMyODQxLTE1NTk5/ODIwMTItMjQ1My5q/cGVn.jpeg"")","https://www.discogs.com/master/85910","194","Rock","Garage Rock; Psychedelic Rock",""
"Paul Simon","Paul Simon","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/8EHxZHQpNi6QZsaRLz2zWPMkp5UWjP-bmQ_CYDqhGEI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEy/NDc2OTktMTQ2MzI1/NjEwNC01MDc3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/97959","106474","Rock","Pop Rock",""
"Pink Moon","Nick Drake","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/OrEkWiTqd7-6vqT4Sg2xJkni63yB5WXP3ReUAxh8PNc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTY3NzUtMTQzMTk1/ODc2Ni05NjU0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/13933","28085","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock",""
