"Fun House","The Stooges","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/38209","39770","Rock","Experimental; Garage Rock; Hard Rock; Punk"
"Greatest Hits","Sly & The Family Stone","1970","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/112692","39768","Funk / Soul; Rock","Funk; Psychedelic Rock; Soul"
"John Lennon / Plastic Ono Band","John Lennon, The Plastic Ono Band","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72864","46481; 256190","Pop; Rock",""
"Layla And Other Assorted Love Songs","Derek & The Dominos","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/76678","110252","Rock","Blues Rock"
"Let It Be","The Beatles","1970","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/24212","82730","Rock","Pop Rock"
"Live At Leeds","The Who","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68451","196766","Blues; Pop; Rock","Blues Rock; Classic Rock; Hard Rock; Rock & Roll; Rock Opera"
"Loaded","The Velvet Underground","1970","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/35308","39766","Rock","Art Rock; Classic Rock"
"Look-Ka Py Py","The Meters","1970","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/109362","86616","Funk / Soul","Bayou Funk; Funk; Soul"
"Moondance","Van Morrison","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14520","255411","Folk, World, & Country; Funk / Soul; Jazz; Rock","Classic Rock; Folk Rock; Rhythm & Blues; Soul-Jazz"
"Paranoid","Black Sabbath","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/302","144998","Rock","Hard Rock; Heavy Metal"
"Sunflower","The Beach Boys","1970","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/17202","70829","Rock","Pop Rock"
"Sweet Baby James","James Taylor","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/68202","262944","Rock","Acoustic; Folk Rock; Soft Rock"
"Tea For The Tillerman","Cat Stevens","1970","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37103","37606","Pop; Stage & Screen","Folk Rock; Pop Rock"
"Tumbleweed Connection","Elton John","1970","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/84216","57103","Pop; Rock","Country Rock; Pop Rock; Soft Rock"
"Workingman's Dead","The Grateful Dead","1970","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/18489","246650","Rock","Classic Rock; Country Rock; Folk Rock"
"Aqualung","Jethro Tull","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38184","30122","Rock","Prog Rock"
"Blue","Joni Mitchell","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/47744","90233","Rock","Folk Rock; Pop Rock"
"Coat Of Many Colors","Dolly Parton","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/460976","39776","Folk, World, & Country","Country"
"Electric Warrior","T. Rex","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72458","255047","Rock","Classic Rock; Glam"
"Every Picture Tells A Story","Rod Stewart","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68324","11012","Blues; Pop; Rock","Blues Rock; Classic Rock; Folk Rock; Pop Rock"
"Hunky Dory","David Bowie","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/1718","10263","Rock","Glam"
"Imagine","John Lennon","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72879","46481","Rock","Pop Rock"
"John Prine","John Prine","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/133502","274724","Folk, World, & Country","Country; Folk"
"L.A. Woman","The Doors","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/45432","56798","Rock","Blues Rock; Classic Rock"
"Live In Cook County Jail","B.B. King","1971","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/223756","37729","Blues","Electric Blues"
"Love It To Death","Alice Cooper","1971","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/52898","48433","Rock","Classic Rock"
"Maggot Brain","Funkadelic","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16158","29923","Funk / Soul; Rock","Acid Rock; P.Funk; Psychedelic Rock"
"Master Of Reality","Black Sabbath","1971","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4844","144998","Rock","Doom Metal; Heavy Metal"
"Pearl","Janis Joplin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/72235","120232","Funk / Soul; Rock","Blues Rock; Classic Rock; Soul"
"Songs Of Love And Hate","Leonard Cohen","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3933","227848","Folk, World, & Country","Ballad; Folk; Folk Rock"
"Sticky Fingers ","The Rolling Stones","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/23828","20991","Rock","Blues Rock; Country Rock; Rock & Roll"
"Tapestry","Carole King","1971","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/104166","266352","Pop; Rock","Pop Rock; Vocal"
"The Allman Brothers Band At Fillmore East","The Allman Brothers Band","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/17243","110253","Blues; Rock","Blues Rock"
"There's A Riot Goin' On","Sly & The Family Stone","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78507","39768","Funk / Soul","Funk; Rhythm & Blues; Soul"
"Untitled ","Led Zeppelin","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/4300","34278","Rock","Blues Rock; Classic Rock; Hard Rock"
"What's Going On","Marvin Gaye","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/66631","18984","Funk / Soul","Soul"
"Who's Next","The Who","1971","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/68469","196766","Rock","Hard Rock; Mod"
"#1 Record","Big Star","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/13825","270582","Rock","Power Pop"
"All The Young Dudes","Mott The Hoople","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/55644","227476","Rock","Classic Rock; Glam"
"Back Stabbers","The O'Jays","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/12081","163490","Funk / Soul","Soul"
"Can't Buy A Thrill","Steely Dan","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/16883","160906","Rock","Classic Rock"
"Dr. John's Gumbo","Dr. John","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/49048","15152","Funk / Soul","Bayou Funk; Funk; Rhythm & Blues"
"Eagles","Eagles","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/59496","255680","Rock","Classic Rock; Country Rock"
"Exile On Main St","The Rolling Stones","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/30303","20991","Rock","Blues Rock; Classic Rock"
"Give It Up","Bonnie Raitt","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/244793","271392","Rock","Blues Rock"
"Harvest","Neil Young","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/37615","138556","Rock","Country Rock; Folk Rock"
"Honky Château","Elton John","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/85555","57103","Rock","Pop Rock"
"I'm Still In Love With You","Al Green","1972","AMA for Soul/R&B; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/141247","25261","Funk / Soul","Rhythm & Blues; Soul"
"Music Of My Mind","Stevie Wonder","1972","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87436","18956","Funk / Soul","Jazz-Funk; Soul-Jazz"
"New Orleans Piano","Professor Longhair","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/283111","18394","Blues; Funk / Soul","Piano Blues"
"Nuggets (Original Artyfacts From The First Psychedelic Era 1965-1968)","Various","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/85910","194","Rock","Garage Rock; Psychedelic Rock"
"Paul Simon","Paul Simon","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/97959","106474","Rock","Pop Rock"
"Pink Moon","Nick Drake","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/13933","28085","Folk, World, & Country; Rock","Acoustic; Folk; Folk Rock"
"Sail Away","Randy Newman","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/81089","166320","Pop; Rock",""
"Simon And Garfunkel's Greatest Hits","Simon & Garfunkel","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27798","232157","Rock","Classic Rock; Folk Rock"
"Something / Anything?","Todd Rundgren","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/93827","138572","Pop; Rock","Blues Rock; Classic Rock; Pop Rock; Power Pop; Prog Rock; Soft Rock"
"Superfly","Curtis Mayfield","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/138593","17589","Funk / Soul; Stage & Screen","Funk; Soul"
"Talking Book","Stevie Wonder","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/87446","18956","Funk / Soul","Funk; Soul"
"The Harder They Come (Original Soundtrack Recording)","Various","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/144881","194","Reggae; Stage & Screen","Reggae; Rocksteady; Roots Reggae; Soundtrack"
"The Kink Kronikles","The Kinks","1972","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/102450","94078","Rock","Pop Rock; Rock & Roll"
"The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/1561","10263","Rock","Glam"
"The World Is A Ghetto","War","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/116938","9707","Funk / Soul","Funk"
"Transformer","Lou Reed","1972","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/44278","11879","Rock","Glam"
"(Pronounced 'Lĕh-'nérd 'Skin-'nérd)","Lynyrd Skynyrd","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/70569","261760","Rock","Blues Rock; Hard Rock; Southern Rock"
"Aladdin Sane","David Bowie","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/2162","10263","Rock","Glam"
"Band On The Run","Wings","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/48878","145074","Rock","Pop Rock"
"Berlin","Lou Reed","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44291","11879","Rock","Art Rock"
"Burnin'","The Wailers","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65823","52145","Reggae","Roots Reggae"
"Call Me","Al Green","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/141208","25261","Funk / Soul","Rhythm & Blues; Soul"
"Catch A Fire","The Wailers","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65824","52145","Reggae","Roots Reggae"
"For Everyman","Jackson Browne","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26008","200567","Rock","Country Rock; Pop Rock"
"For Your Pleasure","Roxy Music","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/58142","56621","Rock","Art Rock; Avantgarde; Glam"
"Fresh","Sly & The Family Stone","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/78494","39768","Funk / Soul","Funk; Rhythm & Blues; Soul"
"Funky Kingston","Toots & The Maytals","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65695","81139","Reggae","Reggae"
"Goodbye Yellow Brick Road","Elton John","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30577","57103","Pop; Rock","Classic Rock; Country Rock; Glam; Pop Rock"
"Greetings From Asbury Park, N.J.","Bruce Springsteen","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26750","219986","Rock","Classic Rock"
"Here Come The Warm Jets","Brian Eno","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/6152","634","Rock","Art Rock; Glam"
"Houses Of The Holy","Led Zeppelin","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4326","34278","Rock","Classic Rock; Hard Rock"
"Innervisions","Stevie Wonder","1973","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/86466","18956","Funk / Soul","Funk; Soul"
"Let's Get It On","Marvin Gaye","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/66602","18984","Funk / Soul","Soul"
"Mott","Mott The Hoople","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/55718","227476","Rock","Glam"
"New York Dolls","New York Dolls","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13185","242613","Rock","Glam; Rock & Roll"
"Quadrophenia","The Who","1973","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/68475","196766","Rock","Hard Rock; Mod; Rock Opera"
"Raw Power","The Stooges","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/38175","39770","Rock","Garage Rock; Hard Rock; Punk"
"The Dark Side Of The Moon","Pink Floyd","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/10362","45467","Rock","Prog Rock; Psychedelic Rock"
"The Wild, The Innocent & The E Street Shuffle","Bruce Springsteen","1973","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/27629","219986","Rock","Classic Rock"
"Tres Hombres","ZZ Top","1973","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/48131","113655","Blues; Rock","Blues Rock; Classic Rock; Electric Blues; Texas Blues"
"461 Ocean Boulevard","Eric Clapton","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/69859","17827","Rock","Blues Rock"
"Can't Get Enough","Barry White","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/37863","18978","Funk / Soul","Disco; Soul"
"Court And Spark","Joni Mitchell","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/47758","90233","Rock","Folk Rock; Soft Rock"
"Good Old Boys","Randy Newman","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/81090","166320","Pop; Rock","Pop Rock; Vocal"
"Greatest Hits","Elton John","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/85568","57103","Pop; Rock","Classic Rock"
"Grievous Angel","Gram Parsons","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/12274","270757","Folk, World, & Country; Rock","Country Rock"
"Heart Like A Wheel","Linda Ronstadt","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14607","262943","Folk, World, & Country; Rock","Country; Country Rock; Soft Rock"
"I Want To See The Bright Lights Tonight","Richard & Linda Thompson","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/64214","306685","Rock","Folk Rock"
"Late For The Sky","Jackson Browne","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/22491","200567","Rock","Pop Rock"
"Natty Dread","Bob Marley & The Wailers","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/65908","21764","Reggae","Reggae; Roots Reggae"
"Nightbirds","LaBelle","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/154212","21267","Funk / Soul","Disco; Funk"
"Pretzel Logic","Steely Dan","1974","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/16984","160906","Jazz; Rock","Classic Rock; Jazz-Rock; Pop Rock"
"Radio City","Big Star","1974","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/13840","270582","Rock","Power Pop"
"Rejuvenation","The Meters","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/109366","86616","Funk / Soul","Bayou Funk; Soul"
"The Heart Of Saturday Night","Tom Waits","1974","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/13942","82294","Folk, World, & Country; Jazz; Pop","Contemporary Jazz; Spoken Word"
"A Night At The Opera","Queen","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/5863","81013","Rock","Arena Rock; Art Rock; Classic Rock; Glam; Hard Rock; Pop Rock; Prog Rock"
"Alive!","Kiss","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/41737","153073","Rock","Glam; Hard Rock"
"Another Green World","Brian Eno","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/6659","634","Electronic","Ambient; Experimental"
"Blood On The Tracks","Bob Dylan","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3878","59792","Rock","Acoustic; Ballad; Folk Rock"
"Born To Run","Bruce Springsteen","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/26725","219986","Rock","Pop Rock"
"Captain Fantastic And The Brown Dirt Cowboy","Elton John","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/30569","57103","Rock","Pop Rock"
"Fleetwood Mac","Fleetwood Mac","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38776","47333","Rock","Pop Rock"
"Greatest Hits","Al Green","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/141238","25261","Funk / Soul","Soul"
"Horses","Patti Smith","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/40109","193816","Rock","Art Rock; Classic Rock; Punk"
"Mothership Connection","Parliament","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/15841","8887","Funk / Soul","Funk; P.Funk"
"Physical Graffiti","Led Zeppelin","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/4392","34278","Rock","Classic Rock; Hard Rock"
"Red Headed Stranger","Willie Nelson","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/97786","249449","Folk, World, & Country","Country"
"Siren","Roxy Music","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/58352","56621","Rock","Art Rock; Glam; Pop Rock"
"That's The Way Of The World","Earth, Wind & Fire","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/99532","22164","Funk / Soul","Funk; Soul"
"The Basement Tapes","Bob Dylan, The Band","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/14459","59792; 254199","Rock","Classic Rock; Country Rock; Folk Rock"
"The Elvis Presley Sun Collection","Elvis Presley","1975","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/107699","27518","Rock","Rock & Roll"
"Tonight's The Night","Neil Young","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/38672","138556","Rock","Blues Rock; Classic Rock; Folk Rock"
"Toys In The Attic","Aerosmith","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/36627","48424","Rock","Blues Rock; Hard Rock"
"Wish You Were Here","Pink Floyd","1975","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/11703","45467","Rock","Prog Rock"
"""Rocks""","Aerosmith","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/36741","48424","Rock","Blues Rock; Hard Rock"
"ChangesOneBowie","David Bowie","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/22239","10263","Rock","Glam; Pop Rock; Soul"
"Chronicle - The 20 Greatest Hits","Creedence Clearwater Revival, John Fogerty","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/55427","252102; 260458","Rock","Classic Rock"
"Desire","Bob Dylan","1976","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/3911","59792","Rock","Folk Rock"
"Destroyer","Kiss","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/41722","153073","Rock","Hard Rock"
"Fly Like An Eagle","Steve Miller Band","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/82406","29815","Pop; Rock","Blues Rock; Classic Rock; Pop Rock"
"Hotel California","Eagles","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/59501","255680","Rock","Classic Rock; Country Rock"
"Jonathan Richman & The Modern Lovers","Jonathan Richman & The Modern Lovers","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/6724","259774","Rock",""
"Ramones","Ramones","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/39341","135478","Rock","Punk; Rock & Roll"
"Songs In The Key Of Life","Stevie Wonder","1976","1001 Albums You Must Hear Before You Die; AMA for Soul/R&B; Grammy for Album of the Year; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/87440","18956","Funk / Soul","Disco; Soul"
"Station To Station","David Bowie","1976","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22420","10263","Funk / Soul; Rock","Art Rock; Classic Rock; Funk; Soul"
"The Neil Diamond Collection","Neil Diamond","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/251291","271516","Pop; Rock","Ballad; Soft Rock"
"The Pretender","Jackson Browne","1976","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/26049","200567","Rock","Pop Rock; Soft Rock"
"20 Golden Greats","Buddy Holly, The Crickets","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/135603","272426; 325096","Rock","Rock & Roll"
"Aja","Steely Dan","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/16921","160906","Jazz; Rock","Jazz-Rock"
"Bat Out Of Hell","Meat Loaf","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/23069","254259","Rock","Pop Rock"
"Exodus","Bob Marley & The Wailers","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/65858","21764","Reggae","Lovers Rock; Roots Reggae"
"In Color","Cheap Trick","1977","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/116826","132066","Rock","Hard Rock; Pop Rock; Power Pop"
"Low","David Bowie","1977","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/22382","10263","Electronic; Rock","Ambient; Art Rock; Experimental"
