2012,Nicki Minaj,Pink Friday: Roman Reloaded,"AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won)"
2012,Taylor Swift,Red,"AMA for Pop/Rock (Nominated), AMA for Country (Won)"
2012,One Direction,Take Me Home,AMA for Pop/Rock (Won)
2012,Macklemore & Ryan Lewis,The Heist,AMA for Rap/HipHop (Won)
2012,Lionel Richie,Tuskegee,AMA for Country (Nominated)
2012,Rihanna,Unapologetic,AMA for Soul/R&B (Nominated)
2013,Beyoncé,Beyoncé,AMA for Soul/R&B (Won)
2013,Garth Brooks,Blame It All on My Roots: Five Decades of Influences,AMA for Country (Nominated)
2013,Robin Thicke,Blurred Lines,AMA for Soul/R&B (Nominated)
2013,Luke Bryan,Crash My Party,AMA for Country (Nominated)
2013,John Legend,Love in the Future,AMA for Soul/R&B (Nominated)
2013,Jay-Z,Magna Carta Holy Grail,AMA for Rap/HipHop (Nominated)
2013,One Direction,Midnight Memories,AMA for Pop/Rock (Won)
2013,Drake,Nothing Was the Same,AMA for Rap/HipHop (Nominated)
2013,Katy Perry,Prism,AMA for Pop/Rock (Nominated)
2013,Lorde,Pure Heroine,AMA for Pop/Rock (Nominated)
2013,Justin Timberlake,The 20/20 Experience,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
2013,Eminem,The Marshall Mathers LP 2,AMA for Rap/HipHop (Nominated)
2014,Taylor Swift,1989,AMA for Pop/Rock (Won)
2014,J. Cole,2014 Forest Hills Drive,AMA for Rap/HipHop (Nominated)
2014,Florida Georgia Line,Anything Goes,AMA for Country (Won)
2014,D'Angelo,Black Messiah,AMA for Soul/R&B (Nominated)
2014,Pharrell Williams,Girl,AMA for Soul/R&B (Nominated)
2014,Sam Smith,In the Lonely Hour,AMA for Pop/Rock (Nominated)
2014,Brantley Gilbert,Just as I Am,AMA for Country (Won)
2014,Sam Hunt,Montevallo,AMA for Country (Nominated)
2014,Jason Aldean,"Old Boots, New Dirt",AMA for Country (Nominated)
2014,Iggy Azalea,The New Classic,AMA for Rap/HipHop (Won)
2014,Eric Church,The Outsiders,AMA for Country (Nominated)
2014,Nicki Minaj,The Pinkprint,AMA for Rap/HipHop (Won)
2014,Chris Brown,X,AMA for Soul/R&B (Nominated)
2014,Ed Sheeran,×,AMA for Pop/Rock (Nominated)
2015,Adele,25,AMA for Pop/Rock (Nominated)
2015,The Weeknd,Beauty Behind the Madness,AMA for Soul/R&B (Won)
2015,Fetty Wap,Fetty Wap,AMA for Rap/HipHop (Nominated)
2015,Drake,If You're Reading This It's Too Late,AMA for Rap/HipHop (Nominated)
2015,Luke Bryan,Kill the Lights,AMA for Country (Nominated)
2015,Justin Bieber,Purpose,AMA for Pop/Rock (Won)
2015,Carrie Underwood,Storyteller,AMA for Country (Won)
2015,Bryson Tiller,Trapsoul,AMA for Soul/R&B (Nominated)
2015,Chris Stapleton,Traveller,AMA for Country (Nominated)
2015,Drake and Future,What a Time to Be Alive,AMA for Rap/HipHop (Nominated)
2016,Childish Gambino,"""Awaken, My Love!""",AMA for Soul/R&B (Nominated)
2016,Bruno Mars,24K Magic,"AMA for Pop/Rock (Won), AMA for Soul/R&B (Won)"
2016,Rihanna,Anti,AMA for Soul/R&B (Won)
2016,Beyoncé,Lemonade,AMA for Soul/R&B (Nominated)
2016,Keith Urban,Ripcord,AMA for Country (Won)
2016,The Weeknd,Starboy,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated)"
2016,Jason Aldean,They Don't Know,AMA for Country (Nominated)
2016,Drake,Views,"AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Won)"
2017,Migos,Culture,AMA for Rap/HipHop (Nominated)
2017,Kendrick Lamar,DAMN.,AMA for Rap/HipHop (Won)
2017,Chris Stapleton,From A Room: Volume 1,AMA for Country (Nominated)
2017,Drake,More Life,"AMA for Pop/Rock (Nominated), AMA for Rap/HipHop (Nominated)"
