Black Sabbath Vol 4,Black Sabbath,1972,https://www.discogs.com/master/4894,Rock,Hard Rock|Heavy Metal
Can't Buy A Thrill,Steely Dan,1972,https://www.discogs.com/master/16883,Rock,Classic Rock
Close To The Edge,Yes,1972,https://www.discogs.com/master/35006,Rock,Prog Rock
Clube Da Esquina,"Milton Nascimento, Lo Borges",1972,https://www.discogs.com/master/167258,Latin,MPB
Eagles,Eagles,1972,https://www.discogs.com/master/59496,Rock,Classic Rock|Country Rock
Exile On Main St.,The Rolling Stones,1972,https://www.discogs.com/master/30303,Rock,Blues Rock|Classic Rock|Rock & Roll
Greetings From L.A.,Tim Buckley,1972,https://www.discogs.com/master/72175,Rock,Jazz-Rock|Pop Rock|Soul-Jazz
Harvest,Neil Young,1972,https://www.discogs.com/master/37615,Rock,Classic Rock|Country Rock|Folk Rock
Home Is Where The Music Is,Hugh Masekela,1972,https://www.discogs.com/master/73425,Jazz,Afrobeat|Soul-Jazz
Let's Stay Together,Al Green,1972,https://www.discogs.com/master/141257,Funk / Soul,Funk|Soul
Machine Head,Deep Purple,1972,https://www.discogs.com/master/1843,Rock,Hard Rock
Made In Japan,Deep Purple,1972,https://www.discogs.com/master/2133,Rock,Classic Rock|Hard Rock
Manassas,"Stephen Stills, Manassas",1972,https://www.discogs.com/master/81052,Rock,Classic Rock|Country Rock|Folk Rock
Paul Simon,Paul Simon,1972,https://www.discogs.com/master/97959,Rock,Pop Rock
Pink Moon,Nick Drake,1972,https://www.discogs.com/master/13933,"Folk, World, & Country|Rock",Acoustic|Folk|Folk Rock
Roxy Music,Roxy Music,1972,https://www.discogs.com/master/58135,Electronic|Rock,Art Rock|Experimental|Glam
Sail Away,Randy Newman,1972,https://www.discogs.com/master/81089,Pop|Rock,
School's Out,Alice Cooper,1972,https://www.discogs.com/master/52901,Rock,Hard Rock
Slayed?,Slade,1972,https://www.discogs.com/master/33006,Rock,Classic Rock|Glam
Something / Anything?,Todd Rundgren,1972,https://www.discogs.com/master/93827,Rock,Pop Rock|Power Pop|Prog Rock
Superfly,Curtis Mayfield,1972,https://www.discogs.com/master/138593,Funk / Soul,Funk|Soul
Talking Book,Stevie Wonder,1972,https://www.discogs.com/master/87446,Funk / Soul,Funk|Soul
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,https://www.discogs.com/master/1561,Rock,Classic Rock|Glam
The Slider,T. Rex,1972,https://www.discogs.com/master/72462,Rock,Glam
The World Is A Ghetto,War,1972,https://www.discogs.com/master/116938,Funk / Soul,Funk
Transformer,Lou Reed,1972,https://www.discogs.com/master/44278,Rock,Glam
Will The Circle Be Unbroken,Nitty Gritty Dirt Band,1972,https://www.discogs.com/master/120029,"Folk, World, & Country",Folk
3 + 3,The Isley Brothers,1973,https://www.discogs.com/master/82584,Funk / Soul|Rock,Funk|Soul
"A Wizard, A True Star",Todd Rundgren,1973,https://www.discogs.com/master/93839,Electronic|Rock,Pop Rock
Aladdin Sane,David Bowie,1973,https://www.discogs.com/master/2162,Rock,Glam
Band On The Run,Wings,1973,https://www.discogs.com/master/48878,Rock,Pop Rock
Berlin,Lou Reed,1973,https://www.discogs.com/master/44291,Rock,Art Rock
Billion Dollar Babies,Alice Cooper,1973,https://www.discogs.com/master/45013,Rock,Classic Rock|Glam|Hard Rock
Bongo Rock,The Incredible Bongo Band,1973,https://www.discogs.com/master/78511,Funk / Soul|Rock,Disco|Funk|Surf
Catch A Fire,The Wailers,1973,https://www.discogs.com/master/65824,Reggae,Roots Reggae
Countdown To Ecstasy,Steely Dan,1973,https://www.discogs.com/master/16898,Jazz|Rock,Pop Rock
Faust IV,Faust,1973,https://www.discogs.com/master/28060,Electronic|Rock,Krautrock|Prog Rock
For Your Pleasure,Roxy Music,1973,https://www.discogs.com/master/58142,Rock,Art Rock|Avantgarde|Glam
Future Days,Can,1973,https://www.discogs.com/master/11765,Rock,Krautrock|Psychedelic Rock
Goodbye Yellow Brick Road,Elton John,1973,https://www.discogs.com/master/30577,Rock,Pop Rock
Head Hunters,Herbie Hancock,1973,https://www.discogs.com/master/19493,Electronic|Jazz,Jazz-Funk
Here Come The Warm Jets,Brian Eno,1973,https://www.discogs.com/master/6152,Rock,Art Rock|Glam
Honky Tonk Heroes,Waylon Jennings,1973,https://www.discogs.com/master/153344,"Folk, World, & Country|Rock",Country|Country Rock|Hillbilly|Honky Tonk|Southern Rock
Innervisions,Stevie Wonder,1973,https://www.discogs.com/master/86466,Funk / Soul,Soul
Larks' Tongues In Aspic,King Crimson,1973,https://www.discogs.com/master/444,Rock,Experimental|Prog Rock
Let's Get It On,Marvin Gaye,1973,https://www.discogs.com/master/66602,Funk / Soul,Soul
Mott,Mott The Hoople,1973,https://www.discogs.com/master/55718,Rock,Glam
New York Dolls,New York Dolls,1973,https://www.discogs.com/master/13185,Rock,Glam
Next,The Sensational Alex Harvey Band,1973,https://www.discogs.com/master/92054,Rock,Rock & Roll
Paris 1919,John Cale,1973,https://www.discogs.com/master/44670,Rock,Art Rock
Raw Power,The Stooges,1973,https://www.discogs.com/master/38175,Rock,Garage Rock|Hard Rock|Punk
Selling England By The Pound,Genesis,1973,https://www.discogs.com/master/29224,Rock,Prog Rock
Solid Air,John Martyn,1973,https://www.discogs.com/master/60337,"Folk, World, & Country|Rock",Folk Rock
Space Ritual,Hawkwind,1973,https://www.discogs.com/master/28163,Rock,Prog Rock|Psychedelic Rock|Space Rock
The Dark Side Of The Moon,Pink Floyd,1973,https://www.discogs.com/master/10362,Rock,Prog Rock|Psychedelic Rock
Tres Hombres,ZZ Top,1973,https://www.discogs.com/master/48131,Rock,Blues Rock|Classic Rock
Tubular Bells,Mike Oldfield,1973,https://www.discogs.com/master/15016,Rock,Classic Rock|Folk Rock|Modern Classical|Prog Rock
461 Ocean Boulevard,Eric Clapton,1974,https://www.discogs.com/master/69859,Rock,Blues Rock
Autobahn,Kraftwerk,1974,https://www.discogs.com/master/2994,Electronic|Rock,Experimental|Krautrock
Bad Company,Bad Company,1974,https://www.discogs.com/master/37445,Rock,Hard Rock
Country Life,Roxy Music,1974,https://www.discogs.com/master/58320,Rock,Art Rock|Avantgarde|Glam
Court And Spark,Joni Mitchell,1974,https://www.discogs.com/master/47758,Rock,Folk Rock|Soft Rock
Crime Of The Century,Supertramp,1974,https://www.discogs.com/master/25374,Pop|Rock,Pop Rock|Prog Rock
Fulfillingness' First Finale,Stevie Wonder,1974,https://www.discogs.com/master/87463,Funk / Soul,Soul
Good Old Boys,Randy Newman,1974,https://www.discogs.com/master/81090,Pop|Rock,Pop Rock|Vocal
Grievous Angel,Gram Parsons,1974,https://www.discogs.com/master/12274,"Folk, World, & Country|Rock",Country Rock
I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,https://www.discogs.com/master/64214,Rock,Folk Rock
Inspiration Information,Shuggie Otis,1974,https://www.discogs.com/master/54621,Electronic|Funk / Soul|Rock,Blues Rock|Funk|Psychedelic
It's Too Late To Stop Now,Van Morrison,1974,https://www.discogs.com/master/14584,Blues|Jazz|Rock,Blues Rock|Classic Rock|Fusion
Kimono My House,Sparks,1974,https://www.discogs.com/master/87047,Rock,Pop Rock
Natty Dread,Bob Marley & The Wailers,1974,https://www.discogs.com/master/65908,Reggae,Reggae|Roots Reggae
No Other,Gene Clark,1974,https://www.discogs.com/master/69328,Rock,Folk Rock|Psychedelic Rock
On The Beach,Neil Young,1974,https://www.discogs.com/master/38630,Rock,Country Rock
Phaedra,Tangerine Dream,1974,https://www.discogs.com/master/13354,Electronic,Berlin-School
Pretzel Logic,Steely Dan,1974,https://www.discogs.com/master/16984,Jazz|Rock,Classic Rock|Jazz-Rock|Pop Rock
Queen II,Queen,1974,https://www.discogs.com/master/31526,Rock,Glam|Hard Rock
Rock Bottom,Robert Wyatt,1974,https://www.discogs.com/master/17021,Rock,Avantgarde|Prog Rock|Psychedelic Rock
Sheer Heart Attack,Queen,1974,https://www.discogs.com/master/5303,Rock,Classic Rock|Hard Rock|Prog Rock
Sheet Music,10cc,1974,https://www.discogs.com/master/30571,Rock,Art Rock
The Grand Tour,George Jones,1974,https://www.discogs.com/master/683613,"Folk, World, & Country",Country
The Lamb Lies Down On Broadway,Genesis,1974,https://www.discogs.com/master/29256,Rock,Classic Rock|Prog Rock
Winter In America,Gil Scott-Heron & Brian Jackson,1974,https://www.discogs.com/master/7849,Funk / Soul|Jazz,Jazz-Funk|Rhythm & Blues|Soul-Jazz|Spoken Word
(There's No Place Like) America Today,Curtis Mayfield,1975,https://www.discogs.com/master/30107,Funk / Soul,Funk|Soul
A Night At The Opera,Queen,1975,https://www.discogs.com/master/5863,Rock,Classic Rock|Hard Rock|Pop Rock|Prog Rock
Another Green World,Brian Eno,1975,https://www.discogs.com/master/6659,Electronic,Ambient|Experimental
Blood On The Tracks,Bob Dylan,1975,https://www.discogs.com/master/3878,Rock,Acoustic|Ballad|Folk Rock
Born To Be With You,Dion,1975,https://www.discogs.com/master/738916,Pop|Rock,Pop Rock
Born To Run,Bruce Springsteen,1975,https://www.discogs.com/master/26725,Rock,Pop Rock
Go Girl Crazy!,The Dictators,1975,https://www.discogs.com/master/125781,Rock,Glam|Power Pop|Punk
Horses,Patti Smith,1975,https://www.discogs.com/master/40109,Rock,Art Rock
Marcus Garvey,Burning Spear,1975,https://www.discogs.com/master/108153,Reggae,Roots Reggae
Mothership Connection,Parliament,1975,https://www.discogs.com/master/15841,Funk / Soul,Funk|P.Funk
Neu! '75,Neu!,1975,https://www.discogs.com/master/2610,Rock,Krautrock
Nighthawks At The Diner,Tom Waits,1975,https://www.discogs.com/master/13974,Blues|Rock,Blues Rock
Physical Graffiti,Led Zeppelin,1975,https://www.discogs.com/master/4392,Rock,Classic Rock|Hard Rock
Pieces Of The Sky,Emmylou Harris,1975,https://www.discogs.com/master/119998,"Folk, World, & Country",Country|Country Rock
Red Headed Stranger,Willie Nelson,1975,https://www.discogs.com/master/97786,"Folk, World, & Country",Country
That's The Way Of The World,"Earth, Wind & Fire",1975,https://www.discogs.com/master/99532,Funk / Soul,Funk|Soul
The Hissing Of Summer Lawns,Joni Mitchell,1975,https://www.discogs.com/master/47771,"Folk, World, & Country|Jazz|Rock",Acoustic|Contemporary Jazz|Fusion
The Köln Concert,Keith Jarrett,1975,https://www.discogs.com/master/26241,Jazz,Free Improvisation|Post Bop
Tonight's The Night,Neil Young,1975,https://www.discogs.com/master/38672,Rock,Blues Rock|Classic Rock|Folk Rock
Toys In The Attic,Aerosmith,1975,https://www.discogs.com/master/36627,Rock,Classic Rock|Hard Rock
Wish You Were Here,Pink Floyd,1975,https://www.discogs.com/master/11703,Rock,Prog Rock
Young Americans,David Bowie,1975,https://www.discogs.com/master/20174,Funk / Soul|Rock,Funk|Pop Rock|Soul
2112,Rush,1976,https://www.discogs.com/master/7315,Rock,Hard Rock|Prog Rock
África Brasil,Jorge Ben,1976,https://www.discogs.com/master/112296,Funk / Soul|Jazz|Latin,Easy Listening|MPB|Soul-Jazz
Arrival,ABBA,1976,https://www.discogs.com/master/5649,Pop,Disco
Boston,Boston,1976,https://www.discogs.com/master/59355,Rock,Arena Rock|Hard Rock|Pop Rock
Destroyer,Kiss,1976,https://www.discogs.com/master/41722,Rock,Hard Rock
Frampton Comes Alive!,Peter Frampton,1976,https://www.discogs.com/master/101332,Rock,Pop Rock|Rock & Roll
Hejira,Joni Mitchell,1976,https://www.discogs.com/master/47775,Jazz|Rock,Acoustic|Folk Rock|Soft Rock
Hotel California,Eagles,1976,https://www.discogs.com/master/59501,Rock,Classic Rock
Joan Armatrading,Joan Armatrading,1976,https://www.discogs.com/master/59620,Funk / Soul|Pop|Rock,Folk Rock|Pop Rock|Soul
Jonathan Richman & The Modern Lovers,Jonathan Richman & The Modern Lovers,1976,https://www.discogs.com/master/6724,Rock,
Legalize It,Peter Tosh,1976,https://www.discogs.com/master/99972,Reggae,Roots Reggae
Music From The Penguin Café,"Simon Jeffes, Penguin Cafe Orchestra",1976,https://www.discogs.com/master/25053,Classical,Contemporary
Oxygène,Jean-Michel Jarre,1976,https://www.discogs.com/master/43980,Electronic|Pop,Ambient|Berlin-School
Ramones,Ramones,1976,https://www.discogs.com/master/39341,Rock,Punk|Rock & Roll
Rocks,Aerosmith,1976,https://www.discogs.com/master/36741,Rock,Classic Rock|Hard Rock
Songs In The Key Of Life,Stevie Wonder,1976,https://www.discogs.com/master/87440,Funk / Soul|Jazz,Funk|Fusion|Jazz-Funk|Soul
Station To Station,David Bowie,1976,https://www.discogs.com/master/22420,Funk / Soul|Rock,Art Rock|Classic Rock|Funk|Soul
Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,1976,https://www.discogs.com/master/142787,Pop|Rock,AOR|Pop Rock
Zombie,"Fela Kuti, Africa 70",1976,https://www.discogs.com/master/113995,Funk / Soul|Jazz,Afrobeat
"""Heroes""",David Bowie,1977,https://www.discogs.com/master/22294,Electronic|Rock,Experimental
Aja,Steely Dan,1977,https://www.discogs.com/master/16921,Jazz|Rock,Classic Rock|Jazz-Rock
Bat Out Of Hell,Meat Loaf,1977,https://www.discogs.com/master/23069,Rock,Pop Rock
Before And After Science,Brian Eno,1977,https://www.discogs.com/master/6718,Electronic|Rock,Ambient|Art Rock|Avantgarde
Exodus,Bob Marley & The Wailers,1977,https://www.discogs.com/master/65858,Reggae,Roots Reggae
Hard Again,Muddy Waters,1977,https://www.discogs.com/master/29552,Blues,Chicago Blues
Heavy Weather,Weather Report,1977,https://www.discogs.com/master/21748,Jazz,Fusion
Low,David Bowie,1977,https://www.discogs.com/master/22382,Electronic|Rock,Ambient|Art Rock|Experimental
Lust For Life,Iggy Pop,1977,https://www.discogs.com/master/38128,Rock,Garage Rock|Punk
Marquee Moon,Television,1977,https://www.discogs.com/master/6202,Rock,New Wave|Punk
My Aim Is True,Elvis Costello,1977,https://www.discogs.com/master/39488,Rock,New Wave|Pop Rock
Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,1977,https://www.discogs.com/master/30445,Rock,Punk
New Boots And Panties!!,Ian Dury,1977,https://www.discogs.com/master/36641,Rock,Pop Rock|Punk|Ska
One World,John Martyn,1977,https://www.discogs.com/master/60345,"Folk, World, & Country|Reggae|Rock",Experimental|Folk Rock
Out Of The Blue,Electric Light Orchestra,1977,https://www.discogs.com/master/21680,Rock,Prog Rock|Symphonic Rock
Pacific Ocean Blue,Dennis Wilson,1977,https://www.discogs.com/master/95177,Pop|Rock,Pop Rock
Peter Gabriel,Peter Gabriel,1977,https://www.discogs.com/master/29615,Rock,Pop Rock
Pink Flag,Wire,1977,https://www.discogs.com/master/50645,Rock,New Wave|Punk
Rumours,Fleetwood Mac,1977,https://www.discogs.com/master/38722,Rock,Pop Rock
Stranglers IV (Rattus Norvegicus),The Stranglers,1977,https://www.discogs.com/master/24297,Rock,New Wave|Punk
Suicide,Suicide,1977,https://www.discogs.com/master/22168,Electronic|Rock,Experimental|New Wave
Talking Heads: 77,Talking Heads,1977,https://www.discogs.com/master/39365,Rock,Art Rock|New Wave
The Clash,The Clash,1977,https://www.discogs.com/master/24371,Rock,Punk
The Idiot,Iggy Pop,1977,https://www.discogs.com/master/38306,Rock,Alternative Rock|New Wave
The Stranger,Billy Joel,1977,https://www.discogs.com/master/57029,Rock,Pop Rock
Trans Europa Express,Kraftwerk,1977,https://www.discogs.com/master/2877,Electronic,Electro
3rd,Big Star,1978,https://www.discogs.com/master/13848,Pop|Rock,Art Rock|Pop Rock|Power Pop
All Mod Cons,The Jam,1978,https://www.discogs.com/master/20164,Rock,Mod|New Wave
Ambient 1 (Music For Airports),Brian Eno,1978,https://www.discogs.com/master/6265,Electronic,Ambient
Another Music In A Different Kitchen,Buzzcocks,1978,https://www.discogs.com/master/13253,Rock,Pop Punk|Punk
C'est Chic,Chic,1978,https://www.discogs.com/master/53087,Funk / Soul,Disco
Cheap Trick At Budokan,Cheap Trick,1978,https://www.discogs.com/master/116831,Rock,Arena Rock|Hard Rock|Pop Rock|Power Pop
D.o.A. The Third And Final Report,Throbbing Gristle,1978,https://www.discogs.com/master/6832,Electronic,Industrial
Darkness On The Edge Of Town,Bruce Springsteen,1978,https://www.discogs.com/master/26738,Rock,Pop Rock
Die Mensch·Maschine,Kraftwerk,1978,https://www.discogs.com/master/4010,Electronic,Electro|Synth-pop
Dire Straits,Dire Straits,1978,https://www.discogs.com/master/23759,Rock,Classic Rock
Dub Housing,Pere Ubu,1978,https://www.discogs.com/master/52567,Rock,Art Rock|New Wave
Duck Stab / Buster & Glen,The Residents,1978,https://www.discogs.com/master/47911,Electronic,Experimental|Leftfield
Eternally Yours,The Saints,1978,https://www.discogs.com/master/62426,Rock,Punk|Rock & Roll
Germ Free Adolescents,X-Ray Spex,1978,https://www.discogs.com/master/53932,Rock,Punk
"Here, My Dear",Marvin Gaye,1978,https://www.discogs.com/master/66800,Funk / Soul,Soul
Honky Tonk Masquerade,Joe Ely,1978,https://www.discogs.com/master/226078,"Folk, World, & Country",Country|Honky Tonk
Live And Dangerous,Thin Lizzy,1978,https://www.discogs.com/master/52840,Rock,Classic Rock|Hard Rock
More Songs About Buildings And Food,Talking Heads,1978,https://www.discogs.com/master/39312,Rock,Indie Rock|New Wave
One Nation Under A Groove,Funkadelic,1978,https://www.discogs.com/master/54666,Funk / Soul,P.Funk
Parallel Lines,Blondie,1978,https://www.discogs.com/master/3337,Rock,Disco|New Wave|Pop Rock|Punk
Public Image (First Issue),Public Image Limited,1978,https://www.discogs.com/master/3425,Rock,Dub|New Wave|Post-Punk
Q: Are We Not Men? A: We Are Devo!,Devo,1978,https://www.discogs.com/master/52654,Rock,New Wave
Real Life,Magazine,1978,https://www.discogs.com/master/43884,Rock,New Wave
Shalimar,R. D. Burman,1978,https://www.discogs.com/master/367982,"Folk, World, & Country|Funk / Soul|Pop|Stage & Screen",Bollywood|Funk|Hindustani|Soundtrack
Siembra,"Willie Colón, Ruben Blades",1978,https://www.discogs.com/master/154683,Funk / Soul|Latin,Cha-Cha|Salsa
Stardust,Willie Nelson,1978,https://www.discogs.com/master/97789,"Folk, World, & Country|Pop",Vocal
The Cars,The Cars,1978,https://www.discogs.com/master/69666,Rock,New Wave|Pop Rock|Power Pop
The Modern Dance,Pere Ubu,1978,https://www.discogs.com/master/52557,Rock,New Wave|Punk
The Only Ones,The Only Ones,1978,https://www.discogs.com/master/27922,Rock,Indie Rock|Power Pop|Punk
The Scream,Siouxsie & The Banshees,1978,https://www.discogs.com/master/42280,Rock,Post-Punk
This Year's Model,Elvis Costello,1978,https://www.discogs.com/master/455505,Rock,New Wave
Van Halen,Van Halen,1978,https://www.discogs.com/master/29426,Rock,Hard Rock
(GI),Germs,1979,https://www.discogs.com/master/38300,Rock,Punk
Armed Forces,Elvis Costello & The Attractions,1979,https://www.discogs.com/master/42659,Rock,New Wave|Pop Rock
Broken English,Marianne Faithfull,1979,https://www.discogs.com/master/57119,Rock,Art Rock|Classic Rock
Cut,The Slits,1979,https://www.discogs.com/master/42269,Rock,Dub|New Wave|Punk
Entertainment!,Gang Of Four,1979,https://www.discogs.com/master/6309,Rock,New Wave|Post-Punk
Fear Of Music,Talking Heads,1979,https://www.discogs.com/master/39260,Rock,Art Rock|New Wave
Highway To Hell,AC/DC,1979,https://www.discogs.com/master/8522,Rock,Hard Rock
Live At The Witch Trials,The Fall,1979,https://www.discogs.com/master/38998,Rock,New Wave|Post-Punk
London Calling,The Clash,1979,https://www.discogs.com/master/19382,Rock,New Wave|Punk
Machine Gun Etiquette,The Damned,1979,https://www.discogs.com/master/18842,Rock,Punk
Metal Box,Public Image Limited,1979,https://www.discogs.com/master/4800,Electronic|Rock,Avantgarde|Dub|Experimental|Post-Punk
Movies,Holger Czukay,1979,https://www.discogs.com/master/22873,Electronic|Rock,Experimental|Future Jazz|Krautrock|Synth-pop
Off The Wall,Michael Jackson,1979,https://www.discogs.com/master/435524,Funk / Soul|Pop,Ballad|Disco|Soul
Reggatta De Blanc,The Police,1979,https://www.discogs.com/master/39199,Rock,
Risqué,Chic,1979,https://www.discogs.com/master/53111,Funk / Soul,Disco
Rust Never Sleeps,Neil Young & Crazy Horse,1979,https://www.discogs.com/master/38738,Rock,Classic Rock|Folk Rock|Hard Rock
Specials,The Specials,1979,https://www.discogs.com/master/8179,Reggae|Rock,Ska
Street Life,The Crusaders,1979,https://www.discogs.com/master/47555,Funk / Soul,Disco
The B-52's,The B-52's,1979,https://www.discogs.com/master/53856,Rock,New Wave
The Pleasure Principle,Gary Numan,1979,https://www.discogs.com/master/70133,Electronic|Rock,New Wave|Synth-pop
The Undertones,The Undertones,1979,https://www.discogs.com/master/24562,Rock,New Wave|Punk
The Wall,Pink Floyd,1979,https://www.discogs.com/master/11329,Rock,Pop Rock|Prog Rock
Tusk,Fleetwood Mac,1979,https://www.discogs.com/master/38741,Rock,Classic Rock
Unknown Pleasures,Joy Division,1979,https://www.discogs.com/master/4805,Rock,New Wave|Post-Punk
We Are Family,Sister Sledge,1979,https://www.discogs.com/master/108534,Funk / Soul,Disco
Ace Of Spades,Motörhead,1980,https://www.discogs.com/master/38512,Rock,Heavy Metal|Rock & Roll
Arc Of A Diver,Steve Winwood,1980,https://www.discogs.com/master/76668,Rock,Pop Rock|Soft Rock
Back In Black,AC/DC,1980,https://www.discogs.com/master/8471,Rock,Hard Rock
British Steel,Judas Priest,1980,https://www.discogs.com/master/26170,Rock,Heavy Metal
Closer,Joy Division,1980,https://www.discogs.com/master/4734,Rock,New Wave
Crocodiles,Echo & The Bunnymen,1980,https://www.discogs.com/master/27552,Rock,New Wave
Elis,Elis Regina,1980,https://www.discogs.com/master/429610,Jazz|Latin,Latin Jazz|MPB
Fresh Fruit For Rotting Vegetables,Dead Kennedys,1980,https://www.discogs.com/master/31756,Rock,Punk
Group Sex,Circle Jerks,1980,https://www.discogs.com/master/50346,Rock,Hardcore|Punk
Heartattack And Vine,Tom Waits,1980,https://www.discogs.com/master/14077,Rock,Blues Rock
Hypnotised,The Undertones,1980,https://www.discogs.com/master/24538,Rock,New Wave|Punk
Iron Maiden,Iron Maiden,1980,https://www.discogs.com/master/14394,Rock,Heavy Metal
Kilimanjaro,The Teardrop Explodes,1980,https://www.discogs.com/master/36225,Pop|Rock,New Wave|Post-Punk
Killing Joke,Killing Joke,1980,https://www.discogs.com/master/15387,Rock,New Wave|Post-Punk
Kings Of The Wild Frontier,Adam And The Ants,1980,https://www.discogs.com/master/63446,Pop|Rock,New Wave|Post-Punk
More Specials,The Specials,1980,https://www.discogs.com/master/8191,Reggae,Ska
Peter Gabriel,Peter Gabriel,1980,https://www.discogs.com/master/29662,Pop|Rock,Alternative Rock|Pop Rock
Pretenders,The Pretenders,1980,https://www.discogs.com/master/69563,Rock,Alternative Rock|New Wave
Quiet Life,Japan,1980,https://www.discogs.com/master/74108,Electronic|Pop|Rock,New Wave
Remain In Light,Talking Heads,1980,https://www.discogs.com/master/25688,Electronic|Funk / Soul|Rock,Art Rock|Funk|New Wave
Searching For The Young Soul Rebels,Dexys Midnight Runners,1980,https://www.discogs.com/master/68780,Funk / Soul|Rock,New Wave|Soul
Seventeen Seconds,The Cure,1980,https://www.discogs.com/master/20278,Electronic|Rock,New Wave|Post-Punk
Signing Off,UB40,1980,https://www.discogs.com/master/88745,Reggae,Dub|Reggae
Songs The Lord Taught Us,The Cramps,1980,https://www.discogs.com/master/53333,Rock,Garage Rock|Psychobilly|Punk
Sound Affects,The Jam,1980,https://www.discogs.com/master/20265,Rock,Mod
Underwater Moonlight,The Soft Boys,1980,https://www.discogs.com/master/50152,Rock,Indie Rock|Psychedelic
Architecture & Morality,Orchestral Manoeuvres In The Dark,1981,https://www.discogs.com/master/30428,Electronic,Synth-pop
Beauty And The Beat,Go-Go's,1981,https://www.discogs.com/master/81550,Rock,Pop Rock
Damaged,Black Flag,1981,https://www.discogs.com/master/28654,Rock,Hardcore|Punk
Dare,The Human League,1981,https://www.discogs.com/master/669,Electronic|Pop,New Wave|Synth-pop
Fire Of Love,The Gun Club,1981,https://www.discogs.com/master/5841,Rock,Blues Rock|Psychobilly|Punk
Juju,Siouxsie & The Banshees,1981,https://www.discogs.com/master/42327,Rock,Goth Rock|Post-Punk
Kollaps,Einstürzende Neubauten,1981,https://www.discogs.com/master/7313,Rock,Avantgarde|Experimental|Industrial|Noise
Mask,Bauhaus,1981,https://www.discogs.com/master/2463,Rock,Goth Rock
Moving Pictures,Rush,1981,https://www.discogs.com/master/7532,Rock,Hard Rock|Prog Rock
My Life In The Bush Of Ghosts,"Brian Eno, David Byrne",1981,https://www.discogs.com/master/6392,Electronic|Funk / Soul|Rock,Avantgarde|Experimental|Funk
No Sleep 'til Hammersmith,Motörhead,1981,https://www.discogs.com/master/38576,Rock,Hard Rock|Heavy Metal
Non-Stop Erotic Cabaret,Soft Cell,1981,https://www.discogs.com/master/4095,Electronic|Pop,New Wave|Synth-pop
Penthouse And Pavement,Heaven 17,1981,https://www.discogs.com/master/62820,Electronic,Electro|Synth-pop
Talk Talk Talk,The Psychedelic Furs,1981,https://www.discogs.com/master/82407,Rock,New Wave
The Poet,Bobby Womack,1981,https://www.discogs.com/master/154559,Funk / Soul,Soul
The Visitors,ABBA,1981,https://www.discogs.com/master/50014,Electronic|Pop,Ballad|Downtempo|Pop Rock|Synth-pop
Tom Tom Club,Tom Tom Club,1981,https://www.discogs.com/master/90465,Electronic|Pop,Disco|Dub|Synth-pop
Wild Gift,X,1981,https://www.discogs.com/master/52633,Rock,Punk|Rock & Roll
1999,Prince,1982,https://www.discogs.com/master/55667,Funk / Soul|Pop,
Black Metal,Venom,1982,https://www.discogs.com/master/57707,Rock,Black Metal|Heavy Metal
IbMePdErRoIoAmL (Imperial Bedroom),Elvis Costello & The Attractions,1982,https://www.discogs.com/master/42894,Rock,Alternative Rock|New Wave
Junkyard,The Birthday Party,1982,https://www.discogs.com/master/20060,Rock,Alternative Rock|Art Rock|Punk
Nebraska,Bruce Springsteen,1982,https://www.discogs.com/master/27192,Rock,Acoustic
New Gold Dream (81-82-83-84),Simple Minds,1982,https://www.discogs.com/master/58825,Electronic|Pop|Rock,New Wave|Pop Rock|Synth-pop
Pelican West,Haircut One Hundred,1982,https://www.discogs.com/master/81661,Pop|Rock,New Wave|Pop Rock
Pornography,The Cure,1982,https://www.discogs.com/master/20238,Rock,Goth Rock|New Wave
Rio,Duran Duran,1982,https://www.discogs.com/master/79632,Pop|Rock,New Wave|Synth-pop
Rip It Up,Orange Juice,1982,https://www.discogs.com/master/220713,Rock,Pop Rock
Sulk,The Associates,1982,https://www.discogs.com/master/72576,Electronic|Pop|Rock,Art Rock|New Wave|Synth-pop
The Dreaming,Kate Bush,1982,https://www.discogs.com/master/28613,Rock,Art Rock|Pop Rock
The Lexicon Of Love,ABC,1982,https://www.discogs.com/master/71286,Pop,Synth-pop
The Message,"Grandmaster Flash & The Furious Five, Melle Mel, Duke Bootee",1982,https://www.discogs.com/master/51244,Hip Hop,
The Nightfly,Donald Fagen,1982,https://www.discogs.com/master/65826,Jazz|Pop|Rock,Fusion|Pop Rock
The Number Of The Beast,Iron Maiden,1982,https://www.discogs.com/master/18742,Rock,Heavy Metal
The Rise And Fall,Madness,1982,https://www.discogs.com/master/20041,Pop,Ska
Thriller,Michael Jackson,1982,https://www.discogs.com/master/8883,Funk / Soul|Pop,Disco
Too-Rye-Ay,"Kevin Rowland, Dexys Midnight Runners",1982,https://www.discogs.com/master/52401,Pop|Rock,New Wave|Pop Rock
Back To Mystery City,Hanoi Rocks,1983,https://www.discogs.com/master/117124,Rock,Glam|Hard Rock
Colour By Numbers,Culture Club,1983,https://www.discogs.com/master/48240,Pop,New Wave|Reggae-Pop|Synth-pop
